battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,2,4,early,0.5512463450431824,1.6082143783569336,0.8173864483833313,1.0709600448608398,1.4309027194976807,0.04499560594558716,0.1166926920413971,0.34126776456832886,0.3153751492500305,0.18166878819465637
CY25-025_1-#4,3,5,early,0.5503138303756714,1.570349097251892,0.9080302119255066,1.1106467247009277,1.4631738662719727,0.04877469688653946,0.12945692241191864,0.3256315588951111,0.28595730662345886,0.21017950773239136
CY25-025_1-#4,4,6,early,0.5497099757194519,1.6455806493759155,0.680734395980835,1.0741053819656372,1.406078815460205,0.04504510760307312,0.11628323048353195,0.337863028049469,0.3536356985569,0.14717291295528412
CY25-025_1-#4,5,7,early,0.5531458258628845,1.4789702892303467,1.032792091369629,1.132370948791504,1.476348638534546,0.04849783331155777,0.14136405289173126,0.3178046941757202,0.22750431299209595,0.2648290991783142
CY25-025_1-#4,6,8,early,0.5515294671058655,1.5416991710662842,0.9213262796401978,1.1341590881347656,1.4725688695907593,0.049040019512176514,0.13857947289943695,0.3149227499961853,0.28462275862693787,0.21283498406410217
CY25-025_1-#4,7,9,early,0.5516160130500793,1.5698637962341309,0.8569415807723999,1.107714295387268,1.4513483047485352,0.04634058102965355,0.12980766594409943,0.32595542073249817,0.3071853518486023,0.19071093201637268
CY25-025_1-#4,8,10,early,0.5508848428726196,1.52071213722229,0.9418851733207703,1.130766749382019,1.4726905822753906,0.04967857152223587,0.13872870802879333,0.31697431206703186,0.284773588180542,0.20984478294849396
CY25-025_1-#4,9,11,early,0.5505521893501282,1.5663666725158691,0.851671040058136,1.1338999271392822,1.4624550342559814,0.049132853746414185,0.1373804360628128,0.31395310163497925,0.3106246590614319,0.18890893459320068
CY25-025_1-#4,10,12,early,0.5498706698417664,1.7216222286224365,0.5181061625480652,1.094820499420166,1.381608009338379,0.044220417737960815,0.12403268367052078,0.3264197111129761,0.3874762952327728,0.1178508847951889
CY25-025_1-#4,11,13,early,0.550554633140564,1.584407091140747,0.815109133720398,1.1257896423339844,1.4535019397735596,0.04819505661725998,0.1354503184556961,0.31678783893585205,0.3209664821624756,0.17860032618045807
CY25-025_1-#4,12,14,early,0.5484828352928162,1.7982711791992188,0.4136383533477783,1.0935226678848267,1.359830617904663,0.04391851648688316,0.12659801542758942,0.3238459825515747,0.4059751629829407,0.09966230392456055
CY25-025_1-#4,13,15,early,0.55025315284729,1.634997844696045,0.645084023475647,1.1122139692306519,1.415378451347351,0.045731253921985626,0.13012155890464783,0.32022956013679504,0.36267557740211487,0.14124205708503723
CY25-025_1-#4,14,16,early,0.5512621998786926,1.483405351638794,0.9825406074523926,1.1668403148651123,1.4920952320098877,0.05179109796881676,0.1568315029144287,0.29800185561180115,0.27430984377861023,0.21906569600105286
CY25-025_1-#4,15,17,early,0.5508744120597839,1.5501887798309326,0.8536714315414429,1.1600970029830933,1.4732352495193481,0.04979174584150314,0.15246739983558655,0.2986772060394287,0.31353339552879333,0.18553024530410767
CY25-025_1-#4,16,18,early,0.5491435527801514,1.5865176916122437,0.7195159196853638,1.1511383056640625,1.4443845748901367,0.05011317878961563,0.1446199268102646,0.30243244767189026,0.35175856947898865,0.1510758101940155
CY25-025_1-#4,17,19,early,0.54891037940979,1.5826690196990967,0.7587794065475464,1.1526755094528198,1.4532221555709839,0.05060365051031113,0.1437714695930481,0.3028428852558136,0.34090930223464966,0.16187264025211334
CY25-025_1-#4,18,20,early,0.5506663918495178,1.5127818584442139,0.9020867347717285,1.1741001605987549,1.4844887256622314,0.05188819766044617,0.1570378839969635,0.29298385977745056,0.3031170666217804,0.19497299194335938
CY25-025_1-#4,19,21,early,0.5502661466598511,1.535415768623352,0.8659737706184387,1.1610088348388672,1.4743863344192505,0.051145341247320175,0.1517684906721115,0.29921725392341614,0.3139289915561676,0.1839398741722107
CY25-025_1-#4,20,22,early,0.5466094613075256,1.6478395462036133,0.42698290944099426,1.1388564109802246,1.2491953372955322,0.004696377087384462,0.1372489035129547,0.30460989475250244,0.45313289761543274,0.10031189769506454
CY25-025_1-#4,21,23,early,0.5483137965202332,1.626356840133667,0.650171160697937,1.1464051008224487,1.4276461601257324,0.04980692267417908,0.13869397342205048,0.3053438067436218,0.36730146408081055,0.13885381817817688
CY25-025_1-#4,22,24,early,0.5483662486076355,1.4675077199935913,0.7009354829788208,1.1755094528198242,1.3347206115722656,0.008003544062376022,0.15634608268737793,0.2875624895095825,0.4017948508262634,0.1462930142879486
CY25-025_1-#4,23,25,early,0.5487484335899353,1.5920741558074951,0.6987035274505615,1.165307879447937,1.4470324516296387,0.05070004612207413,0.15129929780960083,0.2937864363193512,0.35642680525779724,0.14778739213943481
CY25-025_1-#4,24,28,early,0.5482933521270752,1.552984356880188,0.7993555068969727,1.184322476387024,1.4735276699066162,0.05464864522218704,0.15671998262405396,0.2861921787261963,0.3341714143753052,0.16826775670051575
CY25-025_1-#4,25,29,early,0.5494534969329834,1.3978996276855469,0.8641200065612793,1.194922924041748,1.3784747123718262,0.01023611705750227,0.16675540804862976,0.2793980538845062,0.36347657442092896,0.18013378977775574
CY25-025_1-#4,26,30,early,0.5483805537223816,1.6160705089569092,0.4838915467262268,1.1570823192596436,1.2752385139465332,0.005237022414803505,0.14705890417099,0.294816255569458,0.44127005338668823,0.11161776632070541
CY25-025_1-#4,27,31,early,0.5487398505210876,1.2237446308135986,1.1591525077819824,1.2408976554870605,1.43684983253479,0.015836020931601524,0.19360099732875824,0.26010140776634216,0.24926796555519104,0.28119367361068726
CY25-025_1-#4,28,32,early,0.5490913391113281,1.3781883716583252,0.8953331708908081,1.2072762250900269,1.387184739112854,0.011099777184426785,0.17140212655067444,0.27338969707489014,0.3584621250629425,0.18564629554748535
CY25-025_1-#4,29,33,early,0.5466671586036682,1.4829187393188477,0.6537264585494995,1.1837961673736572,1.3215203285217285,0.007635151036083698,0.15519565343856812,0.28370681405067444,0.41591060161590576,0.13755179941654205
CY25-025_1-#4,30,34,early,0.5472587943077087,1.456287145614624,0.6841246485710144,1.2073490619659424,1.3338406085968018,0.008554147556424141,0.16718538105487823,0.2700679898262024,0.41400909423828125,0.14018337428569794
CY25-025_1-#4,31,35,early,0.548062264919281,1.491746187210083,0.9432457685470581,1.209271788597107,1.506097674369812,0.05821102112531662,0.1717219054698944,0.27269667387008667,0.2944074869155884,0.2029629349708557
CY25-025_1-#4,32,36,early,0.5469123721122742,1.3936996459960938,0.8346380591392517,1.21028470993042,1.3699743747711182,0.010738375596702099,0.16707471013069153,0.27287375926971436,0.3805410861968994,0.1687721312046051
CY25-025_1-#4,33,37,early,0.5450878143310547,1.5294075012207031,0.5776326656341553,1.2026324272155762,1.3003822565078735,0.007445138413459063,0.15940843522548676,0.27337369322776794,0.43905141949653625,0.12072126567363739
CY25-025_1-#4,34,38,early,0.5482280254364014,1.279637336730957,1.0662672519683838,1.239628791809082,1.4284980297088623,0.015413026325404644,0.19077610969543457,0.25589925050735474,0.31236475706100464,0.22554685175418854
CY25-025_1-#4,35,39,early,0.5475123524665833,1.3447422981262207,0.9187003374099731,1.2372291088104248,1.3966931104660034,0.013384994119405746,0.18459787964820862,0.2550547122955322,0.36404088139533997,0.18292152881622314
CY25-025_1-#4,36,40,early,0.546459972858429,1.3569841384887695,0.9211493730545044,1.2201610803604126,1.3915042877197266,0.012108136899769306,0.17073702812194824,0.2692258358001709,0.358403742313385,0.18952524662017822
CY25-025_1-#4,37,41,early,0.5470190048217773,1.2772102355957031,1.0571726560592651,1.2430623769760132,1.4242451190948486,0.015602773055434227,0.18623092770576477,0.25808027386665344,0.32264047861099243,0.2174455225467682
CY25-025_1-#4,38,42,early,0.5481380820274353,1.284574270248413,1.0456129312515259,1.2480788230895996,1.4247044324874878,0.015395969152450562,0.19249801337718964,0.2513553500175476,0.3249485492706299,0.21580210328102112
CY25-025_1-#4,39,43,early,0.5461313128471375,1.3369303941726685,0.9519578218460083,1.2335278987884521,1.4011659622192383,0.0130315525457263,0.17848297953605652,0.2605317234992981,0.3525175452232361,0.19543619453907013
CY25-025_1-#4,40,44,early,0.5453349351882935,1.3625690937042236,0.8783259987831116,1.2211873531341553,1.3787643909454346,0.011654672212898731,0.1668158322572708,0.2698458433151245,0.37421682476997375,0.17746680974960327
CY25-025_1-#4,41,45,early,0.5431678295135498,1.5623637437820435,0.5341153144836426,1.2127200365066528,1.2904560565948486,0.007743132766336203,0.15878421068191528,0.26804590225219727,0.45061302185058594,0.11481375247240067
CY25-025_1-#4,42,46,early,0.5455643534660339,1.293851613998413,1.0047478675842285,1.2358722686767578,1.4099352359771729,0.014578243717551231,0.17569518089294434,0.26407817006111145,0.3417823910713196,0.20386604964733124
CY25-025_1-#4,43,47,early,0.5456976294517517,1.2633668184280396,1.0675952434539795,1.2569465637207031,1.4295846223831177,0.016993988305330276,0.19214659929275513,0.24796994030475616,0.3241947889328003,0.21869467198848724
CY25-025_1-#4,44,48,early,0.5425035953521729,1.4919564723968506,0.6065045595169067,1.241970181465149,1.3095786571502686,0.009650029242038727,0.17164909839630127,0.2505251169204712,0.44711074233055115,0.12106495350599289
CY25-025_1-#4,45,49,early,0.5465133190155029,1.23934006690979,1.0897891521453857,1.2618536949157715,1.436049222946167,0.01855502650141716,0.19680486619472504,0.24444107711315155,0.3201013207435608,0.22009769082069397
CY25-025_1-#4,46,50,early,0.545061469078064,1.2554271221160889,1.046678066253662,1.2669329643249512,1.425907015800476,0.017661890015006065,0.19771352410316467,0.23957453668117523,0.3397755026817322,0.2052745521068573
CY25-025_1-#4,47,51,early,0.5462610125541687,1.2068434953689575,1.1397173404693604,1.2615885734558105,1.442576289176941,0.018971513956785202,0.19569075107574463,0.24912232160568237,0.30059343576431274,0.23562195897102356
CY25-025_1-#4,48,54,early,0.5441786050796509,1.2762551307678223,0.9792883396148682,1.2724641561508179,1.4114642143249512,0.01717759482562542,0.19842855632305145,0.23271878063678741,0.36460989713668823,0.18706513941287994
CY25-025_1-#4,49,55,early,0.546265721321106,1.0923094749450684,1.2491240501403809,1.2803971767425537,1.4559721946716309,0.022201133891940117,0.21605119109153748,0.2363469898700714,0.23537299036979675,0.2900277078151703
CY25-025_1-#4,50,56,early,0.5437598824501038,1.2400572299957275,1.054181694984436,1.2803868055343628,1.4281041622161865,0.019336069002747536,0.2021714150905609,0.23032504320144653,0.34596505761146545,0.20220240950584412
CY25-025_1-#4,51,57,early,0.5448553562164307,1.2032451629638672,1.1273866891860962,1.2694759368896484,1.4416192770004272,0.019743092358112335,0.19517341256141663,0.24431933462619781,0.31173256039619446,0.22903165221214294
CY25-025_1-#4,52,58,early,0.5438070893287659,1.1946611404418945,1.1344363689422607,1.2724864482879639,1.44270658493042,0.019841063767671585,0.19793745875358582,0.24136778712272644,0.31090572476387024,0.22994792461395264
CY25-025_1-#4,53,59,early,0.5455153584480286,1.0747798681259155,1.2586727142333984,1.2873060703277588,1.4631454944610596,0.024196144193410873,0.21559344232082367,0.23421935737133026,0.2558874785900116,0.2701035439968109
CY25-025_1-#4,54,60,early,0.5444554686546326,1.055130958557129,1.2708061933517456,1.2999823093414307,1.4607038497924805,0.02486039139330387,0.22907654941082,0.21926188468933105,0.22997117042541504,0.2968299388885498
CY25-025_1-#4,55,61,early,0.5428237915039062,1.2640942335128784,0.9842237830162048,1.269866943359375,1.4090375900268555,0.01761457324028015,0.18481221795082092,0.2433217465877533,0.36645272374153137,0.18779873847961426
CY25-025_1-#4,56,62,early,0.5452026128768921,0.9579700827598572,1.3090569972991943,1.3072377443313599,1.4569058418273926,0.027378110215067863,0.2463018000125885,0.21184995770454407,0.1974707692861557,0.31699931621551514
CY25-025_1-#4,57,63,early,0.5450466275215149,1.0310801267623901,1.286171555519104,1.296826720237732,1.4646729230880737,0.02571752294898033,0.22471772134304047,0.22584429383277893,0.23507928848266602,0.28864115476608276
CY25-025_1-#4,58,64,early,0.5433787107467651,1.1045093536376953,1.2343242168426514,1.29978609085083,1.4617629051208496,0.024102769792079926,0.21854114532470703,0.22182007133960724,0.27179285883903503,0.26374316215515137
CY25-025_1-#4,59,65,early,0.5433088541030884,1.0359723567962646,1.285374641418457,1.298821210861206,1.467891812324524,0.02631368301808834,0.2210216522216797,0.22733084857463837,0.2510030269622803,0.2743307948112488
CY25-025_1-#4,60,66,early,0.5446624159812927,1.0536787509918213,1.2663702964782715,1.294867753982544,1.4586272239685059,0.02394998073577881,0.22222019731998444,0.2252310812473297,0.23136228322982788,0.29723644256591797
CY25-025_1-#4,61,67,early,0.5418539047241211,1.149460792541504,1.1756324768066406,1.2935692071914673,1.4542205333709717,0.02438816986978054,0.20679821074008942,0.2283516824245453,0.3126720190048218,0.2277899980545044
CY25-025_1-#4,62,68,early,0.5401103496551514,1.13958740234375,1.1761653423309326,1.3024452924728394,1.4533307552337646,0.026532642543315887,0.19826450943946838,0.2298465520143509,0.3257922828197479,0.2195640206336975
CY25-025_1-#4,63,69,early,0.5419818162918091,1.1220639944076538,1.2071290016174316,1.3008038997650146,1.460771083831787,0.025797637179493904,0.21531102061271667,0.2211906611919403,0.3026912808418274,0.2350093424320221
CY25-025_1-#4,64,70,early,0.5405305624008179,1.301304578781128,0.8540328741073608,1.2840772867202759,1.375616431236267,0.01752745918929577,0.18764595687389374,0.22906850278377533,0.41204631328582764,0.15371176600456238
CY25-025_1-#4,65,71,early,0.5434133410453796,0.9522104263305664,1.336283802986145,1.3148881196975708,1.473512887954712,0.030976714566349983,0.24490100145339966,0.20902389287948608,0.2231496274471283,0.29194873571395874
CY25-025_1-#4,66,72,early,0.5421942472457886,1.0936379432678223,1.2313733100891113,1.296337366104126,1.461763620376587,0.02473982237279415,0.2103266566991806,0.2290220409631729,0.28432175517082214,0.2515897750854492
CY25-025_1-#4,67,73,early,0.541972815990448,1.022265076637268,1.294697642326355,1.3096203804016113,1.470677137374878,0.027886446565389633,0.22434234619140625,0.2198910266160965,0.25084972381591797,0.27703046798706055
CY25-025_1-#4,68,74,early,0.5416082143783569,1.043666124343872,1.275624394416809,1.3119782209396362,1.4739892482757568,0.02994600683450699,0.22467082738876343,0.21525925397872925,0.28170639276504517,0.24841752648353577
CY25-025_1-#4,69,75,early,0.5433839559555054,0.9471136927604675,1.3402998447418213,1.3163809776306152,1.4747960567474365,0.03172598406672478,0.24778911471366882,0.20597082376480103,0.22376997768878937,0.2907441258430481
CY25-025_1-#4,70,76,early,0.5424097180366516,1.060014009475708,1.2606616020202637,1.3075114488601685,1.4701186418533325,0.02824864722788334,0.22852447628974915,0.2130795419216156,0.28366976976394653,0.24647751450538635
CY25-025_1-#4,71,77,early,0.5409175753593445,1.1093456745147705,1.2122241258621216,1.2956202030181885,1.4598931074142456,0.025386270135641098,0.203017920255661,0.2317802608013153,0.29789087176322937,0.24192464351654053
CY25-025_1-#4,72,80,early,0.5426211357116699,0.9593237638473511,1.3351240158081055,1.3186639547348022,1.47868812084198,0.03264878690242767,0.23648759722709656,0.20990167558193207,0.23494035005569458,0.2860215902328491
CY25-025_1-#4,73,81,early,0.5392685532569885,1.0529168844223022,1.2634742259979248,1.319931149482727,1.4747951030731201,0.0325380377471447,0.22214925289154053,0.20954114198684692,0.3008037507534027,0.23496779799461365
CY25-025_1-#4,74,82,early,0.5396614074707031,1.1648836135864258,1.0900416374206543,1.306091547012329,1.4373142719268799,0.026709014549851418,0.201071098446846,0.21990682184696198,0.3598262667655945,0.19248679280281067
CY25-025_1-#4,75,83,early,0.5401666164398193,0.9114863276481628,1.3735523223876953,1.330517292022705,1.490206241607666,0.03862951323390007,0.2485324740409851,0.19803538918495178,0.24291758239269257,0.2718850374221802
CY25-025_1-#4,76,84,early,0.5398321747779846,1.082497477531433,1.2201709747314453,1.3096652030944824,1.4651514291763306,0.029406119138002396,0.20697249472141266,0.2227897047996521,0.3118988871574402,0.22893279790878296
CY25-025_1-#4,77,85,early,0.5378463864326477,1.053356409072876,1.254429817199707,1.3202661275863647,1.4730627536773682,0.03266037255525589,0.21379244327545166,0.21431368589401245,0.3078104853630066,0.231423020362854
CY25-025_1-#4,78,86,early,0.5383079648017883,1.0550357103347778,1.2503315210342407,1.3208338022232056,1.4728211164474487,0.032828181982040405,0.21500232815742493,0.21263566613197327,0.3096213936805725,0.2299124300479889
CY25-025_1-#4,79,87,early,0.5400556325912476,0.9706287980079651,1.3286229372024536,1.321936845779419,1.4816172122955322,0.0332241989672184,0.2305038869380951,0.21010181307792664,0.25719666481018066,0.2689734697341919
CY25-025_1-#4,80,88,early,0.5403871536254883,0.9536228179931641,1.3400758504867554,1.3252745866775513,1.4821252822875977,0.03391767665743828,0.23536135256290436,0.20669518411159515,0.24714165925979614,0.27688413858413696
CY25-025_1-#4,81,89,early,0.5405481457710266,0.562696099281311,1.356243371963501,1.333807110786438,1.441645622253418,0.03391291946172714,0.3164040744304657,0.1992836743593216,0.14379575848579407,0.3066035509109497
CY25-025_1-#4,82,90,early,0.538032054901123,0.9683623313903809,1.331587553024292,1.3310374021530151,1.486974835395813,0.03656025230884552,0.22493401169776917,0.20791611075401306,0.27238044142723083,0.258209228515625
CY25-025_1-#4,83,91,early,0.5376251935958862,1.0135998725891113,1.283874750137329,1.329667568206787,1.4817854166030884,0.03776578977704048,0.22261756658554077,0.20511707663536072,0.30928298830986023,0.2252165526151657
CY25-025_1-#4,84,92,early,0.5386676788330078,0.90692138671875,1.3745287656784058,1.3339579105377197,1.4930391311645508,0.03975514695048332,0.24157938361167908,0.20003363490104675,0.25112277269363403,0.26750901341438293
CY25-025_1-#4,85,93,early,0.5390411615371704,0.8829072117805481,1.3871320486068726,1.336585521697998,1.493534803390503,0.040971025824546814,0.24810655415058136,0.1952248066663742,0.24112701416015625,0.2745705246925354
CY25-025_1-#4,86,94,early,0.535971462726593,1.195957899093628,0.9796802401542664,1.314426302909851,1.4060790538787842,0.026354331523180008,0.19448339939117432,0.21166473627090454,0.40301012992858887,0.16448743641376495
CY25-025_1-#4,87,95,early,0.5394296646118164,0.8732972741127014,1.3869441747665405,1.3341026306152344,1.4903192520141602,0.03961127623915672,0.2483518421649933,0.1973942220211029,0.23261189460754395,0.28203076124191284
CY25-025_1-#4,88,96,early,0.5409127473831177,0.5218906402587891,1.3297888040542603,1.3363492488861084,1.4190456867218018,0.033433690667152405,0.34917038679122925,0.18471083045005798,0.12895412743091583,0.30373093485832214
CY25-025_1-#4,89,97,early,0.5368923544883728,1.013561487197876,1.2844783067703247,1.331122636795044,1.4818230867385864,0.03781446814537048,0.21991032361984253,0.20547935366630554,0.30935823917388916,0.2274376004934311
CY25-025_1-#4,90,98,early,0.5383895039558411,0.879514753818512,1.389902114868164,1.339508056640625,1.4955852031707764,0.042162515223026276,0.24585381150245667,0.19463342428207397,0.24305108189582825,0.27429914474487305
CY25-025_1-#4,91,99,early,0.5373276472091675,0.9217572212219238,1.3636012077331543,1.3350156545639038,1.494431734085083,0.04044485092163086,0.23185859620571136,0.2031821608543396,0.26487424969673157,0.2596401274204254
CY25-025_1-#4,92,100,early,0.5387321710586548,0.5443075895309448,1.380706548690796,1.3382744789123535,1.449486255645752,0.0369933620095253,0.3208097815513611,0.19833460450172424,0.146348774433136,0.297513484954834
CY25-025_1-#4,93,101,early,0.5364692807197571,0.9377145767211914,1.353440284729004,1.3378136157989502,1.4941749572753906,0.04111047834157944,0.23060965538024902,0.20027808845043182,0.27648890018463135,0.2515128552913666
CY25-025_1-#4,94,102,early,0.5365512371063232,0.7795642614364624,1.4380803108215332,1.348480463027954,1.5046675205230713,0.04843245819211006,0.2538660168647766,0.19207575917243958,0.2292938381433487,0.27633190155029297
CY25-025_1-#4,95,103,early,0.536332905292511,0.9274978041648865,1.360506296157837,1.3389418125152588,1.495828628540039,0.04200240969657898,0.23200929164886475,0.19925329089164734,0.274657666683197,0.2520773112773895
CY25-025_1-#4,96,106,early,0.5352547764778137,0.9351608753204346,1.3546695709228516,1.3446660041809082,1.5011513233184814,0.048740025609731674,0.23268553614616394,0.19160695374011993,0.2990655303001404,0.22790192067623138
CY25-025_1-#4,97,107,early,0.5368508696556091,0.8501805663108826,1.4021270275115967,1.343660593032837,1.4974995851516724,0.043795328587293625,0.24344418942928314,0.1941392719745636,0.23842723667621613,0.28019392490386963
CY25-025_1-#4,98,108,middle,0.5379717350006104,0.5293671488761902,1.3482398986816406,1.3474376201629639,1.4296497106552124,0.03770895674824715,0.35290026664733887,0.18338237702846527,0.13227733969688416,0.29373103380203247
CY25-025_1-#4,99,109,middle,0.5370727777481079,0.4993439316749573,1.4263464212417603,1.3482156991958618,1.4741954803466797,0.047461505979299545,0.32115256786346436,0.18697726726531982,0.16075780987739563,0.28365084528923035
CY25-025_1-#4,100,110,middle,0.5365818738937378,0.4844135642051697,1.425290584564209,1.3515543937683105,1.473872184753418,0.047709740698337555,0.3228413760662079,0.18596284091472626,0.16053633391857147,0.2829497158527374
CY25-025_1-#4,101,111,middle,0.5360877513885498,0.4988975524902344,1.4361129999160767,1.3514182567596436,1.481149435043335,0.04854089394211769,0.3130788207054138,0.1910753846168518,0.16522905230522156,0.28207582235336304
CY25-025_1-#4,102,112,middle,0.5373436808586121,0.503054141998291,1.379122257232666,1.3516713380813599,1.4457848072052002,0.04256332665681839,0.347090482711792,0.17771130800247192,0.14315588772296906,0.28947898745536804
CY25-025_1-#4,103,113,middle,0.5338397026062012,0.8558473587036133,1.4057077169418335,1.3488407135009766,1.50862455368042,0.04937540367245674,0.23069137334823608,0.19932712614536285,0.27082523703575134,0.24978086352348328
CY25-025_1-#4,104,114,middle,0.5361191034317017,0.4919462203979492,1.4341375827789307,1.350968360900879,1.478393793106079,0.04796208441257477,0.31734344363212585,0.18919922411441803,0.16426432132720947,0.28123098611831665
CY25-025_1-#4,105,115,middle,0.53582364320755,0.4838966131210327,1.4105150699615479,1.354625940322876,1.4634473323822021,0.047121502459049225,0.33477526903152466,0.17979645729064941,0.15231381356716156,0.2859930396080017
CY25-025_1-#4,106,116,middle,0.5338597297668457,0.931812584400177,1.3492236137390137,1.3467705249786377,1.5011420249938965,0.04905497655272484,0.22479403018951416,0.19487059116363525,0.30287981033325195,0.2284005880355835
CY25-025_1-#4,107,117,middle,0.5366199016571045,0.47435617446899414,1.4106554985046387,1.3517191410064697,1.4631339311599731,0.045963745564222336,0.33204180002212524,0.18184611201286316,0.15300188958644867,0.2871464490890503
CY25-025_1-#4,108,118,middle,0.5342820882797241,0.8115291595458984,1.4347673654556274,1.3527867794036865,1.5122491121292114,0.0533059760928154,0.24805273115634918,0.18454153835773468,0.2521810531616211,0.26191869378089905
CY25-025_1-#4,109,119,middle,0.5344964861869812,0.7512977719306946,1.4645589590072632,1.3553338050842285,1.5178003311157227,0.05774718150496483,0.2573260962963104,0.18240103125572205,0.2384459525346756,0.2640797197818756
CY25-025_1-#4,110,120,middle,0.534636378288269,0.7416157126426697,1.4691393375396729,1.3555476665496826,1.51836359500885,0.05949125066399574,0.2621491551399231,0.17766793072223663,0.23544085025787354,0.2652507424354553
CY25-025_1-#4,111,121,middle,0.5335800647735596,0.8441388607025146,1.4127779006958008,1.3518556356430054,1.5095937252044678,0.05079258233308792,0.23643900454044342,0.1917232722043991,0.2684051990509033,0.25263988971710205
CY25-025_1-#4,112,122,middle,0.5361508727073669,0.49938422441482544,1.3568931818008423,1.352596640586853,1.4314370155334473,0.043114807456731796,0.36970189213752747,0.17071232199668884,0.13374578952789307,0.2827252149581909
CY25-025_1-#4,113,123,middle,0.5355867147445679,0.4651950001716614,1.4195449352264404,1.3553500175476074,1.4658691883087158,0.05189422518014908,0.3455018401145935,0.17163194715976715,0.15228313207626343,0.27868887782096863
CY25-025_1-#4,114,124,middle,0.5349065661430359,0.46741658449172974,1.4277316331863403,1.3580703735351562,1.4713315963745117,0.05324552208185196,0.3432249128818512,0.1713244915008545,0.15721338987350464,0.2749916911125183
CY25-025_1-#4,115,125,middle,0.5343238115310669,0.47117865085601807,1.4390895366668701,1.3578813076019287,1.4790295362472534,0.051341619342565536,0.3268284201622009,0.18528753519058228,0.16007307171821594,0.276469349861145
CY25-025_1-#4,116,126,middle,0.534173309803009,0.4435539245605469,1.4518611431121826,1.3582316637039185,1.4850822687149048,0.05510083958506584,0.32880720496177673,0.1788511872291565,0.16560131311416626,0.2716394364833832
CY25-025_1-#4,117,127,middle,0.5340694189071655,0.4453051686286926,1.4609196186065674,1.3564250469207764,1.4899013042449951,0.05930791795253754,0.32797104120254517,0.17321598529815674,0.16672563552856445,0.2727794051170349
CY25-025_1-#4,118,128,middle,0.5324063301086426,0.7683031558990479,1.4615681171417236,1.3585340976715088,1.523622989654541,0.06091563031077385,0.24612218141555786,0.18434885144233704,0.25370562076568604,0.2549077868461609
CY25-025_1-#4,119,129,middle,0.5325804352760315,0.7320329546928406,1.4755604267120361,1.3597570657730103,1.5228211879730225,0.06154180318117142,0.25439053773880005,0.1804165095090866,0.24064865708351135,0.2630024552345276
CY25-025_1-#4,120,132,middle,0.5323450565338135,0.44545528292655945,1.4742348194122314,1.3609799146652222,1.499637484550476,0.05921519175171852,0.3135063648223877,0.1841837763786316,0.17285765707492828,0.2702370285987854
CY25-025_1-#4,121,133,middle,0.5318068265914917,0.7223372459411621,1.479935646057129,1.3618721961975098,1.5246853828430176,0.0631253570318222,0.2536201775074005,0.17888227105140686,0.24304917454719543,0.2613230347633362
CY25-025_1-#4,122,134,middle,0.5325543880462646,0.460748553276062,1.4768602848052979,1.3619014024734497,1.502118706703186,0.06305080652236938,0.31748485565185547,0.17529864609241486,0.1751818060874939,0.2689838409423828
CY25-025_1-#4,123,135,middle,0.5334798693656921,0.4400984048843384,1.4490373134613037,1.3595938682556152,1.4811632633209229,0.06025183945894241,0.34701377153396606,0.16721053421497345,0.1605137437582016,0.26501014828681946
CY25-025_1-#4,124,136,middle,0.5325398445129395,0.42970502376556396,1.467217206954956,1.3609342575073242,1.4933700561523438,0.06606139242649078,0.3378574848175049,0.16695363819599152,0.16386376321315765,0.2652636468410492
CY25-025_1-#4,125,137,middle,0.5317267179489136,0.7302417159080505,1.4777946472167969,1.3595261573791504,1.5244140625,0.06341496109962463,0.25362035632133484,0.1776128113269806,0.2407684624195099,0.26458340883255005
CY25-025_1-#4,126,138,middle,0.533235490322113,0.45250535011291504,1.4272533655166626,1.3587772846221924,1.4670708179473877,0.05302377790212631,0.3456522822380066,0.16902683675289154,0.15333208441734314,0.2789650559425354
CY25-025_1-#4,127,139,middle,0.5329377055168152,0.4215990900993347,1.4644691944122314,1.3588870763778687,1.4900791645050049,0.06339846551418304,0.3364306092262268,0.1698465794324875,0.16147665679454803,0.2688477039337158
CY25-025_1-#4,128,140,middle,0.5323647856712341,0.44654589891433716,1.4460923671722412,1.3617165088653564,1.4795223474502563,0.060774557292461395,0.34791696071624756,0.16597330570220947,0.1574259102344513,0.26790931820869446
CY25-025_1-#4,129,141,middle,0.5312588214874268,0.42156916856765747,1.4835212230682373,1.363517165184021,1.5034321546554565,0.06538581848144531,0.32244348526000977,0.17774377763271332,0.1703125536441803,0.2641143798828125
CY25-025_1-#4,130,142,middle,0.5308563113212585,0.6004251837730408,1.4913270473480225,1.3619678020477295,1.5228029489517212,0.07115543633699417,0.3062900900840759,0.17438317835330963,0.24803507328033447,0.2001362442970276
CY25-025_1-#4,131,143,middle,0.5331202149391174,0.4490436315536499,1.4235990047454834,1.3585515022277832,1.465224027633667,0.05747026205062866,0.3587488532066345,0.16250132024288177,0.14922676980495453,0.2720528244972229
