battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
9,7,8,early,0.7876396775245667,1.9460114240646362,0.154462069272995,1.3855068683624268,1.6088160276412964,0.1998564749956131,0.20662780106067657,0.19033654034137726,0.20887477695941925,0.19430440664291382
9,8,9,early,0.7879351377487183,1.9336971044540405,0.18361452221870422,1.385791301727295,1.6090917587280273,0.2004488855600357,0.20503459870815277,0.19213858246803284,0.20608440041542053,0.19629350304603577
9,9,10,early,0.7882809638977051,1.933186650276184,0.18466246128082275,1.3858132362365723,1.609112024307251,0.20151013135910034,0.20464619994163513,0.1927144080400467,0.2056846171617508,0.19544467329978943
9,10,11,early,0.7882537841796875,1.9313030242919922,0.18934842944145203,1.3858559131622314,1.6091487407684326,0.20179593563079834,0.20447304844856262,0.19260428845882416,0.2048446387052536,0.19628207385540009
9,11,12,early,0.7878496050834656,1.9705830812454224,0.09252380579710007,1.3852331638336182,1.6084299087524414,0.1936681717634201,0.20902997255325317,0.19049733877182007,0.21263182163238525,0.1941726803779602
9,12,13,early,0.788168728351593,1.9412745237350464,0.16665521264076233,1.3859469890594482,1.609167218208313,0.1989494264125824,0.20561131834983826,0.19226771593093872,0.2038753628730774,0.19929620623588562
9,13,14,early,0.7882590889930725,1.9377679824829102,0.1750023514032364,1.3858904838562012,1.6091463565826416,0.20095345377922058,0.20515237748622894,0.191802978515625,0.20413878560066223,0.19795240461826324
9,14,15,early,0.7885226011276245,1.9350228309631348,0.18088865280151367,1.3857839107513428,1.6090824604034424,0.2023635357618332,0.2046067863702774,0.1926247477531433,0.20570223033428192,0.19470274448394775
9,15,16,early,0.7885702848434448,1.9328242540359497,0.18628685176372528,1.3857539892196655,1.6090651750564575,0.20301809906959534,0.2043282389640808,0.19280149042606354,0.20579639077186584,0.19405576586723328
9,16,17,early,0.7881937623023987,1.9638729095458984,0.11029499769210815,1.3855448961257935,1.6087397336959839,0.19441762566566467,0.20798026025295258,0.19102199375629425,0.20972992479801178,0.1968502253293991
9,17,18,early,0.7882415056228638,1.9483075141906738,0.15048809349536896,1.3858402967453003,1.609045147895813,0.19914312660694122,0.20628534257411957,0.19245238602161407,0.2064264416694641,0.19569271802902222
9,18,19,early,0.7884964346885681,1.9405181407928467,0.1690356433391571,1.3859150409698486,1.6091450452804565,0.20107515156269073,0.205213263630867,0.19278518855571747,0.2047063112258911,0.19622007012367249
9,19,20,early,0.788561999797821,1.9480667114257812,0.15119747817516327,1.3857367038726807,1.6089791059494019,0.20193369686603546,0.2059476673603058,0.191614031791687,0.20631039142608643,0.19419421255588531
9,20,21,early,0.788741409778595,1.9431123733520508,0.16336487233638763,1.385880708694458,1.6091148853302002,0.20243582129478455,0.2052496075630188,0.1915297508239746,0.20378106832504272,0.1970037817955017
9,21,22,early,0.7884701490402222,1.9683504104614258,0.09895213693380356,1.3855056762695312,1.6086877584457397,0.19489216804504395,0.2081824243068695,0.19059991836547852,0.2102174162864685,0.19610804319381714
9,22,23,early,0.7882943749427795,1.9569940567016602,0.12965764105319977,1.385854721069336,1.6090075969696045,0.19908784329891205,0.2071533203125,0.1910283863544464,0.20557801425457,0.19715243577957153
9,23,24,early,0.7888184785842896,1.9437862634658813,0.16177864372730255,1.3859272003173828,1.6091420650482178,0.20125004649162292,0.20524586737155914,0.19293802976608276,0.20469681918621063,0.19586925208568573
9,24,25,early,0.7887281179428101,1.9521820545196533,0.1417136788368225,1.3857812881469727,1.6089935302734375,0.20240375399589539,0.2062205970287323,0.19069436192512512,0.20511262118816376,0.19556863605976105
9,25,26,early,0.7890178561210632,1.9408245086669922,0.1690312623977661,1.3858777284622192,1.609123945236206,0.20324453711509705,0.20473964512348175,0.19194896519184113,0.20371785759925842,0.19634902477264404
9,26,27,early,0.7886966466903687,1.970557689666748,0.0932590439915657,1.3854304552078247,1.6086169481277466,0.19520999491214752,0.20819272100925446,0.19132469594478607,0.21131835877895355,0.1939542591571808
9,27,28,early,0.7887350916862488,1.955735206604004,0.13299790024757385,1.385857343673706,1.609027624130249,0.19959229230880737,0.20658910274505615,0.19206249713897705,0.20616185665130615,0.19559422135353088
9,28,29,early,0.7889880537986755,1.9553594589233398,0.13418731093406677,1.3858661651611328,1.609041690826416,0.20064608752727509,0.20630212128162384,0.1920541673898697,0.205714151263237,0.19528350234031677
9,29,30,early,0.7891980409622192,1.9530383348464966,0.13980159163475037,1.3858757019042969,1.6090693473815918,0.20247071981430054,0.20585215091705322,0.19139505922794342,0.20415733754634857,0.19612470269203186
9,30,31,early,0.7891255617141724,1.950554609298706,0.14621679484844208,1.3858212232589722,1.6090397834777832,0.20281632244586945,0.20566105842590332,0.19050097465515137,0.20421598851680756,0.19680561125278473
9,31,32,early,0.7893597483634949,1.9678305387496948,0.10082594305276871,1.3857859373092651,1.608933925628662,0.19511714577674866,0.20725217461585999,0.1926063597202301,0.20791585743427277,0.1971084475517273
9,32,33,early,0.7889934182167053,1.9612147808074951,0.11940857768058777,1.3859624862670898,1.6090812683105469,0.19933263957500458,0.20691461861133575,0.1920730024576187,0.20471219718456268,0.19696755707263947
9,33,34,early,0.7891767621040344,1.9557723999023438,0.13336166739463806,1.3860118389129639,1.6091498136520386,0.20094789564609528,0.20616114139556885,0.19232751429080963,0.20319902896881104,0.19736449420452118
9,34,35,early,0.7896369695663452,1.9469904899597168,0.15478438138961792,1.3858773708343506,1.6091060638427734,0.20372983813285828,0.20478741824626923,0.1918826848268509,0.20362402498722076,0.19597606360912323
9,35,36,early,0.7895861864089966,1.949601173400879,0.14868029952049255,1.385952115058899,1.609144687652588,0.20267833769321442,0.20511150360107422,0.19262005388736725,0.2036028355360031,0.195987269282341
9,36,37,early,0.7894424796104431,1.973966121673584,0.08453257381916046,1.3856934309005737,1.6088266372680664,0.195508673787117,0.2078167051076889,0.19161364436149597,0.20888453722000122,0.19617648422718048
9,37,38,early,0.789297878742218,1.9620558023452759,0.1174343004822731,1.3859481811523438,1.609078049659729,0.2000197023153305,0.20670467615127563,0.19105565547943115,0.2039322555065155,0.1982877105474472
9,38,39,early,0.7895588278770447,1.9584388732910156,0.12684255838394165,1.3860547542572021,1.6091781854629517,0.2007245421409607,0.20606809854507446,0.19267897307872772,0.20276792347431183,0.1977604627609253
9,39,40,early,0.78968745470047,1.9607219696044922,0.12093451619148254,1.3858811855316162,1.6090396642684937,0.20163623988628387,0.20618221163749695,0.19290533661842346,0.2054465413093567,0.19382965564727783
9,40,41,early,0.7899056077003479,1.9558213949203491,0.1335456371307373,1.3860340118408203,1.6091820001602173,0.2018815279006958,0.205453559756279,0.1933601051568985,0.203151136636734,0.1961536854505539
9,41,42,early,0.7896159291267395,1.9761134386062622,0.07883697003126144,1.385530948638916,1.6086959838867188,0.1959269940853119,0.20787137746810913,0.1904628872871399,0.21034075319766998,0.1953980028629303
9,42,43,early,0.7895205020904541,1.9628784656524658,0.11543329805135727,1.3859435319900513,1.6090731620788574,0.19960719347000122,0.20657283067703247,0.19265179336071014,0.20547084510326385,0.1956973373889923
9,43,44,early,0.7897917032241821,1.9566636085510254,0.13154609501361847,1.3859455585479736,1.609112024307251,0.2013375163078308,0.20565345883369446,0.1926966905593872,0.20478607714176178,0.19552630186080933
9,44,45,early,0.7898256778717041,1.9595932960510254,0.12408032268285751,1.3858773708343506,1.60904860496521,0.20254158973693848,0.20592810213565826,0.19140055775642395,0.20450514554977417,0.19562457501888275
9,45,46,early,0.7900932431221008,1.954782485961914,0.13642112910747528,1.3860626220703125,1.6092103719711304,0.202092245221138,0.20516102015972137,0.19318249821662903,0.20234490931034088,0.1972193568944931
9,46,47,early,0.7899677753448486,1.9768273830413818,0.07689213007688522,1.3857170343399048,1.6088495254516602,0.1960383802652359,0.2075987458229065,0.19085976481437683,0.2083837240934372,0.1971193552017212
9,47,48,early,0.7895668745040894,1.9668010473251343,0.10538166761398315,1.3859494924545288,1.609057068824768,0.19928793609142303,0.20694003999233246,0.19179648160934448,0.20512300729751587,0.19685254991054535
9,48,49,early,0.7899796962738037,1.9681432247161865,0.10176794975996017,1.3859827518463135,1.6090890169143677,0.20098921656608582,0.20667502284049988,0.19131620228290558,0.20346872508525848,0.1975509077310562
9,49,50,early,0.7901155948638916,1.9647982120513916,0.11083491146564484,1.3860201835632324,1.6091346740722656,0.20167696475982666,0.20619025826454163,0.19204869866371155,0.2029118686914444,0.19717228412628174
9,50,51,early,0.7902659177780151,1.9657062292099,0.10832846164703369,1.3859964609146118,1.6091175079345703,0.20223468542099,0.2061377912759781,0.19244307279586792,0.20331211388111115,0.19587236642837524
9,51,52,early,0.7902951240539551,1.9808645248413086,0.06555065512657166,1.3856490850448608,1.6087781190872192,0.19511678814888,0.2076984941959381,0.19233562052249908,0.209889754652977,0.194959357380867
9,52,53,early,0.7900180220603943,1.966949224472046,0.10514820367097855,1.3861145973205566,1.6091926097869873,0.1987338364124298,0.2065119594335556,0.19314856827259064,0.20250862836837769,0.19909702241420746
9,53,54,early,0.7903642058372498,1.965885877609253,0.10790243744850159,1.3860363960266113,1.6091504096984863,0.20083913207054138,0.2060600221157074,0.19349130988121033,0.20398858189582825,0.19562098383903503
9,54,55,early,0.7902798652648926,1.9600257873535156,0.12338906526565552,1.3858823776245117,1.6090593338012695,0.20293587446212769,0.20552845299243927,0.19095800817012787,0.20412543416023254,0.19645223021507263
9,55,56,early,0.7905473113059998,1.9678821563720703,0.10271690785884857,1.3859992027282715,1.6091156005859375,0.2028505951166153,0.2060890942811966,0.19189764559268951,0.20251576602458954,0.19664683938026428
9,56,57,early,0.7904083132743835,1.9830743074417114,0.059143953025341034,1.3858119249343872,1.6088957786560059,0.19529056549072266,0.2078179568052292,0.19172403216362,0.20768673717975616,0.1974807232618332
9,57,58,early,0.7899624705314636,1.9693659543991089,0.09871838241815567,1.3860809803009033,1.60915207862854,0.19942358136177063,0.20682038366794586,0.19253605604171753,0.20294256508350372,0.19827741384506226
9,58,59,early,0.7904969453811646,1.964453935623169,0.11195255815982819,1.386167049407959,1.609241008758545,0.20119233429431915,0.2057795524597168,0.1936633586883545,0.20099665224552155,0.198368102312088
9,59,60,early,0.7904465198516846,1.9688568115234375,0.10017141699790955,1.3861154317855835,1.6091828346252441,0.2013225257396698,0.20629039406776428,0.1928384006023407,0.20190994441509247,0.19763870537281036
9,60,61,early,0.7907489538192749,1.9601330757141113,0.12320482730865479,1.3859245777130127,1.6090712547302246,0.20481808483600616,0.20507994294166565,0.1913548707962036,0.2026425451040268,0.19610454142093658
9,61,62,early,0.7904784083366394,1.9783413410186768,0.07300636172294617,1.3857312202453613,1.608865737915039,0.1967565268278122,0.2072526216506958,0.1920042484998703,0.2088681161403656,0.1951185017824173
9,62,63,early,0.7900299429893494,1.9709523916244507,0.09442466497421265,1.3860279321670532,1.609104871749878,0.20046164095401764,0.20692048966884613,0.19111201167106628,0.20222432911396027,0.1992814540863037
9,63,64,early,0.7902975082397461,1.9659545421600342,0.10798557847738266,1.386092185974121,1.6091657876968384,0.20236171782016754,0.20613278448581696,0.19198520481586456,0.20041348040103912,0.1991068571805954
9,64,65,early,0.7902946472167969,1.960658311843872,0.12187987565994263,1.385993480682373,1.6091084480285645,0.2038423866033554,0.20558026432991028,0.19123944640159607,0.2016909420490265,0.19764699041843414
9,65,66,early,0.7909873723983765,1.9709644317626953,0.09443981945514679,1.3861618041992188,1.6092250347137451,0.20183950662612915,0.20597822964191437,0.19372308254241943,0.20087002217769623,0.1975892186164856
9,66,67,early,0.7905818819999695,1.9821679592132568,0.06192392855882645,1.3857157230377197,1.6088329553604126,0.19694796204566956,0.20755097270011902,0.19170744717121124,0.20897875726222992,0.19481481611728668
9,67,68,early,0.7901434302330017,1.971634030342102,0.09257258474826813,1.3860286474227905,1.6090922355651855,0.20111435651779175,0.20688018202781677,0.19135084748268127,0.20298676192760468,0.1976679116487503
9,68,69,early,0.7904115915298462,1.9655206203460693,0.1091076135635376,1.3859796524047852,1.6090848445892334,0.20328134298324585,0.20597517490386963,0.19134356081485748,0.20277318358421326,0.19662676751613617
9,69,70,early,0.7906221747398376,1.9690755605697632,0.09957755357027054,1.385934591293335,1.6090391874313354,0.20404447615146637,0.20614036917686462,0.19051046669483185,0.20231091976165771,0.19699375331401825
9,70,71,early,0.7910692691802979,1.9720039367675781,0.09158124774694443,1.3860931396484375,1.6091663837432861,0.203119695186615,0.20600610971450806,0.19238759577274323,0.2005351483821869,0.19795145094394684
9,71,72,early,0.7906612753868103,1.981108546257019,0.06523646414279938,1.385653018951416,1.6087957620620728,0.19879625737667084,0.2073613703250885,0.18953745067119598,0.20855936408042908,0.19574560225009918
9,72,73,early,0.7912049293518066,1.9702762365341187,0.0962604433298111,1.3860739469528198,1.6091690063476562,0.20200394093990326,0.20569199323654175,0.1921692043542862,0.2022285908460617,0.1979062557220459
9,73,74,early,0.7912293672561646,1.972273588180542,0.09077854454517365,1.3859708309173584,1.6090812683105469,0.2027825266122818,0.2058763951063156,0.19195248186588287,0.20386821031570435,0.19552038609981537
9,74,75,early,0.7913791537284851,1.9725271463394165,0.09009595215320587,1.3859318494796753,1.6090495586395264,0.20441608130931854,0.20575515925884247,0.1912538856267929,0.20277774333953857,0.1957971155643463
9,75,76,early,0.791385293006897,1.965392827987671,0.10942936688661575,1.3861135244369507,1.6092140674591064,0.20347581803798676,0.20500493049621582,0.1933954656124115,0.20089608430862427,0.19722765684127808
9,76,77,early,0.7916203141212463,1.9844251871109009,0.0553811751306057,1.3856858015060425,1.6088372468948364,0.19811169803142548,0.20675694942474365,0.19175946712493896,0.20936612784862518,0.19400574266910553
9,77,78,early,0.7913421392440796,1.9737061262130737,0.08678808063268661,1.3860797882080078,1.6091655492782593,0.2015673816204071,0.20591463148593903,0.1924770474433899,0.2027173638343811,0.1973235309123993
9,78,79,early,0.7913607954978943,1.9710911512374878,0.09404081106185913,1.3860666751861572,1.6091630458831787,0.20269151031970978,0.20562344789505005,0.19298113882541656,0.2025655210018158,0.1961383819580078
9,79,80,early,0.7915091514587402,1.9675638675689697,0.1036016196012497,1.3860939741134644,1.6091997623443604,0.20295125246047974,0.20510953664779663,0.1937856525182724,0.20222708582878113,0.19592653214931488
9,80,81,early,0.7914692759513855,1.9685145616531372,0.10107085108757019,1.3860702514648438,1.6091707944869995,0.2040037363767624,0.20524786412715912,0.1927482634782791,0.2010427564382553,0.19695736467838287
9,81,82,early,0.7915388345718384,1.9855800867080688,0.051906436681747437,1.3857874870300293,1.6089065074920654,0.19758100807666779,0.20695815980434418,0.19151702523231506,0.20824947953224182,0.19569429755210876
9,82,83,early,0.7911059856414795,1.9791333675384521,0.07133298367261887,1.386078953742981,1.6091320514678955,0.20071323215961456,0.20671457052230835,0.19149179756641388,0.20181448757648468,0.19926589727401733
9,83,84,early,0.7915107011795044,1.9764128923416138,0.07916318625211716,1.3862040042877197,1.6092554330825806,0.20050360262393951,0.20603047311306,0.19422627985477448,0.2008022665977478,0.1984374225139618
9,84,85,early,0.7917045950889587,1.9706614017486572,0.09522207826375961,1.3861923217773438,1.6092658042907715,0.20241127908229828,0.20523986220359802,0.19418975710868835,0.19925010204315186,0.1989089697599411
9,85,86,early,0.791670560836792,1.9710984230041504,0.09401261806488037,1.3860177993774414,1.6091296672821045,0.2041567713022232,0.20531892776489258,0.19303686916828156,0.20232830941677094,0.19515909254550934
9,86,87,early,0.7918453812599182,1.9867931604385376,0.04815535992383957,1.38594651222229,1.6090331077575684,0.19646158814430237,0.2067800760269165,0.19357994198799133,0.2069573849439621,0.1962209790945053
9,87,88,early,0.791302502155304,1.9760226011276245,0.080258309841156,1.3861104249954224,1.6091787815093994,0.20098766684532166,0.20619548857212067,0.19337156414985657,0.20288991928100586,0.19655536115169525
9,88,89,early,0.7916377186775208,1.9761927127838135,0.07978567481040955,1.3861684799194336,1.6092313528060913,0.20174288749694824,0.2058820128440857,0.1942383348941803,0.20130686461925507,0.1968298852443695
9,89,90,early,0.7919677495956421,1.9683791399002075,0.10137560218572617,1.386162281036377,1.6092545986175537,0.20336289703845978,0.2047431766986847,0.1939571499824524,0.19956731796264648,0.19836945831775665
9,90,91,early,0.7918880581855774,1.9714550971984863,0.09302342683076859,1.3861298561096191,1.6092185974121094,0.2037191390991211,0.20514166355133057,0.19366034865379333,0.20013545453548431,0.1973433792591095
9,91,92,early,0.7919756770133972,1.987135410308838,0.04708746820688248,1.3859845399856567,1.6090646982192993,0.1978338360786438,0.20668625831604004,0.19269682466983795,0.2060171365737915,0.19676591455936432
9,92,93,early,0.7916811108589172,1.9756721258163452,0.08123400062322617,1.3859878778457642,1.6090950965881348,0.20280440151691437,0.20578491687774658,0.1924304962158203,0.20382040739059448,0.19515977799892426
9,93,94,middle,0.7921406626701355,1.9704610109329224,0.09573078155517578,1.3861664533615112,1.6092578172683716,0.20334234833717346,0.20478935539722443,0.19422869384288788,0.19975225627422333,0.1978873610496521
9,94,95,middle,0.7921034097671509,1.9734078645706177,0.0876089334487915,1.3860397338867188,1.6091490983963013,0.20462803542613983,0.2051323652267456,0.19323812425136566,0.20143793523311615,0.19556351006031036
9,95,96,middle,0.7922083735466003,1.9717214107513428,0.09226547181606293,1.3861836194992065,1.6092697381973267,0.20331265032291412,0.2048535943031311,0.19510214030742645,0.19967655837535858,0.19705508649349213
9,96,97,middle,0.7920990586280823,1.9872246980667114,0.046799905598163605,1.3859729766845703,1.6090614795684814,0.19624918699264526,0.20657294988632202,0.19270841777324677,0.20612365007400513,0.19834578037261963
9,97,98,middle,0.7919175028800964,1.9766024351119995,0.07856102287769318,1.3861440420150757,1.6092222929000854,0.2012968361377716,0.20564818382263184,0.19382666051387787,0.20227468013763428,0.1969536691904068
9,98,99,middle,0.7920889258384705,1.9710521697998047,0.09405772387981415,1.3861784934997559,1.6092647314071655,0.20274391770362854,0.204901784658432,0.19410793483257294,0.19994188845157623,0.19830447435379028
9,99,100,middle,0.7922090291976929,1.975374698638916,0.08204791694879532,1.386117696762085,1.6092088222503662,0.20334751904010773,0.20523250102996826,0.19375473260879517,0.2011936604976654,0.19647157192230225
9,100,101,middle,0.7923318147659302,1.9737064838409424,0.08673438429832458,1.386208176612854,1.6092848777770996,0.20301838219165802,0.20493802428245544,0.19527766108512878,0.1987553834915161,0.19801053404808044
9,101,102,middle,0.7925221920013428,1.9856547117233276,0.05169565975666046,1.3859760761260986,1.609086513519287,0.19722841680049896,0.20598964393138885,0.1931297481060028,0.2064790278673172,0.19717319309711456
9,102,103,middle,0.7921677231788635,1.9788784980773926,0.07200288772583008,1.3862184286117554,1.6092796325683594,0.20015661418437958,0.2056373953819275,0.1945038139820099,0.200648233294487,0.19905388355255127
9,103,104,middle,0.792380154132843,1.9764585494995117,0.07896958291530609,1.3861767053604126,1.6092588901519775,0.20236310362815857,0.20517601072788239,0.1946103572845459,0.20090438425540924,0.1969461441040039
9,104,105,middle,0.7925031781196594,1.9721895456314087,0.09090682864189148,1.3861939907073975,1.6092829704284668,0.20339275896549225,0.20461153984069824,0.19529347121715546,0.19924893975257874,0.19745327532291412
9,105,106,middle,0.7925540804862976,1.9778403043746948,0.0749957263469696,1.3861210346221924,1.6092102527618408,0.2037578672170639,0.20514744520187378,0.19322487711906433,0.19995036721229553,0.19791939854621887
9,106,107,middle,0.7926287651062012,1.9884159564971924,0.04299909248948097,1.3859951496124268,1.609093189239502,0.19618652760982513,0.20617014169692993,0.19376593828201294,0.20636358857154846,0.19751383364200592
9,107,108,middle,0.7919360399246216,1.9757080078125,0.08104818314313889,1.3861714601516724,1.6092408895492554,0.2015800029039383,0.2055368274450302,0.1932808756828308,0.2001255452632904,0.19947673380374908
9,108,109,middle,0.7922361493110657,1.9781601428985596,0.07406864315271378,1.3861429691314697,1.6092164516448975,0.20323973894119263,0.20549507439136505,0.1932886242866516,0.19954434037208557,0.19843223690986633
9,109,110,middle,0.79255211353302,1.97641921043396,0.07901311665773392,1.3862171173095703,1.6092915534973145,0.20238304138183594,0.20500199496746063,0.19503891468048096,0.19916333258152008,0.19841268658638
9,110,111,middle,0.7928646802902222,1.9760057926177979,0.08021101355552673,1.3861851692199707,1.6092747449874878,0.20370227098464966,0.20465029776096344,0.19537100195884705,0.19904081523418427,0.19723562896251678
9,111,112,middle,0.7925775051116943,1.987077236175537,0.047231338918209076,1.3857479095458984,1.6089001893997192,0.19910366833209991,0.20608223974704742,0.1911243051290512,0.20861664414405823,0.19507315754890442
9,112,113,middle,0.7926846146583557,1.9798717498779297,0.06904196739196777,1.3862260580062866,1.609297752380371,0.20072713494300842,0.20522895455360413,0.19496631622314453,0.20065061748027802,0.19842703640460968
9,113,114,middle,0.7929297089576721,1.9738774299621582,0.08611728250980377,1.386206030845642,1.6092990636825562,0.20290344953536987,0.20436568558216095,0.19498084485530853,0.1992405503988266,0.19850945472717285
9,114,115,middle,0.792984664440155,1.9737296104431152,0.08653737604618073,1.3862584829330444,1.6093412637710571,0.20194385945796967,0.20429614186286926,0.1969938427209854,0.19732749462127686,0.1994386464357376
9,115,116,middle,0.793027937412262,1.976872444152832,0.07772050052881241,1.3861939907073975,1.6092792749404907,0.20338676869869232,0.2045786827802658,0.19532041251659393,0.19698846340179443,0.1997256875038147
9,116,117,middle,0.7933733463287354,1.9901278018951416,0.03743484988808632,1.3861163854599,1.6092064380645752,0.1958644837141037,0.20560674369335175,0.1951289027929306,0.20440690219402313,0.1989930272102356
9,117,118,middle,0.7928248047828674,1.9776426553726196,0.07545959204435349,1.3862411975860596,1.6093170642852783,0.20019114017486572,0.20485924184322357,0.19537658989429474,0.19852066040039062,0.20105233788490295
9,118,119,middle,0.7930735945701599,1.9772133827209473,0.07668497413396835,1.3862440586090088,1.6093246936798096,0.2016441822052002,0.20456881821155548,0.19571761786937714,0.19814680516719818,0.199922576546669
9,119,120,middle,0.7933917045593262,1.9773787260055542,0.07621593773365021,1.386237382888794,1.6093254089355469,0.20248563587665558,0.20427142083644867,0.19614005088806152,0.197677344083786,0.1994255632162094
9,120,121,middle,0.7932703495025635,1.973772644996643,0.08638719469308853,1.386218547821045,1.6093144416809082,0.20361842215061188,0.20401866734027863,0.1967555433511734,0.19760043919086456,0.19800694286823273
9,121,122,middle,0.7934243083000183,1.9900965690612793,0.037519458681344986,1.386007308959961,1.6091229915618896,0.1961904615163803,0.20555277168750763,0.19453245401382446,0.2065589427947998,0.1971653699874878
9,122,123,middle,0.7927477955818176,1.984926700592041,0.05388208106160164,1.3862477540969849,1.6093027591705322,0.19846615195274353,0.20569021999835968,0.1958002746105194,0.20098163187503815,0.19906172156333923
9,123,124,middle,0.7931869029998779,1.981515884399414,0.06415583193302155,1.386273741722107,1.6093437671661377,0.2006346434354782,0.20490172505378723,0.19672779738903046,0.1990540474653244,0.19868172705173492
9,124,125,middle,0.7932822704315186,1.9821233749389648,0.06236882507801056,1.3862602710723877,1.6093311309814453,0.2013777643442154,0.20487001538276672,0.19643354415893555,0.19798558950424194,0.1993330866098404
9,125,126,middle,0.7933316826820374,1.9789210557937622,0.07174983620643616,1.3862526416778564,1.6093332767486572,0.20221339166164398,0.20449014008045197,0.19688208401203156,0.19758960604667664,0.19882474839687347
9,126,127,middle,0.7935419082641602,1.9914785623550415,0.03293035924434662,1.3860461711883545,1.609151840209961,0.19543984532356262,0.20557844638824463,0.19553004205226898,0.20601904392242432,0.19743263721466064
9,127,128,middle,0.7929276823997498,1.983656406402588,0.05774855613708496,1.3862407207489014,1.6093053817749023,0.20024031400680542,0.2053801715373993,0.1956786811351776,0.2008642852306366,0.19783656299114227
9,128,129,middle,0.7934488654136658,1.9770495891571045,0.07712041586637497,1.3862526416778564,1.6093405485153198,0.20245465636253357,0.20418091118335724,0.19737595319747925,0.1974567174911499,0.19853176176548004
9,129,130,middle,0.7936060428619385,1.979933500289917,0.06880554556846619,1.386235237121582,1.6093254089355469,0.20288263261318207,0.2043231576681137,0.19721753895282745,0.1983066201210022,0.19727006554603577
9,130,131,middle,0.793576180934906,1.9763555526733398,0.07907822728157043,1.3861922025680542,1.6092909574508667,0.20391374826431274,0.20398344099521637,0.19611147046089172,0.19650499522686005,0.1994863599538803
9,131,132,middle,0.793724536895752,1.9909380674362183,0.0347224622964859,1.3860827684402466,1.609188437461853,0.19556747376918793,0.20534084737300873,0.19475916028022766,0.20488564670085907,0.1994468718767166
9,132,133,middle,0.7936403155326843,1.9818998575210571,0.06297847628593445,1.3862935304641724,1.6093734502792358,0.19947589933872223,0.20449212193489075,0.1983691304922104,0.19864091277122498,0.19902193546295166
9,133,134,middle,0.7935446500778198,1.9764525890350342,0.07875339686870575,1.3862652778625488,1.6093554496765137,0.20181600749492645,0.20402459800243378,0.1972544640302658,0.19765636324882507,0.19924859702587128
9,134,135,middle,0.7936140298843384,1.9791165590286255,0.07113702595233917,1.3862481117248535,1.6093363761901855,0.20250007510185242,0.20423096418380737,0.19693712890148163,0.1976809799671173,0.19865086674690247
9,135,136,middle,0.7937679290771484,1.9757335186004639,0.08078543841838837,1.3862252235412598,1.609325647354126,0.20343142747879028,0.2037298083305359,0.1973591148853302,0.19671981036663055,0.19875982403755188
9,136,137,middle,0.7938598990440369,1.9910988807678223,0.03417511284351349,1.3860539197921753,1.6091705560684204,0.19485372304916382,0.20522266626358032,0.1957377940416336,0.20573054254055023,0.19845527410507202
9,137,138,middle,0.7936384081840515,1.9824063777923584,0.061441242694854736,1.3862863779067993,1.6093660593032837,0.1990806758403778,0.2045462727546692,0.19761599600315094,0.19870389997959137,0.20005321502685547
9,138,139,middle,0.793899416923523,1.9758412837982178,0.0804329514503479,1.386266827583313,1.6093652248382568,0.20137302577495575,0.20361101627349854,0.197782501578331,0.19697265326976776,0.20026084780693054
9,139,140,middle,0.7938874959945679,1.9759368896484375,0.08021368831396103,1.3862128257751465,1.6093159914016724,0.20345355570316315,0.203632652759552,0.19717086851596832,0.1960509866476059,0.19969193637371063
9,140,141,middle,0.7938183546066284,1.9806709289550781,0.06659380346536636,1.3862172365188599,1.609311819076538,0.20336657762527466,0.2041890025138855,0.19623050093650818,0.19775614142417908,0.1984577775001526
9,141,142,middle,0.7941927313804626,1.9897128343582153,0.038721080869436264,1.3861026763916016,1.6092231273651123,0.1959303915500641,0.20474867522716522,0.19497355818748474,0.2046365886926651,0.19971077144145966
9,142,143,middle,0.7929990291595459,1.9807934761047363,0.06618355214595795,1.3861658573150635,1.6092514991760254,0.2022295445203781,0.20501308143138885,0.19349387288093567,0.20053081214427948,0.19873270392417908
9,143,144,middle,0.7934505343437195,1.972876787185669,0.08863559365272522,1.3861734867095947,1.6092766523361206,0.20355044305324554,0.20374833047389984,0.1949581801891327,0.19666369259357452,0.2010793685913086
9,144,145,middle,0.7934370636940002,1.9806797504425049,0.06651787459850311,1.3861620426177979,1.6092616319656372,0.20380185544490814,0.20456752181053162,0.19570595026016235,0.20002172887325287,0.19590294361114502
9,145,146,middle,0.79390549659729,1.9766132831573486,0.0781961977481842,1.386191964149475,1.6093096733093262,0.20404988527297974,0.20368455350399017,0.1964343935251236,0.19806548953056335,0.19776566326618195
9,146,147,middle,0.7943387031555176,1.9899340867996216,0.0380004346370697,1.3861194849014282,1.6092395782470703,0.19650384783744812,0.20462621748447418,0.19596129655838013,0.20501689612865448,0.1978917270898819
9,147,148,middle,0.7936568260192871,1.9834539890289307,0.05824443697929382,1.3862642049789429,1.609344720840454,0.20031198859214783,0.2046360969543457,0.1961527019739151,0.1998320370912552,0.19906717538833618
9,148,149,middle,0.7942336797714233,1.9753239154815674,0.08180322498083115,1.38624906539917,1.6093577146530151,0.2028888612985611,0.20322756469249725,0.19770073890686035,0.19745337963104248,0.19872945547103882
