battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,53,59,early,0.6615862250328064,1.9522347450256348,0.143369659781456,1.3132070302963257,1.5147250890731812,0.07920592278242111,0.33033156394958496,0.19215095043182373,0.2471950203180313,0.1511165201663971
CY25-025_1-#4,54,60,early,0.6614065766334534,1.8882975578308105,0.2861703336238861,1.3153717517852783,1.5226044654846191,0.09016239643096924,0.3196825683116913,0.18265143036842346,0.2634183168411255,0.14408531785011292
CY25-025_1-#4,55,61,early,0.6627259254455566,1.9812097549438477,0.06545509397983551,1.2956544160842896,1.5004314184188843,0.06563886255025864,0.33410537242889404,0.2031223475933075,0.24382182955741882,0.1533115953207016
CY25-025_1-#4,56,62,early,0.6643224358558655,1.7795906066894531,0.48072758316993713,1.3162933588027954,1.5332303047180176,0.1002165675163269,0.298684298992157,0.18633806705474854,0.2769778370857239,0.1377831995487213
CY25-025_1-#4,57,63,early,0.665574848651886,1.930845856666565,0.19468261301517487,1.3153611421585083,1.5207245349884033,0.08281528204679489,0.3228617012500763,0.1974756419658661,0.24846962094306946,0.14837771654129028
CY25-025_1-#4,58,64,early,0.6639301180839539,1.9115837812423706,0.23744060099124908,1.309568166732788,1.5181751251220703,0.0832037702202797,0.32121285796165466,0.19459103047847748,0.2574266493320465,0.14356572926044464
CY25-025_1-#4,59,65,early,0.6651769280433655,1.8973264694213867,0.267706036567688,1.3161041736602783,1.5244451761245728,0.0879666656255722,0.31763434410095215,0.19327311217784882,0.25647881627082825,0.14464709162712097
CY25-025_1-#4,60,66,early,0.665536642074585,1.9334311485290527,0.1884084790945053,1.3110023736953735,1.5172245502471924,0.08256162703037262,0.32333096861839294,0.18886825442314148,0.2582815885543823,0.14695753157138824
CY25-025_1-#4,61,67,early,0.6647228002548218,1.9171994924545288,0.22562062740325928,1.309967279434204,1.518510341644287,0.08192289620637894,0.3213966488838196,0.19902721047401428,0.252912700176239,0.1447405219078064
CY25-025_1-#4,62,68,early,0.6573324203491211,1.8559026718139648,0.349599152803421,1.322984218597412,1.5338358879089355,0.09513667225837708,0.3179788589477539,0.1932104229927063,0.24479085206985474,0.14888319373130798
CY25-025_1-#4,63,69,early,0.6646098494529724,1.8474392890930176,0.3653797507286072,1.311135172843933,1.5260539054870605,0.08936431258916855,0.3098064959049225,0.19764064252376556,0.2628953158855438,0.14029322564601898
CY25-025_1-#4,64,70,early,0.6609100103378296,1.908416509628296,0.2434052973985672,1.3021870851516724,1.5149815082550049,0.0793202668428421,0.32356247305870056,0.20098944008350372,0.25225475430488586,0.14387311041355133
CY25-025_1-#4,65,71,early,0.6669073104858398,1.6494399309158325,0.6755771636962891,1.3187934160232544,1.5449618101119995,0.10876677185297012,0.27470818161964417,0.19754913449287415,0.2832724452018738,0.1357034593820572
CY25-025_1-#4,66,72,early,0.6666663289070129,1.9189320802688599,0.22206616401672363,1.3148152828216553,1.5222969055175781,0.08388513326644897,0.3198223114013672,0.19814805686473846,0.2507700026035309,0.1473744809627533
CY25-025_1-#4,67,73,early,0.6653602719306946,1.8331495523452759,0.3936433792114258,1.3202641010284424,1.5336521863937378,0.09553549438714981,0.30672234296798706,0.1953459084033966,0.25994065403938293,0.1424555778503418
CY25-025_1-#4,68,74,early,0.6684066653251648,1.724643588066101,0.5700459480285645,1.3145397901535034,1.5395578145980835,0.09968806058168411,0.28594017028808594,0.2060047835111618,0.2713751196861267,0.13699188828468323
CY25-025_1-#4,69,75,early,0.6685317754745483,1.5712286233901978,0.7717105150222778,1.3155831098556519,1.5457756519317627,0.11141230165958405,0.26040616631507874,0.20128461718559265,0.29385435581207275,0.13304252922534943
CY25-025_1-#4,70,76,early,0.6695594191551208,1.7091856002807617,0.5899652242660522,1.3118572235107422,1.537805199623108,0.09917587041854858,0.28239214420318604,0.20462656021118164,0.27816852927207947,0.13563691079616547
CY25-025_1-#4,71,77,early,0.6661247611045837,1.919184684753418,0.22186443209648132,1.3164477348327637,1.5231176614761353,0.08408744633197784,0.32038414478302,0.1982749104499817,0.24851886928081512,0.1487346738576889
CY25-025_1-#4,72,80,early,0.6648292541503906,1.576930284500122,0.7763338685035706,1.3293123245239258,1.5553803443908691,0.11575643718242645,0.2642704248428345,0.19678683578968048,0.28079989552497864,0.14238639175891876
CY25-025_1-#4,73,81,early,0.6678408980369568,1.5406333208084106,0.8247551918029785,1.3205422163009644,1.5545423030853271,0.11542970687150955,0.25586768984794617,0.20742890238761902,0.2837531864643097,0.13752052187919617
CY25-025_1-#4,74,82,early,0.6660693287849426,1.7311244010925293,0.5619855523109436,1.313775897026062,1.5389269590377808,0.09639984369277954,0.2890377640724182,0.2083740234375,0.26574692130088806,0.14044147729873657
CY25-025_1-#4,75,83,early,0.6705861687660217,1.1283608675003052,1.2015132904052734,1.325648307800293,1.5548368692398071,0.14286813139915466,0.18584883213043213,0.21278277039527893,0.32419732213020325,0.13430292904376984
CY25-025_1-#4,76,84,early,0.6680284142494202,1.7870838642120361,0.4758523106575012,1.321861743927002,1.5403754711151123,0.09625957906246185,0.29663050174713135,0.20778390765190125,0.2545265555381775,0.14479947090148926
CY25-025_1-#4,77,85,early,0.6671984195709229,1.584365725517273,0.7784783840179443,1.3284711837768555,1.558374285697937,0.11578486114740372,0.2636397182941437,0.20552325248718262,0.2723389267921448,0.14271333813667297
CY25-025_1-#4,78,86,early,0.667609691619873,1.5069313049316406,0.8695752620697021,1.3262327909469604,1.5593676567077637,0.11861152946949005,0.2504447102546692,0.20703443884849548,0.2825140655040741,0.14139527082443237
CY25-025_1-#4,79,87,early,0.672783613204956,1.5838732719421387,0.7699559926986694,1.321444034576416,1.5522315502166748,0.1110294908285141,0.2591346204280853,0.21271662414073944,0.2798019051551819,0.13731729984283447
CY25-025_1-#4,80,88,early,0.6702309846878052,1.452789068222046,0.925713300704956,1.3261529207229614,1.5589673519134521,0.1217460036277771,0.2395424246788025,0.2087855339050293,0.2912769317626953,0.138649120926857
CY25-025_1-#4,81,89,early,0.6725834608078003,1.2667944431304932,1.1087552309036255,1.331739902496338,1.562333345413208,0.13646870851516724,0.20738472044467926,0.2112656682729721,0.30686521530151367,0.13801568746566772
CY25-025_1-#4,82,90,early,0.6683139204978943,1.352148175239563,1.0409860610961914,1.332267165184021,1.5672426223754883,0.13242563605308533,0.2242443561553955,0.2089366316795349,0.2918238639831543,0.14256954193115234
CY25-025_1-#4,83,91,early,0.668669581413269,1.1708722114562988,1.1871867179870605,1.32840895652771,1.5631847381591797,0.14214906096458435,0.19397281110286713,0.2141827791929245,0.3104018568992615,0.13929349184036255
CY25-025_1-#4,84,92,early,0.6721272468566895,1.0786685943603516,1.242264986038208,1.327736496925354,1.5540491342544556,0.1455274522304535,0.17683301866054535,0.21459637582302094,0.3269655406475067,0.1360776573419571
CY25-025_1-#4,85,93,early,0.6704102754592896,0.9305475950241089,1.3266326189041138,1.3314356803894043,1.5462603569030762,0.15707959234714508,0.15334947407245636,0.2112589329481125,0.34097111225128174,0.13734091818332672
CY25-025_1-#4,86,94,early,0.6671770811080933,1.5400749444961548,0.8263188600540161,1.3161206245422363,1.5637822151184082,0.12236440926790237,0.2562861144542694,0.21511788666248322,0.26673606038093567,0.13949546217918396
CY25-025_1-#4,87,95,early,0.6727824807167053,1.0362567901611328,1.2672960758209229,1.3306267261505127,1.5517040491104126,0.14702868461608887,0.16954068839550018,0.21512070298194885,0.33121323585510254,0.13709671795368195
CY25-025_1-#4,88,96,early,0.6749160289764404,0.81634122133255,1.3545957803726196,1.3340442180633545,1.5277094841003418,0.1598474383354187,0.1326897293329239,0.21188627183437347,0.36088335514068604,0.13469316065311432
CY25-025_1-#4,89,97,early,0.6700627207756042,1.2727365493774414,1.141701102256775,1.3295516967773438,1.5803098678588867,0.15761832892894745,0.20474360883235931,0.2184828370809555,0.27828341722488403,0.14087185263633728
CY25-025_1-#4,90,98,middle,0.671173095703125,0.8901877403259277,1.361415147781372,1.3344793319702148,1.5475952625274658,0.1594020426273346,0.14635884761810303,0.21783287823200226,0.3365291357040405,0.13987714052200317
CY25-025_1-#4,91,99,middle,0.6723346710205078,1.0984251499176025,1.2537585496902466,1.336174726486206,1.5637447834014893,0.14652657508850098,0.17995794117450714,0.2178654968738556,0.3125627040863037,0.1430872231721878
CY25-025_1-#4,92,100,middle,0.6755827069282532,1.0927207469940186,1.2551701068878174,1.3371365070343018,1.5619380474090576,0.14914757013320923,0.1772487312555313,0.21919991075992584,0.31474825739860535,0.13965550065040588
CY25-025_1-#4,93,101,middle,0.671902596950531,0.999446451663971,1.3148324489593506,1.333088755607605,1.5569617748260498,0.1526179015636444,0.1639578938484192,0.21767011284828186,0.32445961236953735,0.1412944495677948
CY25-025_1-#4,94,102,middle,0.6741795539855957,0.630681574344635,1.4461348056793213,1.3365044593811035,1.5166809558868408,0.18156224489212036,0.10274448245763779,0.21881341934204102,0.3593614101409912,0.13751845061779022
CY25-025_1-#4,95,103,middle,0.6739940047264099,0.9400893449783325,1.3421536684036255,1.3306630849838257,1.549599528312683,0.1531926393508911,0.15323738753795624,0.22188791632652283,0.33237504959106445,0.13930702209472656
CY25-025_1-#4,96,106,middle,0.6718964576721191,0.662534236907959,1.4373955726623535,1.3318867683410645,1.4768109321594238,0.2243017554283142,0.05848601460456848,0.22293789684772491,0.35638976097106934,0.13788457214832306
CY25-025_1-#4,97,107,middle,0.6743177771568298,0.8592045903205872,1.3961933851242065,1.3382925987243652,1.5486547946929932,0.16131055355072021,0.13991382718086243,0.22355495393276215,0.33214765787124634,0.14307299256324768
CY25-025_1-#4,98,108,middle,0.6770641207695007,0.6450740098953247,1.4654827117919922,1.3450322151184082,1.52406644821167,0.18231531977653503,0.10415877401828766,0.22252842783927917,0.3498624861240387,0.14113497734069824
CY25-025_1-#4,99,109,middle,0.6751077175140381,0.6016779541969299,1.4522160291671753,1.3386648893356323,1.5119123458862305,0.1797921359539032,0.09774025529623032,0.22195777297019958,0.36162275075912476,0.13888707756996155
CY25-025_1-#4,100,110,middle,0.6741817593574524,0.5164053440093994,1.4744131565093994,1.3425320386886597,1.4736814498901367,0.22405818104743958,0.05523885041475296,0.22172093391418457,0.3573382496833801,0.14164383709430695
CY25-025_1-#4,101,111,middle,0.6745894551277161,0.6513286828994751,1.4840781688690186,1.3450846672058105,1.5324039459228516,0.18264168500900269,0.10597460716962814,0.22776564955711365,0.33819442987442017,0.14542360603809357
CY25-025_1-#4,102,112,middle,0.6759610772132874,0.468453586101532,1.4611763954162598,1.3431951999664307,1.4564368724822998,0.22512948513031006,0.04799816012382507,0.2191123366355896,0.3685697019100189,0.13919034600257874
CY25-025_1-#4,103,113,middle,0.6763202548027039,0.7419520020484924,1.4549031257629395,1.3383241891860962,1.540477991104126,0.17196282744407654,0.12007741630077362,0.23112410306930542,0.3334847688674927,0.14335088431835175
CY25-025_1-#4,104,114,middle,0.6762816309928894,0.5939227342605591,1.481602430343628,1.3420805931091309,1.517831802368164,0.18268796801567078,0.09613184630870819,0.22833719849586487,0.3505866527557373,0.14225636422634125
CY25-025_1-#4,105,115,middle,0.6768006086349487,0.4565037488937378,1.4499794244766235,1.341186761856079,1.4459517002105713,0.22665707767009735,0.04346415400505066,0.21729041635990143,0.37418800592422485,0.13840030133724213
CY25-025_1-#4,106,116,middle,0.6742364168167114,0.690973162651062,1.4739218950271606,1.3395206928253174,1.5366106033325195,0.173478364944458,0.11254694312810898,0.23204009234905243,0.335294246673584,0.146640345454216
CY25-025_1-#4,107,117,middle,0.678422212600708,0.5609157085418701,1.4714363813400269,1.3411319255828857,1.4982413053512573,0.18409639596939087,0.08301673829555511,0.2296087145805359,0.3641725182533264,0.13910561800003052
CY25-025_1-#4,108,118,middle,0.6777598857879639,0.5163227319717407,1.449488878250122,1.3353554010391235,1.453268051147461,0.21923738718032837,0.047279804944992065,0.22613918781280518,0.370449036359787,0.1368945688009262
CY25-025_1-#4,109,119,middle,0.6768714785575867,0.5085452795028687,1.4218695163726807,1.339182734489441,1.4383779764175415,0.2368764877319336,0.03847125917673111,0.2209823578596115,0.3686034083366394,0.1350664347410202
CY25-025_1-#4,110,120,middle,0.6775403618812561,0.5231381058692932,1.3787157535552979,1.3358867168426514,1.4187933206558228,0.23870518803596497,0.03285345435142517,0.21726524829864502,0.3811122179031372,0.13006389141082764
CY25-025_1-#4,111,121,middle,0.677983820438385,0.6103811860084534,1.483133316040039,1.3375468254089355,1.5190180540084839,0.17742741107940674,0.09827631711959839,0.2336716502904892,0.34867769479751587,0.14194686710834503
CY25-025_1-#4,112,122,middle,0.6843500137329102,0.4578580856323242,1.3982110023498535,1.3387540578842163,1.4195938110351562,0.21895051002502441,0.03566690906882286,0.22665119171142578,0.3894820213317871,0.12924933433532715
CY25-025_1-#4,113,123,middle,0.6794443726539612,0.4627804160118103,1.4061555862426758,1.3404099941253662,1.4220572710037231,0.23221361637115479,0.033435553312301636,0.220517098903656,0.38079386949539185,0.13303983211517334
CY25-025_1-#4,114,124,middle,0.6781322956085205,0.45323431491851807,1.3986033201217651,1.3399354219436646,1.4165215492248535,0.2432943880558014,0.03045046329498291,0.21529777348041534,0.37833109498023987,0.13262628018856049
CY25-025_1-#4,115,125,middle,0.6783449649810791,0.42700356245040894,1.5024828910827637,1.3475375175476074,1.4671945571899414,0.23181436955928802,0.04668738320469856,0.23091056942939758,0.3460226356983185,0.14456506073474884
CY25-025_1-#4,116,126,middle,0.6806094646453857,0.4699188470840454,1.4328162670135498,1.3399932384490967,1.434059739112854,0.2318645417690277,0.036536794155836105,0.22724521160125732,0.3700233995914459,0.13433009386062622
CY25-025_1-#4,117,127,middle,0.67979896068573,0.45687001943588257,1.389223575592041,1.3376984596252441,1.4119534492492676,0.23154425621032715,0.03031720407307148,0.21822306513786316,0.38755032420158386,0.13236521184444427
CY25-025_1-#4,118,128,middle,0.6802113652229309,0.4672545790672302,1.461750864982605,1.3400355577468872,1.4474456310272217,0.22860753536224365,0.0401260107755661,0.23198972642421722,0.36027032136917114,0.13900640606880188
CY25-025_1-#4,119,129,middle,0.6800203323364258,0.4430873990058899,1.4374686479568481,1.339099407196045,1.430850863456726,0.23609289526939392,0.03382871299982071,0.22463886439800262,0.3686050772666931,0.13683441281318665
CY25-025_1-#4,120,132,middle,0.681662380695343,0.42427295446395874,1.4795496463775635,1.3422847986221313,1.4495608806610107,0.22980636358261108,0.04001496732234955,0.2336980104446411,0.35632163286209106,0.14015904068946838
CY25-025_1-#4,121,133,middle,0.6813563108444214,0.4391152262687683,1.4354745149612427,1.338235855102539,1.427692174911499,0.23720073699951172,0.0322297178208828,0.2276284545660019,0.3673631548881531,0.1355779767036438
CY25-025_1-#4,122,134,middle,0.6796056032180786,0.419207900762558,1.4350602626800537,1.341202974319458,1.4264384508132935,0.24121850728988647,0.030982153490185738,0.22351278364658356,0.3665943145751953,0.13769222795963287
CY25-025_1-#4,123,135,middle,0.6820686459541321,0.44065752625465393,1.3535499572753906,1.337186336517334,1.392777919769287,0.2463894784450531,0.023162784054875374,0.21552135050296783,0.3877139687538147,0.12721242010593414
CY25-025_1-#4,124,136,middle,0.6827552318572998,0.4256424307823181,1.3509504795074463,1.3365161418914795,1.3898825645446777,0.24347847700119019,0.0221926998347044,0.21579310297966003,0.39038214087486267,0.12815359234809875
CY25-025_1-#4,125,137,middle,0.6834225058555603,0.4270873963832855,1.4244463443756104,1.337166666984558,1.4210529327392578,0.22294962406158447,0.03240054473280907,0.22886836528778076,0.3809298872947693,0.1348515748977661
CY25-025_1-#4,126,138,middle,0.6855616569519043,0.4027418792247772,1.402044653892517,1.3367836475372314,1.4082446098327637,0.22669151425361633,0.028937023133039474,0.22683458030223846,0.38737672567367554,0.1301601678133011
CY25-025_1-#4,127,139,middle,0.6836480498313904,0.40811097621917725,1.3819408416748047,1.3394818305969238,1.4020023345947266,0.23349156975746155,0.02543654665350914,0.22268877923488617,0.3865863084793091,0.13179683685302734
CY25-025_1-#4,128,140,middle,0.6826850771903992,0.36930978298187256,1.382666826248169,1.3385024070739746,1.3963134288787842,0.24998891353607178,0.02250324748456478,0.213634192943573,0.3821444809436798,0.1317291259765625
CY25-025_1-#4,129,141,middle,0.6854498982429504,0.40142229199409485,1.4363348484039307,1.340327501296997,1.4217228889465332,0.23439407348632812,0.029595235362648964,0.2333296537399292,0.3679637908935547,0.1347172111272812
CY25-025_1-#4,130,142,middle,0.6855189800262451,0.4580308794975281,1.3838406801223755,1.3348698616027832,1.4043793678283691,0.23327550292015076,0.026005998253822327,0.23048852384090424,0.38136598467826843,0.12886402010917664
CY25-025_1-#4,131,143,middle,0.6854784488677979,0.4119153320789337,1.347094178199768,1.336609125137329,1.3845419883728027,0.23812824487686157,0.021275173872709274,0.21665580570697784,0.39629849791526794,0.12764230370521545
CY25-025_1-#4,132,144,middle,0.6842396259307861,0.4179740250110626,1.3541381359100342,1.3339139223098755,1.3877488374710083,0.24373914301395416,0.021007345989346504,0.21924598515033722,0.3886069059371948,0.12740057706832886
CY25-025_1-#4,133,145,middle,0.6851820945739746,0.3771841824054718,1.4374775886535645,1.340539813041687,1.418445110321045,0.24083799123764038,0.027064839377999306,0.23213407397270203,0.3642880916595459,0.13567498326301575
CY25-025_1-#4,134,146,middle,0.6859068870544434,0.3387112617492676,1.3938021659851074,1.3370542526245117,1.3951325416564941,0.24470631778240204,0.02107347920536995,0.21971657872200012,0.381109356880188,0.13339431583881378
CY25-025_1-#4,135,147,middle,0.6866258978843689,0.3763958215713501,1.3773703575134277,1.335155963897705,1.3923649787902832,0.24078577756881714,0.021331969648599625,0.2232416570186615,0.3846736550331116,0.12996689975261688
CY25-025_1-#4,136,148,middle,0.6879121661186218,0.40333664417266846,1.334665298461914,1.3338007926940918,1.3725214004516602,0.26101750135421753,0.01612093113362789,0.21208932995796204,0.38655799627304077,0.124214306473732
CY25-025_1-#4,137,149,middle,0.6845037937164307,0.3095916509628296,1.447137713432312,1.341552972793579,1.4161657094955444,0.24471715092658997,0.02448895014822483,0.2274986207485199,0.3623436689376831,0.14095160365104675
CY25-025_1-#4,138,150,middle,0.6868249773979187,0.34455206990242004,1.368126392364502,1.3359181880950928,1.3843145370483398,0.25820058584213257,0.017353804782032967,0.21670527756214142,0.37775135040283203,0.12998899817466736
CY25-025_1-#4,139,151,middle,0.6858811974525452,0.36973536014556885,1.351251482963562,1.3328418731689453,1.3759758472442627,0.2643847167491913,0.015456194058060646,0.20910322666168213,0.38133704662323,0.12971878051757812
CY25-025_1-#4,140,152,middle,0.6876538395881653,0.30577099323272705,1.4242050647735596,1.3377125263214111,1.4035396575927734,0.2467186450958252,0.021355386823415756,0.2284051924943924,0.3678933382034302,0.13562744855880737
CY25-025_1-#4,141,153,middle,0.6869035959243774,0.33490586280822754,1.3890278339385986,1.3365378379821777,1.3919813632965088,0.2595800459384918,0.01813412830233574,0.222136989235878,0.3683420717716217,0.13180676102638245
CY25-025_1-#4,142,154,middle,0.6871706247329712,0.3688073456287384,1.3653984069824219,1.334728479385376,1.381860613822937,0.2589525878429413,0.016272440552711487,0.21665386855602264,0.37751659750938416,0.13060450553894043
CY25-025_1-#4,143,155,middle,0.6881605982780457,0.2807579040527344,1.4665621519088745,1.3424571752548218,1.4159517288208008,0.21509307622909546,0.024128176271915436,0.2618025243282318,0.35718148946762085,0.14179472625255585
CY25-025_1-#4,144,158,middle,0.688967227935791,0.28758949041366577,1.461777687072754,1.3408586978912354,1.4144318103790283,0.24316689372062683,0.022965820506215096,0.23554930090904236,0.35794544219970703,0.14037252962589264
CY25-025_1-#4,145,159,middle,0.6872020363807678,0.3101869821548462,1.4224474430084229,1.3391666412353516,1.4001305103302002,0.2593691051006317,0.018650490790605545,0.22422322630882263,0.3602674603462219,0.13748963177204132
CY25-025_1-#4,146,160,middle,0.6864913702011108,0.5713599324226379,1.3882453441619873,1.3315961360931396,1.4052278995513916,0.24264119565486908,0.014619933441281319,0.20721709728240967,0.3593383729457855,0.17618340253829956
CY25-025_1-#4,147,161,middle,0.691874086856842,0.34014829993247986,1.4193931818008423,1.3375482559204102,1.3967963457107544,0.25125885009765625,0.018502376973628998,0.23346349596977234,0.36365586519241333,0.13311943411827087
CY25-025_1-#4,148,162,middle,0.68934565782547,0.33510592579841614,1.4149744510650635,1.3367788791656494,1.3962652683258057,0.2547151446342468,0.017907239496707916,0.22611284255981445,0.3647461533546448,0.1365187168121338
CY25-025_1-#4,149,163,middle,0.6893349885940552,0.5360397696495056,1.4102783203125,1.335274338722229,1.40883469581604,0.23406724631786346,0.016456613317131996,0.22053638100624084,0.36031872034072876,0.16862104833126068
CY25-025_1-#4,150,164,middle,0.6880842447280884,0.34344804286956787,1.3833158016204834,1.3317604064941406,1.384496808052063,0.26391837000846863,0.015319515950977802,0.21766649186611176,0.3692825436592102,0.13381308317184448
CY25-025_1-#4,151,165,middle,0.6911411285400391,0.47984778881073,1.4526662826538086,1.3399412631988525,1.421004295349121,0.22852787375450134,0.019313421100378036,0.2338855266571045,0.34959015250205994,0.16868296265602112
CY25-025_1-#4,152,166,middle,0.6903653144836426,0.5177344679832458,1.4147882461547852,1.336342453956604,1.4088295698165894,0.2245658040046692,0.017757173627614975,0.22954663634300232,0.3645351231098175,0.1635952889919281
CY25-025_1-#4,153,167,middle,0.6932170391082764,0.5620307326316833,1.3686745166778564,1.331566572189331,1.3927497863769531,0.22751100361347198,0.015308212488889694,0.22648417949676514,0.3770284056663513,0.15366819500923157
CY25-025_1-#4,154,168,middle,0.69222491979599,0.5591832399368286,1.399693489074707,1.331495761871338,1.4040474891662598,0.2415521740913391,0.014546140097081661,0.2228248566389084,0.3563154339790344,0.16476139426231384
CY25-025_1-#4,155,169,middle,0.6912608742713928,0.30876660346984863,1.4434798955917358,1.3367388248443604,1.4057263135910034,0.2482069879770279,0.01917225308716297,0.2398492693901062,0.35408759117126465,0.13868385553359985
CY25-025_1-#4,156,170,middle,0.6911184787750244,0.49125438928604126,1.44388747215271,1.3371632099151611,1.4179030656814575,0.22365453839302063,0.018664421513676643,0.23582497239112854,0.3529561758041382,0.16889989376068115
CY25-025_1-#4,157,171,middle,0.691253125667572,0.6682614088058472,1.327669620513916,1.3187177181243896,1.387873649597168,0.2555945813655853,0.010864107869565487,0.19844017922878265,0.3650514781475067,0.17004962265491486
CY25-025_1-#4,158,172,middle,0.6935427188873291,0.5784406661987305,1.395838737487793,1.3307992219924927,1.405381202697754,0.24236461520195007,0.01393512450158596,0.22085100412368774,0.35287579894065857,0.1699734628200531
CY25-025_1-#4,159,173,middle,0.6915801167488098,0.6095215082168579,1.349581003189087,1.3274667263031006,1.3918119668960571,0.23400336503982544,0.012736593373119831,0.21864819526672363,0.3711066246032715,0.1635051667690277
CY25-025_1-#4,160,174,middle,0.6935279965400696,0.5633214712142944,1.3953728675842285,1.330895185470581,1.4038538932800293,0.23307016491889954,0.014810813590884209,0.2222621589899063,0.36152851581573486,0.16832834482192993
CY25-025_1-#4,161,175,middle,0.6910452246665955,0.5429486036300659,1.424183964729309,1.3359378576278687,1.4201005697250366,0.22982963919639587,0.015795474871993065,0.22710703313350677,0.340871125459671,0.1863967329263687
CY25-025_1-#4,162,176,middle,0.6950809359550476,0.5977967381477356,1.3832892179489136,1.3284528255462646,1.4016773700714111,0.24150115251541138,0.013116988353431225,0.22239601612091064,0.35494405031204224,0.16804173588752747
CY25-025_1-#4,163,177,middle,0.6929003596305847,0.614496111869812,1.371132731437683,1.326475739479065,1.4012888669967651,0.24260182678699493,0.012286199256777763,0.2175508737564087,0.3536638617515564,0.17389722168445587
CY25-025_1-#4,164,178,middle,0.6914650797843933,0.6600369215011597,1.3496536016464233,1.3235549926757812,1.4012727737426758,0.25117695331573486,0.01100971084088087,0.2081332802772522,0.34686169028282166,0.18281835317611694
CY25-025_1-#4,165,179,middle,0.6946354508399963,0.8255418539047241,1.3509070873260498,1.3198072910308838,1.485408067703247,0.26153138279914856,0.08716686069965363,0.20931997895240784,0.3440709114074707,0.09791090339422226
CY25-025_1-#4,166,180,middle,0.6933656930923462,0.5852566361427307,1.403658151626587,1.3324475288391113,1.4133942127227783,0.23739638924598694,0.013495983555912971,0.22952976822853088,0.3385024666786194,0.18107540905475616
CY25-025_1-#4,167,181,middle,0.6928647756576538,0.6947112083435059,1.3313782215118408,1.3178507089614868,1.4075403213500977,0.2608220875263214,0.010006338357925415,0.20155498385429382,0.3263166546821594,0.20129993557929993
CY25-025_1-#4,168,184,middle,0.6939248442649841,0.659492552280426,1.3625388145446777,1.3230397701263428,1.4105414152145386,0.2555652856826782,0.010928882285952568,0.21273449063301086,0.327462762594223,0.19330856204032898
CY25-025_1-#4,169,185,middle,0.693841814994812,0.9061371088027954,1.2985491752624512,1.3155184984207153,1.518815517425537,0.27117541432380676,0.08517126739025116,0.1970091611146927,0.30991727113723755,0.13672691583633423
CY25-025_1-#4,170,186,middle,0.6970664262771606,0.6809503436088562,1.3475905656814575,1.316956639289856,1.4049243927001953,0.25885912775993347,0.010150178335607052,0.20944766700267792,0.3324274718761444,0.18911558389663696
CY25-025_1-#4,171,187,middle,0.6957247853279114,0.8682252168655396,1.332767128944397,1.3174965381622314,1.509511947631836,0.26572251319885254,0.085915207862854,0.20612379908561707,0.3206057846546173,0.12163276225328445
CY25-025_1-#4,172,188,middle,0.6958317756652832,0.8657585382461548,1.3326799869537354,1.3186213970184326,1.507159948348999,0.26148051023483276,0.08569405972957611,0.20879065990447998,0.3248156011104584,0.11921917647123337
CY25-025_1-#4,173,189,middle,0.6936540007591248,0.975811243057251,1.2522120475769043,1.3139612674713135,1.5241727828979492,0.26808762550354004,0.08345425128936768,0.19311852753162384,0.3058716654777527,0.14946793019771576
CY25-025_1-#4,174,190,middle,0.6964154839515686,0.6623462438583374,1.3549468517303467,1.3228483200073242,1.4144386053085327,0.25076743960380554,0.010655486024916172,0.2179412841796875,0.3194771707057953,0.20115861296653748
CY25-025_1-#4,175,191,middle,0.6979576945304871,0.869782030582428,1.3326239585876465,1.317204236984253,1.5086095333099365,0.2643468379974365,0.08458290994167328,0.21099631488323212,0.31943652033805847,0.12063738703727722
CY25-025_1-#4,176,192,middle,0.6959880590438843,0.9480772018432617,1.2579935789108276,1.314012050628662,1.5180596113204956,0.26548218727111816,0.08210984617471695,0.1969984620809555,0.3135557770729065,0.14185376465320587
CY25-025_1-#4,177,193,middle,0.6934517621994019,1.024250864982605,1.2258384227752686,1.314405918121338,1.528380274772644,0.26868197321891785,0.08338253200054169,0.19114577770233154,0.29979848861694336,0.1569911688566208
CY25-025_1-#4,178,194,middle,0.6974152326583862,0.9979380369186401,1.276176929473877,1.3136110305786133,1.530363917350769,0.2692413032054901,0.08356212824583054,0.2052205502986908,0.29099565744400024,0.1509804129600525
CY25-025_1-#4,179,195,late,0.6973430514335632,0.9795792102813721,1.2536439895629883,1.3136982917785645,1.5249712467193604,0.2675342857837677,0.08259739726781845,0.19966329634189606,0.3019668459892273,0.14823822677135468
CY25-025_1-#4,180,196,late,0.7000194191932678,0.9587974548339844,1.2762973308563232,1.3083827495574951,1.511310338973999,0.27993032336235046,0.08221875131130219,0.19540588557720184,0.31042757630348206,0.13201744854450226
CY25-025_1-#4,181,197,late,0.6965699195861816,0.9775184988975525,1.2401570081710815,1.3153162002563477,1.523911714553833,0.27134469151496887,0.08338108658790588,0.19477486610412598,0.3028528094291687,0.14764663577079773
CY25-025_1-#4,182,198,late,0.6997456550598145,0.9751850366592407,1.2814967632293701,1.3104881048202515,1.5273802280426025,0.2738231420516968,0.08298031985759735,0.20667503774166107,0.2901197075843811,0.1464017778635025
