battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,112,122,middle,0.7753901481628418,1.4306155443191528,0.8554322719573975,1.3800387382507324,1.530092477798462,0.17117230594158173,0.08252596855163574,0.32056480646133423,0.1964953988790512,0.2292415201663971
CY25-025_1-#6,113,123,middle,0.8466116189956665,0.7276177406311035,0.3984794318675995,1.0720326900482178,1.0274543762207031,0.6220032572746277,0.0009111957624554634,0.05698993802070618,0.09881731122732162,0.22127829492092133
CY25-025_1-#6,114,124,middle,0.7144102454185486,1.9236619472503662,0.18211239576339722,1.222676157951355,1.4713497161865234,0.05008872598409653,0.27468907833099365,0.33121562004089355,0.20145300030708313,0.14255356788635254
CY25-025_1-#6,115,125,middle,0.8040505647659302,1.5317009687423706,0.6673964262008667,1.3409355878829956,1.4369362592697144,0.2810080647468567,0.019599804654717445,0.28413963317871094,0.16920293867588043,0.24604956805706024
CY25-025_1-#6,116,126,middle,0.7906685471534729,1.4905132055282593,0.6698315143585205,1.3735195398330688,1.4565125703811646,0.22584834694862366,0.028587430715560913,0.3233254849910736,0.18625903129577637,0.23597975075244904
CY25-025_1-#6,117,127,middle,0.844865620136261,0.7257586121559143,0.400784969329834,1.0840576887130737,1.0369845628738403,0.6204755902290344,0.0008616801933385432,0.05989069491624832,0.1045774519443512,0.21419456601142883
CY25-025_1-#6,118,128,middle,0.7372331619262695,1.6788873672485352,0.5048769116401672,1.300382137298584,1.5280253887176514,0.07977253943681717,0.22057795524597168,0.3206366002559662,0.21000461280345917,0.16900832951068878
CY25-025_1-#6,119,129,middle,0.8011041879653931,1.4964773654937744,0.7363392114639282,1.342402696609497,1.4430162906646729,0.28251874446868896,0.021256599575281143,0.2803727984428406,0.17385233938694,0.24199946224689484
CY25-025_1-#6,120,132,middle,0.8146300315856934,1.278687596321106,0.8135093450546265,1.2918334007263184,1.3702514171600342,0.37012648582458496,0.006381665822118521,0.23249000310897827,0.15797685086727142,0.23302504420280457
CY25-025_1-#6,121,133,middle,0.7854316830635071,1.4725582599639893,0.735069215297699,1.3761714696884155,1.470898151397705,0.2250000238418579,0.03522700443863869,0.322077214717865,0.19019919633865356,0.22749654948711395
CY25-025_1-#6,122,134,middle,0.7277625799179077,1.7527228593826294,0.42821285128593445,1.303550362586975,1.5319398641586304,0.08090125024318695,0.23857837915420532,0.3074188530445099,0.20793159306049347,0.16516996920108795
CY25-025_1-#6,123,135,middle,0.8423265814781189,0.7028611302375793,0.41245830059051514,1.0737783908843994,1.0266191959381104,0.6297430396080017,0.0009116411674767733,0.059982817620038986,0.10366195440292358,0.20570053160190582
CY25-025_1-#6,124,136,late,0.8398740887641907,0.7117876410484314,0.49887990951538086,1.088552713394165,1.0531882047653198,0.6161062121391296,0.0011927832383662462,0.06744948029518127,0.10552434623241425,0.2097271978855133
CY25-025_1-#6,125,137,late,0.7873105406761169,1.4656023979187012,0.6799249649047852,1.3790009021759033,1.4556941986083984,0.22073644399642944,0.02903367020189762,0.332175612449646,0.19446921348571777,0.2235850840806961
CY25-025_1-#6,126,138,late,0.8434813618659973,0.7086150050163269,0.3744107484817505,1.0797467231750488,1.0270744562149048,0.6292728185653687,0.0007737533305771649,0.05987578257918358,0.1048688143491745,0.20520883798599243
CY25-025_1-#6,127,139,late,0.7733838558197021,1.3996553421020508,0.6975739002227783,1.384257435798645,1.4556670188903809,0.17720858752727509,0.041183166205883026,0.37152189016342163,0.2048465758562088,0.20523977279663086
CY25-025_1-#6,128,140,late,0.7375794649124146,1.1680247783660889,0.8214094042778015,1.3002417087554932,1.484618902206421,0.08538530766963959,0.15010100603103638,0.3897320628166199,0.2178530991077423,0.15692855417728424
CY25-025_1-#6,129,141,late,0.8405806422233582,0.698549747467041,0.3677223026752472,1.0793988704681396,1.0234013795852661,0.6339150071144104,0.0007687469478696585,0.06001001223921776,0.10718972980976105,0.1981165111064911
CY25-025_1-#6,130,142,late,0.7551317811012268,1.284095287322998,0.8407792448997498,1.3560080528259277,1.4882135391235352,0.12291282415390015,0.09345219284296036,0.3854684829711914,0.21370938420295715,0.18445715308189392
CY25-025_1-#6,131,143,late,0.8047382831573486,1.4004971981048584,0.6223896145820618,1.3515385389328003,1.3959217071533203,0.29733359813690186,0.00641063554212451,0.295376718044281,0.18248914182186127,0.21838992834091187
CY25-025_1-#6,132,144,late,0.7008181214332581,1.8565832376480103,0.29640769958496094,1.2177000045776367,1.463573932647705,0.052020616829395294,0.27772805094718933,0.3370184898376465,0.2066764235496521,0.12655644118785858
CY25-025_1-#6,133,145,late,0.8410351276397705,0.7043124437332153,0.41361764073371887,1.0924056768417358,1.042192816734314,0.6251257658004761,0.0008036356302909553,0.06574894487857819,0.1102713868021965,0.19805030524730682
CY25-025_1-#6,134,146,late,0.8452714085578918,0.7069686651229858,0.2787180542945862,1.0805407762527466,1.014115571975708,0.639293909072876,0.00046564906369894743,0.057774655520915985,0.10973083227872849,0.19273492693901062
CY25-025_1-#6,135,147,late,0.7306361794471741,1.433324933052063,0.6983041167259216,1.298646330833435,1.5113892555236816,0.08225604146718979,0.19304294884204865,0.35388797521591187,0.212961807847023,0.1578511893749237
CY25-025_1-#6,136,148,late,0.7005513310432434,1.5635597705841064,0.4895678758621216,1.2142016887664795,1.3214843273162842,0.0012810197658836842,0.30880314111709595,0.3593151569366455,0.2109362632036209,0.11966441571712494
CY25-025_1-#6,137,149,late,0.7744020223617554,1.3892537355422974,0.5459428429603577,1.3845744132995605,1.4052810668945312,0.18267877399921417,0.022080160677433014,0.39456599950790405,0.21121540665626526,0.1894596368074417
CY25-025_1-#6,138,150,late,0.6977176666259766,1.6174607276916504,0.4315876364707947,1.2118053436279297,1.3218302726745605,0.0010904140071943402,0.31660717725753784,0.3530096113681793,0.20760595798492432,0.12168682366609573
CY25-025_1-#6,139,151,late,0.7715776562690735,1.3825879096984863,0.5933830738067627,1.3836801052093506,1.4159927368164062,0.1777503490447998,0.02685873955488205,0.39259767532348633,0.21356746554374695,0.18922577798366547
CY25-025_1-#6,140,152,late,0.7749952077865601,1.3900773525238037,0.5457314252853394,1.3842718601226807,1.405758023262024,0.17949824035167694,0.02230324037373066,0.39435243606567383,0.21108411252498627,0.19276195764541626
CY25-025_1-#6,141,153,late,0.6594345569610596,1.7261638641357422,0.16713403165340424,1.1967744827270508,1.2509561777114868,0.0004947902052663267,0.39964690804481506,0.33709922432899475,0.181010901927948,0.08174821734428406
CY25-025_1-#6,142,154,late,0.8401777744293213,0.6932436227798462,0.3949693739414215,1.1027346849441528,1.0464818477630615,0.627045214176178,0.0006877389969304204,0.06967973709106445,0.11611832678318024,0.18646904826164246
CY25-025_1-#6,143,155,late,0.8438348770141602,0.6716728210449219,0.2950596809387207,1.0694907903671265,1.0032527446746826,0.6494358777999878,0.00047901272773742676,0.05951546132564545,0.1089414581656456,0.18162822723388672
CY25-025_1-#6,144,158,late,0.787047266960144,1.4234925508499146,0.4374133348464966,1.3798496723175049,1.3773465156555176,0.24043619632720947,0.005405563395470381,0.36174339056015015,0.20585161447525024,0.18656322360038757
CY25-025_1-#6,145,159,late,0.8445346355438232,0.7012739181518555,0.2460602968931198,1.0769838094711304,1.0038378238677979,0.6507877111434937,0.00035810490953736007,0.06000363081693649,0.11437428742647171,0.1744762659072876
CY25-025_1-#6,146,160,late,0.8397271633148193,0.6884547472000122,0.32119065523147583,1.103149175643921,1.0354117155075073,0.6350016593933105,0.000517037755344063,0.0677337571978569,0.1200919821858406,0.17665551602840424
CY25-025_1-#6,147,161,late,0.7819398641586304,1.4152601957321167,0.4736228585243225,1.379503846168518,1.381303071975708,0.2404443919658661,0.006864248774945736,0.36333632469177246,0.2053382247686386,0.18401682376861572
CY25-025_1-#6,148,162,late,0.772449791431427,1.3647887706756592,0.39569830894470215,1.3804657459259033,1.3542252779006958,0.17874474823474884,0.010777007788419724,0.4224663972854614,0.216714546084404,0.1712973266839981
CY25-025_1-#6,149,163,late,0.8420220017433167,0.6663720011711121,0.358312726020813,1.096423625946045,1.0339365005493164,0.6383073925971985,0.0005153247620910406,0.07114879786968231,0.11927949637174606,0.17074894905090332
CY25-025_1-#6,150,164,late,0.7854601144790649,1.401193618774414,0.4759860336780548,1.3786206245422363,1.3777096271514893,0.2453048974275589,0.005570326000452042,0.3598068356513977,0.20735721290111542,0.18196070194244385
CY25-025_1-#6,151,165,late,0.8392549753189087,0.6879233717918396,0.2407793402671814,1.0661507844924927,0.9892606735229492,0.6605579257011414,0.0003840052231680602,0.05860206112265587,0.11414945125579834,0.16630655527114868
CY25-025_1-#6,152,166,late,0.8041763305664062,1.2885662317276,0.6593540906906128,1.3405706882476807,1.3678051233291626,0.335557222366333,0.0034023993648588657,0.2938731014728546,0.18973979353904724,0.1774275004863739
CY25-025_1-#6,153,167,late,0.7989851832389832,1.3331180810928345,0.6179661750793457,1.3490887880325317,1.373647928237915,0.317324697971344,0.0038236374966800213,0.3066370487213135,0.19217129051685333,0.18004338443279266
CY25-025_1-#6,154,168,late,0.8382623791694641,0.6639218330383301,0.26613694429397583,1.0649182796478271,0.9895276427268982,0.663214921951294,0.00039903083234094083,0.06149742752313614,0.11725358664989471,0.15763506293296814
CY25-025_1-#6,155,169,late,0.8374676704406738,0.6925327777862549,0.23737141489982605,1.076214075088501,0.9962778091430664,0.6597011089324951,0.00035544054117053747,0.062450069934129715,0.12115318328142166,0.15634021162986755
CY25-025_1-#6,156,170,late,0.6564444899559021,1.26442551612854,0.7719577550888062,1.1905224323272705,1.2641303539276123,0.0030482246074825525,0.34121087193489075,0.3907499313354492,0.18711502850055695,0.0778760015964508
CY25-025_1-#6,157,171,late,0.8106554746627808,1.0844571590423584,0.800978422164917,1.315110683441162,1.3463236093521118,0.3871452212333679,0.002721498254686594,0.25303158164024353,0.18288326263427734,0.17421849071979523
CY25-025_1-#6,158,172,late,0.8055496215820312,1.026557445526123,0.8518205881118774,1.3004381656646729,1.3372853994369507,0.4060465097427368,0.003159344894811511,0.23940125107765198,0.18150046467781067,0.16989246010780334
CY25-025_1-#6,159,173,late,0.7688562273979187,1.3448117971420288,0.36437803506851196,1.3751733303070068,1.3323357105255127,0.18487295508384705,0.007172804791480303,0.43130454421043396,0.22377273440361023,0.15287697315216064
CY25-025_1-#6,160,174,late,0.7285075187683105,1.0664522647857666,0.6369951963424683,1.2749481201171875,1.2624887228012085,0.09259061515331268,0.031796764582395554,0.5219438076019287,0.23515033721923828,0.11851847916841507
CY25-025_1-#6,161,175,late,0.8352622985839844,0.6691819429397583,0.24464771151542664,1.0688223838806152,0.9870432615280151,0.6681208610534668,0.0003466606722213328,0.0657506063580513,0.12445227801799774,0.14132961630821228
CY25-025_1-#6,162,176,late,0.8150723576545715,0.877110481262207,0.8547605276107788,1.2913142442703247,1.3137362003326416,0.432331383228302,0.002054935321211815,0.2231900691986084,0.18107545375823975,0.16134807467460632
CY25-025_1-#6,163,177,late,0.8066569566726685,0.9440240859985352,0.8575912117958069,1.3045414686203003,1.3299474716186523,0.41053664684295654,0.002573987003415823,0.23976358771324158,0.1879550665616989,0.15917065739631653
CY25-025_1-#6,164,178,late,0.8341788649559021,0.6920585632324219,0.22401587665081024,1.0757296085357666,0.9911146759986877,0.6648851633071899,0.0003293983463663608,0.06450003385543823,0.12577760219573975,0.14450785517692566
CY25-025_1-#6,165,179,late,0.7988120317459106,1.2641772031784058,0.6254768967628479,1.3475735187530518,1.356297492980957,0.32136455178260803,0.0025340944994241,0.31777557730674744,0.20616574585437775,0.15216000378131866
CY25-025_1-#6,166,180,late,0.7998899817466736,1.2309134006500244,0.6744951009750366,1.3362069129943848,1.3527040481567383,0.34207668900489807,0.0025746130850166082,0.3021422028541565,0.20186714828014374,0.1513393372297287
CY25-025_1-#6,167,181,late,0.8176196813583374,0.7063751220703125,0.7995814085006714,1.2302337884902954,1.2197567224502563,0.5266961455345154,0.0015085722552612424,0.156345933675766,0.16622960567474365,0.14921973645687103
CY25-025_1-#6,168,184,late,0.8358822464942932,0.7165806889533997,0.1735612004995346,1.0806647539138794,0.9902538061141968,0.6669110059738159,0.000232286547543481,0.06783881783485413,0.1312393844127655,0.13377848267555237
CY25-025_1-#6,169,185,late,0.8333967328071594,0.6917932033538818,0.18260999023914337,1.0650168657302856,0.9742757081985474,0.6761705279350281,0.00025338795967400074,0.06640031933784485,0.12844905257225037,0.12872672080993652
CY25-025_1-#6,170,186,late,0.8258128762245178,0.6277645826339722,0.4305665194988251,1.1267732381820679,1.0586273670196533,0.6330601572990417,0.0006220723153091967,0.09323486685752869,0.14343859255313873,0.1296442747116089
CY25-025_1-#6,171,187,late,0.7538719177246094,1.1611675024032593,0.4048897922039032,1.3256499767303467,1.2473957538604736,0.14314377307891846,0.0051017687655985355,0.49371254444122314,0.2413691133260727,0.11667277663946152
CY25-025_1-#6,172,188,late,0.8185134530067444,0.6939376592636108,0.7068012356758118,1.2229909896850586,1.1903630495071411,0.546984851360321,0.0011190148070454597,0.1458301991224289,0.17272619903087616,0.13333967328071594
CY25-025_1-#6,173,189,late,0.7670336365699768,1.2528338432312012,0.41561317443847656,1.3553729057312012,1.2974638938903809,0.19208714365959167,0.003483582055196166,0.44206881523132324,0.2393665462732315,0.12299393862485886
CY25-025_1-#6,174,190,late,0.7659085988998413,1.2471473217010498,0.4059826135635376,1.3536235094070435,1.292328119277954,0.18781666457653046,0.0035189350601285696,0.44803744554519653,0.23852086067199707,0.12210608273744583
CY25-025_1-#6,175,191,late,0.8262566924095154,0.6410172581672668,0.4356449246406555,1.1490799188613892,1.0800501108169556,0.6200647354125977,0.0005863180849701166,0.10137126594781876,0.15214547514915466,0.12583214044570923
CY25-025_1-#6,176,192,late,0.804900050163269,0.7936949133872986,0.8774865865707397,1.28175687789917,1.2946099042892456,0.44350993633270264,0.0019411229295656085,0.23107963800430298,0.19259952008724213,0.1308698207139969
CY25-025_1-#6,177,193,late,0.8326743841171265,0.6737807989120483,0.1790810525417328,1.0521419048309326,0.9603073596954346,0.6846733689308167,0.00022953140432946384,0.06822416186332703,0.13220709562301636,0.11466588824987411
CY25-025_1-#6,178,194,late,0.7932917475700378,1.1196045875549316,0.7433428764343262,1.3302934169769287,1.337528109550476,0.3466798663139343,0.0023775191511958838,0.3095633387565613,0.21302682161331177,0.12835243344306946
CY25-025_1-#6,179,195,late,0.835257887840271,0.7021669745445251,0.13822422921657562,1.0605943202972412,0.96566241979599,0.6817068457603455,0.0001698966952972114,0.07150986045598984,0.13831432163715363,0.108299121260643
CY25-025_1-#6,180,196,late,0.8330382108688354,0.6685230731964111,0.14078885316848755,1.032967448234558,0.93815016746521,0.6960244178771973,0.00018043055024463683,0.06558545678853989,0.13082918524742126,0.10738051682710648
CY25-025_1-#6,181,197,late,0.7179676294326782,0.791854739189148,0.9850250482559204,1.2236284017562866,1.2569482326507568,0.09403792768716812,0.008880489505827427,0.4842008948326111,0.2514726221561432,0.16140811145305634
CY25-025_1-#6,182,198,late,0.7937420606613159,1.0398831367492676,0.7952479124069214,1.3242056369781494,1.327427864074707,0.3496192693710327,0.0022538581397384405,0.311781644821167,0.22075387835502625,0.11559133976697922
CY25-025_1-#6,183,199,late,0.746064305305481,0.983707070350647,0.6473826766014099,1.3043994903564453,1.2520174980163574,0.14594760537147522,0.005051565356552601,0.48426055908203125,0.25217205286026,0.11256822943687439
CY25-025_1-#6,184,200,late,0.8231871724128723,0.6675196290016174,0.3617226481437683,1.1327507495880127,1.0516597032546997,0.6352416276931763,0.0004761205636896193,0.10001812875270844,0.1586632877588272,0.10560082644224167
CY25-025_1-#6,185,201,late,0.8273258805274963,0.6850526332855225,0.30728310346603394,1.1205883026123047,1.0356361865997314,0.6445637345314026,0.0003815119562204927,0.09532513469457626,0.15444697439670563,0.10528261214494705
CY25-025_1-#4,0,2,early,0.7066343426704407,1.9999877214431763,8.818284550216049e-05,1.3459508419036865,1.5562338829040527,0.1035916656255722,0.2933638393878937,0.1713881492614746,0.19239568710327148,0.23926062881946564
CY25-025_1-#4,1,3,early,0.7065961360931396,1.9999895095825195,7.569714216515422e-05,1.3424984216690063,1.553776502609253,0.11377976089715958,0.2934023141860962,0.15235455334186554,0.18274514377117157,0.25771820545196533
CY25-025_1-#4,2,4,early,0.7073498964309692,1.999988317489624,8.418621291639283e-05,1.341821312904358,1.5536456108093262,0.11343620717525482,0.29264840483665466,0.15161451697349548,0.18405351042747498,0.25824734568595886
CY25-025_1-#4,3,5,early,0.710848331451416,1.9999816417694092,0.00012874038657173514,1.3528220653533936,1.5630431175231934,0.11963188648223877,0.2891490161418915,0.159633070230484,0.18478232622146606,0.24680371582508087
CY25-025_1-#4,4,6,early,0.7118549942970276,1.9999843835830688,0.00011017108045052737,1.3517719507217407,1.5627493858337402,0.12565982341766357,0.28814274072647095,0.15253885090351105,0.18036501109600067,0.25329357385635376
CY25-025_1-#4,5,7,early,0.708183765411377,1.9999864101409912,9.767519077286124e-05,1.3476946353912354,1.558186411857605,0.10822436958551407,0.2918142080307007,0.16790235042572021,0.18846401572227478,0.24359504878520966
CY25-025_1-#4,6,8,early,0.708503782749176,1.9999817609786987,0.00012690579751506448,1.3535386323928833,1.5624747276306152,0.11423123627901077,0.29149356484413147,0.1678856611251831,0.1867779642343521,0.23961155116558075
CY25-025_1-#4,7,9,early,0.7110728621482849,1.9999828338623047,0.00011994424130534753,1.351511836051941,1.5622129440307617,0.11864807456731796,0.2889246642589569,0.16001714766025543,0.18372566998004913,0.24868442118167877
CY25-025_1-#4,8,10,early,0.7151779532432556,1.9999754428863525,0.00016773160314187407,1.3578764200210571,1.5685752630233765,0.12173043936491013,0.284818559885025,0.16482754051685333,0.1895555555820465,0.2390679270029068
CY25-025_1-#4,9,11,early,0.7090256214141846,1.999976634979248,0.00016105380200315267,1.3580760955810547,1.565934419631958,0.11995662748813629,0.29097095131874084,0.1664780229330063,0.18591167032718658,0.23668277263641357
CY25-025_1-#4,10,12,early,0.7107640504837036,1.9999775886535645,0.00015480771253351122,1.3542845249176025,1.564044713973999,0.12512505054473877,0.28923270106315613,0.15582838654518127,0.1810196489095688,0.24879421293735504
CY25-025_1-#4,11,13,early,0.7102692723274231,1.9999750852584839,0.00016984675312414765,1.3554840087890625,1.5646710395812988,0.12015574425458908,0.289727121591568,0.1625227928161621,0.18530356884002686,0.24229077994823456
CY25-025_1-#4,12,14,early,0.7153497934341431,1.999972939491272,0.00018369093595538288,1.361973762512207,1.5715816020965576,0.1370527148246765,0.2846463620662689,0.1562400460243225,0.17823785543441772,0.24382303655147552
CY25-025_1-#4,13,15,early,0.710803210735321,1.999981164932251,0.00013131684681866318,1.3600194454193115,1.568138599395752,0.12620577216148376,0.2891940772533417,0.16395442187786102,0.18076153099536896,0.23988422751426697
CY25-025_1-#4,14,16,early,0.7175354361534119,1.999962568283081,0.00024867363390512764,1.36240553855896,1.5728429555892944,0.1222677230834961,0.2824592888355255,0.1747596114873886,0.19082078337669373,0.22969265282154083
CY25-025_1-#4,15,17,early,0.7141116857528687,1.9999580383300781,0.0002750857383944094,1.3619968891143799,1.5710499286651611,0.12369037419557571,0.2858823239803314,0.1713355928659439,0.18598532676696777,0.23310640454292297
CY25-025_1-#4,16,18,early,0.7159292697906494,1.999948263168335,0.00033379660453647375,1.3663769960403442,1.5749900341033936,0.12989547848701477,0.2840633690357208,0.16818946599960327,0.18994084000587463,0.2279108464717865
CY25-025_1-#4,17,19,early,0.7112014889717102,1.9999573230743408,0.0002796117914840579,1.3682947158813477,1.5742088556289673,0.13024017214775085,0.28879234194755554,0.17049050331115723,0.18713991343975067,0.2233370542526245
CY25-025_1-#4,18,20,early,0.7118033766746521,1.9999525547027588,0.00030781139503233135,1.3642289638519287,1.5715954303741455,0.12164674699306488,0.2881897985935211,0.1763836145401001,0.19115613400936127,0.22262372076511383
CY25-025_1-#4,19,21,early,0.7167600989341736,1.9999518394470215,0.0003126231604255736,1.3635144233703613,1.573303461074829,0.12511146068572998,0.28323307633399963,0.17085158824920654,0.19068101048469543,0.2301228642463684
CY25-025_1-#4,20,22,early,0.7221653461456299,1.9999126195907593,0.000540474895387888,1.3710838556289673,1.5810515880584717,0.14640623331069946,0.27782249450683594,0.16010230779647827,0.1855403035879135,0.23012863099575043
CY25-025_1-#4,21,23,early,0.7116867899894714,1.999941349029541,0.00037507712841033936,1.3695927858352661,1.5753600597381592,0.13371585309505463,0.28830474615097046,0.16631688177585602,0.18935434520244598,0.2223081737756729
CY25-025_1-#4,22,24,early,0.7196189165115356,1.999916434288025,0.0005189085495658219,1.3700242042541504,1.5792139768600464,0.13365121185779572,0.280369371175766,0.17367196083068848,0.18911869823932648,0.22318878769874573
CY25-025_1-#4,23,25,early,0.7125874757766724,1.9999353885650635,0.00040962258935905993,1.3705928325653076,1.5764906406402588,0.13236340880393982,0.2874032258987427,0.17285102605819702,0.18842226266860962,0.21896010637283325
CY25-025_1-#4,24,28,early,0.7132993936538696,1.999920129776001,0.0004967613494955003,1.3703217506408691,1.5766264200210571,0.1291361302137375,0.2866891622543335,0.17809469997882843,0.19196824729442596,0.21411173045635223
CY25-025_1-#4,25,29,early,0.7171721458435059,1.9999120235443115,0.0005430593737401068,1.3716843128204346,1.5793441534042358,0.13104213774204254,0.28281542658805847,0.1823379397392273,0.19141697883605957,0.2123875468969345
CY25-025_1-#4,26,30,early,0.7200333476066589,1.9999337196350098,0.0004184354329481721,1.3707048892974854,1.5798795223236084,0.13891620934009552,0.2799573838710785,0.16988515853881836,0.18362581729888916,0.2276153862476349
CY25-025_1-#4,27,31,early,0.7225444912910461,1.9998078346252441,0.0011099069379270077,1.3747823238372803,1.5838872194290161,0.13480718433856964,0.27742883563041687,0.19286027550697327,0.19572904706001282,0.1991746574640274
CY25-025_1-#4,28,32,early,0.71944260597229,1.9998708963394165,0.0007730443030595779,1.3723337650299072,1.5808027982711792,0.13217668235301971,0.28053927421569824,0.1833677440881729,0.19262386858463287,0.21129247546195984
CY25-025_1-#4,29,33,early,0.7174780368804932,1.9998679161071777,0.0007884112419560552,1.3746229410171509,1.5815902948379517,0.13942456245422363,0.28250330686569214,0.17432498931884766,0.1894177943468094,0.2143293023109436
CY25-025_1-#4,30,34,early,0.7238684296607971,1.9998078346252441,0.0011100820265710354,1.3777174949645996,1.5865604877471924,0.1452295333147049,0.27610504627227783,0.17978616058826447,0.18857154250144958,0.2103077471256256
CY25-025_1-#4,31,35,early,0.7147006988525391,1.999875783920288,0.0007448609685525298,1.3737791776657104,1.5797384977340698,0.13263171911239624,0.28528156876564026,0.1856706738471985,0.19149339199066162,0.204922616481781
CY25-025_1-#4,32,36,early,0.7199538946151733,1.9998058080673218,0.0011220236774533987,1.3772281408309937,1.5845502614974976,0.14168693125247955,0.2800188958644867,0.1802118569612503,0.19309566915035248,0.20498666167259216
CY25-025_1-#4,33,37,early,0.7232006192207336,1.999690055847168,0.0017161074792966247,1.3798015117645264,1.5877976417541504,0.1523253172636032,0.27675649523735046,0.1729152798652649,0.19035381078720093,0.20764906704425812
CY25-025_1-#4,34,38,early,0.7196373343467712,1.9997365474700928,0.0014792860019952059,1.3734458684921265,1.5816948413848877,0.13173620402812958,0.2803257405757904,0.19390769302845,0.19903045892715454,0.19499991834163666
CY25-025_1-#4,35,39,early,0.72440105676651,1.9996578693389893,0.001876052818261087,1.3763033151626587,1.5857644081115723,0.1385776251554489,0.27555179595947266,0.18897128105163574,0.19643548130989075,0.20046380162239075
CY25-025_1-#4,36,40,early,0.7182258367538452,1.999791145324707,0.0011980494018644094,1.378570795059204,1.5847599506378174,0.14256472885608673,0.28174474835395813,0.18517416715621948,0.19317267835140228,0.19734370708465576
CY25-025_1-#4,37,41,early,0.72304368019104,1.9996517896652222,0.0019079905468970537,1.378089189529419,1.5864951610565186,0.14205090701580048,0.27690809965133667,0.1890476942062378,0.19790586829185486,0.19408749043941498
CY25-025_1-#4,38,42,early,0.727299690246582,1.9996918439865112,0.0017056218348443508,1.3776934146881104,1.5879392623901367,0.14169032871723175,0.2726582884788513,0.1946050524711609,0.19396381080150604,0.1970825046300888
CY25-025_1-#4,39,43,early,0.7190982103347778,1.9996888637542725,0.0017217982094734907,1.3788750171661377,1.5853692293167114,0.14296971261501312,0.2808580994606018,0.1885533481836319,0.1943006068468094,0.19331824779510498
CY25-025_1-#4,40,44,early,0.7175664901733398,1.999706506729126,0.0016336526023223996,1.3804998397827148,1.5858566761016846,0.14765353500843048,0.28239205479621887,0.18209722638130188,0.19366894662380219,0.19418823719024658
CY25-025_1-#4,41,45,early,0.7198324799537659,1.9995596408843994,0.0023598894476890564,1.383076548576355,1.5887227058410645,0.15707756578922272,0.2801058292388916,0.17912976443767548,0.19404210150241852,0.18964479863643646
CY25-025_1-#4,42,46,early,0.7172693014144897,1.9996273517608643,0.002029626164585352,1.3793854713439941,1.5849289894104004,0.1444757580757141,0.2826780378818512,0.1872382014989853,0.19844205677509308,0.1871659904718399
CY25-025_1-#4,43,47,early,0.7217771410942078,1.9994169473648071,0.0030399237293750048,1.3782097101211548,1.5860618352890015,0.14277389645576477,0.27814173698425293,0.19488120079040527,0.19965733587741852,0.18454580008983612
CY25-025_1-#4,44,48,early,0.7272027730941772,1.9988956451416016,0.005397824104875326,1.3844842910766602,1.592883825302124,0.16442644596099854,0.27264657616615295,0.1818871796131134,0.19347724318504333,0.1875625103712082
CY25-025_1-#4,45,49,early,0.723906397819519,1.9994233846664429,0.003009107196703553,1.3764210939407349,1.5856590270996094,0.1396077573299408,0.2760140001773834,0.19851459562778473,0.2018793225288391,0.18398429453372955
CY25-025_1-#4,46,50,early,0.7248441576957703,1.9989714622497559,0.005058824084699154,1.3796000480651855,1.5883715152740479,0.1484043300151825,0.27501431107521057,0.1977480947971344,0.19997598230838776,0.1788572371006012
CY25-025_1-#4,47,51,early,0.724838376045227,1.9994471073150635,0.002897140569984913,1.3784840106964111,1.5875346660614014,0.144511416554451,0.27508556842803955,0.19631551206111908,0.20100118219852448,0.1830863356590271
CY25-025_1-#4,48,54,early,0.7233525514602661,1.9981969594955444,0.008358356542885303,1.3792377710342407,1.5875351428985596,0.14810556173324585,0.27639803290367126,0.1977493315935135,0.20139697194099426,0.17635008692741394
CY25-025_1-#4,49,55,early,0.7211969494819641,1.9991427659988403,0.004300559870898724,1.3731682300567627,1.5821936130523682,0.13642454147338867,0.27868354320526123,0.20584480464458466,0.20604419708251953,0.17300285398960114
CY25-025_1-#4,50,56,early,0.727445125579834,1.9981639385223389,0.008491601794958115,1.3807556629180908,1.5903022289276123,0.1552949696779251,0.2723046541213989,0.20048114657402039,0.19944670796394348,0.1724725216627121
CY25-025_1-#4,51,57,early,0.7219294309616089,1.999111533164978,0.004443250130861998,1.378156065940857,1.5861048698425293,0.14552189409732819,0.2779470384120941,0.19827240705490112,0.20281550288200378,0.1754431575536728
CY25-025_1-#4,52,58,early,0.7177081108093262,1.9987127780914307,0.006189227569848299,1.377249836921692,1.583646297454834,0.14577741920948029,0.28211021423339844,0.19936153292655945,0.2046162188053131,0.16813461482524872
CY25-025_1-#4,53,59,early,0.7229766845703125,1.9987773895263672,0.005916457623243332,1.3744362592697144,1.5838735103607178,0.14190298318862915,0.2768539786338806,0.20641270279884338,0.20715312659740448,0.16767723858356476
CY25-025_1-#4,54,60,early,0.722736656665802,1.9980461597442627,0.00897914357483387,1.3723829984664917,1.582324743270874,0.1441989243030548,0.27699247002601624,0.2158687263727188,0.2043026238679886,0.15863727033138275
