battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,80,88,early,0.5,1.366869568824768,1.057759165763855,1.3322968482971191,1.5420777797698975,0.1179322600364685,0.24115607142448425,0.3109878897666931,0.20691752433776855,0.12300631403923035
CY25-025_1-#4,81,89,early,0.5,1.3321408033370972,1.0476194620132446,1.3308215141296387,1.5392189025878906,0.11566779017448425,0.2677079737186432,0.2919410467147827,0.20764410495758057,0.11703905463218689
CY25-025_1-#4,82,90,early,0.5,1.3317244052886963,1.1085530519485474,1.3324476480484009,1.5507986545562744,0.13056883215904236,0.23303459584712982,0.3054399788379669,0.20988960564136505,0.12106698006391525
CY25-025_1-#4,83,91,early,0.5,1.3241560459136963,1.1335194110870361,1.3289295434951782,1.5449577569961548,0.13563412427902222,0.1966755986213684,0.3307228684425354,0.2129804491996765,0.12398695200681686
CY25-025_1-#4,84,92,early,0.5,1.3094426393508911,1.119532823562622,1.327584981918335,1.5417975187301636,0.12616729736328125,0.21806317567825317,0.32300469279289246,0.21313787996768951,0.1196269541978836
CY25-025_1-#4,85,93,early,0.5,1.3077223300933838,1.1097654104232788,1.3303245306015015,1.5464149713516235,0.12368056178092957,0.23964011669158936,0.30531084537506104,0.21065013110637665,0.1207183450460434
CY25-025_1-#4,86,94,early,0.5,1.3614064455032349,1.092358112335205,1.330952763557434,1.523608684539795,0.14439810812473297,0.15037953853607178,0.36703333258628845,0.2093512862920761,0.1288377046585083
CY25-025_1-#4,87,95,early,0.5,1.3154990673065186,1.0850120782852173,1.3292412757873535,1.5414772033691406,0.11952701210975647,0.24947011470794678,0.30329951643943787,0.21036361157894135,0.11733975261449814
CY25-025_1-#4,88,96,early,0.5,1.2923393249511719,1.0167386531829834,1.3253259658813477,1.5281503200531006,0.10854388773441315,0.29655665159225464,0.2749173045158386,0.2082081139087677,0.11177404224872589
CY25-025_1-#4,89,97,early,0.5,1.322939395904541,1.129307746887207,1.3318064212799072,1.5441254377365112,0.13715308904647827,0.19984866678714752,0.33073386549949646,0.2113943099975586,0.12087005376815796
CY25-025_1-#4,90,98,middle,0.5,1.2977583408355713,1.1120827198028564,1.3331398963928223,1.5482250452041626,0.1268170177936554,0.24545370042324066,0.2997569143772125,0.20903606712818146,0.11893630772829056
CY25-025_1-#4,91,99,middle,0.5,1.305535078048706,1.1011669635772705,1.329681158065796,1.5463578701019287,0.12774574756622314,0.25299587845802307,0.2936092019081116,0.21205256879329681,0.11359656602144241
CY25-025_1-#4,92,100,middle,0.5,1.2944412231445312,1.0711389780044556,1.326869249343872,1.537567138671875,0.12050776183605194,0.26848942041397095,0.2903203070163727,0.21138226985931396,0.10930022597312927
CY25-025_1-#4,93,101,middle,0.5,1.281078815460205,1.1478452682495117,1.3302488327026367,1.5486476421356201,0.13511227071285248,0.22373636066913605,0.3114333152770996,0.21335172653198242,0.11636634916067123
CY25-025_1-#4,94,102,middle,0.5,1.2170908451080322,1.1903071403503418,1.3230947256088257,1.5517045259475708,0.1370381861925125,0.22624404728412628,0.30308592319488525,0.218349888920784,0.11528195440769196
CY25-025_1-#4,95,103,middle,0.5,1.2689591646194458,1.1579910516738892,1.3286120891571045,1.54679536819458,0.1360861212015152,0.21653994917869568,0.3169330358505249,0.2147083580493927,0.11573252081871033
CY25-025_1-#4,96,106,middle,0.5,1.2239902019500732,1.2136518955230713,1.3285198211669922,1.550671100616455,0.14862260222434998,0.18850579857826233,0.32462459802627563,0.21665255725383759,0.12159445136785507
CY25-025_1-#4,97,107,middle,0.5,1.2686225175857544,1.1056339740753174,1.331580400466919,1.5450716018676758,0.12816888093948364,0.26387545466423035,0.2869555354118347,0.20964960753917694,0.11135053634643555
CY25-025_1-#4,98,108,middle,0.5,1.234581708908081,1.0509600639343262,1.3206614255905151,1.5303750038146973,0.11878222227096558,0.3009302318096161,0.2646111845970154,0.2115698754787445,0.10410650074481964
CY25-025_1-#4,99,109,middle,0.5,1.2296247482299805,1.1407123804092407,1.3269160985946655,1.5473301410675049,0.12883688509464264,0.25689783692359924,0.28856268525123596,0.21283014118671417,0.1128724217414856
CY25-025_1-#4,100,110,middle,0.5,1.2155888080596924,1.1471620798110962,1.3278088569641113,1.5503075122833252,0.13223999738693237,0.262744665145874,0.2797594666481018,0.21248427033424377,0.1127716600894928
CY25-025_1-#4,101,111,middle,0.5,1.2287989854812622,1.1345185041427612,1.3283240795135498,1.5492358207702637,0.13403591513633728,0.26679477095603943,0.2770090103149414,0.2121189534664154,0.11004132032394409
CY25-025_1-#4,102,112,middle,0.5,1.2057874202728271,1.097825050354004,1.3255510330200195,1.5405972003936768,0.12415480613708496,0.2891903519630432,0.2669273912906647,0.20994862914085388,0.10977885872125626
CY25-025_1-#4,103,113,middle,0.5,1.1901028156280518,1.2252792119979858,1.3216826915740967,1.5529062747955322,0.1504523754119873,0.21082985401153564,0.306856244802475,0.22134076058864594,0.11052073538303375
CY25-025_1-#4,104,114,middle,0.5,1.218233585357666,1.1482834815979004,1.327229380607605,1.5489864349365234,0.1337558478116989,0.25954899191856384,0.28350260853767395,0.2129567712545395,0.1102357879281044
CY25-025_1-#4,105,115,middle,0.5,1.1630680561065674,1.1636440753936768,1.3218953609466553,1.5493429899215698,0.13167381286621094,0.27022841572761536,0.27203208208084106,0.2148628532886505,0.11120286583900452
CY25-025_1-#4,106,116,middle,0.5,1.2208116054534912,1.2001830339431763,1.3293534517288208,1.5556700229644775,0.147350013256073,0.22359490394592285,0.30064526200294495,0.2151433229446411,0.11326652765274048
CY25-025_1-#4,107,117,middle,0.5,1.2024978399276733,1.1259119510650635,1.325685739517212,1.5432486534118652,0.1280302107334137,0.273656964302063,0.2787119746208191,0.2110225260257721,0.10857830941677094
CY25-025_1-#4,108,118,middle,0.5,1.1587293148040771,1.2298862934112549,1.325284481048584,1.5535473823547363,0.14327120780944824,0.22126802802085876,0.30417943000793457,0.21705374121665955,0.11422761529684067
CY25-025_1-#4,109,119,middle,0.5,1.1392273902893066,1.2415205240249634,1.3224701881408691,1.5576789379119873,0.14368893206119537,0.22720590233802795,0.29456281661987305,0.21863533556461334,0.11590704321861267
CY25-025_1-#4,110,120,middle,0.5,1.1181703805923462,1.2561157941818237,1.3226699829101562,1.5586538314819336,0.14303311705589294,0.22255270183086395,0.2970384359359741,0.21846246719360352,0.11891323328018188
CY25-025_1-#4,111,121,middle,0.5,1.1737143993377686,1.2264933586120605,1.3246593475341797,1.5524744987487793,0.14780233800411224,0.21753081679344177,0.30576640367507935,0.21829178929328918,0.11060867458581924
CY25-025_1-#4,112,122,middle,0.5,1.1175227165222168,1.160672664642334,1.3095757961273193,1.538960576057434,0.12474074214696884,0.27452677488327026,0.2789008617401123,0.21656186878681183,0.10526975244283676
CY25-025_1-#4,113,123,middle,0.5,1.126333236694336,1.181091070175171,1.3203421831130981,1.5495684146881104,0.13067030906677246,0.2666987478733063,0.27656060457229614,0.2132612019777298,0.11280906945466995
CY25-025_1-#4,114,124,middle,0.5,1.098280429840088,1.2271058559417725,1.321276068687439,1.5578142404556274,0.1376071721315384,0.25210121273994446,0.27798333764076233,0.21536874771118164,0.1169394701719284
CY25-025_1-#4,115,125,middle,0.5,1.15352463722229,1.1823737621307373,1.3199071884155273,1.5511095523834229,0.13938768208026886,0.2644267678260803,0.2727697491645813,0.21645429730415344,0.10696148872375488
CY25-025_1-#4,116,126,middle,0.5,1.109960675239563,1.2381393909454346,1.3193399906158447,1.555577278137207,0.14196544885635376,0.23965591192245483,0.28801119327545166,0.2181985080242157,0.11216892302036285
CY25-025_1-#4,117,127,middle,0.5,1.086156964302063,1.239194631576538,1.3189233541488647,1.5570393800735474,0.13743194937705994,0.24652886390686035,0.2827449440956116,0.21676528453826904,0.1165289431810379
CY25-025_1-#4,118,128,middle,0.5,1.0978989601135254,1.2729157209396362,1.3182826042175293,1.5580352544784546,0.15086211264133453,0.2202180176973343,0.29524803161621094,0.22147613763809204,0.11219577491283417
CY25-025_1-#4,119,129,middle,0.5,1.0773632526397705,1.281207799911499,1.3188055753707886,1.5610804557800293,0.1497206687927246,0.22411327064037323,0.290169894695282,0.22067023813724518,0.11532588303089142
CY25-025_1-#4,120,132,middle,0.5,1.0800029039382935,1.2691738605499268,1.3148036003112793,1.5572278499603271,0.1493629813194275,0.23090822994709015,0.2883334755897522,0.22199395298957825,0.10940134525299072
CY25-025_1-#4,121,133,middle,0.5,1.042842149734497,1.310708999633789,1.3175750970840454,1.5623266696929932,0.15492187440395355,0.21243230998516083,0.29430288076400757,0.2220674604177475,0.11627545952796936
CY25-025_1-#4,122,134,middle,0.5,1.053382396697998,1.2788755893707275,1.3195420503616333,1.5636719465255737,0.14819203317165375,0.2353076934814453,0.28107360005378723,0.2180546522140503,0.1173720434308052
CY25-025_1-#4,123,135,middle,0.5,1.0178532600402832,1.28423011302948,1.313016414642334,1.5626230239868164,0.14105218648910522,0.2386474609375,0.279982328414917,0.21982218325138092,0.12049584090709686
CY25-025_1-#4,124,136,middle,0.5,0.979802668094635,1.3082268238067627,1.3089680671691895,1.5654665231704712,0.14281532168388367,0.23373101651668549,0.27854788303375244,0.22206467390060425,0.12284110486507416
CY25-025_1-#4,125,137,middle,0.5,1.036486029624939,1.293097734451294,1.3132766485214233,1.5586082935333252,0.14677651226520538,0.22638840973377228,0.2909795641899109,0.22209572792053223,0.11375981569290161
CY25-025_1-#4,126,138,middle,0.5,1.0308343172073364,1.2562718391418457,1.3109331130981445,1.5533653497695923,0.13744865357875824,0.24696698784828186,0.2855939269065857,0.21791531145572662,0.11207515001296997
CY25-025_1-#4,127,139,middle,0.5,1.0234349966049194,1.2552988529205322,1.308924674987793,1.557450294494629,0.1370406448841095,0.2534860372543335,0.27446305751800537,0.21925346553325653,0.1157567948102951
CY25-025_1-#4,128,140,middle,0.5,0.9819880723953247,1.293501853942871,1.3076083660125732,1.5646567344665527,0.14133422076702118,0.24549700319766998,0.27094918489456177,0.22083084285259247,0.1213887482881546
CY25-025_1-#4,129,141,middle,0.5,1.0006389617919922,1.314163088798523,1.3057889938354492,1.5603346824645996,0.1502687931060791,0.22514085471630096,0.28622519969940186,0.22595547139644623,0.11240965127944946
CY25-025_1-#4,130,142,middle,0.5,0.9830194711685181,1.3447248935699463,1.3094274997711182,1.5615315437316895,0.15408581495285034,0.2027505338191986,0.29848915338516235,0.22619035840034485,0.11848413944244385
CY25-025_1-#4,131,143,middle,0.5,1.0397316217422485,1.2576632499694824,1.3043675422668457,1.5577747821807861,0.13380585610866547,0.25993290543556213,0.2692298889160156,0.21843981742858887,0.11859148740768433
CY25-025_1-#4,132,144,middle,0.5,0.9398989081382751,1.3584818840026855,1.3104679584503174,1.5690886974334717,0.1521557867527008,0.20873789489269257,0.2882564067840576,0.22404919564723969,0.12680070102214813
CY25-025_1-#4,133,145,middle,0.5,0.9720480442047119,1.333064079284668,1.3076821565628052,1.5645428895950317,0.15318644046783447,0.2209954708814621,0.2849043607711792,0.22439339756965637,0.11652029305696487
CY25-025_1-#4,134,146,middle,0.5,0.9362417459487915,1.3431249856948853,1.3014016151428223,1.5698453187942505,0.1472541093826294,0.23146626353263855,0.27204087376594543,0.2246885746717453,0.12455020844936371
CY25-025_1-#4,135,147,middle,0.5,0.8958965539932251,1.3804547786712646,1.3023980855941772,1.5703017711639404,0.15446729958057404,0.2088487446308136,0.28302574157714844,0.22842085361480713,0.125237375497818
CY25-025_1-#4,136,148,middle,0.5,1.2573872804641724,1.288638949394226,1.293191909790039,1.5865827798843384,0.1336800456047058,0.2556321322917938,0.217153400182724,0.2189975529909134,0.17453688383102417
CY25-025_1-#4,137,149,middle,0.5,0.9272240996360779,1.35024094581604,1.3060355186462402,1.570971131324768,0.15523087978363037,0.22543422877788544,0.27319449186325073,0.224757581949234,0.12138283997774124
CY25-025_1-#4,138,150,middle,0.5,0.9784721732139587,1.3592408895492554,1.2973930835723877,1.575207233428955,0.14700426161289215,0.22961224615573883,0.26605361700057983,0.22501936554908752,0.13231050968170166
CY25-025_1-#4,139,151,middle,0.5,1.213595986366272,1.3503458499908447,1.2988522052764893,1.5976274013519287,0.14378350973129272,0.22399784624576569,0.21396665275096893,0.22182294726371765,0.1964290291070938
CY25-025_1-#4,140,152,middle,0.5,0.892625093460083,1.3851736783981323,1.3007584810256958,1.5736795663833618,0.15753601491451263,0.2143501341342926,0.27500736713409424,0.22756220400333405,0.12554429471492767
CY25-025_1-#4,141,153,middle,0.5,0.8956530690193176,1.4027023315429688,1.2999593019485474,1.578156590461731,0.15796227753162384,0.2072557806968689,0.27303481101989746,0.22822178900241852,0.13352534174919128
CY25-025_1-#4,142,154,middle,0.5,1.209608554840088,1.3508447408676147,1.2975013256072998,1.5972480773925781,0.14439377188682556,0.22644250094890594,0.21609659492969513,0.22163616120815277,0.1914309412240982
CY25-025_1-#4,143,155,middle,0.5,0.9808171987533569,1.3224411010742188,1.3002846240997314,1.566644310951233,0.1492415815591812,0.24242861568927765,0.2683509588241577,0.22208958864212036,0.11788919568061829
CY25-025_1-#4,144,158,middle,0.5,0.9729021787643433,1.3432469367980957,1.297519564628601,1.5689033269882202,0.1505962312221527,0.23597507178783417,0.26947471499443054,0.22370904684066772,0.12024498730897903
CY25-025_1-#4,145,159,middle,0.5,0.9946508407592773,1.3599028587341309,1.2987064123153687,1.5765317678451538,0.15111225843429565,0.231416255235672,0.26323243975639343,0.22337396442890167,0.13086508214473724
CY25-025_1-#4,146,160,middle,0.5,1.249452829360962,1.3615949153900146,1.292982816696167,1.5993492603302002,0.14670924842357635,0.20272476971149445,0.21055559813976288,0.22249817848205566,0.21751220524311066
CY25-025_1-#4,147,161,middle,0.5,1.2110463380813599,1.349731683731079,1.2893961668014526,1.5937819480895996,0.14569227397441864,0.2363337278366089,0.2213256061077118,0.22378292679786682,0.17286550998687744
CY25-025_1-#4,148,162,middle,0.5,1.1619850397109985,1.4002740383148193,1.2926840782165527,1.6005048751831055,0.1546604335308075,0.2108391374349594,0.21816310286521912,0.2282274067401886,0.18810991942882538
CY25-025_1-#4,149,163,middle,0.5,1.2232508659362793,1.374536395072937,1.2898530960083008,1.599692463874817,0.14851513504981995,0.21226957440376282,0.21596014499664307,0.22472026944160461,0.19853484630584717
CY25-025_1-#4,150,164,middle,0.5,1.1252458095550537,1.4359105825424194,1.2966023683547974,1.6011801958084106,0.16298186779022217,0.17710240185260773,0.2149449586868286,0.22996355593204498,0.21500720083713531
CY25-025_1-#4,151,165,middle,0.5,1.190165400505066,1.38128662109375,1.286898136138916,1.5971773862838745,0.15253986418247223,0.22536225616931915,0.21917212009429932,0.22863666713237762,0.17428907752037048
CY25-025_1-#4,152,166,middle,0.5,1.1549137830734253,1.4091870784759521,1.2924929857254028,1.601008653640747,0.15628139674663544,0.20650488138198853,0.2193303406238556,0.22861382365226746,0.1892695426940918
CY25-025_1-#4,153,167,middle,0.5,1.215885877609253,1.3898032903671265,1.2855427265167236,1.5988879203796387,0.14690834283828735,0.20025090873241425,0.22143101692199707,0.22576281428337097,0.20564693212509155
CY25-025_1-#4,154,168,middle,0.5,1.1919257640838623,1.4151177406311035,1.2837733030319214,1.5998557806015015,0.15549404919147491,0.18265889585018158,0.21598145365715027,0.23089411854743958,0.21497148275375366
CY25-025_1-#4,155,169,middle,0.5,0.8754367828369141,1.4494504928588867,1.294882893562317,1.5785486698150635,0.16880761086940765,0.18701131641864777,0.2774437963962555,0.23208856582641602,0.13464868068695068
CY25-025_1-#4,156,170,middle,0.5,1.1008728742599487,1.4445183277130127,1.292832612991333,1.6024141311645508,0.1664755493402481,0.19446273148059845,0.2203918844461441,0.23232559859752655,0.18634425103664398
CY25-025_1-#4,157,171,middle,0.5,1.3553786277770996,1.3044075965881348,1.2758471965789795,1.5815351009368896,0.13601689040660858,0.16240057349205017,0.20915718376636505,0.22175028920173645,0.27067506313323975
CY25-025_1-#4,158,172,middle,0.5,1.2454779148101807,1.3940414190292358,1.2757192850112915,1.598188877105713,0.14878544211387634,0.18715573847293854,0.2156197726726532,0.2310735285282135,0.21736553311347961
CY25-025_1-#4,159,173,middle,0.5,1.171705961227417,1.4204473495483398,1.2880618572235107,1.590815782546997,0.16107693314552307,0.14959660172462463,0.2116156816482544,0.23259636759757996,0.24511435627937317
CY25-025_1-#4,160,174,middle,0.5,1.2303049564361572,1.3993842601776123,1.2799696922302246,1.5986542701721191,0.14904287457466125,0.18921791017055511,0.2188657820224762,0.22929206490516663,0.21358135342597961
CY25-025_1-#4,161,175,middle,0.5,1.200302004814148,1.4119635820388794,1.28902006149292,1.6016916036605835,0.15886865556240082,0.1865590661764145,0.2146148830652237,0.2277810275554657,0.2121763825416565
CY25-025_1-#4,162,176,middle,0.5,1.2719587087631226,1.3793132305145264,1.2749617099761963,1.5948138236999512,0.14630626142024994,0.1759435087442398,0.216475248336792,0.22808584570884705,0.23318909108638763
CY25-025_1-#4,163,177,middle,0.5,1.2216811180114746,1.3966461420059204,1.2826294898986816,1.5882911682128906,0.1577596366405487,0.14838585257530212,0.2098953127861023,0.230764240026474,0.25319498777389526
CY25-025_1-#4,164,178,middle,0.5,1.3361802101135254,1.311474323272705,1.2818045616149902,1.5791218280792236,0.1451420783996582,0.14941957592964172,0.20554620027542114,0.22103460133075714,0.2788574993610382
CY25-025_1-#4,165,179,middle,0.5,1.3845634460449219,1.278648853302002,1.2687673568725586,1.571953535079956,0.13766242563724518,0.14507968723773956,0.20832574367523193,0.2210320681333542,0.28790006041526794
CY25-025_1-#4,166,180,middle,0.5,1.2097405195236206,1.4134588241577148,1.283715844154358,1.5953469276428223,0.16201746463775635,0.15924333035945892,0.21123528480529785,0.23020249605178833,0.23730137944221497
CY25-025_1-#4,167,181,middle,0.5,1.3627254962921143,1.2862777709960938,1.2713245153427124,1.5656673908233643,0.14598959684371948,0.12994560599327087,0.20272043347358704,0.22502148151397705,0.29632288217544556
CY25-025_1-#4,168,184,middle,0.5,1.3784401416778564,1.2943146228790283,1.2743186950683594,1.5812768936157227,0.14173947274684906,0.15662378072738647,0.2081783562898636,0.2182314097881317,0.27522698044776917
CY25-025_1-#4,169,185,middle,0.5,1.4400084018707275,1.1899933815002441,1.2675728797912598,1.57627534866333,0.1392354518175125,0.15589016675949097,0.19853641092777252,0.2193789780139923,0.2869589924812317
CY25-025_1-#4,170,186,middle,0.5,1.4028316736221313,1.2677810192108154,1.2642815113067627,1.5897401571273804,0.136765718460083,0.18071025609970093,0.21007120609283447,0.22061839699745178,0.2518344521522522
CY25-025_1-#4,171,187,middle,0.5,1.4416263103485107,1.2061145305633545,1.2682645320892334,1.5814354419708252,0.13548383116722107,0.1681593954563141,0.20373579859733582,0.21674643456935883,0.2758745849132538
CY25-025_1-#4,172,188,middle,0.5,1.420507788658142,1.2239166498184204,1.2668732404708862,1.5821106433868408,0.1402113139629364,0.16204850375652313,0.20306015014648438,0.21991266310214996,0.27476736903190613
CY25-025_1-#4,173,189,middle,0.5,1.467355728149414,1.1199456453323364,1.270087718963623,1.5598068237304688,0.13932399451732635,0.13677115738391876,0.19302555918693542,0.2179330289363861,0.31294625997543335
CY25-025_1-#4,174,190,middle,0.5,1.28663170337677,1.3543208837509155,1.271109938621521,1.5738186836242676,0.15807189047336578,0.12750343978405,0.2054552435874939,0.23162823915481567,0.27734115719795227
CY25-025_1-#4,175,191,middle,0.5,1.4061310291290283,1.219095230102539,1.267175555229187,1.5769743919372559,0.142484650015831,0.15012159943580627,0.20232230424880981,0.22197675704956055,0.2830946743488312
CY25-025_1-#4,176,192,middle,0.5,1.4670323133468628,1.085927963256836,1.2693419456481934,1.5474169254302979,0.14116711914539337,0.12206417322158813,0.19102409482002258,0.21904663741588593,0.32669797539711
CY25-025_1-#4,177,193,middle,0.5,1.489127516746521,1.065494179725647,1.2716929912567139,1.5471866130828857,0.14016517996788025,0.1250838190317154,0.18939641118049622,0.21554821729660034,0.329806387424469
CY25-025_1-#4,178,194,middle,0.5,1.3824048042297363,1.2454991340637207,1.2702826261520386,1.5806175470352173,0.1469869315624237,0.15166597068309784,0.19848215579986572,0.22651810944080353,0.2763468325138092
CY25-025_1-#4,179,195,late,0.5,1.4722610712051392,1.0913501977920532,1.2735600471496582,1.5520747900009155,0.1386709362268448,0.1293053776025772,0.193609818816185,0.21538850665092468,0.3230254054069519
CY25-025_1-#4,180,196,late,0.5,1.517739176750183,1.0088660717010498,1.276210069656372,1.5375702381134033,0.12328319251537323,0.1305064558982849,0.19699567556381226,0.20845118165016174,0.34076350927352905
CY25-025_1-#4,181,197,late,0.5,1.4949430227279663,1.019205093383789,1.2735668420791626,1.5334384441375732,0.1391890048980713,0.11402728408575058,0.18637576699256897,0.21630147099494934,0.34410643577575684
CY25-025_1-#4,182,198,late,0.5,1.4658440351486206,1.144899845123291,1.2756001949310303,1.568894624710083,0.13104066252708435,0.1556558907032013,0.20245830714702606,0.2116469442844391,0.2991982102394104
CY25-025_1-#4,183,199,late,0.5,1.475764274597168,1.0646491050720215,1.275115966796875,1.5437530279159546,0.14550703763961792,0.11855736374855042,0.18541637063026428,0.2175959348678589,0.3329233229160309
CY25-025_1-#4,184,200,late,0.5,1.5053707361221313,1.013869047164917,1.2762210369110107,1.5349771976470947,0.12659011781215668,0.12363219261169434,0.19673068821430206,0.21054910123348236,0.34249788522720337
CY25-025_1-#4,185,201,late,0.5,1.5405241250991821,0.9195038080215454,1.2789312601089478,1.5137317180633545,0.13079851865768433,0.1073320209980011,0.18608760833740234,0.20929211378097534,0.3664897382259369
CY25-025_1-#4,186,202,late,0.5,1.419684648513794,1.1761093139648438,1.2743170261383057,1.567526936531067,0.14662808179855347,0.13698673248291016,0.195931538939476,0.21984486281871796,0.30060875415802
CY25-025_1-#4,187,203,late,0.5,1.4559857845306396,1.0904549360275269,1.2765969038009644,1.5479755401611328,0.14428049325942993,0.12114323675632477,0.1896972954273224,0.21806888282299042,0.3268101215362549
CY25-025_1-#4,188,204,late,0.5,1.526530146598816,0.963010847568512,1.281915545463562,1.5263091325759888,0.13125544786453247,0.11684846132993698,0.18849241733551025,0.208212748169899,0.3551909327507019
CY25-025_1-#4,189,205,late,0.5,1.5383278131484985,0.9148529171943665,1.2818403244018555,1.512506365776062,0.13498368859291077,0.1047256737947464,0.18316882848739624,0.20887701213359833,0.36824485659599304
CY25-025_1-#4,190,206,late,0.5,1.4701600074768066,1.0765007734298706,1.2798540592193604,1.5482969284057617,0.1317906379699707,0.13053840398788452,0.19809289276599884,0.2126462459564209,0.32693183422088623
CY25-025_1-#4,191,207,late,0.5,1.558542251586914,0.8683366179466248,1.2847118377685547,1.5038723945617676,0.13403227925300598,0.10127964615821838,0.18231996893882751,0.20443792641162872,0.3779301941394806
CY25-025_1-#4,192,210,late,0.5,1.4364266395568848,1.0856356620788574,1.276592493057251,1.541140079498291,0.15205052495002747,0.11023806035518646,0.1837112009525299,0.22245770692825317,0.3315424621105194
CY25-025_1-#4,193,211,late,0.5,1.440184235572815,1.0878483057022095,1.279593586921692,1.5435874462127686,0.1473584622144699,0.11454865336418152,0.18748605251312256,0.2207924872636795,0.3298143446445465
CY25-025_1-#4,194,212,late,0.5,1.5519239902496338,0.8478745818138123,1.2866853475570679,1.495851993560791,0.13317663967609406,0.0956486165523529,0.1814424991607666,0.2062838077545166,0.38344839215278625
CY25-025_1-#4,195,213,late,0.5,1.5567991733551025,0.8328207731246948,1.285049319267273,1.490967869758606,0.13366547226905823,0.09208495914936066,0.18043524026870728,0.20691004395484924,0.386904239654541
CY25-025_1-#4,196,214,late,0.5,1.5901780128479004,0.7760844230651855,1.284933090209961,1.4791250228881836,0.12685038149356842,0.08933107554912567,0.1838587522506714,0.2024153470993042,0.3975445032119751
CY25-025_1-#4,197,215,late,0.5,1.6134624481201172,0.747965931892395,1.2882475852966309,1.4722414016723633,0.1296544373035431,0.08520134538412094,0.17760494351387024,0.20417365431785583,0.4033656120300293
CY25-025_1-#4,198,216,late,0.5,1.5304127931594849,0.9139607548713684,1.2884948253631592,1.5129749774932861,0.13715706765651703,0.10450926423072815,0.18319500982761383,0.206362783908844,0.3687758445739746
CY25-025_1-#4,199,217,late,0.5,1.6445425748825073,0.6986566781997681,1.292881727218628,1.466778039932251,0.12383002787828445,0.08807212114334106,0.18032750487327576,0.19663473963737488,0.41113564372062683
CY25-025_1-#4,200,218,late,0.5,1.6820862293243408,0.6485068798065186,1.2912473678588867,1.4538779258728027,0.12925589084625244,0.079188771545887,0.1739727407693863,0.19706103205680847,0.4205215573310852
CY25-025_1-#4,201,219,late,0.5,1.7557055950164795,0.5303614139556885,1.2946816682815552,1.4313898086547852,0.11385273188352585,0.07779357582330704,0.18268252909183502,0.1867447942495346,0.4389263689517975
CY25-025_1-#4,202,220,late,0.5,1.6855472326278687,0.6451296210289001,1.293492317199707,1.4526177644729614,0.13387171924114227,0.07724273204803467,0.16916446387767792,0.19833435118198395,0.4213867783546448
CY25-025_1-#4,203,221,late,0.5,1.56181001663208,0.8121702075004578,1.2909023761749268,1.4874789714813232,0.12634766101837158,0.0939134955406189,0.18649105727672577,0.20279529690742493,0.39045250415802
CY25-025_1-#4,204,222,late,0.5,1.6818372011184692,0.6455831527709961,1.2962594032287598,1.455575942993164,0.12117661535739899,0.08443388342857361,0.18119032680988312,0.19273990392684937,0.4204593002796173
CY25-025_1-#4,205,223,late,0.5,1.6198480129241943,0.739081084728241,1.2951878309249878,1.4717377424240112,0.13201774656772614,0.08497866988182068,0.17579585313796997,0.2022457867860794,0.4049619734287262
CY25-025_1-#4,206,224,late,0.5,1.778442621231079,0.4963037371635437,1.2998182773590088,1.4247102737426758,0.12539437413215637,0.07110325247049332,0.16968968510627747,0.18920199573040009,0.4446106255054474
CY25-025_1-#4,207,225,late,0.5,1.7222120761871338,0.5873542428016663,1.2985094785690308,1.4428318738937378,0.1280287802219391,0.07629691064357758,0.1737535297870636,0.1913677453994751,0.43055304884910583
CY25-025_1-#4,208,226,late,0.5,1.7543989419937134,0.5344976782798767,1.3012269735336304,1.4335399866104126,0.12396615743637085,0.07505834102630615,0.1763271987438202,0.18604853749275208,0.43859976530075073
CY25-025_1-#4,209,227,late,0.5,1.810352087020874,0.4415762424468994,1.301556944847107,1.4134265184402466,0.12555165588855743,0.06693822145462036,0.16750198602676392,0.1874200850725174,0.4525879919528961
CY25-025_1-#4,210,228,late,0.5,1.8312193155288696,0.40085893869400024,1.3035310506820679,1.4031426906585693,0.11076599359512329,0.06718973815441132,0.17981119453907013,0.18442831933498383,0.457804799079895
CY25-025_1-#4,211,229,late,0.5,1.7667269706726074,0.5149881839752197,1.3022081851959229,1.4221820831298828,0.12182662636041641,0.0673525258898735,0.17354579269886017,0.19559326767921448,0.44168174266815186
CY25-025_1-#4,212,230,late,0.5,1.8041431903839111,0.4501815736293793,1.305163860321045,1.4123411178588867,0.11944205313920975,0.0665278434753418,0.17367154359817505,0.18932278454303741,0.4510357975959778
CY25-025_1-#4,213,231,late,0.5,1.875083088874817,0.317351758480072,1.3049132823944092,1.3896116018295288,0.11472197622060776,0.06234794855117798,0.17352019250392914,0.1806391477584839,0.4687707722187042
CY25-025_1-#4,214,232,late,0.5,1.765657663345337,0.5173646211624146,1.3026244640350342,1.4224618673324585,0.13202184438705444,0.06427629292011261,0.16643236577510834,0.19585508108139038,0.44141438603401184
CY25-025_1-#4,215,233,late,0.5,1.705016851425171,0.6121068000793457,1.3027310371398926,1.4398164749145508,0.12505090236663818,0.07093009352684021,0.17568030953407288,0.202084481716156,0.4262542128562927
