battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
85,282,283,middle,0.7814110517501831,1.8177741765975952,0.4087458550930023,1.3856091499328613,1.6089327335357666,0.1998262256383896,0.19867266714572906,0.20971150696277618,0.189897358417511,0.20189222693443298
85,283,284,middle,0.7796141505241394,1.8085038661956787,0.42400211095809937,1.3856035470962524,1.6087818145751953,0.1974915713071823,0.19928431510925293,0.20922008156776428,0.1882995069026947,0.20570451021194458
85,284,285,middle,0.7809678912162781,1.7574372291564941,0.5010656118392944,1.3858027458190918,1.6089441776275635,0.20385190844535828,0.1924675852060318,0.20833773910999298,0.19291256368160248,0.20243023335933685
85,285,286,middle,0.778692901134491,1.7817542552947998,0.4664878249168396,1.38588547706604,1.6091293096542358,0.20233088731765747,0.19715742766857147,0.20696091651916504,0.1922801434993744,0.20127058029174805
85,286,287,middle,0.7812552452087402,1.8243777751922607,0.39071109890937805,1.3857653141021729,1.6089757680892944,0.19693930447101593,0.1995365470647812,0.20904487371444702,0.19098486006259918,0.20349441468715668
85,287,288,middle,0.7813372611999512,1.832295536994934,0.38350626826286316,1.3853893280029297,1.608656883239746,0.19465458393096924,0.20032738149166107,0.21088431775569916,0.18847623467445374,0.2056574821472168
85,288,289,middle,0.7804694175720215,1.8132134675979614,0.41554954648017883,1.3858455419540405,1.6091055870056152,0.20117925107479095,0.1990279108285904,0.20738717913627625,0.19136705994606018,0.20103862881660461
85,289,290,middle,0.779019832611084,1.7922989130020142,0.4483703374862671,1.3856699466705322,1.6089584827423096,0.20165592432022095,0.1980312615633011,0.20861870050430298,0.18969902396202087,0.20199507474899292
85,290,291,middle,0.7778925895690918,1.779876708984375,0.46906524896621704,1.3859484195709229,1.6091843843460083,0.20285873115062714,0.19766190648078918,0.20612598955631256,0.1929379105567932,0.2004154622554779
85,291,292,middle,0.7816017270088196,1.7981047630310059,0.4346485137939453,1.3859182596206665,1.6090757846832275,0.2000780701637268,0.19635148346424103,0.2073104828596115,0.19217361509799957,0.20408634841442108
85,292,293,middle,0.7833189368247986,1.8033276796340942,0.42965221405029297,1.3856216669082642,1.6089071035385132,0.20130674540996552,0.19537347555160522,0.20988595485687256,0.1907999962568283,0.2026338130235672
85,293,294,middle,0.780178427696228,1.7948434352874756,0.4446817934513092,1.3859403133392334,1.6092019081115723,0.20168976485729218,0.1972726583480835,0.20627979934215546,0.19344978034496307,0.20130804181098938
85,294,295,middle,0.7801093459129333,1.7811397314071655,0.4646839499473572,1.3858858346939087,1.609142780303955,0.2025286853313446,0.19582799077033997,0.20694242417812347,0.19335192441940308,0.2013489305973053
85,295,296,middle,0.7790153622627258,1.750627040863037,0.5090839862823486,1.3859869241714478,1.6091705560684204,0.20440205931663513,0.1934308409690857,0.20519177615642548,0.19597014784812927,0.20100516080856323
85,296,297,middle,0.7808955311775208,1.7936890125274658,0.44197648763656616,1.385920524597168,1.609060287475586,0.19985638558864594,0.1965026557445526,0.20721480250358582,0.19188186526298523,0.20454426109790802
85,297,298,middle,0.7833841443061829,1.7746062278747559,0.4729069471359253,1.3858553171157837,1.6090493202209473,0.202808678150177,0.19220392405986786,0.2077113538980484,0.1952185332775116,0.20205751061439514
85,298,299,middle,0.7812314629554749,1.7576656341552734,0.4987119436264038,1.3858686685562134,1.608961582183838,0.20478761196136475,0.1922609657049179,0.20757533609867096,0.19325825572013855,0.20211775600910187
85,299,300,middle,0.7794316411018372,1.7860480546951294,0.45717257261276245,1.3856711387634277,1.609013319015503,0.20143255591392517,0.19697284698486328,0.2088279128074646,0.19116446375846863,0.20160220563411713
85,300,301,middle,0.7789961099624634,1.755810260772705,0.5008487701416016,1.3858076333999634,1.609047770500183,0.20351094007492065,0.19402045011520386,0.2073245644569397,0.19297167658805847,0.2021724134683609
85,301,302,middle,0.7837650775909424,1.7921726703643799,0.4468691945075989,1.3859748840332031,1.6090741157531738,0.19902336597442627,0.19376514852046967,0.20758330821990967,0.19489622116088867,0.20473194122314453
85,302,303,middle,0.7835211753845215,1.8203459978103638,0.4002406895160675,1.3853908777236938,1.6088200807571411,0.1993304193019867,0.19703319668769836,0.21130308508872986,0.1897929608821869,0.2025403380393982
85,303,304,middle,0.7802311182022095,1.7747414112091064,0.4722443222999573,1.38565993309021,1.6089640855789185,0.2024306207895279,0.19501647353172302,0.20889045298099518,0.19137409329414368,0.20228838920593262
85,304,305,middle,0.7781631946563721,1.7962900400161743,0.4407140612602234,1.3857214450836182,1.6090255975723267,0.20156264305114746,0.19924162328243256,0.20784950256347656,0.19010555744171143,0.2012406885623932
85,305,306,middle,0.7790191769599915,1.7568323612213135,0.4989522099494934,1.3858833312988281,1.6090425252914429,0.204881951212883,0.1941131204366684,0.20687176287174225,0.19288477301597595,0.20124834775924683
85,306,307,middle,0.781623899936676,1.7946171760559082,0.44144630432128906,1.38596773147583,1.609161138534546,0.1987239569425583,0.19595074653625488,0.2069287896156311,0.19452530145645142,0.2038712054491043
85,307,308,middle,0.7825045585632324,1.8035147190093994,0.4274829030036926,1.3856637477874756,1.609025001525879,0.20054090023040771,0.19612811505794525,0.20903748273849487,0.1920391321182251,0.20225438475608826
85,308,309,middle,0.781345009803772,1.7870934009552002,0.4521908164024353,1.3858215808868408,1.6091880798339844,0.2012801617383957,0.19537845253944397,0.20709910988807678,0.19498497247695923,0.20125728845596313
85,309,310,middle,0.7813839316368103,1.7883870601654053,0.44812843203544617,1.3853793144226074,1.6088982820510864,0.19967441260814667,0.19548505544662476,0.21035511791706085,0.1911817491054535,0.20330367982387543
85,310,311,middle,0.7790306806564331,1.7685976028442383,0.4783364534378052,1.3855493068695068,1.6089719533920288,0.2017640471458435,0.19540290534496307,0.20901291072368622,0.1913529485464096,0.20246712863445282
85,311,312,middle,0.7802868485450745,1.791054129600525,0.4463532269001007,1.386012077331543,1.6091880798339844,0.19876304268836975,0.19675907492637634,0.2059910148382187,0.19419598579406738,0.20429089665412903
85,312,313,middle,0.7855082750320435,1.8065752983093262,0.41874247789382935,1.3852952718734741,1.6088229417800903,0.19834603369235992,0.19374771416187286,0.211603045463562,0.1924859583377838,0.2038172483444214
85,313,314,middle,0.7797524333000183,1.774345874786377,0.47105368971824646,1.3854223489761353,1.608879804611206,0.20106138288974762,0.19539767503738403,0.21033015847206116,0.1906289905309677,0.2025817632675171
85,314,315,middle,0.7804863452911377,1.8039500713348389,0.424665242433548,1.385435700416565,1.6089935302734375,0.19815632700920105,0.1979958415031433,0.20946386456489563,0.19147562980651855,0.20290835201740265
85,315,316,middle,0.7784891128540039,1.7657039165496826,0.4832543432712555,1.3857637643814087,1.609100103378296,0.20291027426719666,0.19556133449077606,0.20733685791492462,0.19284166395664215,0.20134985446929932
85,316,317,middle,0.7817233204841614,1.7956185340881348,0.44080427289009094,1.3859143257141113,1.6091368198394775,0.19725966453552246,0.1959708333015442,0.20761950314044952,0.19517022371292114,0.20397977530956268
85,317,318,middle,0.7832242846488953,1.7622711658477783,0.48792678117752075,1.3857998847961426,1.6090466976165771,0.20276233553886414,0.1910087913274765,0.20732517540454865,0.1968870460987091,0.20201663672924042
85,318,319,middle,0.7806268930435181,1.777769684791565,0.4655907452106476,1.385549783706665,1.6089845895767212,0.20095710456371307,0.19499742984771729,0.20934845507144928,0.19214078783988953,0.20255620777606964
85,319,320,middle,0.7797584533691406,1.7332134246826172,0.5291685461997986,1.385703682899475,1.608838438987732,0.20541232824325562,0.19086280465126038,0.20852075517177582,0.19300298392772675,0.20220115780830383
85,320,321,middle,0.7784833312034607,1.7910192012786865,0.4456481635570526,1.3856393098831177,1.6090924739837646,0.20013296604156494,0.1983703076839447,0.20797400176525116,0.1917198896408081,0.20180286467075348
85,321,322,middle,0.7815003991127014,1.7880597114562988,0.45202454924583435,1.3858850002288818,1.6090357303619385,0.19666069746017456,0.19534516334533691,0.2081507444381714,0.1943439245223999,0.20549947023391724
85,322,323,middle,0.7828077673912048,1.7786222696304321,0.4627871513366699,1.3855805397033691,1.6089707612991333,0.20121774077415466,0.19315147399902344,0.20942987501621246,0.19347825646400452,0.20272265374660492
85,323,324,middle,0.7812501788139343,1.7616658210754395,0.488652765750885,1.385778546333313,1.6090428829193115,0.20320773124694824,0.19268204271793365,0.20754028856754303,0.1943342238664627,0.20223572850227356
85,324,325,middle,0.7800633907318115,1.7610290050506592,0.48792383074760437,1.385653018951416,1.6089513301849365,0.20345845818519592,0.19365736842155457,0.2084583044052124,0.19196070730686188,0.20246516168117523
85,325,326,middle,0.7780967950820923,1.765755295753479,0.4846537709236145,1.3857755661010742,1.609094262123108,0.20311646163463593,0.1959133744239807,0.20742031931877136,0.1925855129957199,0.2009643167257309
85,326,327,middle,0.7811089754104614,1.7751424312591553,0.4736834764480591,1.3859938383102417,1.6092281341552734,0.19812773168087006,0.19428136944770813,0.2054925113916397,0.19827888906002045,0.20381945371627808
85,327,328,middle,0.783500075340271,1.7503103017807007,0.5030118227005005,1.3856714963912964,1.6088323593139648,0.20403534173965454,0.1894710212945938,0.20916950702667236,0.19501477479934692,0.20230937004089355
85,328,329,middle,0.7811195254325867,1.7284867763519287,0.5330126285552979,1.3854897022247314,1.6087297201156616,0.20416104793548584,0.18916600942611694,0.21003316342830658,0.19376462697982788,0.20287516713142395
85,329,330,middle,0.7789152264595032,1.7842228412628174,0.4551045298576355,1.3856617212295532,1.6091594696044922,0.20019225776195526,0.19723226130008698,0.20775382220745087,0.19350787997245789,0.2013138383626938
85,330,331,middle,0.7791783809661865,1.7432563304901123,0.5144007205963135,1.3858566284179688,1.6091301441192627,0.20410223305225372,0.1924743354320526,0.2058284878730774,0.19630180299282074,0.20129317045211792
85,331,332,middle,0.7812933921813965,1.7869741916656494,0.4546990394592285,1.385972499847412,1.6092454195022583,0.19719228148460388,0.1954115480184555,0.2057560831308365,0.19819962978363037,0.20344044268131256
85,332,333,middle,0.7825681567192078,1.809709072113037,0.41529381275177,1.3855926990509033,1.6091152429580688,0.1982663869857788,0.1967441886663437,0.2086811661720276,0.19403456151485443,0.20227362215518951
85,333,334,middle,0.7817428112030029,1.7982791662216187,0.4314691424369812,1.385326623916626,1.6089019775390625,0.19890718162059784,0.19624367356300354,0.2105688750743866,0.19115182757377625,0.2031284123659134
85,334,335,middle,0.7803395390510559,1.7693829536437988,0.47676610946655273,1.3858225345611572,1.6091670989990234,0.2027370035648346,0.19433172047138214,0.20681145787239075,0.195334792137146,0.20078501105308533
85,335,336,middle,0.7808100581169128,1.7712609767913818,0.47292590141296387,1.3857183456420898,1.6091227531433105,0.2019348442554474,0.19412130117416382,0.20767468214035034,0.19481408596038818,0.20145507156848907
85,336,337,middle,0.7825188040733337,1.8177391290664673,0.4055524468421936,1.3860150575637817,1.6092814207077026,0.19593611359596252,0.19766204059123993,0.20527313649654388,0.19808492064476013,0.20304380357265472
85,337,338,middle,0.7832381725311279,1.7580337524414062,0.49090278148651123,1.385523796081543,1.6089009046554565,0.20184975862503052,0.19053731858730316,0.20958685874938965,0.19528207182884216,0.20274396240711212
85,338,339,middle,0.7825843095779419,1.762965202331543,0.48336169123649597,1.3853850364685059,1.608830213546753,0.20142942667007446,0.19164815545082092,0.2105727344751358,0.19301573932170868,0.20333394408226013
85,339,340,middle,0.7802647948265076,1.7627252340316772,0.4862407445907593,1.3857775926589966,1.6091240644454956,0.20282183587551117,0.19366638362407684,0.2071661502122879,0.19505424797534943,0.20129139721393585
85,340,341,middle,0.7803397178649902,1.7648847103118896,0.48171937465667725,1.3858188390731812,1.6091575622558594,0.20290252566337585,0.19383753836154938,0.20644183456897736,0.19531777501106262,0.20150035619735718
85,341,342,middle,0.7824898362159729,1.804921269416809,0.4273471236228943,1.38602876663208,1.609253168106079,0.1971547156572342,0.196294367313385,0.20561771094799042,0.19728083908557892,0.20365236699581146
85,342,343,middle,0.7831633687019348,1.8016325235366821,0.4273703098297119,1.3857486248016357,1.6091793775558472,0.20005032420158386,0.1953299641609192,0.2076610028743744,0.19541937112808228,0.20153933763504028
85,343,344,middle,0.7814715504646301,1.7801834344863892,0.46054407954216003,1.385627031326294,1.609105110168457,0.2004033625125885,0.194510355591774,0.20836107432842255,0.19462239742279053,0.20210278034210205
85,344,345,middle,0.7801499962806702,1.7594220638275146,0.4906262159347534,1.3857548236846924,1.6091128587722778,0.2028316706418991,0.19340448081493378,0.2072717398405075,0.19512510299682617,0.20136699080467224
85,345,346,middle,0.7819300889968872,1.7962231636047363,0.43373239040374756,1.3855469226837158,1.6091161966323853,0.19901062548160553,0.19585111737251282,0.2086275815963745,0.1943415254354477,0.20216920971870422
85,346,347,middle,0.7826817631721497,1.8242286443710327,0.3949131369590759,1.3859845399856567,1.6092603206634521,0.19607992470264435,0.19821907579898834,0.20606133341789246,0.19699865579605103,0.20264101028442383
85,347,348,middle,0.784227192401886,1.8177027702331543,0.40087729692459106,1.3855786323547363,1.609102725982666,0.19802029430866241,0.19610542058944702,0.20886987447738647,0.19446596503257751,0.20253844559192657
85,348,349,middle,0.7815892100334167,1.7810291051864624,0.4587559700012207,1.3858455419540405,1.6092008352279663,0.20202669501304626,0.1944979876279831,0.2064816802740097,0.19585420191287994,0.2011394053697586
85,349,350,middle,0.7821030616760254,1.7895821332931519,0.4438411593437195,1.3855341672897339,1.609068751335144,0.19977609813213348,0.1949722319841385,0.2090144157409668,0.19395782053470612,0.20227941870689392
85,350,351,middle,0.7810479402542114,1.7724905014038086,0.46897178888320923,1.3855493068695068,1.6090457439422607,0.20099587738513947,0.19404523074626923,0.20865415036678314,0.19373705983161926,0.2025676816701889
85,351,352,middle,0.7824011445045471,1.8152297735214233,0.40895509719848633,1.385962724685669,1.6092116832733154,0.19746248424053192,0.1974959671497345,0.20681969821453094,0.1952367126941681,0.20298515260219574
85,352,353,middle,0.7836607694625854,1.7676711082458496,0.4775809049606323,1.3856562376022339,1.6089967489242554,0.20182377099990845,0.19120830297470093,0.20845665037631989,0.1958663910627365,0.20264482498168945
85,353,354,middle,0.7824306488037109,1.7594714164733887,0.4884832203388214,1.3859915733337402,1.6091324090957642,0.20495806634426117,0.19140353798866272,0.2044343650341034,0.19838660955429077,0.20081737637519836
85,354,355,middle,0.7820307016372681,1.7946960926055908,0.43549230694770813,1.385414719581604,1.6090049743652344,0.19902372360229492,0.19559431076049805,0.20973461866378784,0.19285662472248077,0.20279067754745483
85,355,356,middle,0.7816832065582275,1.765506625175476,0.47721976041793823,1.385709524154663,1.6090600490570068,0.20305591821670532,0.19271987676620483,0.20771698653697968,0.1948566883802414,0.20165053009986877
85,356,357,middle,0.7831416130065918,1.8171563148498535,0.40762925148010254,1.3860076665878296,1.6092833280563354,0.1963471621274948,0.19703279435634613,0.20540587604045868,0.1983834207057953,0.2028307169675827
85,357,358,middle,0.78518146276474,1.7925156354904175,0.4379221796989441,1.385434627532959,1.608876347541809,0.20038524270057678,0.19253280758857727,0.21053646504878998,0.1931522786617279,0.20339323580265045
85,358,359,middle,0.7837346196174622,1.7858672142028809,0.4478476047515869,1.3852769136428833,1.6088907718658447,0.19909125566482544,0.1931106448173523,0.21107672154903412,0.19368143379688263,0.20303992927074432
85,359,360,middle,0.7821216583251953,1.7910664081573486,0.4396151900291443,1.3852158784866333,1.6088683605194092,0.1989150196313858,0.1951173096895218,0.21107420325279236,0.1916077435016632,0.20328573882579803
85,360,361,middle,0.7814951539039612,1.7843797206878662,0.4503026306629181,1.3855724334716797,1.6090959310531616,0.20046865940093994,0.19494780898094177,0.20852747559547424,0.19408898055553436,0.20196709036827087
85,361,362,middle,0.78419429063797,1.8306667804718018,0.38408464193344116,1.385947823524475,1.6092005968093872,0.1960846334695816,0.19753415882587433,0.20708487927913666,0.19622012972831726,0.20307618379592896
85,362,363,middle,0.7851372957229614,1.8227471113204956,0.39089781045913696,1.3853631019592285,1.6089614629745483,0.19724597036838531,0.1958201676607132,0.21049916744232178,0.1932094693183899,0.20322518050670624
85,363,364,middle,0.7821453809738159,1.7897908687591553,0.44280683994293213,1.385596513748169,1.6090688705444336,0.2006615251302719,0.19495709240436554,0.2086430788040161,0.19349011778831482,0.20224815607070923
85,364,365,middle,0.7825353145599365,1.8004634380340576,0.4247748553752899,1.3854146003723145,1.6089856624603271,0.19931229948997498,0.19576862454414368,0.2096867710351944,0.1922350823879242,0.20299722254276276
85,365,366,middle,0.7826375365257263,1.7651023864746094,0.47566962242126465,1.3854458332061768,1.6089534759521484,0.20131169259548187,0.1918335109949112,0.20924456417560577,0.19449318945407867,0.20311704277992249
85,366,367,middle,0.7843549251556396,1.8709664344787598,0.31113678216934204,1.385905385017395,1.6091535091400146,0.19485488533973694,0.2017323523759842,0.2072707563638687,0.1945977509021759,0.20154422521591187
85,367,368,middle,0.7842423319816589,1.7881176471710205,0.44613346457481384,1.3858088254928589,1.6091301441192627,0.20186541974544525,0.19290004670619965,0.2071794867515564,0.19622433185577393,0.20183071494102478
85,368,369,middle,0.7842332124710083,1.8182286024093628,0.39603903889656067,1.3851869106292725,1.6088627576828003,0.19732722640037537,0.19615666568279266,0.21142347157001495,0.19175776839256287,0.20333491265773773
85,369,370,late,0.7847009301185608,1.8128825426101685,0.4051949083805084,1.3855632543563843,1.6091129779815674,0.1985643208026886,0.19515596330165863,0.20868100225925446,0.195132777094841,0.2024659514427185
85,370,371,late,0.7833772301673889,1.7946218252182007,0.43191781640052795,1.3855503797531128,1.6091325283050537,0.1994670033454895,0.19437797367572784,0.20829662680625916,0.19579686224460602,0.2020615041255951
85,371,372,late,0.785606861114502,1.8650977611541748,0.3234720826148987,1.3860324621200562,1.6093037128448486,0.19535700976848602,0.19993209838867188,0.2051955759525299,0.19817139208316803,0.20134389400482178
85,372,373,late,0.7873383164405823,1.823123574256897,0.3870406746864319,1.385297179222107,1.6088989973068237,0.19745881855487823,0.19385425746440887,0.21117162704467773,0.19401392340660095,0.2035013735294342
85,373,374,late,0.7850560545921326,1.805094599723816,0.4153040647506714,1.385426640510559,1.6090444326400757,0.19827362895011902,0.1939970850944519,0.20924055576324463,0.1952066272497177,0.20328208804130554
85,374,375,late,0.7824917435646057,1.757363200187683,0.4867069721221924,1.3856688737869263,1.6089671850204468,0.20380470156669617,0.19112050533294678,0.20814457535743713,0.1950378715991974,0.20189234614372253
85,375,376,late,0.7842363119125366,1.7798213958740234,0.4512658417224884,1.3854173421859741,1.6089560985565186,0.20068007707595825,0.19201041758060455,0.20954521000385284,0.1946871280670166,0.20307718217372894
85,376,377,late,0.785282552242279,1.8872807025909424,0.2804909944534302,1.385937213897705,1.6091686487197876,0.19463923573493958,0.20261605083942413,0.20679400861263275,0.1949888914823532,0.2009618580341339
85,377,378,late,0.7871304750442505,1.8398120403289795,0.36011821031570435,1.3854702711105347,1.6090524196624756,0.19661033153533936,0.1958199441432953,0.2093856930732727,0.19482421875,0.20335981249809265
85,378,379,late,0.7855098843574524,1.812461256980896,0.4021763801574707,1.3852572441101074,1.608940839767456,0.19755034148693085,0.19437751173973083,0.2104676365852356,0.1938018798828125,0.20380261540412903
85,379,380,late,0.7856509685516357,1.795320987701416,0.42673054337501526,1.385176181793213,1.608859658241272,0.19857588410377502,0.19241267442703247,0.21105043590068817,0.1940462589263916,0.20391476154327393
85,380,381,late,0.7832557559013367,1.8190357685089111,0.392788827419281,1.3854169845581055,1.6090328693389893,0.19826090335845947,0.19713276624679565,0.2093900740146637,0.1925216019153595,0.20269465446472168
85,381,382,late,0.7862287759780884,1.8630378246307373,0.32733580470085144,1.3860480785369873,1.6093266010284424,0.19608022272586823,0.19913193583488464,0.20506876707077026,0.19867107272148132,0.20104804635047913
85,382,383,late,0.78757244348526,1.860795259475708,0.32265138626098633,1.3849868774414062,1.6086920499801636,0.19468039274215698,0.19764208793640137,0.21241983771324158,0.1905386745929718,0.20471900701522827
85,383,384,late,0.784868061542511,1.8329777717590332,0.3700154423713684,1.3856078386306763,1.609159231185913,0.19792313873767853,0.19716602563858032,0.20787674188613892,0.19444231688976288,0.20259179174900055
85,384,385,late,0.7842960953712463,1.8214207887649536,0.3879409730434418,1.3854525089263916,1.6090917587280273,0.19771641492843628,0.19644378125667572,0.20882050693035126,0.1940910965204239,0.20292817056179047
85,385,386,late,0.78448486328125,1.7516093254089355,0.4882466793060303,1.385297179222107,1.6087714433670044,0.20215293765068054,0.18874917924404144,0.21005268394947052,0.19546052813529968,0.203584685921669
85,386,387,late,0.7877272963523865,1.877228021621704,0.30142030119895935,1.3857200145721436,1.6090576648712158,0.19212114810943604,0.19924211502075195,0.20868287980556488,0.19730576872825623,0.2026481181383133
85,387,388,late,0.7883093357086182,1.8639848232269287,0.3169881999492645,1.3852182626724243,1.6088595390319824,0.19491516053676605,0.19729408621788025,0.21102531254291534,0.1923532634973526,0.20441217720508575
85,388,389,late,0.7874409556388855,1.8153331279754639,0.3930015563964844,1.3849996328353882,1.6088013648986816,0.19639720022678375,0.19293273985385895,0.211343452334404,0.1939917504787445,0.2053348571062088
85,389,390,late,0.7837624549865723,1.7821426391601562,0.4460112750530243,1.3854055404663086,1.6090575456619263,0.19967132806777954,0.19268307089805603,0.20847803354263306,0.19594089686870575,0.20322659611701965
85,390,391,late,0.7847596406936646,1.7745401859283447,0.4546465277671814,1.385352373123169,1.6089165210723877,0.20098279416561127,0.1909763365983963,0.20956206321716309,0.19514313340187073,0.20333562791347504
85,391,392,late,0.7880001664161682,1.8689773082733154,0.31748464703559875,1.3858599662780762,1.609175205230713,0.19333834946155548,0.198111429810524,0.207049161195755,0.19895976781845093,0.2025412619113922
85,392,393,late,0.7896376252174377,1.7996852397918701,0.4164205491542816,1.3851823806762695,1.6086995601654053,0.19914370775222778,0.1892930269241333,0.21134811639785767,0.19503545761108398,0.20517969131469727
85,393,394,late,0.7878143191337585,1.8141252994537354,0.39457887411117554,1.3851697444915771,1.6088954210281372,0.1972094029188156,0.19246570765972137,0.21075034141540527,0.19542811810970306,0.2041463702917099
85,394,395,late,0.7853723764419556,1.7979307174682617,0.4190608561038971,1.3851252794265747,1.6088948249816895,0.19821472465991974,0.1929427981376648,0.2106364518404007,0.1940729320049286,0.20413315296173096
85,395,396,late,0.7859565019607544,1.7836272716522217,0.43761980533599854,1.3850511312484741,1.6087987422943115,0.19912607967853546,0.19088691473007202,0.2108917534351349,0.19437788426876068,0.20471730828285217
85,396,397,late,0.787106454372406,1.8786730766296387,0.29881852865219116,1.3859020471572876,1.6092300415039062,0.19309018552303314,0.19997867941856384,0.20580585300922394,0.19992932677268982,0.2011958807706833
85,397,398,late,0.7885522842407227,1.7942932844161987,0.4244994521141052,1.3850882053375244,1.608720064163208,0.1986030638217926,0.18969960510730743,0.21160896122455597,0.19530029594898224,0.20478810369968414
85,398,399,late,0.7886854410171509,1.8216558694839478,0.38066455721855164,1.384539008140564,1.6084822416305542,0.19521719217300415,0.1924712061882019,0.21408715844154358,0.19183818995952606,0.2063862681388855
85,399,400,late,0.7866579294204712,1.8129706382751465,0.3960118889808655,1.3851649761199951,1.6089506149291992,0.19689834117889404,0.19339145720005035,0.21000200510025024,0.1952405869960785,0.2044675648212433
85,400,401,late,0.7843124270439148,1.7906440496444702,0.42989009618759155,1.385124921798706,1.6088919639587402,0.19892233610153198,0.19310984015464783,0.21066389977931976,0.1934836357831955,0.20382031798362732
85,401,402,late,0.7883850932121277,1.8797179460525513,0.29723653197288513,1.385815143585205,1.6091699600219727,0.19227086007595062,0.1988881677389145,0.2065281867980957,0.20060980319976807,0.2017030417919159
85,402,403,late,0.7885106801986694,1.8247352838516235,0.37872809171676636,1.3851470947265625,1.6088635921478271,0.19654017686843872,0.19295601546764374,0.21092189848423004,0.19478118419647217,0.20480072498321533
85,403,404,late,0.7874602675437927,1.813421607017517,0.3942895233631134,1.384973406791687,1.6088179349899292,0.19636061787605286,0.19271206855773926,0.21138876676559448,0.19460083544254303,0.20493774116039276
85,404,405,late,0.7870830297470093,1.806812047958374,0.40414178371429443,1.3850219249725342,1.6088147163391113,0.19737595319747925,0.19235049188137054,0.21111777424812317,0.19404515624046326,0.20511062443256378
85,405,406,late,0.7867581844329834,1.805086374282837,0.4055149555206299,1.3846654891967773,1.6086335182189941,0.196298748254776,0.19245994091033936,0.21303945779800415,0.19269993901252747,0.2055019587278366
85,406,407,late,0.7890595197677612,1.8815970420837402,0.29361575841903687,1.385768175125122,1.609229564666748,0.19359555840492249,0.19845247268676758,0.20603974163532257,0.2018471658229828,0.20006506145000458
85,407,408,late,0.7901216745376587,1.8242186307907104,0.37713029980659485,1.3848565816879272,1.6086171865463257,0.19621597230434418,0.19143196940422058,0.2128763645887375,0.193542018532753,0.20593367516994476
85,408,409,late,0.7882921695709229,1.8039600849151611,0.40551722049713135,1.3848774433135986,1.608705997467041,0.19722595810890198,0.1909562200307846,0.21193379163742065,0.19436170160770416,0.2055223137140274
85,409,410,late,0.7857520580291748,1.7907977104187012,0.4288192093372345,1.385253667831421,1.6089811325073242,0.19873374700546265,0.1918373554944992,0.20915734767913818,0.19620516896247864,0.20406635105609894
85,410,411,late,0.7860346436500549,1.7883312702178955,0.4305567741394043,1.385101079940796,1.6089258193969727,0.1981067955493927,0.19132046401500702,0.20983444154262543,0.1965337097644806,0.20420460402965546
85,411,412,late,0.7903669476509094,1.8912525177001953,0.27445363998413086,1.3857691287994385,1.6092050075531006,0.19355633854866028,0.19823451340198517,0.20687493681907654,0.2011052966117859,0.20022889971733093
85,412,413,late,0.7909280061721802,1.7819454669952393,0.4372357726097107,1.3845818042755127,1.6082367897033691,0.19848351180553436,0.18627744913101196,0.21444912254810333,0.19402003288269043,0.20676985383033752
85,413,414,late,0.787193238735199,1.8024414777755737,0.4102344214916229,1.3851330280303955,1.6089106798171997,0.197565495967865,0.19178587198257446,0.2100176364183426,0.1959751546382904,0.20465582609176636
85,414,415,late,0.7858596444129944,1.8152685165405273,0.3913763761520386,1.3850796222686768,1.6088818311691284,0.19731992483139038,0.1943611353635788,0.21086430549621582,0.19309276342391968,0.20436182618141174
85,415,416,late,0.7863765358924866,1.7985122203826904,0.41439613699913025,1.3852076530456543,1.608945369720459,0.1987156718969345,0.19210220873355865,0.2097225785255432,0.19531795382499695,0.20414157211780548
85,416,417,late,0.7887189388275146,1.8802279233932495,0.2963469624519348,1.3858015537261963,1.6092551946640015,0.19417889416217804,0.1986282765865326,0.20563997328281403,0.2022314965724945,0.19932134449481964
85,417,418,late,0.7904995679855347,1.8226649761199951,0.3798937201499939,1.3848800659179688,1.6086230278015137,0.19635935127735138,0.19092455506324768,0.21328021585941315,0.19441881775856018,0.20501701533794403
85,418,419,late,0.7881073355674744,1.8026323318481445,0.40911194682121277,1.3849596977233887,1.6087440252304077,0.1976018100976944,0.19098228216171265,0.2118319272994995,0.19470417499542236,0.20487985014915466
85,419,420,late,0.7859591245651245,1.803101897239685,0.40864458680152893,1.3849925994873047,1.6088175773620605,0.1978808492422104,0.19296875596046448,0.21128258109092712,0.19319084286689758,0.20467691123485565
85,420,421,late,0.7865329384803772,1.7725765705108643,0.4503752589225769,1.385037899017334,1.608790397644043,0.19962091743946075,0.18919335305690765,0.21063482761383057,0.19649183750152588,0.20405906438827515
85,421,422,late,0.7880796194076538,1.8907368183135986,0.2757624387741089,1.3858715295791626,1.6092183589935303,0.1923362761735916,0.2003428190946579,0.2050376683473587,0.20160798728466034,0.20067523419857025
85,422,423,late,0.7902709245681763,1.8249627351760864,0.3747238516807556,1.3846566677093506,1.6085189580917358,0.19544313848018646,0.19137388467788696,0.21391388773918152,0.19325239956378937,0.2060166746377945
85,423,424,late,0.7882780432701111,1.8163223266601562,0.38796764612197876,1.3848121166229248,1.6086411476135254,0.1969524323940277,0.19227764010429382,0.21296708285808563,0.19251945614814758,0.20528338849544525
