battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,108,118,middle,0.6489469408988953,1.9028105735778809,4.206936864648014e-06,1.0381134748458862,1.2128714323043823,0.16876332461833954,0.3825881779193878,0.06488357484340668,2.03743226734332e-08,0.3837648332118988
CY25-025_1-#6,109,119,middle,0.5634065270423889,1.7085016965866089,4.896855443803361e-06,1.0928053855895996,1.07417893409729,0.033863771706819534,0.5187092423439026,0.3283701241016388,3.006194049248734e-08,0.119056835770607
CY25-025_1-#6,110,120,middle,0.6100354790687561,1.7970945835113525,4.056938450958114e-06,1.2519614696502686,1.2519932985305786,0.10779357701539993,0.4518541395664215,0.16599757969379425,2.283572086980712e-08,0.2743547558784485
CY25-025_1-#6,111,121,middle,0.7134110927581787,1.9838398694992065,6.292981197475456e-06,0.7718294858932495,1.1213624477386475,0.29531076550483704,0.2923530042171478,0.0072133587673306465,2.4132098985774064e-08,0.405122846364975
CY25-025_1-#6,112,122,middle,0.6318862438201904,1.8584203720092773,4.03350804845104e-06,1.161186695098877,1.2500568628311157,0.14368391036987305,0.41284477710723877,0.10736441612243652,2.127267428875257e-08,0.33610695600509644
CY25-025_1-#6,113,123,middle,0.7134056687355042,1.9843344688415527,6.162636509543518e-06,0.7651346325874329,1.117282509803772,0.28879398107528687,0.29218196868896484,0.006762938108295202,2.3597095832883497e-08,0.41226112842559814
CY25-025_1-#6,114,124,middle,0.5604309439659119,1.695089340209961,4.5878541641286574e-06,1.1051685810089111,1.0719943046569824,0.03620735555887222,0.5250094532966614,0.3240657150745392,2.8076398095322475e-08,0.11471741646528244
CY25-025_1-#6,115,125,middle,0.6628850102424622,1.9300941228866577,4.6408840717049316e-06,0.9688969850540161,1.1953842639923096,0.20469950139522552,0.3602844476699829,0.04321759194135666,2.1038733422074074e-08,0.39179834723472595
CY25-025_1-#6,116,126,middle,0.6456437706947327,1.8965948820114136,3.9976539483177476e-06,1.0647804737091064,1.2238075733184814,0.17809320986270905,0.38773757219314575,0.0671057477593422,2.0131469824491433e-08,0.3670635521411896
CY25-025_1-#6,117,127,middle,0.7083415389060974,1.982105016708374,5.559895726037212e-06,0.778003990650177,1.124049425125122,0.2973441183567047,0.29799604415893555,0.0072976769879460335,2.163105605745841e-08,0.3973621428012848
CY25-025_1-#6,118,128,middle,0.5815656781196594,1.7094826698303223,4.4342300498101395e-06,1.2564024925231934,1.1828131675720215,0.06692512333393097,0.5029114484786987,0.24743327498435974,2.5655575441874134e-08,0.1827300488948822
CY25-025_1-#6,119,129,middle,0.6636912822723389,1.9287831783294678,4.807415734831011e-06,0.9655486941337585,1.1921844482421875,0.20623166859149933,0.35994142293930054,0.04134945943951607,2.1839198893758294e-08,0.3924773931503296
CY25-025_1-#6,120,132,middle,0.6745051741600037,1.9486613273620605,4.716331659437856e-06,0.9085457921028137,1.1751985549926758,0.2430431842803955,0.34280866384506226,0.026812298223376274,2.0579351556193615e-08,0.38733577728271484
CY25-025_1-#6,121,133,middle,0.6467047929763794,1.8923933506011963,4.6947275222919416e-06,1.0790417194366455,1.2301815748214722,0.18286746740341187,0.3880898058414459,0.06892693787813187,2.258890496875665e-08,0.36011579632759094
CY25-025_1-#6,122,134,middle,0.5885947346687317,1.7295517921447754,4.891070602752734e-06,1.2559832334518433,1.1990509033203125,0.07126819342374802,0.4909971356391907,0.24647171795368195,2.841021284893941e-08,0.1912628710269928
CY25-025_1-#6,123,135,middle,0.7100693583488464,1.9823360443115234,5.982516995572951e-06,0.7810719609260559,1.126325249671936,0.31032732129096985,0.2962017059326172,0.007164789829403162,2.321071335131819e-08,0.3863062262535095
CY25-025_1-#6,124,136,late,0.7105287909507751,1.9821140766143799,6.267002845561365e-06,0.779982328414917,1.125188946723938,0.29960861802101135,0.29582512378692627,0.007580273784697056,2.4318520530641763e-08,0.3969860076904297
CY25-025_1-#6,125,137,late,0.6432041525840759,1.882416009902954,4.509885002335068e-06,1.1024186611175537,1.2360068559646606,0.18333084881305695,0.39461085200309753,0.07275073230266571,2.1867723631885383e-08,0.3493075370788574
CY25-025_1-#6,126,138,late,0.7092730402946472,1.981654405593872,6.0477887018350884e-06,0.7829505205154419,1.1268293857574463,0.30840161442756653,0.2972326874732971,0.007330920081585646,2.3545265293023476e-08,0.3870347738265991
CY25-025_1-#6,127,139,late,0.625899612903595,1.8352614641189575,4.2037599996547215e-06,1.2036131620407104,1.2573137283325195,0.1584399789571762,0.4256550967693329,0.10683908313512802,2.2029970736525684e-08,0.3090658485889435
CY25-025_1-#6,128,140,late,0.5790512561798096,1.6906282901763916,4.030228865303798e-06,1.2790091037750244,1.1841109991073608,0.074942946434021,0.5105196237564087,0.241496741771698,2.4789246211298632e-08,0.1730407029390335
CY25-025_1-#6,129,141,late,0.707909345626831,1.9809101819992065,6.099367965362035e-06,0.7863959670066833,1.1284267902374268,0.31508132815361023,0.2988472878932953,0.007285281550139189,2.3887897881991194e-08,0.3787861168384552
CY25-025_1-#6,130,142,late,0.6030293703079224,1.7627124786376953,4.031095613754587e-06,1.2887721061706543,1.24869966506958,0.11202853173017502,0.46851617097854614,0.1717381328344345,2.323574754825586e-08,0.24771718680858612
CY25-025_1-#6,131,143,late,0.6507658958435059,1.9082962274551392,4.265383267920697e-06,1.027815580368042,1.2113590240478516,0.22339816391468048,0.37907272577285767,0.04583735018968582,2.0568355907357727e-08,0.35169175267219543
CY25-025_1-#6,132,144,late,0.5621885657310486,1.6725741624832153,5.458370196720352e-06,1.136405348777771,1.0796293020248413,0.042028654366731644,0.5298486948013306,0.31551259756088257,3.4610813770541426e-08,0.11261001974344254
CY25-025_1-#6,133,145,late,0.706415593624115,1.9800975322723389,5.844385214004433e-06,0.7899652719497681,1.130026936531067,0.3111158311367035,0.30061376094818115,0.007781912572681904,2.2993869919218923e-08,0.38048845529556274
CY25-025_1-#6,134,146,late,0.7028972506523132,1.9790699481964111,5.210709332459373e-06,0.7921800017356873,1.1305594444274902,0.32127121090888977,0.30445826053619385,0.007275427225977182,2.064402337964566e-08,0.36699506640434265
CY25-025_1-#6,135,147,late,0.5850852131843567,1.7095777988433838,4.547110620478634e-06,1.2699655294418335,1.1937785148620605,0.07433930039405823,0.49987536668777466,0.24455371499061584,2.6391298035832733e-08,0.1812315136194229
CY25-025_1-#6,136,148,late,0.558167576789856,1.648902177810669,5.279499873722671e-06,1.1450190544128418,1.0697747468948364,0.04372324049472809,0.5398178100585938,0.31131711602211,3.369622092463942e-08,0.10514174401760101
CY25-025_1-#6,137,149,late,0.6217340230941772,1.8188915252685547,4.217502919345861e-06,1.2283626794815063,1.2593810558319092,0.16993305087089539,0.4345664083957672,0.10527414083480835,2.2444156755341282e-08,0.29022637009620667
CY25-025_1-#6,138,150,late,0.5610455870628357,1.6656216382980347,5.133195372764021e-06,1.1386429071426392,1.0765748023986816,0.04297896847128868,0.5327548980712891,0.3149521052837372,3.234998757761787e-08,0.10931401699781418
CY25-025_1-#6,139,151,late,0.6218596696853638,1.8163249492645264,4.442660156200873e-06,1.2321313619613647,1.2601851224899292,0.1663454920053482,0.43525004386901855,0.10831386595964432,2.311146118927354e-08,0.29009050130844116
CY25-025_1-#6,140,152,late,0.621773898601532,1.8191492557525635,3.968972578149987e-06,1.226576566696167,1.258461356163025,0.16623203456401825,0.4344501197338104,0.10633254051208496,2.1662732052618594e-08,0.29298529028892517
CY25-025_1-#6,141,153,late,0.5301622748374939,1.6573708057403564,7.275882126123179e-06,0.8925999402999878,0.9161980748176575,0.018482737243175507,0.560661792755127,0.3706754446029663,5.057176011291631e-08,0.05017991364002228
CY25-025_1-#6,142,154,late,0.6985663175582886,1.9757238626480103,5.4075703701528255e-06,0.8070483803749084,1.1369760036468506,0.32464495301246643,0.30991265177726746,0.008620652370154858,2.1827171181598715e-08,0.356821745634079
CY25-025_1-#6,143,155,late,0.7028290629386902,1.9786489009857178,5.683071776729776e-06,0.7949517369270325,1.1319636106491089,0.33541738986968994,0.3046737313270569,0.007294343784451485,2.2626982953966035e-08,0.35261452198028564
CY25-025_1-#6,144,158,late,0.6346968412399292,1.8604799509048462,4.017081664642319e-06,1.1467560529708862,1.243958592414856,0.21597835421562195,0.4095795154571533,0.06941752135753632,2.1114765047514084e-08,0.3050245940685272
CY25-025_1-#6,145,159,late,0.6974707841873169,1.9759236574172974,5.150221568328561e-06,0.8024316430091858,1.1340585947036743,0.3428972363471985,0.3109251856803894,0.007615272421389818,2.0813816448139733e-08,0.3385623097419739
CY25-025_1-#6,146,160,late,0.695059061050415,1.9730325937271118,5.244555723038502e-06,0.8137885928153992,1.1384735107421875,0.33860525488853455,0.314312607049942,0.008720523677766323,2.1426236784805042e-08,0.33836156129837036
CY25-025_1-#6,147,161,late,0.6363614201545715,1.860517978668213,4.477378752199002e-06,1.1500847339630127,1.2470203638076782,0.22099483013153076,0.4080188274383545,0.07006709277629852,2.2336516636300985e-08,0.30091920495033264
CY25-025_1-#6,148,162,late,0.6134804487228394,1.7913745641708374,3.897632723237621e-06,1.2687678337097168,1.2614233493804932,0.17411363124847412,0.45051324367523193,0.11348351836204529,2.1803584715485158e-08,0.26188963651657104
CY25-025_1-#6,149,163,late,0.6929458975791931,1.9728080034255981,5.13589293404948e-06,0.8145412802696228,1.1387686729431152,0.34275346994400024,0.3164750933647156,0.00878395326435566,2.1100198921431e-08,0.3319874405860901
CY25-025_1-#6,150,164,late,0.6350403428077698,1.8566731214523315,4.232084847899387e-06,1.1465357542037964,1.2413358688354492,0.22343909740447998,0.4104686379432678,0.06624902039766312,2.1686460627279303e-08,0.2998432517051697
CY25-025_1-#6,151,165,late,0.7010647654533386,1.9764962196350098,5.601865268545225e-06,0.7973464727401733,1.1310120820999146,0.35892122983932495,0.3071737587451935,0.007112499326467514,2.2513395592227425e-08,0.32679250836372375
CY25-025_1-#6,152,166,late,0.646728515625,1.8938188552856445,4.522144990914967e-06,1.0504451990127563,1.2128123044967651,0.27414843440055847,0.3876063823699951,0.04054807126522064,2.1732148525188677e-08,0.2976970374584198
CY25-025_1-#6,153,167,late,0.6489863395690918,1.896317720413208,4.639754024537979e-06,1.05171799659729,1.21652090549469,0.26217615604400635,0.3846575617790222,0.042815811932086945,2.225644379905134e-08,0.3103504180908203
CY25-025_1-#6,154,168,late,0.6986253261566162,1.9751555919647217,5.327837698132498e-06,0.7988013625144958,1.1304993629455566,0.3732941746711731,0.3100528120994568,0.007490999531000853,2.1581492148925463e-08,0.3091619908809662
CY25-025_1-#6,155,169,late,0.6963731050491333,1.9731565713882446,5.442832843982615e-06,0.8034964203834534,1.1314181089401245,0.37050679326057434,0.31297314167022705,0.0076057487167418,2.2268752175591544e-08,0.30891427397727966
CY25-025_1-#6,156,170,late,0.5184634327888489,1.5844027996063232,7.593217560497578e-06,0.9154969453811646,0.8868275880813599,0.01989229954779148,0.589272141456604,0.3503643274307251,5.486893073225474e-08,0.04047117382287979
CY25-025_1-#6,157,171,late,0.6514233946800232,1.909416913986206,4.4555981730809435e-06,1.0085655450820923,1.199991226196289,0.28771695494651794,0.378080278635025,0.03291596844792366,2.099636198238386e-08,0.3012867271900177
CY25-025_1-#6,158,172,late,0.6595808267593384,1.920106053352356,4.8807628445501905e-06,0.979131817817688,1.192368745803833,0.30423417687416077,0.36676713824272156,0.02840367518365383,2.2757657092142836e-08,0.3005949854850769
CY25-025_1-#6,159,173,late,0.6101115345954895,1.7686116695404053,4.006280505564064e-06,1.287375807762146,1.2568858861923218,0.19268792867660522,0.4604746997356415,0.10814718157052994,2.2834315771547153e-08,0.23869021236896515
CY25-025_1-#6,160,174,late,0.5684163570404053,1.6010324954986572,4.709949735115515e-06,1.3278889656066895,1.159861445426941,0.09517166018486023,0.5449731945991516,0.22617650032043457,2.9135311052641555e-08,0.1336786150932312
CY25-025_1-#6,161,175,late,0.6899706125259399,1.9692071676254272,5.2530890570778865e-06,0.8026254177093506,1.1262717247009277,0.39291462302207947,0.32065218687057495,0.007969312369823456,2.1979341013889098e-08,0.27846387028694153
CY25-025_1-#6,162,176,late,0.6524747610092163,1.9134235382080078,4.209647158859298e-06,0.981431782245636,1.186007022857666,0.31448987126350403,0.37576955556869507,0.026881491765379906,2.028996171077324e-08,0.28285908699035645
CY25-025_1-#6,163,177,late,0.6518000364303589,1.906747817993164,4.587202511174837e-06,1.0003528594970703,1.192563772201538,0.31135717034339905,0.37859058380126953,0.02995564602315426,2.180064306855911e-08,0.2800965905189514
CY25-025_1-#6,164,178,late,0.6922671794891357,1.9697797298431396,5.323868663253961e-06,0.8035155534744263,1.1275142431259155,0.3894154131412506,0.3181927800178528,0.007907594554126263,2.2145215439195454e-08,0.28448420763015747
CY25-025_1-#6,165,179,late,0.6332225203514099,1.8589515686035156,3.945786374970339e-06,1.105556845664978,1.2159734964370728,0.2873044013977051,0.4114348590373993,0.04721076041460037,2.0878552220437996e-08,0.25405001640319824
CY25-025_1-#6,166,180,late,0.6393001079559326,1.8748326301574707,4.2343363020336255e-06,1.0720911026000977,1.2090791463851929,0.3012844920158386,0.40070945024490356,0.04156198352575302,2.1480365930415246e-08,0.2564440369606018
CY25-025_1-#6,167,181,late,0.6639003753662109,1.9345709085464478,4.628625447367085e-06,0.9135419130325317,1.163016438484192,0.35035333037376404,0.3578185439109802,0.01830599084496498,2.109122654303519e-08,0.27352210879325867
CY25-025_1-#6,168,184,late,0.6833460927009583,1.9630038738250732,5.184350811759941e-06,0.8086966276168823,1.1233386993408203,0.40080055594444275,0.32929420471191406,0.008459195494651794,2.2226920748380508e-08,0.2614460587501526
CY25-025_1-#6,169,185,late,0.6854020953178406,1.9646387100219727,5.38679159944877e-06,0.7973372340202332,1.1174147129058838,0.41243496537208557,0.32671600580215454,0.008104553446173668,2.3030084506103776e-08,0.2527444660663605
CY25-025_1-#6,170,186,late,0.6755748987197876,1.9538547992706299,5.074213277111994e-06,0.8327322602272034,1.1294615268707275,0.40191328525543213,0.3400121033191681,0.01141343079507351,2.2422046441761267e-08,0.24666112661361694
CY25-025_1-#6,171,187,late,0.5799598097801208,1.6209394931793213,4.443470970727503e-06,1.375535488128662,1.207512617111206,0.16345693171024323,0.5299597978591919,0.15192195773124695,2.6491903781789006e-08,0.15466119349002838
CY25-025_1-#6,172,188,late,0.6569556593894958,1.9247947931289673,4.489150342124049e-06,0.913600742816925,1.1526657342910767,0.37230822443962097,0.36774730682373047,0.01849915087223053,2.092568784917148e-08,0.24144525825977325
CY25-025_1-#6,173,189,late,0.5963522791862488,1.6989524364471436,4.1496878111502156e-06,1.322282314300537,1.2289824485778809,0.21531027555465698,0.4934127628803253,0.10516306012868881,2.411720956274621e-08,0.18611395359039307
CY25-025_1-#6,174,190,late,0.5952520370483398,1.6919047832489014,4.015879312646575e-06,1.32858145236969,1.2282036542892456,0.212388277053833,0.4964450001716614,0.10842455178499222,2.4111008301019865e-08,0.1827421933412552
CY25-025_1-#6,175,191,late,0.6675230264663696,1.944339394569397,4.6056293285801075e-06,0.8479511737823486,1.1292710304260254,0.40226686000823975,0.3510540723800659,0.012752047739923,2.0749681084453186e-08,0.23392698168754578
CY25-025_1-#6,176,192,late,0.6472245454788208,1.8972066640853882,4.641988198272884e-06,0.9842664003372192,1.172853708267212,0.355355829000473,0.3860403895378113,0.02768203802406788,2.2655834541751574e-08,0.2309217005968094
CY25-025_1-#6,177,193,late,0.6808149814605713,1.9622821807861328,4.908041773887817e-06,0.7798762917518616,1.1028555631637573,0.43313074111938477,0.33202415704727173,0.007769943680614233,2.1232638758306166e-08,0.22707505524158478
CY25-025_1-#6,178,194,late,0.6320651173591614,1.8501389026641846,4.454149348021019e-06,1.0833667516708374,1.1952252388000488,0.32255035638809204,0.4152956008911133,0.041388995945453644,2.2785497932886756e-08,0.22076499462127686
CY25-025_1-#6,179,195,late,0.6697494387626648,1.952688217163086,4.548172455542954e-06,0.7802074551582336,1.092564582824707,0.44283705949783325,0.3460938036441803,0.008710987865924835,2.0279429691072437e-08,0.20235808193683624
CY25-025_1-#6,180,196,late,0.6797837018966675,1.9614720344543457,5.181836968404241e-06,0.7607807517051697,1.0889778137207031,0.45037418603897095,0.3333113491535187,0.007427428383380175,2.2663206422635085e-08,0.20888696610927582
CY25-025_1-#6,181,197,late,0.5467155575752258,1.4519612789154053,4.9687478167470545e-06,1.3294212818145752,1.0775129795074463,0.10612379014492035,0.6030948162078857,0.20620332658290863,3.323029673651945e-08,0.0845780149102211
CY25-025_1-#6,182,198,late,0.6200830936431885,1.8193647861480713,3.8464095268864185e-06,1.1003581285476685,1.1791725158691406,0.33259281516075134,0.43592122197151184,0.04386307671666145,2.1351404200231627e-08,0.18762293457984924
CY25-025_1-#6,183,199,late,0.5708542466163635,1.560457706451416,4.20266678702319e-06,1.3754668235778809,1.1717419624328613,0.17745429277420044,0.554602861404419,0.1431126743555069,2.6422771526313227e-08,0.12483018636703491
CY25-025_1-#6,184,200,late,0.6589964032173157,1.934891939163208,4.5301012505660765e-06,0.8228822350502014,1.1025227308273315,0.432188481092453,0.3624562621116638,0.012479361146688461,2.1080026613162772e-08,0.19287583231925964
CY25-025_1-#6,185,201,late,0.6602888703346252,1.9376764297485352,4.40857547800988e-06,0.8121850490570068,1.098240613937378,0.43629902601242065,0.3602866232395172,0.011647789739072323,2.0327565408706505e-08,0.19176650047302246
CY25-025_1-#4,0,2,early,0.6074016690254211,1.0436266660690308,1.2381837368011475,1.1601533889770508,1.36004638671875,0.01592618227005005,0.23669356107711792,0.2706218957901001,0.10098404437303543,0.3757742941379547
CY25-025_1-#4,1,3,early,0.6206687688827515,1.3596807718276978,1.0880488157272339,1.0882339477539062,1.4185988903045654,0.0667007565498352,0.19856683909893036,0.2556746304035187,0.07977679371833801,0.39928099513053894
CY25-025_1-#4,2,4,early,0.6195321679115295,1.3734729290008545,1.0636900663375854,1.088240146636963,1.4191845655441284,0.06497323513031006,0.20773600041866302,0.24943110346794128,0.08000397682189941,0.397855669260025
CY25-025_1-#4,3,5,early,0.6143697500228882,1.3376550674438477,1.0957361459732056,1.1172922849655151,1.4340074062347412,0.0695548877120018,0.20168529450893402,0.2594939172267914,0.0840597003698349,0.3852061927318573
CY25-025_1-#4,4,6,early,0.6184260845184326,1.3689815998077393,1.1105931997299194,1.1023616790771484,1.4143240451812744,0.07372371852397919,0.15995974838733673,0.29000502824783325,0.08066703379154205,0.39564448595046997
CY25-025_1-#4,5,7,early,0.6056037545204163,1.154003381729126,1.0130395889282227,1.156437635421753,1.331824541091919,0.011376583017408848,0.31260839104652405,0.23177620768547058,0.08586030453443527,0.358378529548645
CY25-025_1-#4,6,8,early,0.6085716485977173,1.3576240539550781,0.9422240257263184,1.1430399417877197,1.4422814846038818,0.06817696243524551,0.26570627093315125,0.22411498427391052,0.08129926025867462,0.3607025742530823
CY25-025_1-#4,7,9,early,0.6112412214279175,1.3248201608657837,1.0476762056350708,1.134070634841919,1.4405193328857422,0.06971493363380432,0.22338314354419708,0.25463876128196716,0.08117011934518814,0.3710930347442627
CY25-025_1-#4,8,10,early,0.6045117974281311,1.3239171504974365,0.9957619905471802,1.1625077724456787,1.457478404045105,0.07296749949455261,0.25126931071281433,0.23497965931892395,0.08632534742355347,0.35445815324783325
CY25-025_1-#4,9,11,early,0.6078911423683167,1.3227441310882568,0.9723296761512756,1.149155855178833,1.4479730129241943,0.07231349498033524,0.2560676634311676,0.23198449611663818,0.08025703579187393,0.35937732458114624
CY25-025_1-#4,10,12,early,0.6131160855293274,1.4178826808929443,0.8861985206604004,1.1186901330947876,1.4312450885772705,0.07319710403680801,0.2655465304851532,0.21690011024475098,0.07137838751077652,0.3729778528213501
CY25-025_1-#4,11,13,early,0.608504593372345,1.383907675743103,0.900110125541687,1.1375442743301392,1.4383666515350342,0.06993742287158966,0.2708967626094818,0.21895810961723328,0.0774410218000412,0.36276671290397644
CY25-025_1-#4,12,14,early,0.6140775680541992,1.416663646697998,0.9886391758918762,1.1285912990570068,1.4444350004196167,0.08171265572309494,0.22851210832595825,0.24395275115966797,0.07262486964464188,0.3731975853443146
CY25-025_1-#4,13,15,early,0.6105771064758301,1.315903902053833,1.068074107170105,1.1448469161987305,1.4495975971221924,0.07852669805288315,0.21984067559242249,0.2556629776954651,0.07878701388835907,0.3671826422214508
CY25-025_1-#4,14,16,early,0.5960996150970459,1.351484775543213,0.7796206474304199,1.198986291885376,1.3063464164733887,0.008554274216294289,0.37839213013648987,0.20719268918037415,0.08311620354652405,0.3227446973323822
CY25-025_1-#4,15,17,early,0.6011250615119934,1.5966358184814453,0.6978622674942017,1.171951413154602,1.4363021850585938,0.07054875791072845,0.31842899322509766,0.20367304980754852,0.07525649666786194,0.3320927023887634
CY25-025_1-#4,16,18,early,0.5983139276504517,1.584836483001709,0.7171394228935242,1.1839226484298706,1.4471065998077393,0.07865370064973831,0.3183034062385559,0.1946142315864563,0.0775282084941864,0.3309004604816437
CY25-025_1-#4,17,19,early,0.6036251783370972,1.356182336807251,0.933047354221344,1.1801700592041016,1.4630085229873657,0.08095898479223251,0.2687782943248749,0.23019394278526306,0.0795712098479271,0.34049761295318604
CY25-025_1-#4,18,20,early,0.5961354970932007,1.4655463695526123,0.6385258436203003,1.1969085931777954,1.2824653387069702,0.006793658714741468,0.4028078317642212,0.19825492799282074,0.07709671556949615,0.31504684686660767
CY25-025_1-#4,19,21,early,0.5983278751373291,1.6386404037475586,0.6529402732849121,1.18338942527771,1.4388923645019531,0.0725298821926117,0.32909807562828064,0.19337400794029236,0.07841488718986511,0.3265831470489502
CY25-025_1-#4,20,22,early,0.6064203381538391,1.5576450824737549,0.7076133489608765,1.1685315370559692,1.44733726978302,0.08591917157173157,0.3065287470817566,0.1921617090702057,0.07236534357070923,0.3430250585079193
CY25-025_1-#4,21,23,early,0.6014407277107239,1.4411640167236328,0.8525808453559875,1.1898279190063477,1.4628620147705078,0.0836174413561821,0.2871946394443512,0.22032834589481354,0.07720980048179626,0.3316497504711151
CY25-025_1-#4,22,24,early,0.5969298481941223,1.737560749053955,0.5214555859565735,1.1882585287094116,1.4296455383300781,0.07767851650714874,0.35017943382263184,0.17560309171676636,0.07441797852516174,0.3221209645271301
CY25-025_1-#4,23,25,early,0.5991727709770203,1.5956776142120361,0.7043039798736572,1.1942981481552124,1.4502241611480713,0.08074188232421875,0.31979554891586304,0.2029435932636261,0.07478708773851395,0.32173189520835876
CY25-025_1-#4,24,28,early,0.5967176556587219,1.6756174564361572,0.6149945259094238,1.198739767074585,1.4433345794677734,0.07852843403816223,0.3378734588623047,0.18994949758052826,0.07689420133829117,0.31675440073013306
CY25-025_1-#4,25,29,early,0.5908765196800232,1.470484972000122,0.5917178988456726,1.222891092300415,1.2746442556381226,0.07916760444641113,0.4205646514892578,0.19735212624073029,0.005514759104698896,0.2974008619785309
CY25-025_1-#4,26,30,early,0.6012189984321594,1.647090196609497,0.629144549369812,1.18277907371521,1.4404878616333008,0.08279258012771606,0.3284141421318054,0.1891760230064392,0.07102351635694504,0.32859379053115845
CY25-025_1-#4,27,31,early,0.582297682762146,1.2867209911346436,0.8294878005981445,1.264208436012268,1.3280056715011597,0.011633195914328098,0.39423036575317383,0.22041171789169312,0.09156425297260284,0.2821604609489441
CY25-025_1-#4,28,32,early,0.5888751745223999,1.5289843082427979,0.49782252311706543,1.2276268005371094,1.2614363431930542,0.00530482642352581,0.4369187653064728,0.1888730376958847,0.07716991752386093,0.29173341393470764
CY25-025_1-#4,29,33,early,0.5976777076721191,1.6726677417755127,0.6057940721511841,1.1969985961914062,1.4442715644836426,0.0836227536201477,0.33647578954696655,0.18476036190986633,0.07455666363239288,0.3205844759941101
CY25-025_1-#4,30,34,early,0.5913053750991821,1.5122003555297852,0.5184383988380432,1.2271623611450195,1.269216537475586,0.08591465651988983,0.4278028905391693,0.18431609869003296,0.004128005355596542,0.29783833026885986
CY25-025_1-#4,31,35,early,0.58997642993927,1.3885715007781982,0.7194884419441223,1.2242450714111328,1.2986748218536377,0.009079216048121452,0.402702659368515,0.20448927581310272,0.08086216449737549,0.30286669731140137
CY25-025_1-#4,32,36,early,0.5889467597007751,1.4189467430114746,0.6435748338699341,1.2349438667297363,1.285752296447754,0.08685212582349777,0.41622602939605713,0.1935366690158844,0.005873681046068668,0.2975115180015564
CY25-025_1-#4,33,37,early,0.592998206615448,1.50258469581604,0.5313286185264587,1.2215741872787476,1.2729508876800537,0.09139129519462585,0.42282068729400635,0.17570427060127258,0.004074337426573038,0.30600935220718384
CY25-025_1-#4,34,38,early,0.5799563527107239,1.5467934608459473,0.42238014936447144,1.2653356790542603,1.2507121562957764,0.00533795403316617,0.4646650552749634,0.18595698475837708,0.08012522011995316,0.2639147639274597
CY25-025_1-#4,35,39,early,0.5812678337097168,1.5903277397155762,0.3283590078353882,1.2567654848098755,1.230478048324585,0.08023384213447571,0.47268199920654297,0.17394182085990906,0.0027025018353015184,0.27043983340263367
CY25-025_1-#4,36,40,early,0.5882171392440796,1.2770209312438965,0.8207305669784546,1.2460830211639404,1.3184934854507446,0.09147436916828156,0.3884623646736145,0.21527141332626343,0.008736603893339634,0.29605522751808167
CY25-025_1-#4,37,41,early,0.5795623660087585,1.409658670425415,0.6304865479469299,1.2701635360717773,1.2855322360992432,0.008247731253504753,0.4376474618911743,0.1970033347606659,0.08550038188695908,0.2716010510921478
CY25-025_1-#4,38,42,early,0.5794621109962463,1.4640153646469116,0.5506819486618042,1.270028829574585,1.2724900245666504,0.0069100577384233475,0.44827544689178467,0.19581139087677002,0.0832725241780281,0.2657305896282196
CY25-025_1-#4,39,43,early,0.5857231616973877,1.37672758102417,0.6943693161010742,1.2536065578460693,1.2974026203155518,0.0896250307559967,0.4149262309074402,0.20281952619552612,0.0069985599257051945,0.2856307029724121
CY25-025_1-#4,40,44,early,0.5885288119316101,1.2277164459228516,0.8644704818725586,1.2506769895553589,1.329473853111267,0.09568680077791214,0.377808153629303,0.22086301445960999,0.009214888326823711,0.2964271306991577
CY25-025_1-#4,41,45,early,0.5914257764816284,1.4192523956298828,0.640361487865448,1.2574715614318848,1.303408145904541,0.10277217626571655,0.4157108962535858,0.18536975979804993,0.0066649834625422955,0.2894821763038635
CY25-025_1-#4,42,46,early,0.5837497115135193,1.2726569175720215,0.8101202249526978,1.2712781429290771,1.3201223611831665,0.09440726786851883,0.40111497044563293,0.21633076667785645,0.009323443286120892,0.2788236141204834
CY25-025_1-#4,43,47,early,0.5773773193359375,1.4302963018417358,0.5747156143188477,1.2813572883605957,1.2712379693984985,0.08909642696380615,0.4524725079536438,0.18973244726657867,0.005935645196586847,0.26276302337646484
CY25-025_1-#4,44,48,early,0.5851476192474365,1.4991495609283447,0.48897379636764526,1.270263671875,1.2722718715667725,0.10205597430467606,0.4468879699707031,0.16976353526115417,0.004141566809266806,0.277150958776474
CY25-025_1-#4,45,49,early,0.5736071467399597,1.4892609119415283,0.4439584016799927,1.2922828197479248,1.2434587478637695,0.085330069065094,0.4791935682296753,0.18255771696567535,0.004543623421341181,0.2483750730752945
CY25-025_1-#4,46,50,early,0.5763076543807983,1.4995312690734863,0.45705071091651917,1.2924381494522095,1.257014274597168,0.09070674329996109,0.4686795175075531,0.1864175647497177,0.0045533920638263226,0.2496427595615387
CY25-025_1-#4,47,51,early,0.5759772062301636,1.354681372642517,0.6897282600402832,1.2933199405670166,1.2990024089813232,0.010098523460328579,0.4383782744407654,0.2044936567544937,0.09056916832923889,0.25646039843559265
CY25-025_1-#4,48,54,early,0.5733327269554138,1.5717668533325195,0.29248449206352234,1.298542857170105,1.2252596616744995,0.08878149092197418,0.4943085014820099,0.1722107231616974,0.0026408254634588957,0.24205845594406128
