battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,142,143,middle,0.7952766418457031,1.9935113191604614,0.026140768080949783,1.3859145641326904,1.6090792417526245,0.20521767437458038,0.2040591686964035,0.19882415235042572,0.19027672708034515,0.20162226259708405
43,143,144,middle,0.7935631275177002,1.9932711124420166,0.02698570117354393,1.3858153820037842,1.6089491844177246,0.20358747243881226,0.20574234426021576,0.2008313089609146,0.1880357265472412,0.20180310308933258
43,144,145,middle,0.793052077293396,1.9926655292510986,0.029085174202919006,1.38575279712677,1.6088826656341553,0.20261552929878235,0.20618899166584015,0.2011861801147461,0.1871790885925293,0.20283018052577972
43,145,146,middle,0.792607307434082,1.9930928945541382,0.027606919407844543,1.3856902122497559,1.608814001083374,0.20242959260940552,0.2066764533519745,0.2022189497947693,0.18639309704303741,0.2022819072008133
43,146,147,middle,0.7975590229034424,1.9954957962036133,0.01893305778503418,1.3855340480804443,1.608818531036377,0.21268147230148315,0.20198504626750946,0.19482393562793732,0.19265291094779968,0.1978565752506256
43,147,148,middle,0.7960990071296692,1.993346929550171,0.02671239711344242,1.3859541416168213,1.6091296672821045,0.20435872673988342,0.20322270691394806,0.19840946793556213,0.190986767411232,0.2030223160982132
43,148,149,middle,0.7943224906921387,1.993096947669983,0.027585860341787338,1.3858819007873535,1.6090278625488281,0.20268915593624115,0.20496760308742523,0.2009829580783844,0.18890608847141266,0.20245422422885895
43,149,150,late,0.7925040125846863,1.993270754814148,0.026982860639691353,1.385729432106018,1.6088404655456543,0.20269140601158142,0.20679783821105957,0.2026166170835495,0.18680377304553986,0.20109038054943085
43,150,151,late,0.792214572429657,1.9932194948196411,0.027154874056577682,1.385613203048706,1.6087356805801392,0.20297212898731232,0.20708097517490387,0.2016419917345047,0.18559953570365906,0.20270533859729767
43,151,152,late,0.7989206910133362,1.9951757192611694,0.020132966339588165,1.3858439922332764,1.6090766191482544,0.20984522998332977,0.20059426128864288,0.19510002434253693,0.19510449469089508,0.19935598969459534
43,152,153,late,0.7952250242233276,1.9944357872009277,0.022845357656478882,1.3858251571655273,1.6090043783187866,0.20623548328876495,0.20420527458190918,0.19893674552440643,0.18938595056533813,0.2012365609407425
43,153,154,late,0.7948089838027954,1.9939827919006348,0.024456573650240898,1.3857768774032593,1.6089558601379395,0.20351290702819824,0.20457367599010468,0.20098021626472473,0.18789322674274445,0.2030399888753891
43,154,155,late,0.7930968999862671,1.994310975074768,0.02329239435493946,1.385591745376587,1.608750820159912,0.20409420132637024,0.2063145786523819,0.20161330699920654,0.18565785884857178,0.20232005417346954
43,155,156,late,0.7923460006713867,1.9933712482452393,0.026621606200933456,1.3856120109558105,1.6087398529052734,0.20302149653434753,0.20696577429771423,0.2013421356678009,0.18564234673976898,0.20302823185920715
43,156,157,late,0.7979574799537659,1.996203899383545,0.0163005068898201,1.3855533599853516,1.6088371276855469,0.21270279586315155,0.20165903866291046,0.19501446187496185,0.19309002161026,0.19753368198871613
43,157,158,late,0.7947861552238464,1.994950294494629,0.020982997491955757,1.3856767416000366,1.6088730096817017,0.20770739018917084,0.2046957015991211,0.19822435081005096,0.18824492394924164,0.20112761855125427
43,158,159,late,0.7939063310623169,1.9943702220916748,0.023072725161910057,1.3856966495513916,1.6088629961013794,0.2053418755531311,0.20551352202892303,0.19996234774589539,0.18719248473644257,0.2019897997379303
43,159,160,late,0.7929558157920837,1.9941120147705078,0.02399861067533493,1.3855934143066406,1.608747124671936,0.20407582819461823,0.20643465220928192,0.20100709795951843,0.1856837123632431,0.20279869437217712
43,160,161,late,0.7935321927070618,1.9936656951904297,0.025576094165444374,1.3856288194656372,1.6087983846664429,0.20308856666088104,0.20581389963626862,0.20107783377170563,0.18613746762275696,0.20388227701187134
43,161,162,late,0.7984122633934021,1.995781421661377,0.017904823645949364,1.3857204914093018,1.6089742183685303,0.21089224517345428,0.20116254687309265,0.19516853988170624,0.19343507289886475,0.19934161007404327
43,162,163,late,0.7955877184867859,1.9951891899108887,0.02010141871869564,1.3857594728469849,1.608959436416626,0.20758546888828278,0.20392060279846191,0.19838988780975342,0.18932418525218964,0.20077984035015106
43,163,164,late,0.7939930558204651,1.9952943325042725,0.01971522346138954,1.3856018781661987,1.6087878942489624,0.20716379582881927,0.20552223920822144,0.1995544284582138,0.18680836260318756,0.2009512037038803
43,164,165,late,0.7937649488449097,1.994130253791809,0.023922346532344818,1.3857239484786987,1.6088807582855225,0.20334845781326294,0.20562978088855743,0.201643705368042,0.18702615797519684,0.2023518830537796
43,165,166,late,0.7920129299163818,1.9943853616714478,0.02301764488220215,1.385489821434021,1.6086242198944092,0.20462492108345032,0.20740318298339844,0.20207370817661285,0.18458040058612823,0.20131775736808777
43,166,167,late,0.7981598973274231,1.9966487884521484,0.014611072838306427,1.3853859901428223,1.6087048053741455,0.21398434042930603,0.20150190591812134,0.19451121985912323,0.19195646047592163,0.19804610311985016
43,167,168,late,0.7955740094184875,1.9958150386810303,0.017784755676984787,1.3857173919677734,1.6089248657226562,0.20820315182209015,0.20399823784828186,0.1989474892616272,0.1890639066696167,0.1997871845960617
43,168,169,late,0.7941166162490845,1.995063304901123,0.020558003336191177,1.3856602907180786,1.6088390350341797,0.20584526658058167,0.20537519454956055,0.20008352398872375,0.18695396184921265,0.2017420381307602
43,169,170,late,0.7919142246246338,1.9950898885726929,0.02046368643641472,1.3854498863220215,1.608585238456726,0.20635463297367096,0.20757491886615753,0.20126010477542877,0.18462081253528595,0.2001894861459732
43,170,171,late,0.7926809787750244,1.9946949481964111,0.021892204880714417,1.3855299949645996,1.6086839437484741,0.20365706086158752,0.20676910877227783,0.2020626962184906,0.18495634198188782,0.20255477726459503
43,171,172,late,0.798721969127655,1.996744155883789,0.01424608938395977,1.3855109214782715,1.6088082790374756,0.2128925919532776,0.20095038414001465,0.19471240043640137,0.1923556625843048,0.19908897578716278
43,172,173,late,0.7948903441429138,1.995517611503601,0.018889112398028374,1.3856974840164185,1.608891248703003,0.20772750675678253,0.20464995503425598,0.1991092711687088,0.18839199841022491,0.20012126863002777
43,173,174,late,0.7940172553062439,1.9944130182266235,0.022906940430402756,1.3857486248016357,1.60890793800354,0.20439167320728302,0.20540733635425568,0.2007719874382019,0.18750181794166565,0.20192719995975494
43,174,175,late,0.7922820448875427,1.9943222999572754,0.023232972249388695,1.3855469226837158,1.608681559562683,0.20408153533935547,0.20712827146053314,0.20190894603729248,0.1850641816854477,0.20181706547737122
43,175,176,late,0.7910748720169067,1.995071530342102,0.020527169108390808,1.385300636291504,1.6084263324737549,0.20635220408439636,0.20841029286384583,0.20173968374729156,0.18316233158111572,0.20033539831638336
43,176,177,late,0.7985430955886841,1.996734380722046,0.01428923662751913,1.3854687213897705,1.6087732315063477,0.21310704946517944,0.20112794637680054,0.1947116106748581,0.19183489680290222,0.1992184966802597
43,177,178,late,0.7952382564544678,1.9955685138702393,0.01869385689496994,1.3856770992279053,1.608884334564209,0.20779496431350708,0.20430806279182434,0.19853922724723816,0.18829432129859924,0.20106342434883118
43,178,179,late,0.793319582939148,1.9955756664276123,0.01866762712597847,1.3855417966842651,1.608715295791626,0.2071906477212906,0.20622320473194122,0.20021037757396698,0.186043843626976,0.2003319412469864
43,179,180,late,0.7919716238975525,1.9942837953567505,0.02336759679019451,1.385507345199585,1.608636736869812,0.20366524159908295,0.2074338048696518,0.20233866572380066,0.18460729718208313,0.20195496082305908
43,180,181,late,0.7906251549720764,1.9945945739746094,0.022255057469010353,1.385371446609497,1.6084613800048828,0.2045922875404358,0.20880895853042603,0.2025742083787918,0.1833246797323227,0.2006998509168625
43,181,182,late,0.7983466982841492,1.9971994161605835,0.012470904737710953,1.385361909866333,1.6086864471435547,0.21425780653953552,0.20137092471122742,0.19472433626651764,0.1918676346540451,0.19777929782867432
43,182,183,late,0.7936487197875977,1.995505928993225,0.018928509205579758,1.3855783939361572,1.6087566614151,0.20793293416500092,0.2058876007795334,0.19901007413864136,0.186916783452034,0.20025262236595154
43,183,184,late,0.7919721007347107,1.9945487976074219,0.02241281047463417,1.3855504989624023,1.6086695194244385,0.20588895678520203,0.20746088027954102,0.2009379118680954,0.18544921278953552,0.20026299357414246
43,184,185,late,0.7910720705986023,1.9949522018432617,0.02095523104071617,1.3853580951690674,1.6084721088409424,0.20584861934185028,0.20840062201023102,0.2021876573562622,0.18355807662010193,0.20000506937503815
43,185,186,late,0.7919766306877136,1.9950006008148193,0.020770419389009476,1.3854206800460815,1.6085652112960815,0.20512355864048004,0.20750336349010468,0.2016650140285492,0.18403682112693787,0.20167121291160583
43,186,187,late,0.7985321283340454,1.9972281455993652,0.012359734624624252,1.3853886127471924,1.6087088584899902,0.21389079093933105,0.20118865370750427,0.19480735063552856,0.19155840575695038,0.19855481386184692
43,187,188,late,0.793698787689209,1.995330572128296,0.01957065798342228,1.385667085647583,1.6088294982910156,0.20729303359985352,0.20581956207752228,0.19953015446662903,0.187602236866951,0.19975504279136658
43,188,189,late,0.7926605939865112,1.994500756263733,0.022571874782443047,1.385561227798462,1.6087079048156738,0.204916849732399,0.20676930248737335,0.20075765252113342,0.1854310780763626,0.20212511718273163
43,189,190,late,0.7915985584259033,1.9947015047073364,0.021854154765605927,1.3854928016662598,1.6086057424545288,0.20548711717128754,0.20784935355186462,0.20111218094825745,0.1847020834684372,0.20084922015666962
43,190,191,late,0.7906635403633118,1.9944417476654053,0.022787800058722496,1.385378360748291,1.608469009399414,0.2055123895406723,0.20875468850135803,0.2011091560125351,0.1835167407989502,0.20110704004764557
43,191,192,late,0.7982805967330933,1.9972741603851318,0.0121785718947649,1.3852710723876953,1.6086119413375854,0.2143067866563797,0.20144446194171906,0.19449761509895325,0.19020427763462067,0.19954685866832733
43,192,193,late,0.7934960126876831,1.9953927993774414,0.019335761666297913,1.3855667114257812,1.6087417602539062,0.2086576670408249,0.2060282677412033,0.19863270223140717,0.18724077939987183,0.1994405835866928
43,193,194,late,0.7913323640823364,1.9949253797531128,0.021045135334134102,1.385467290878296,1.6085716485977173,0.20662370324134827,0.20813816785812378,0.20092959702014923,0.18481579422950745,0.19949273765087128
43,194,195,late,0.791377067565918,1.993901014328003,0.02470531314611435,1.385475754737854,1.6085848808288574,0.20436158776283264,0.2079867273569107,0.2014596164226532,0.18428662419319153,0.20190542936325073
43,195,196,late,0.7893921136856079,1.994011640548706,0.02432512864470482,1.3853123188018799,1.6083474159240723,0.204345241189003,0.20997729897499084,0.20280784368515015,0.18260911107063293,0.20026050508022308
43,196,197,late,0.7972661256790161,1.9971344470977783,0.012730559334158897,1.3852543830871582,1.6085872650146484,0.21429969370365143,0.20244340598583221,0.19471102952957153,0.18986040353775024,0.1986854523420334
43,197,198,late,0.7929413318634033,1.9958405494689941,0.01767275482416153,1.3853425979614258,1.6085410118103027,0.2099519520998001,0.20662805438041687,0.1984717845916748,0.18551036715507507,0.19943785667419434
43,198,199,late,0.7915177941322327,1.9948698282241821,0.02123752236366272,1.385445475578308,1.6085631847381592,0.20758797228336334,0.20794743299484253,0.19961105287075043,0.18501166999340057,0.19984188675880432
43,199,200,late,0.7898327112197876,1.9939321279525757,0.0245957151055336,1.3854146003723145,1.6084542274475098,0.20536178350448608,0.20952965319156647,0.20172560214996338,0.18372191488742828,0.199660986661911
43,200,201,late,0.7887064814567566,1.9933701753616333,0.02656831592321396,1.3852617740631104,1.6082675457000732,0.20520421862602234,0.2105931043624878,0.20159223675727844,0.18215660750865936,0.20045386254787445
43,201,202,late,0.7979403734207153,1.9968292713165283,0.01392139121890068,1.3855421543121338,1.6088249683380127,0.21248790621757507,0.20173928141593933,0.195395365357399,0.19196614623069763,0.1984112411737442
43,202,203,late,0.7932521104812622,1.9944894313812256,0.02260475978255272,1.3856711387634277,1.6088181734085083,0.20686522126197815,0.2061782330274582,0.19921918213367462,0.18737749755382538,0.20035986602306366
43,203,204,late,0.7898215651512146,1.994396686553955,0.022942697629332542,1.3854305744171143,1.6084641218185425,0.2066498100757599,0.20958958566188812,0.20165371894836426,0.18449771404266357,0.19760917127132416
43,204,205,late,0.7892875671386719,1.9927005767822266,0.028882067650556564,1.3854665756225586,1.6084699630737305,0.2040756791830063,0.20994339883327484,0.2020149677991867,0.18381308019161224,0.20015287399291992
43,205,206,late,0.7887307405471802,1.9932410717010498,0.027017753571271896,1.3854061365127563,1.6083850860595703,0.20421646535396576,0.2105552852153778,0.20292194187641144,0.183376744389534,0.198929563164711
43,206,207,late,0.7979800701141357,1.9971222877502441,0.012776967138051987,1.3854093551635742,1.6087194681167603,0.21357084810733795,0.20172926783561707,0.19498082995414734,0.1913323551416397,0.19838666915893555
43,207,208,late,0.7926828861236572,1.9947841167449951,0.021543825045228004,1.3856488466262817,1.6087775230407715,0.20796602964401245,0.2067764401435852,0.2002812623977661,0.18800632655620575,0.1969699114561081
43,208,209,late,0.7906268835067749,1.9936449527740479,0.025593921542167664,1.3856189250946045,1.6086620092391968,0.20545603334903717,0.20870782434940338,0.2020711749792099,0.18616217374801636,0.1976027935743332
43,209,210,late,0.7883427739143372,1.9934800863265991,0.02617567591369152,1.3853949308395386,1.6083495616912842,0.20562843978405,0.21096722781658173,0.2026536911725998,0.18381275236606598,0.1969379037618637
43,210,211,late,0.7886658310890198,1.992698073387146,0.028876764699816704,1.3854248523712158,1.6083985567092896,0.2045530527830124,0.210562601685524,0.2027902603149414,0.18363656103610992,0.1984574794769287
43,211,212,late,0.7976644039154053,1.997521162033081,0.011194197461009026,1.3852342367172241,1.6085760593414307,0.21526217460632324,0.20208482444286346,0.19540894031524658,0.19145597517490387,0.19578804075717926
43,212,213,late,0.7927737236022949,1.9946701526641846,0.021945087239146233,1.385655164718628,1.6087864637374878,0.2082708477973938,0.20667403936386108,0.19983769953250885,0.18831035494804382,0.19690702855587006
43,213,214,late,0.7902064919471741,1.9930424690246582,0.02768941968679428,1.3855891227722168,1.6086186170578003,0.20541663467884064,0.20906367897987366,0.20240184664726257,0.18587858974933624,0.1972392052412033
43,214,215,late,0.7888975739479065,1.9917430877685547,0.03212178498506546,1.3855667114257812,1.60853111743927,0.20419549942016602,0.21023091673851013,0.20255470275878906,0.1849617213010788,0.19805721938610077
