battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,112,122,middle,0.7681487202644348,1.744531273841858,0.45329755544662476,1.3677377700805664,1.5896211862564087,0.1370929628610611,0.2022358924150467,0.26112690567970276,0.19414731860160828,0.2053968906402588
CY25-025_1-#6,113,123,middle,0.842341959476471,1.0916532278060913,1.029012680053711,1.2334908246994019,1.3191852569580078,0.4488837718963623,0.007148666772991419,0.1871016025543213,0.15059080719947815,0.20627516508102417
CY25-025_1-#6,114,124,middle,0.7038019299507141,1.9946200847625732,0.021028831601142883,1.2045445442199707,1.4555095434188843,0.04504476860165596,0.29540130496025085,0.33368244767189026,0.18028764426708221,0.14558379352092743
CY25-025_1-#6,115,125,middle,0.7981046438217163,1.4074152708053589,0.9595543146133423,1.382256269454956,1.5481688976287842,0.2235424667596817,0.08403056114912033,0.2845018208026886,0.18975624442100525,0.2181689292192459
CY25-025_1-#6,116,126,middle,0.7840697169303894,1.3579685688018799,0.8970448970794678,1.3836462497711182,1.5704346895217896,0.17878445982933044,0.12090389430522919,0.2943043112754822,0.19723542034626007,0.20877191424369812
CY25-025_1-#6,117,127,middle,0.8406194448471069,1.0873138904571533,1.009764552116394,1.24415922164917,1.3228477239608765,0.4434768557548523,0.006301270332187414,0.19377437233924866,0.1573849320411682,0.1990624964237213
CY25-025_1-#6,118,128,middle,0.7282391786575317,1.972409725189209,0.08296869695186615,1.2702667713165283,1.5101947784423828,0.067763552069664,0.26801183819770813,0.3101278841495514,0.1919265240430832,0.1621701568365097
CY25-025_1-#6,119,129,middle,0.7959359884262085,1.3908900022506714,0.9852892160415649,1.3823943138122559,1.5459067821502686,0.22547504305839539,0.08138792961835861,0.28476548194885254,0.1931791454553604,0.21519243717193604
CY25-025_1-#6,120,132,middle,0.8095735907554626,1.4021906852722168,0.8554090857505798,1.365383267402649,1.4633679389953613,0.2768150269985199,0.03036661446094513,0.2959723472595215,0.1887456625699997,0.208100363612175
CY25-025_1-#6,121,133,middle,0.7799232006072998,1.3578636646270752,0.8873922824859619,1.3843841552734375,1.5767368078231812,0.18106845021247864,0.12893521785736084,0.2887175977230072,0.19809392094612122,0.20318478345870972
CY25-025_1-#6,122,134,middle,0.7201526761054993,1.976625680923462,0.07262216508388519,1.2769497632980347,1.5127110481262207,0.07039283215999603,0.2765766978263855,0.3033728301525116,0.18935619294643402,0.16030143201351166
CY25-025_1-#6,123,135,middle,0.8385661840438843,1.069496512413025,1.023520827293396,1.2335529327392578,1.313720941543579,0.45398402214050293,0.006262635812163353,0.1919335424900055,0.15634174644947052,0.191477969288826
CY25-025_1-#6,124,136,late,0.8363115787506104,1.1219831705093384,1.0031156539916992,1.2423213720321655,1.3255445957183838,0.4419397711753845,0.006825445685535669,0.20056334137916565,0.15597544610500336,0.19469602406024933
CY25-025_1-#6,125,137,late,0.7815603017807007,1.3410944938659668,0.9174312353134155,1.383478045463562,1.561503529548645,0.17771045863628387,0.11369293928146362,0.30697402358055115,0.20126330852508545,0.2003592848777771
CY25-025_1-#6,126,138,late,0.8397835493087769,1.0468095541000366,1.0054943561553955,1.2369614839553833,1.3099277019500732,0.45538511872291565,0.005586792249232531,0.19254091382026672,0.1552281677722931,0.1912589818239212
CY25-025_1-#6,127,139,late,0.7670432925224304,1.2847826480865479,0.8183107376098633,1.3668100833892822,1.5627458095550537,0.14278438687324524,0.14964936673641205,0.31908267736434937,0.2041396051645279,0.18434394896030426
CY25-025_1-#6,128,140,late,0.729027271270752,1.876891016960144,0.2691498398780823,1.2680580615997314,1.507644534111023,0.07160111516714096,0.2542931139469147,0.3261330723762512,0.19783876836299896,0.1501338928937912
CY25-025_1-#6,129,141,late,0.8373401761054993,1.0098682641983032,1.02243971824646,1.2358986139297485,1.30641770362854,0.4595010280609131,0.005445221904665232,0.19186297059059143,0.15878571569919586,0.18440505862236023
CY25-025_1-#6,130,142,late,0.7477242946624756,1.7289364337921143,0.4693297743797302,1.32392418384552,1.5497791767120361,0.10047372430562973,0.21808432042598724,0.310598224401474,0.2009119689464569,0.16993175446987152
CY25-025_1-#6,131,143,late,0.7991793155670166,1.3521764278411865,0.7960050106048584,1.38465416431427,1.457700252532959,0.22651325166225433,0.032915592193603516,0.34342920780181885,0.20302577316761017,0.19411616027355194
CY25-025_1-#6,132,144,late,0.6928744912147522,1.9852020740509033,0.05009867995977402,1.2044293880462646,1.4517416954040527,0.047907933592796326,0.30485308170318604,0.33192241191864014,0.1842958927154541,0.13102072477340698
CY25-025_1-#6,133,145,late,0.8377280235290527,1.0803616046905518,0.9641978740692139,1.2452493906021118,1.3131924867630005,0.4486658573150635,0.004812777973711491,0.2031129002571106,0.15909899771213531,0.18430952727794647
CY25-025_1-#6,134,146,late,0.841580867767334,0.9628970623016357,0.983842134475708,1.241978406906128,1.2976384162902832,0.4629482626914978,0.0038373346906155348,0.19220934808254242,0.16156069934368134,0.1794443577528
CY25-025_1-#6,135,147,late,0.7228187322616577,1.9311009645462036,0.1728406548500061,1.2695283889770508,1.508001446723938,0.07053099572658539,0.26763251423835754,0.3165740966796875,0.19301797449588776,0.152244433760643
CY25-025_1-#6,136,148,late,0.6927431225776672,1.96433687210083,0.10403335839509964,1.1968348026275635,1.44681715965271,0.048237722367048264,0.30177798867225647,0.33860427141189575,0.18807227909564972,0.12330774962902069
CY25-025_1-#6,137,149,late,0.7686398029327393,1.2359209060668945,0.912920355796814,1.3648384809494019,1.501071810722351,0.14812631905078888,0.09207876771688461,0.37702426314353943,0.21135154366493225,0.17141908407211304
CY25-025_1-#6,138,150,late,0.6898034811019897,1.972095251083374,0.08505342900753021,1.1962741613388062,1.4452049732208252,0.0472530871629715,0.305868536233902,0.33700811862945557,0.184641033411026,0.12522922456264496
CY25-025_1-#6,139,151,late,0.7661114931106567,1.2405833005905151,0.9173402190208435,1.3640427589416504,1.5171239376068115,0.14518600702285767,0.10572139173746109,0.36524105072021484,0.211844339966774,0.172007218003273
CY25-025_1-#6,140,152,late,0.7689273953437805,1.2371399402618408,0.9119798541069031,1.3639588356018066,1.5037846565246582,0.14522965252399445,0.09470261633396149,0.3751414716243744,0.2108103334903717,0.1741158664226532
CY25-025_1-#6,141,153,late,0.6511539816856384,1.8461169004440308,0.030000587925314903,1.1613309383392334,1.2587242126464844,0.0001076038897735998,0.39519667625427246,0.34191933274269104,0.1663575917482376,0.0964188426733017
CY25-025_1-#6,142,154,late,0.8368616104125977,1.0522682666778564,0.9449949264526367,1.2543913125991821,1.311174750328064,0.4465455710887909,0.003906941507011652,0.21117107570171356,0.1651184856891632,0.1732579469680786
CY25-025_1-#6,143,155,late,0.8406583070755005,0.9675586819648743,0.9721106290817261,1.2309740781784058,1.2858110666275024,0.4732130467891693,0.003500581718981266,0.19429127871990204,0.15932142734527588,0.16967366635799408
CY25-025_1-#6,144,158,late,0.7822748422622681,1.285273790359497,0.6657552123069763,1.3795663118362427,1.403929352760315,0.18956907093524933,0.025345543399453163,0.40339651703834534,0.21426214277744293,0.16742677986621857
CY25-025_1-#6,145,159,late,0.8413357734680176,0.9046517014503479,0.9597965478897095,1.23813796043396,1.281743049621582,0.47464606165885925,0.0028344548773020506,0.19474369287490845,0.1646953672170639,0.1630803942680359
CY25-025_1-#6,146,160,late,0.836715817451477,0.9596331715583801,0.9571331739425659,1.2537643909454346,1.3001317977905273,0.45629048347473145,0.0033012765925377607,0.2072662115097046,0.16895471513271332,0.16418731212615967
CY25-025_1-#6,147,161,late,0.7776625156402588,1.2736809253692627,0.751168966293335,1.379610538482666,1.4250049591064453,0.19137856364250183,0.03361105918884277,0.3953303098678589,0.2145480364561081,0.16513197124004364
CY25-025_1-#6,148,162,late,0.7666285037994385,1.1895122528076172,0.757940411567688,1.3540880680084229,1.3993003368377686,0.1445075422525406,0.04425394907593727,0.43977320194244385,0.21561287343502045,0.15585245192050934
CY25-025_1-#6,149,163,late,0.8388645052909851,1.040031909942627,0.9057265520095825,1.2510838508605957,1.298045039176941,0.4539857506752014,0.002788791200146079,0.2164905071258545,0.16752031445503235,0.15921460092067719
CY25-025_1-#6,150,164,late,0.7812254428863525,1.275254726409912,0.6598955988883972,1.3786988258361816,1.3965680599212646,0.19299590587615967,0.022818081080913544,0.4050050973892212,0.21633578836917877,0.16284507513046265
CY25-025_1-#6,151,165,late,0.8370397090911865,0.8296439051628113,0.9921928644180298,1.2244065999984741,1.2668440341949463,0.48997533321380615,0.0030193012207746506,0.18722929060459137,0.16482038795948029,0.15495572984218597
CY25-025_1-#6,152,166,late,0.8003246784210205,1.302991509437561,0.5436749458312988,1.3745537996292114,1.366254210472107,0.24995048344135284,0.006023729220032692,0.37280702590942383,0.21319147944450378,0.1580272912979126
CY25-025_1-#6,153,167,late,0.7955648303031921,1.295249104499817,0.5580616593360901,1.3772648572921753,1.369159460067749,0.24151624739170074,0.007035843562334776,0.3776424527168274,0.2126251608133316,0.1611802875995636
CY25-025_1-#6,154,168,late,0.8361323475837708,0.8713263273239136,0.9754199385643005,1.2225779294967651,1.2656733989715576,0.4883575141429901,0.0027182104531675577,0.19435054063796997,0.16716423630714417,0.14740952849388123
CY25-025_1-#6,155,169,late,0.835711658000946,0.8064023852348328,0.9706526398658752,1.2293754816055298,1.2642573118209839,0.4891963303089142,0.0025911915581673384,0.1925339698791504,0.17002183198928833,0.14565669000148773
CY25-025_1-#6,156,170,late,0.6492198705673218,1.7098346948623657,0.28402063250541687,1.1556951999664307,1.2489869594573975,0.0011449356097728014,0.38868802785873413,0.35795801877975464,0.17060689628124237,0.08160208910703659
CY25-025_1-#6,157,171,late,0.8069548010826111,1.3007831573486328,0.5690057277679443,1.3665090799331665,1.3638956546783447,0.28040558099746704,0.0044496082700788975,0.3526156544685364,0.20613883435726166,0.15639035403728485
CY25-025_1-#6,158,172,late,0.8032089471817017,1.2875498533248901,0.6352463960647583,1.3581770658493042,1.3669159412384033,0.2966066598892212,0.005157252307981253,0.33916914463043213,0.20667029917240143,0.15239666402339935
CY25-025_1-#6,159,173,late,0.7641945481300354,1.1692399978637695,0.6064363718032837,1.3476393222808838,1.3332035541534424,0.1497461497783661,0.022131018340587616,0.46656301617622375,0.22225750982761383,0.13930228352546692
CY25-025_1-#6,160,174,late,0.7227222323417664,0.9462004899978638,0.9673148989677429,1.2433712482452393,1.373741865158081,0.08114638924598694,0.10297646373510361,0.48007631301879883,0.21872925758361816,0.11707157641649246
CY25-025_1-#6,161,175,late,0.8337754607200623,0.7867138385772705,0.9717971086502075,1.2239100933074951,1.2548537254333496,0.49344921112060547,0.0022849543020129204,0.1979704350233078,0.17433694005012512,0.13195845484733582
CY25-025_1-#6,162,176,late,0.8119103908538818,1.2863731384277344,0.5763737559318542,1.3543788194656372,1.3525184392929077,0.30197224020957947,0.0030883660074323416,0.3423555791378021,0.20829664170742035,0.14428721368312836
CY25-025_1-#6,163,177,late,0.8042067289352417,1.2642474174499512,0.611552357673645,1.357475757598877,1.3553135395050049,0.2930876612663269,0.0038874393794685602,0.3484044075012207,0.21182005107402802,0.1428004652261734
CY25-025_1-#6,164,178,late,0.8329031467437744,0.7340610027313232,0.9740103483200073,1.2264734506607056,1.2536295652389526,0.49621349573135376,0.0023479098454117775,0.19224658608436584,0.17446038126945496,0.13473168015480042
CY25-025_1-#6,165,179,late,0.7953221797943115,1.265660285949707,0.4818800687789917,1.3668346405029297,1.335037112236023,0.2370566725730896,0.003649190766736865,0.3987223505973816,0.22466257214546204,0.13590919971466064
CY25-025_1-#6,166,180,late,0.796958327293396,1.277921199798584,0.5010249614715576,1.364464282989502,1.3403575420379639,0.2517445385456085,0.003633629297837615,0.3864012360572815,0.22280491888523102,0.13541565835475922
CY25-025_1-#6,167,181,late,0.8156575560569763,1.180345058441162,0.7457014918327332,1.3224173784255981,1.3394826650619507,0.3582563102245331,0.0028742211870849133,0.3020392656326294,0.20188014209270477,0.13495010137557983
CY25-025_1-#6,168,184,late,0.8346613645553589,0.6039798259735107,0.9378355145454407,1.2302207946777344,1.2401148080825806,0.504275381565094,0.0018400540575385094,0.19066503643989563,0.17823892831802368,0.12498060613870621
CY25-025_1-#6,169,185,late,0.8325369954109192,0.5968029499053955,0.9557970762252808,1.2169914245605469,1.2292768955230713,0.5135966539382935,0.0019236842636018991,0.18755483627319336,0.17627137899398804,0.120653435587883
CY25-025_1-#6,170,186,late,0.8247473239898682,0.9278885722160339,0.9268396496772766,1.257868766784668,1.2856967449188232,0.4477548599243164,0.0022568670101463795,0.24182304739952087,0.18785330653190613,0.12031190097332001
CY25-025_1-#6,171,187,late,0.7492964267730713,1.016348958015442,0.5691759586334229,1.2857270240783691,1.2318650484085083,0.11814606934785843,0.014542139135301113,0.5275325179100037,0.22991684079170227,0.10986243933439255
CY25-025_1-#6,172,188,late,0.8168991804122925,1.1045063734054565,0.7779131531715393,1.3140474557876587,1.3254340887069702,0.36840105056762695,0.0022852662950754166,0.300311803817749,0.20754097402095795,0.12146096676588058
CY25-025_1-#6,173,189,late,0.7635371088981628,1.0807393789291382,0.49857109785079956,1.323925495147705,1.252959966659546,0.15217864513397217,0.005630850326269865,0.49081873893737793,0.23864752054214478,0.11272422224283218
CY25-025_1-#6,174,190,late,0.7622655630111694,1.0712450742721558,0.4983579218387604,1.3204214572906494,1.2479599714279175,0.14913040399551392,0.005774246528744698,0.49561211466789246,0.23762257397174835,0.11186057329177856
CY25-025_1-#6,175,191,late,0.8248752355575562,0.9307948350906372,0.898880660533905,1.2725735902786255,1.292359709739685,0.43179476261138916,0.001998450607061386,0.2551448345184326,0.19485551118850708,0.11620642244815826
CY25-025_1-#6,176,192,late,0.8036403059959412,1.2203142642974854,0.6194592714309692,1.337296962738037,1.3290477991104126,0.3121674954891205,0.0024958085268735886,0.35165560245513916,0.21547451615333557,0.11820658296346664
CY25-025_1-#6,177,193,late,0.8322270512580872,0.5814823508262634,0.9495606422424316,1.2077610492706299,1.2170485258102417,0.5182112455368042,0.0016379279550164938,0.19155213236808777,0.18085363507270813,0.10774502158164978
CY25-025_1-#6,178,194,late,0.7917744517326355,1.214550495147705,0.5305671691894531,1.3508186340332031,1.317408561706543,0.25100040435791016,0.0027648962568491697,0.39949852228164673,0.23167024552822113,0.11506593227386475
CY25-025_1-#6,179,195,late,0.8342010378837585,0.5623161792755127,0.908919095993042,1.2158123254776,1.210318922996521,0.5205948352813721,0.0014039650559425354,0.18940818309783936,0.1865704357624054,0.10202255845069885
CY25-025_1-#6,180,196,late,0.832953929901123,0.536969006061554,0.9114198684692383,1.1909704208374023,1.18924880027771,0.5403213500976562,0.001464633271098137,0.17822924256324768,0.178646519780159,0.10133830457925797
CY25-025_1-#6,181,197,late,0.7139855623245239,0.6425533890724182,1.0542986392974854,1.1898939609527588,1.225284218788147,0.08260764926671982,0.01515429187566042,0.5240726470947266,0.23776578903198242,0.14039960503578186
CY25-025_1-#6,182,198,late,0.7917229533195496,1.1554113626480103,0.5682269334793091,1.339972972869873,1.3025342226028442,0.24610494077205658,0.0024113606195896864,0.4077679514884949,0.2404373586177826,0.10327840596437454
CY25-025_1-#6,183,199,late,0.7424684166908264,0.8424980640411377,0.7005945444107056,1.2623779773712158,1.2001011371612549,0.11924340575933456,0.0072975726798176765,0.5270046591758728,0.24905546009540558,0.09739892929792404
CY25-025_1-#6,184,200,late,0.8226643204689026,0.7672327756881714,0.9483899474143982,1.2562854290008545,1.2674663066864014,0.4501555860042572,0.0017872840398922563,0.2478446215391159,0.20183490216732025,0.09837764501571655
CY25-025_1-#6,185,201,late,0.8264777064323425,0.7241857051849365,0.9437097907066345,1.250664234161377,1.2590692043304443,0.46096500754356384,0.001631656545214355,0.24109049141407013,0.19809436798095703,0.09821849316358566
CY25-025_1-#4,0,2,early,0.7142853140830994,1.999995231628418,3.645586912170984e-05,1.3442033529281616,1.5584149360656738,0.10834740102291107,0.2857140004634857,0.17388558387756348,0.17848818004131317,0.25356483459472656
CY25-025_1-#4,1,3,early,0.7141320109367371,1.9999959468841553,3.147366805933416e-05,1.3424816131591797,1.5571198463439941,0.11724627017974854,0.2858674228191376,0.15888391435146332,0.17324531078338623,0.2647571563720703
CY25-025_1-#4,2,4,early,0.7147436738014221,1.999995470046997,3.381201167940162e-05,1.3414711952209473,1.5566577911376953,0.11652243137359619,0.28525567054748535,0.15847904980182648,0.17393913865089417,0.26580366492271423
CY25-025_1-#4,3,5,early,0.7179552912712097,1.9999935626983643,4.784062548424117e-05,1.3518180847167969,1.5654195547103882,0.12164579331874847,0.28204381465911865,0.1666153222322464,0.17560595273971558,0.2540891170501709
CY25-025_1-#4,4,6,early,0.7191444039344788,1.9999942779541016,4.263026494299993e-05,1.3522772789001465,1.5662426948547363,0.12742283940315247,0.2808547914028168,0.16055776178836823,0.17366400361061096,0.257500559091568
CY25-025_1-#4,5,7,early,0.7143884301185608,1.9999949932098389,3.7924331991234794e-05,1.3461956977844238,1.5598825216293335,0.11024520546197891,0.2856108546257019,0.17328815162181854,0.17874079942703247,0.2521149814128876
CY25-025_1-#4,6,8,early,0.7148171663284302,1.9999935626983643,4.696234464063309e-05,1.3521344661712646,1.5643112659454346,0.11573055386543274,0.2851819097995758,0.17423240840435028,0.177794948220253,0.2470601499080658
CY25-025_1-#4,7,9,early,0.7172560691833496,1.9999942779541016,4.3790932977572083e-05,1.350118637084961,1.563907504081726,0.11988424509763718,0.2827431261539459,0.1668347269296646,0.17502275109291077,0.2555151879787445
CY25-025_1-#4,8,10,early,0.7211441993713379,1.9999921321868896,5.811103983432986e-05,1.3568367958068848,1.5703449249267578,0.1218196377158165,0.27885469794273376,0.17250220477581024,0.18208451569080353,0.24473896622657776
CY25-025_1-#4,9,11,early,0.7153234481811523,1.9999923706054688,5.669275560649112e-05,1.3568096160888672,1.5678744316101074,0.12058061361312866,0.2846754789352417,0.1738027185201645,0.1780991107225418,0.24284210801124573
CY25-025_1-#4,10,12,early,0.7167319655418396,1.999992847442627,5.3376457799458876e-05,1.354414701461792,1.5667662620544434,0.12446198612451553,0.2832670211791992,0.16550219058990479,0.1753983050584793,0.2513704299926758
CY25-025_1-#4,11,13,early,0.7162721157073975,1.9999923706054688,5.761167994933203e-05,1.3542479276657104,1.5664503574371338,0.12011215090751648,0.2837268114089966,0.17081515491008759,0.17755617201328278,0.24778978526592255
CY25-025_1-#4,12,14,early,0.721371591091156,1.9999914169311523,6.25633037998341e-05,1.3629966974258423,1.574880838394165,0.13497890532016754,0.2786272168159485,0.16702362895011902,0.17576156556606293,0.24360866844654083
CY25-025_1-#4,13,15,early,0.7170841693878174,1.9999935626983643,4.8903890274232253e-05,1.3597830533981323,1.5707656145095825,0.1261889487504959,0.2829149067401886,0.1720375418663025,0.17625437676906586,0.24260425567626953
CY25-025_1-#4,14,16,early,0.722278356552124,1.9999892711639404,7.822368934284896e-05,1.3602699041366577,1.5732827186584473,0.12025798112154007,0.2777201533317566,0.18298156559467316,0.18473173677921295,0.23430860042572021
CY25-025_1-#4,15,17,early,0.7187368869781494,1.9999887943267822,8.17026593722403e-05,1.359328269958496,1.5711424350738525,0.12148744612932205,0.28126153349876404,0.17990317940711975,0.1788073182106018,0.23854051530361176
CY25-025_1-#4,16,18,early,0.7210401296615601,1.9999858140945435,0.00010066981485579163,1.365156650543213,1.5763020515441895,0.12652038037776947,0.27895790338516235,0.17888298630714417,0.18611855804920197,0.22952018678188324
CY25-025_1-#4,17,19,early,0.7172355651855469,1.9999876022338867,8.954726217780262e-05,1.3669408559799194,1.5759646892547607,0.12897159159183502,0.28276267647743225,0.1790478676557541,0.18143992125988007,0.22777794301509857
CY25-025_1-#4,18,20,early,0.7166659235954285,1.9999868869781494,9.309178858529776e-05,1.3619297742843628,1.5721242427825928,0.1196613535284996,0.2833322286605835,0.18469899892807007,0.18440937995910645,0.2278980165719986
CY25-025_1-#4,19,21,early,0.7214971780776978,1.9999868869781494,9.259012585971504e-05,1.3614771366119385,1.5738364458084106,0.12248057126998901,0.2785010039806366,0.18027451634407043,0.18437549471855164,0.23436838388442993
CY25-025_1-#4,20,22,early,0.7272723913192749,1.99997878074646,0.0001464954693801701,1.3710403442382812,1.5830739736557007,0.14130766689777374,0.2727247178554535,0.172816202044487,0.18277673423290253,0.23037464916706085
CY25-025_1-#4,21,23,early,0.7174555659294128,1.9999840259552002,0.00011250168608967215,1.3685349225997925,1.5772044658660889,0.1314454972743988,0.2825421690940857,0.17605234682559967,0.1839900016784668,0.22596998512744904
CY25-025_1-#4,22,24,early,0.724077045917511,1.9999794960021973,0.00014208300854079425,1.3678066730499268,1.5794600248336792,0.1285375952720642,0.2759201228618622,0.18540720641613007,0.1858748346567154,0.22426022589206696
CY25-025_1-#4,23,25,early,0.7177609801292419,1.9999830722808838,0.00011907125735888258,1.3686870336532593,1.577446699142456,0.12912875413894653,0.28223663568496704,0.18269895017147064,0.18372954428195953,0.22220611572265625
CY25-025_1-#4,24,28,early,0.7186206579208374,1.9999792575836182,0.00014369744167197496,1.3681929111480713,1.5774643421173096,0.1263025403022766,0.2813764214515686,0.18773169815540314,0.1864633858203888,0.21812593936920166
CY25-025_1-#4,25,29,early,0.7214168906211853,1.9999783039093018,0.00014948041643947363,1.3687118291854858,1.5790233612060547,0.12668156623840332,0.27858009934425354,0.19184398651123047,0.18706978857517242,0.21582452952861786
CY25-025_1-#4,26,30,early,0.7243894338607788,1.9999830722808838,0.0001187799934996292,1.3692693710327148,1.5806450843811035,0.13367438316345215,0.27560824155807495,0.1815662980079651,0.18164271116256714,0.22750836610794067
CY25-025_1-#4,27,31,early,0.7269222736358643,1.9999566078186035,0.0002833327744156122,1.371431827545166,1.5832228660583496,0.13013163208961487,0.2730717957019806,0.2013235241174698,0.19035157561302185,0.2051214575767517
CY25-025_1-#4,28,32,early,0.723335325717926,1.9999706745147705,0.00019779105787165463,1.368959903717041,1.5799944400787354,0.12706264853477478,0.27666062116622925,0.19346973299980164,0.1877945065498352,0.21501249074935913
CY25-025_1-#4,29,33,early,0.7225437760353088,1.9999688863754272,0.00020884159312117845,1.372497320175171,1.582226037979126,0.13442261517047882,0.27745193243026733,0.1860681027173996,0.18566220998764038,0.21639518439769745
CY25-025_1-#4,30,34,early,0.7276287078857422,1.9999592304229736,0.00026768771931529045,1.3745938539505005,1.5857994556427002,0.1375366747379303,0.2723657488822937,0.19217507541179657,0.18663981556892395,0.21128270030021667
CY25-025_1-#4,31,35,early,0.7196996212005615,1.999969720840454,0.00020453330944292247,1.3707959651947021,1.579800009727478,0.12849630415439606,0.2802961468696594,0.19525085389614105,0.18713846802711487,0.2088182419538498
CY25-025_1-#4,32,36,early,0.7245911955833435,1.9999566078186035,0.0002842956455424428,1.3743720054626465,1.5844252109527588,0.1354023516178131,0.27540284395217896,0.1918874830007553,0.19029445946216583,0.20701287686824799
CY25-025_1-#4,33,37,early,0.7276595830917358,1.9999374151229858,0.00039824540726840496,1.3776652812957764,1.588047742843628,0.14374840259552002,0.27233192324638367,0.18714459240436554,0.18906258046627045,0.2077125459909439
CY25-025_1-#4,34,38,early,0.7235226035118103,1.9999442100524902,0.000357847660779953,1.3695122003555298,1.5804718732833862,0.1259823590517044,0.2764696776866913,0.20394505560398102,0.19408109784126282,0.19952180981636047
CY25-025_1-#4,35,39,early,0.7276639342308044,1.9999332427978516,0.00042205449426546693,1.3717647790908813,1.5837559700012207,0.13042829930782318,0.2723269760608673,0.20133532583713531,0.19338464736938477,0.20252473652362823
CY25-025_1-#4,36,40,early,0.723439633846283,1.999950885772705,0.000317202735459432,1.375852346420288,1.585024356842041,0.13736970722675323,0.27655357122421265,0.19548647105693817,0.1899137794971466,0.20067644119262695
CY25-025_1-#4,37,41,early,0.7272056341171265,1.9999276399612427,0.00045426198630593717,1.374371886253357,1.5854734182357788,0.13484437763690948,0.2727845013141632,0.2002767026424408,0.19487670063972473,0.19721770286560059
CY25-025_1-#4,38,42,early,0.7305330038070679,1.9999372959136963,0.00039805035339668393,1.3732638359069824,1.5859458446502686,0.13391707837581635,0.2694585621356964,0.20519566535949707,0.19135327637195587,0.2000754177570343
CY25-025_1-#4,39,43,early,0.7239699363708496,1.999932050704956,0.0004291730292607099,1.3756844997406006,1.5851229429244995,0.13699589669704437,0.27602067589759827,0.19926534593105316,0.19068576395511627,0.19703234732151031
CY25-025_1-#4,40,44,early,0.7231027483940125,1.9999337196350098,0.00041905470425263047,1.3781388998031616,1.5865390300750732,0.1420636922121048,0.27688807249069214,0.19305257499217987,0.19037163257598877,0.19762401282787323
CY25-025_1-#4,41,45,early,0.7254304885864258,1.9999022483825684,0.0006001145811751485,1.3809459209442139,1.5895367860794067,0.1496136486530304,0.27455610036849976,0.19231444597244263,0.1933944821357727,0.1901213675737381
CY25-025_1-#4,42,46,early,0.7227146029472351,1.9999172687530518,0.000514296698383987,1.3770374059677124,1.5855810642242432,0.13940785825252533,0.27727392315864563,0.19732102751731873,0.19393955171108246,0.19205766916275024
CY25-025_1-#4,43,47,early,0.7262631058692932,1.9998794794082642,0.0007257525576278567,1.3742283582687378,1.584998369216919,0.13544955849647522,0.2737204134464264,0.20629943907260895,0.19675345718860626,0.1877771019935608
CY25-025_1-#4,44,48,early,0.7316218018531799,1.9997923374176025,0.0011939217802137136,1.3814340829849243,1.592336893081665,0.15293622016906738,0.2683503329753876,0.19744490087032318,0.19427093863487244,0.18699762225151062
CY25-025_1-#4,45,49,early,0.7277621030807495,1.9998829364776611,0.000706967490259558,1.3718712329864502,1.5838743448257446,0.1319090574979782,0.27222195267677307,0.2097652405500412,0.1991208791732788,0.1869828701019287
CY25-025_1-#4,46,50,early,0.7288476228713989,1.99980628490448,0.00112025102134794,1.3755998611450195,1.5870143175125122,0.14002278447151184,0.2711260914802551,0.2093619704246521,0.19658765196800232,0.1829015165567398
CY25-025_1-#4,47,51,early,0.7292082905769348,1.9998849630355835,0.0006965867942199111,1.375093698501587,1.5867805480957031,0.13777360320091248,0.2707761228084564,0.2064547836780548,0.19749483466148376,0.1875007003545761
CY25-025_1-#4,48,54,early,0.7270680069923401,1.999680757522583,0.0017645612824708223,1.3742938041687012,1.5853750705718994,0.13815420866012573,0.2728884220123291,0.21116751432418823,0.19843222200870514,0.1793576180934906
CY25-025_1-#4,49,55,early,0.7257460951805115,1.9998230934143066,0.0010318837594240904,1.3699167966842651,1.5816655158996582,0.13054582476615906,0.27422964572906494,0.21509651839733124,0.20091402530670166,0.1792140007019043
CY25-025_1-#4,50,56,early,0.7314342260360718,1.99965500831604,0.0018936115084215999,1.3759727478027344,1.5882772207260132,0.14472879469394684,0.26851946115493774,0.21344925463199615,0.19856539368629456,0.17473706603050232
CY25-025_1-#4,51,57,early,0.7267968058586121,1.9998137950897217,0.0010810826206579804,1.3748785257339478,1.585686206817627,0.1387745589017868,0.27317771315574646,0.20885737240314484,0.1993200182914734,0.1798703372478485
CY25-025_1-#4,52,58,early,0.7231594920158386,1.9997317790985107,0.0015069817891344428,1.37485933303833,1.5842020511627197,0.13994060456752777,0.2768033742904663,0.2096056342124939,0.1996382623910904,0.17401212453842163
CY25-025_1-#4,53,59,early,0.7274638414382935,1.9997482299804688,0.0014231977984309196,1.3711191415786743,1.5832178592681885,0.13511914014816284,0.2725018560886383,0.21601499617099762,0.2031998485326767,0.17316418886184692
CY25-025_1-#4,54,60,early,0.7274865508079529,1.9995877742767334,0.0022266425658017397,1.3682079315185547,1.5811163187026978,0.13641516864299774,0.2724573016166687,0.2255816012620926,0.2021378129720688,0.16340814530849457
