battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,110,120,middle,0.5584369897842407,1.9183785915374756,0.01661548763513565,1.1023011207580566,1.2165510654449463,0.181217223405838,0.46220728754997253,0.0741155594587326,3.695154737215489e-05,0.2824229598045349
CY25-025_1-#6,111,121,middle,0.6203824281692505,1.9999984502792358,1.3007529560127296e-05,0.390391081571579,0.9060700535774231,0.5388043522834778,4.828183227800764e-05,0.37961724400520325,3.671820741146803e-05,0.08149340748786926
CY25-025_1-#6,112,122,middle,0.5707423090934753,1.8919289112091064,0.5630632638931274,0.8936558961868286,1.3329908847808838,0.2639086842536926,0.3365621864795685,0.12155555188655853,0.000379606761271134,0.2775939702987671
CY25-025_1-#6,113,123,middle,0.621019184589386,1.9999983310699463,1.218695797433611e-05,0.3976268172264099,0.910498321056366,0.5369583964347839,4.6440287405857816e-05,0.37898048758506775,3.89119450119324e-05,0.08397569507360458
CY25-025_1-#6,114,124,middle,0.5308926105499268,1.8224503993988037,0.0001432272110832855,0.8451271653175354,0.9822182655334473,0.019305026158690453,0.516228199005127,0.38754355907440186,1.0966806485157576e-06,0.07692217826843262
CY25-025_1-#6,115,125,middle,0.589228630065918,1.992353916168213,0.005183817353099585,0.6781482696533203,1.0657401084899902,0.38549134135246277,0.00168807920999825,0.41246089339256287,1.0210883374384139e-05,0.20034953951835632
CY25-025_1-#6,116,126,middle,0.5791910290718079,1.9642618894577026,0.26543495059013367,0.7663174867630005,1.189723014831543,0.33023539185523987,0.03326493129134178,0.3968754708766937,0.00018591554544400424,0.2394382655620575
CY25-025_1-#6,117,127,middle,0.6181421279907227,1.999997615814209,1.7952062989934348e-05,0.3976286053657532,0.9107597470283508,0.5345416069030762,5.733369471272454e-05,0.38185742497444153,4.5481159759219736e-05,0.08349806070327759
CY25-025_1-#6,118,128,middle,0.5426827669143677,1.8250645399093628,0.00048522945144213736,1.2160367965698242,1.192138910293579,0.07440879195928574,0.5047486424446106,0.23221883177757263,2.9817260838171933e-06,0.18862071633338928
CY25-025_1-#6,119,129,middle,0.5891294479370117,1.9924793243408203,0.0048653059639036655,0.6817015409469604,1.0677802562713623,0.3824918568134308,0.0017271552933380008,0.4125628173351288,9.855161806626711e-06,0.20320835709571838
CY25-025_1-#6,120,132,middle,0.5964334607124329,1.9978703260421753,0.000784188334364444,0.5897877812385559,1.021876573562622,0.43960174918174744,0.000673523754812777,0.40413621068000793,2.2945944238017546e-06,0.15558619797229767
CY25-025_1-#6,121,133,middle,0.578866183757782,1.9602718353271484,0.1445208042860031,0.7759587168693542,1.1433712244033813,0.3279050588607788,0.01694212667644024,0.4150020182132721,0.00012934007099829614,0.2400214523077011
CY25-025_1-#6,122,134,middle,0.5450259447097778,1.8422725200653076,0.0010705445893108845,1.2101647853851318,1.202514886856079,0.07831042259931564,0.4978715181350708,0.23165687918663025,6.936660156497965e-06,0.192154198884964
CY25-025_1-#6,123,135,middle,0.6186565160751343,1.9999980926513672,1.4948648640711326e-05,0.38336673378944397,0.9018922448158264,0.5396353006362915,5.471264375955798e-05,0.38134312629699707,4.267773329047486e-05,0.07892413437366486
CY25-025_1-#6,124,136,late,0.6183355450630188,1.9999983310699463,1.4585051758331247e-05,0.4057837128639221,0.9157854914665222,0.5320041179656982,6.197267794050276e-05,0.38166412711143494,5.0437716708984226e-05,0.08621937781572342
CY25-025_1-#6,125,137,late,0.5772801637649536,1.9535621404647827,0.2671796381473541,0.788679301738739,1.192688226699829,0.32412123680114746,0.03466091305017471,0.40038925409317017,0.0002033158380072564,0.2406252771615982
CY25-025_1-#6,126,138,late,0.618145763874054,1.9999980926513672,1.4922117770765908e-05,0.3948323726654053,0.9090304970741272,0.5355080366134644,6.114168354542926e-05,0.3818538784980774,5.0636710511753336e-05,0.08252625167369843
CY25-025_1-#6,127,139,late,0.5674858093261719,1.8783209323883057,0.38372692465782166,0.9147595167160034,1.2694395780563354,0.2710479199886322,0.39028674364089966,0.07520049065351486,0.00030687960679642856,0.2631579041481018
CY25-025_1-#6,128,140,late,0.5416736602783203,1.8129098415374756,0.0003044517361558974,1.2375560998916626,1.1951181888580322,0.08168718218803406,0.5089758634567261,0.22778856754302979,1.9343594885867788e-06,0.1815464347600937
CY25-025_1-#6,129,141,late,0.61700040102005,1.9999979734420776,1.6460351616842672e-05,0.39254090189933777,0.9077135324478149,0.5352952480316162,6.520780880236998e-05,0.3829992413520813,5.302771023707464e-05,0.0815873071551323
CY25-025_1-#6,130,142,late,0.5545964241027832,1.8973252773284912,0.005820979829877615,1.162192702293396,1.2256324291229248,0.17162513732910156,0.47325074672698975,0.09020708501338959,1.833946407714393e-05,0.26489871740341187
CY25-025_1-#6,131,143,late,0.5830864906311035,1.9835624694824219,0.039124444127082825,0.6837644577026367,1.075189471244812,0.3855285048484802,0.004663731902837753,0.41679173707962036,4.497713962337002e-05,0.19297108054161072
CY25-025_1-#6,132,144,late,0.5303343534469604,1.814354419708252,0.00028445475618354976,0.8448154330253601,0.9766511917114258,0.02011018991470337,0.5188739895820618,0.3884756565093994,2.5926929083652794e-06,0.07253758609294891
CY25-025_1-#6,133,145,late,0.616100013256073,1.9999974966049194,1.942762355611194e-05,0.40829235315322876,0.9174925684928894,0.5293450951576233,7.57803936721757e-05,0.3838995397090912,6.541187758557498e-05,0.0866141989827156
CY25-025_1-#6,134,146,late,0.6150046586990356,1.9999969005584717,2.4603179554105736e-05,0.39154288172721863,0.9072607755661011,0.5339518785476685,7.397247100016102e-05,0.3849947452545166,6.0395701439119875e-05,0.08091907948255539
CY25-025_1-#6,135,147,late,0.5437948703765869,1.827521562576294,0.0006530038663186133,1.222085952758789,1.1980860233306885,0.07943721860647202,0.5030523538589478,0.23315605521202087,4.3298473428876605e-06,0.18434998393058777
CY25-025_1-#6,136,148,late,0.5285652279853821,1.7993860244750977,0.00020600113202817738,0.8466055393218994,0.9673019051551819,0.020194238051772118,0.524440348148346,0.38747113943099976,1.8771388567984104e-06,0.06789238005876541
CY25-025_1-#6,137,149,late,0.5654090046882629,1.8696874380111694,0.25286704301834106,0.9271062612533569,1.2240737676620483,0.2768641710281372,0.4179483950138092,0.052320435643196106,0.00023432172019965947,0.25263267755508423
CY25-025_1-#6,138,150,late,0.5297278165817261,1.8109936714172363,0.00020442350069060922,0.8394507169723511,0.9713315963745117,0.020053574815392494,0.5203200578689575,0.38986730575561523,1.8430978343531024e-06,0.06975722312927246
CY25-025_1-#6,139,151,late,0.5651369690895081,1.8578250408172607,0.24636498093605042,0.9425939917564392,1.2260503768920898,0.2692395746707916,0.4199988543987274,0.053861916065216064,0.00024130570818670094,0.2566583752632141
CY25-025_1-#6,140,152,late,0.5655836462974548,1.8682372570037842,0.21142330765724182,0.9297229051589966,1.2114835977554321,0.27300867438316345,0.4241613745689392,0.04650934413075447,0.00020124325237702578,0.2561193108558655
CY25-025_1-#6,141,153,late,0.512241780757904,1.86649489402771,0.00040743654244579375,0.4326677620410919,0.7883657217025757,6.210963874764275e-06,0.5219261050224304,0.45798128843307495,0.006684546824544668,0.013401893898844719
CY25-025_1-#6,142,154,late,0.6117213368415833,1.9999958276748657,3.2508982258150354e-05,0.4098471403121948,0.9186886548995972,0.5252501964569092,0.00010535715409787372,0.38827788829803467,8.540268754586577e-05,0.08628116548061371
CY25-025_1-#6,143,155,late,0.6145221590995789,1.9999973773956299,2.047046655206941e-05,0.38337114453315735,0.9022749662399292,0.5361971259117126,7.745109178358689e-05,0.38547733426094055,6.473272514995188e-05,0.07818332314491272
CY25-025_1-#6,144,158,late,0.5730941295623779,1.946901559829712,0.6905101537704468,0.782886266708374,1.3574529886245728,0.3441561460494995,0.17365960776805878,0.2662971615791321,0.00041864736704155803,0.21546845138072968
CY25-025_1-#6,145,159,late,0.6117734313011169,1.999995470046997,3.372895298525691e-05,0.38648557662963867,0.9043945670127869,0.5329279899597168,9.55886353040114e-05,0.3882256746292114,8.012734906515107e-05,0.07867060601711273
CY25-025_1-#6,146,160,late,0.6097412705421448,1.9999945163726807,4.117637945455499e-05,0.40366634726524353,0.915001630783081,0.5257333517074585,0.00012302864342927933,0.39025765657424927,9.824952576309443e-05,0.0837876945734024
CY25-025_1-#6,147,161,late,0.5733455419540405,1.9474767446517944,0.5836560726165771,0.7770536541938782,1.3099499940872192,0.3504771888256073,0.11311612278223038,0.326604962348938,0.00039499535341747105,0.2094067484140396
CY25-025_1-#6,148,162,late,0.5612665414810181,1.926904559135437,0.04877600818872452,0.9777153134346008,1.174129843711853,0.27028322219848633,0.4513530135154724,0.03476569801568985,7.339991861954331e-05,0.24352464079856873
CY25-025_1-#6,149,163,late,0.6088242530822754,1.9999935626983643,4.825917858397588e-05,0.4030027985572815,0.9146360754966736,0.5252096056938171,0.00012790647451765835,0.3911744952201843,0.00010626060975482687,0.08338174223899841
CY25-025_1-#6,150,164,late,0.5730396509170532,1.9489176273345947,0.6074308753013611,0.7755211591720581,1.3206294775009155,0.34941548109054565,0.12319330126047134,0.31639766693115234,0.00039372179890051484,0.21059982478618622
CY25-025_1-#6,151,165,late,0.6128919720649719,1.9999969005584717,2.339713682886213e-05,0.36931276321411133,0.8937888741493225,0.5392367839813232,8.878327935235575e-05,0.3871074318885803,7.111910963431001e-05,0.07349588721990585
CY25-025_1-#6,152,166,late,0.5807450413703918,1.9837218523025513,0.030052559450268745,0.6430855393409729,1.0488579273223877,0.4134852886199951,0.004320296924561262,0.41954901814460754,3.972761260229163e-05,0.1626056581735611
CY25-025_1-#6,153,167,late,0.5811206698417664,1.9810689687728882,0.035997819155454636,0.6690986752510071,1.0635371208190918,0.3996564447879791,0.004930704832077026,0.41920217871665955,4.6402776206377894e-05,0.17616429924964905
CY25-025_1-#6,154,168,late,0.6114868521690369,1.9999958276748657,3.153727811877616e-05,0.3590790927410126,0.8876549601554871,0.541153609752655,9.795169899007306e-05,0.38851237297058105,7.723272574367002e-05,0.07015884667634964
CY25-025_1-#6,155,169,late,0.6099767684936523,1.999995470046997,3.361287963343784e-05,0.3733657896518707,0.8965076804161072,0.5356004238128662,0.00011618799908319488,0.390022337436676,9.482485620537773e-05,0.07416613399982452
CY25-025_1-#6,156,170,late,0.5067166090011597,1.838568925857544,0.0002684704086277634,0.45181819796562195,0.7776957154273987,3.767180942304549e-06,0.534166693687439,0.4482372999191284,0.007313540671020746,0.0102786710485816
CY25-025_1-#6,157,171,late,0.5836292505264282,1.9899460077285767,0.020077966153621674,0.6067195534706116,1.0300368070602417,0.42982015013694763,0.002870611846446991,0.41656026244163513,2.809874786180444e-05,0.15072084963321686
CY25-025_1-#6,158,172,late,0.5871838927268982,1.995814323425293,0.003990899305790663,0.5746939778327942,1.009323239326477,0.4460240304470062,0.0015178770991042256,0.41362956166267395,8.882491783879232e-06,0.138819620013237
CY25-025_1-#6,159,173,late,0.5592334270477295,1.9223756790161133,0.0394018180668354,0.9848313331604004,1.167201042175293,0.2831194996833801,0.45641282200813293,0.03400285914540291,6.972660776227713e-05,0.2263951599597931
CY25-025_1-#6,160,174,late,0.5357787013053894,1.7446000576019287,0.0002447119040880352,1.2634745836257935,1.1633453369140625,0.08424275368452072,0.5326240062713623,0.24259130656719208,2.0043651147716446e-06,0.14053994417190552
CY25-025_1-#6,161,175,late,0.606318473815918,1.999992847442627,5.333649096428417e-05,0.3593294322490692,0.8882425427436829,0.5367592573165894,0.000144902995089069,0.3936801254749298,0.00010943843517452478,0.06930634379386902
CY25-025_1-#6,162,176,late,0.5847762227058411,1.9941600561141968,0.011445131152868271,0.5631210207939148,1.0048447847366333,0.4499114155769348,0.002020636573433876,0.41551610827445984,1.853507274063304e-05,0.13253329694271088
CY25-025_1-#6,163,177,late,0.5833430886268616,1.9918547868728638,0.015520574524998665,0.5819196105003357,1.0147795677185059,0.4421326220035553,0.0025824853219091892,0.41701266169548035,2.433680128888227e-05,0.13824796676635742
CY25-025_1-#6,164,178,late,0.6073465347290039,1.9999935626983643,4.6873654355295e-05,0.3637462556362152,0.8908470273017883,0.5363413691520691,0.0001418396714143455,0.3926522135734558,0.00010934339661616832,0.07075516134500504
CY25-025_1-#6,165,179,late,0.5734875798225403,1.9690039157867432,0.4717165231704712,0.6705881357192993,1.2261837720870972,0.4062943458557129,0.07684832066297531,0.35696834325790405,0.00030590672395192087,0.15958313643932343
CY25-025_1-#6,166,180,late,0.5765708684921265,1.9776227474212646,0.16148051619529724,0.6340945363044739,1.0881026983261108,0.4216559827327728,0.01840512827038765,0.4107428789138794,0.00014139959239400923,0.14905467629432678
CY25-025_1-#6,167,181,late,0.5906752347946167,1.999703049659729,0.00156303436961025,0.48923787474632263,0.9659299850463867,0.48245304822921753,0.0008207826758734882,0.4092639684677124,0.00048632206744514406,0.10697591304779053
CY25-025_1-#6,168,184,late,0.6026360988616943,1.9999890327453613,7.881578494561836e-05,0.3702787458896637,0.8950837850570679,0.5305802822113037,0.00020646343182306737,0.39736172556877136,0.0001595067442394793,0.07169210910797119
CY25-025_1-#6,169,185,late,0.6034186482429504,1.9999909400939941,6.530989048769698e-05,0.35334011912345886,0.8848230242729187,0.5361571311950684,0.00018645799718797207,0.3965795636177063,0.00013873814896214753,0.06693809479475021
CY25-025_1-#6,170,186,late,0.5975411534309387,1.9999679327011108,0.00021078577265143394,0.3917967677116394,0.9081470370292664,0.5201557874679565,0.0003467230126261711,0.40245237946510315,0.00023547127784695476,0.07680968195199966
CY25-025_1-#6,171,187,late,0.5434933304786682,1.8036394119262695,0.0011288316454738379,1.2763534784317017,1.212388038635254,0.20145085453987122,0.5097742080688477,0.10174326598644257,6.537808530993061e-06,0.18702515959739685
CY25-025_1-#6,172,188,late,0.5872472524642944,1.999131679534912,0.004035422578454018,0.47531983256340027,0.9579632878303528,0.48603329062461853,0.0011295840376988053,0.41257357597351074,0.0006189546547830105,0.09964461624622345
CY25-025_1-#6,173,189,late,0.5524488687515259,1.8955312967300415,0.007797175087034702,1.0464006662368774,1.159319519996643,0.28821808099746704,0.4755299687385559,0.03920561820268631,2.4157588995876722e-05,0.1970221996307373
CY25-025_1-#6,174,190,late,0.5518091917037964,1.88993501663208,0.006756382063031197,1.0629045963287354,1.1632393598556519,0.28416475653648376,0.47781702876091003,0.04202096164226532,2.2321813958114944e-05,0.19597496092319489
CY25-025_1-#6,175,191,late,0.5934900045394897,1.9998918771743774,0.0006325218128040433,0.4059995710849762,0.916645348072052,0.5128371119499207,0.000505187432281673,0.40648800134658813,0.0003226788539905101,0.07984703034162521
CY25-025_1-#6,176,192,late,0.5808104276657104,1.989725112915039,0.02220664918422699,0.5404815077781677,0.9921727180480957,0.46027323603630066,0.003294609021395445,0.4190945327281952,3.410008139326237e-05,0.1173035204410553
CY25-025_1-#6,177,193,late,0.601007878780365,1.9999821186065674,0.0001234600058523938,0.3387872576713562,0.8762353658676147,0.5382674932479858,0.00021288440620992333,0.3989885449409485,0.0001560735545353964,0.06237497553229332
CY25-025_1-#6,178,194,late,0.5721431374549866,1.9680900573730469,0.38977429270744324,0.6444426774978638,1.1773605346679688,0.42121943831443787,0.0578455850481987,0.3776569366455078,0.00030476468964479864,0.14297324419021606
CY25-025_1-#6,179,195,late,0.5957335233688354,1.999942660331726,0.00035593152279034257,0.3346395790576935,0.8741283416748047,0.535058319568634,0.0003119685279671103,0.4042549133300781,0.0002058195968857035,0.060168929398059845
CY25-025_1-#6,180,196,late,0.6004751920700073,1.9999865293502808,9.468162170378491e-05,0.31958889961242676,0.864738941192627,0.5430241227149963,0.00021374260541051626,0.39952215552330017,0.0001548341679153964,0.05708515644073486
CY25-025_1-#6,181,197,late,0.5249554514884949,1.6144795417785645,9.64446080615744e-05,1.2357258796691895,1.0728669166564941,0.07167460024356842,0.5762293338775635,0.263367623090744,9.458123599870305e-07,0.08872749656438828
CY25-025_1-#6,182,198,late,0.5665801167488098,1.9577362537384033,0.5686063170433044,0.6460009813308716,1.240401029586792,0.42438510060310364,0.33570629358291626,0.10775099694728851,0.0003979654284194112,0.1317596286535263
CY25-025_1-#6,183,199,late,0.5387935638427734,1.7528492212295532,0.0003521611506585032,1.3086862564086914,1.1952837705612183,0.20489200949668884,0.5277631878852844,0.10829195380210876,2.511763341317419e-06,0.15905025601387024
CY25-025_1-#6,184,200,late,0.5887601971626282,1.9996243715286255,0.0019262555288150907,0.38246992230415344,0.9029346704483032,0.5166240334510803,0.0007139169028960168,0.4111625552177429,0.00040818791603669524,0.07109128683805466
CY25-025_1-#6,185,201,late,0.589956521987915,1.9997467994689941,0.0013549053110182285,0.37293538451194763,0.8971899151802063,0.5202279686927795,0.0006255063926801085,0.4099915623664856,0.000372190959751606,0.06878270208835602
CY25-025_1-#4,0,2,early,0.5456229448318481,0.9017636775970459,0.9152538776397705,1.0646878480911255,1.1064705848693848,0.0659048780798912,0.01280406303703785,0.444773405790329,0.04900931939482689,0.42750832438468933
CY25-025_1-#4,1,3,early,0.552841305732727,1.592138409614563,0.2517128884792328,0.9705861210823059,1.021163821220398,0.07838456332683563,0.0030915401875972748,0.5148735046386719,0.0257344301789999,0.37791597843170166
CY25-025_1-#4,2,4,early,0.5524199604988098,1.583638310432434,0.26252707839012146,0.9716215133666992,1.0209367275238037,0.07618746906518936,0.003379274159669876,0.5148270130157471,0.026436924934387207,0.3791692554950714
CY25-025_1-#4,3,5,early,0.5500261783599854,1.547548532485962,0.3023853003978729,1.0009946823120117,1.0339469909667969,0.07822469621896744,0.004098506178706884,0.5173735618591309,0.029238201677799225,0.37106502056121826
CY25-025_1-#4,4,6,early,0.5522297024726868,1.675801157951355,0.1477120816707611,0.9650323987007141,1.0224107503890991,0.08796175569295883,0.0017048267181962729,0.5142148733139038,0.023398147895932198,0.3727204501628876
CY25-025_1-#4,5,7,early,0.5457596182823181,1.1979358196258545,0.6986760497093201,1.049015998840332,1.0846484899520874,0.07571101188659668,0.011187979951500893,0.49019062519073486,0.037029899656772614,0.3858804702758789
CY25-025_1-#4,6,8,early,0.5472815632820129,1.3626738786697388,0.5208811163902283,1.0407278537750244,1.0646820068359375,0.07933513820171356,0.00857505202293396,0.5112476348876953,0.03274576738476753,0.36809641122817993
CY25-025_1-#4,7,9,early,0.5489174127578735,1.5129610300064087,0.3213764429092407,1.0193804502487183,1.035382866859436,0.08105718344449997,0.004569513723254204,0.523215115070343,0.02808310091495514,0.3630751371383667
CY25-025_1-#4,8,10,early,0.5459528565406799,1.4727007150650024,0.39470696449279785,1.0440798997879028,1.0589606761932373,0.08433782309293747,0.0064374650828540325,0.5188584327697754,0.03182757645845413,0.3585386574268341
CY25-025_1-#4,9,11,early,0.54714035987854,1.4367239475250244,0.43339407444000244,1.0395839214324951,1.0578019618988037,0.08410639315843582,0.007058567833155394,0.5172864198684692,0.030250364914536476,0.3612982928752899
CY25-025_1-#4,10,12,early,0.550236701965332,1.632853388786316,0.18996953964233398,0.9907487034797668,1.0291540622711182,0.09286193549633026,0.02359572984278202,0.5190155506134033,0.0018848044564947486,0.36264199018478394
CY25-025_1-#4,11,13,early,0.5477063059806824,1.4943125247955322,0.3690861761569977,1.0227781534194946,1.0476136207580566,0.08344285935163498,0.006249938625842333,0.518582284450531,0.02806016430258751,0.36366474628448486
CY25-025_1-#4,12,14,early,0.5510942339897156,1.7058770656585693,0.10728932917118073,0.9849892258644104,1.0356905460357666,0.10575339198112488,0.020899614319205284,0.5144098997116089,0.0011136644752696157,0.3578234016895294
CY25-025_1-#4,13,15,early,0.5486944913864136,1.570297122001648,0.265677273273468,1.0230337381362915,1.0433316230773926,0.09341345727443695,0.026633653789758682,0.521481990814209,0.0031452616676688194,0.3553256094455719
CY25-025_1-#4,14,16,early,0.542413055896759,1.307436227798462,0.5634041428565979,1.0894099473953247,1.087889552116394,0.0874614492058754,0.04285074397921562,0.513861358165741,0.005889255087822676,0.34993717074394226
CY25-025_1-#4,15,17,early,0.5447736382484436,1.3724952936172485,0.46718624234199524,1.0700417757034302,1.0636770725250244,0.08671646565198898,0.036769285798072815,0.5233892202377319,0.0044202436693012714,0.34870481491088867
CY25-025_1-#4,16,18,early,0.543647050857544,1.4897758960723877,0.3796253204345703,1.0724819898605347,1.0770249366760254,0.09731028228998184,0.036766089498996735,0.5188137292861938,0.003843141719698906,0.34326669573783875
CY25-025_1-#4,17,19,early,0.5454937815666199,1.451951503753662,0.4017162024974823,1.0715290307998657,1.0695927143096924,0.0955141931772232,0.033476732671260834,0.5222328901290894,0.0047030020505189896,0.34407320618629456
CY25-025_1-#4,18,20,early,0.5421767830848694,1.1942929029464722,0.6855952143669128,1.1054397821426392,1.112534523010254,0.0907762348651886,0.04766460508108139,0.503887414932251,0.0075393617153167725,0.3501323461532593
CY25-025_1-#4,19,21,early,0.5436404943466187,1.3978023529052734,0.4596179723739624,1.0772701501846313,1.074478030204773,0.08949124813079834,0.039237119257450104,0.5207306146621704,0.004523659590631723,0.34601739048957825
CY25-025_1-#4,20,22,early,0.5481979250907898,1.695192813873291,0.10778118669986725,1.0249998569488525,1.0511242151260376,0.11335325241088867,0.024234268814325333,0.5196700692176819,0.0010315105319023132,0.3417108952999115
CY25-025_1-#4,21,23,early,0.5448039770126343,1.4972772598266602,0.3440648913383484,1.0826094150543213,1.0722273588180542,0.10078376531600952,0.03408333286643028,0.5254193544387817,0.0038049069698899984,0.3359086513519287
CY25-025_1-#4,22,24,early,0.5433406233787537,1.4956645965576172,0.36353403329849243,1.0764100551605225,1.077286720275879,0.09861257672309875,0.03747590258717537,0.5218936204910278,0.0034828188363462687,0.3385351300239563
CY25-025_1-#4,23,25,early,0.5438681244850159,1.413578987121582,0.44342470169067383,1.0956306457519531,1.0847952365875244,0.09970346093177795,0.037727441638708115,0.5226095914840698,0.004832407925277948,0.3351270854473114
CY25-025_1-#4,24,28,early,0.5424407124519348,1.329615592956543,0.5575115084648132,1.1033987998962402,1.1050691604614258,0.09606585651636124,0.04451365023851395,0.5134707689285278,0.0064352648332715034,0.33951446413993835
CY25-025_1-#4,25,29,early,0.5402261018753052,1.2552498579025269,0.618539571762085,1.135641098022461,1.1205412149429321,0.09895895421504974,0.05022218078374863,0.5147831439971924,0.006769444327801466,0.32926633954048157
CY25-025_1-#4,26,30,early,0.5455653071403503,1.6046833992004395,0.20568028092384338,1.0653692483901978,1.0604941844940186,0.10693666338920593,0.030051007866859436,0.5277259349822998,0.002033523516729474,0.3332529067993164
CY25-025_1-#4,27,31,early,0.5360540747642517,1.0204015970230103,0.8364242315292358,1.1649044752120972,1.156782627105713,0.09476689994335175,0.06410342454910278,0.49422958493232727,0.009011738002300262,0.33788830041885376
CY25-025_1-#4,28,32,early,0.5394583344459534,1.244602084159851,0.6264081001281738,1.1390503644943237,1.1239186525344849,0.09715981781482697,0.05398382991552353,0.5150477886199951,0.006448245141655207,0.32736024260520935
CY25-025_1-#4,29,33,early,0.5434224009513855,1.5142748355865479,0.33161890506744385,1.0855188369750977,1.0778197050094604,0.10257019102573395,0.03650081902742386,0.525154173374176,0.003344814060255885,0.33243000507354736
CY25-025_1-#4,30,34,early,0.5411862730979919,1.49105966091156,0.3394319713115692,1.12045156955719,1.0890038013458252,0.10797182470560074,0.0405106320977211,0.5310794115066528,0.003219853388145566,0.31721827387809753
CY25-025_1-#4,31,35,early,0.5392853021621704,1.1881474256515503,0.7105199098587036,1.1350281238555908,1.136906623840332,0.09899245947599411,0.05346959829330444,0.500542163848877,0.007899852469563484,0.33909592032432556
CY25-025_1-#4,32,36,early,0.539517343044281,1.3859002590179443,0.49313339591026306,1.1329396963119507,1.1137720346450806,0.10486167669296265,0.04775054007768631,0.5191068649291992,0.005035982932895422,0.32324492931365967
CY25-025_1-#4,33,37,early,0.5419907569885254,1.5812958478927612,0.2597405016422272,1.098036766052246,1.0930949449539185,0.11539314687252045,0.039206478744745255,0.5246018767356873,0.0023244305048137903,0.31847405433654785
CY25-025_1-#4,34,38,early,0.5351129174232483,1.0271673202514648,0.9697760343551636,1.1811105012893677,1.2371219396591187,0.10198254138231277,0.10606437921524048,0.4720155596733093,0.010841112583875656,0.3090963363647461
CY25-025_1-#4,35,39,early,0.5364292860031128,1.2269983291625977,0.7273335456848145,1.1661593914031982,1.1900215148925781,0.10329272598028183,0.08673635125160217,0.4968421459197998,0.006690112873911858,0.3064386248588562
CY25-025_1-#4,36,40,early,0.5386932492256165,1.3154411315917969,0.5691875219345093,1.149630069732666,1.126417636871338,0.1048368588089943,0.05054152384400368,0.5164147019386292,0.00656496686860919,0.3216419517993927
CY25-025_1-#4,37,41,early,0.5352309942245483,1.1591181755065918,0.7412621974945068,1.179858922958374,1.166327953338623,0.10495207458734512,0.06697320938110352,0.5001621842384338,0.007709478493779898,0.3202030062675476
CY25-025_1-#4,38,42,early,0.5354910492897034,1.1849099397659302,0.6852422952651978,1.1828001737594604,1.1514344215393066,0.1029113233089447,0.0647720992565155,0.514458417892456,0.007073117885738611,0.31078505516052246
CY25-025_1-#4,39,43,early,0.5376424193382263,1.247931718826294,0.640362024307251,1.1611229181289673,1.141185998916626,0.10452668368816376,0.05656800419092178,0.5120313763618469,0.00715185422450304,0.319722056388855
CY25-025_1-#4,40,44,early,0.5388246178627014,1.3704620599746704,0.5093092918395996,1.1491813659667969,1.1216654777526855,0.10822047293186188,0.048500314354896545,0.5195522904396057,0.005767053458839655,0.31795981526374817
CY25-025_1-#4,41,45,early,0.5406131148338318,1.540637731552124,0.32148876786231995,1.1381874084472656,1.1192164421081543,0.12437059730291367,0.04406958818435669,0.5244554281234741,0.004001585301011801,0.3031027615070343
CY25-025_1-#4,42,46,early,0.5364667177200317,1.1888153553009033,0.7069101333618164,1.1812373399734497,1.1603672504425049,0.10673698037862778,0.06149323284626007,0.5061814785003662,0.008693295530974865,0.3168950378894806
CY25-025_1-#4,43,47,early,0.5339120626449585,1.1069121360778809,0.8552139401435852,1.1944950819015503,1.2209843397140503,0.10800608992576599,0.094846211373806,0.48557913303375244,0.009664513170719147,0.3019041121006012
CY25-025_1-#4,44,48,early,0.5384454131126404,1.5493701696395874,0.3145853281021118,1.14402437210083,1.12613046169281,0.1257971227169037,0.049243684858083725,0.5226374268531799,0.002884988207370043,0.2994367480278015
CY25-025_1-#4,45,49,early,0.5323743224143982,1.0328216552734375,0.9741294384002686,1.2114155292510986,1.259077787399292,0.10965894162654877,0.11679123342037201,0.4658794403076172,0.010982304811477661,0.2966880798339844
CY25-025_1-#4,46,50,early,0.5337347984313965,1.1267441511154175,0.8404233455657959,1.2091310024261475,1.2280219793319702,0.10923496633768082,0.10384354740381241,0.4893960952758789,0.00906289927661419,0.2884625196456909
CY25-025_1-#4,47,51,early,0.5333630442619324,1.064779281616211,0.8255012035369873,1.2090113162994385,1.1910450458526611,0.10660716891288757,0.07617205381393433,0.4977153241634369,0.009990129619836807,0.3095152974128723
CY25-025_1-#4,48,54,early,0.5324458479881287,1.1163694858551025,0.9776879549026489,1.214712381362915,1.2861347198486328,0.11106190085411072,0.14596736431121826,0.4455185830593109,0.008984720334410667,0.2884674668312073
CY25-025_1-#4,49,55,early,0.5295542478561401,0.5966071486473083,1.225376844406128,1.2259560823440552,1.28145170211792,0.10794341564178467,0.11243325471878052,0.42480790615081787,0.015639182180166245,0.339176207780838
CY25-025_1-#4,50,56,early,0.5318544507026672,1.1436575651168823,0.8247488141059875,1.2228400707244873,1.2360830307006836,0.11582604795694351,0.10534036159515381,0.4859822392463684,0.008654157631099224,0.28419721126556396
CY25-025_1-#4,51,57,early,0.5321858525276184,1.0349321365356445,0.9301202297210693,1.2198563814163208,1.2466747760772705,0.11078278720378876,0.10585427284240723,0.47864168882369995,0.011955947615206242,0.292765349149704
