battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
84,301,302,middle,0.8002172708511353,1.9972585439682007,0.011701001785695553,1.385866641998291,1.60909104347229,0.2025860697031021,0.19006262719631195,0.20457515120506287,0.1995088905096054,0.20326723158359528
84,302,303,late,0.8006710410118103,1.9907374382019043,0.03332657366991043,1.3857942819595337,1.6090233325958252,0.20085930824279785,0.19034115970134735,0.20250007510185242,0.19840583205223083,0.20789363980293274
84,303,304,late,0.8003251552581787,1.992309331893921,0.028503280133008957,1.3859343528747559,1.6091340780258179,0.19936440885066986,0.19169364869594574,0.20516911149024963,0.1989070475101471,0.20486579835414886
84,304,305,late,0.8004242181777954,1.9915571212768555,0.03088376484811306,1.385825276374817,1.6090434789657593,0.19968445599079132,0.19038623571395874,0.20548367500305176,0.19873328506946564,0.20571231842041016
84,305,306,late,0.8005983829498291,1.9910866022109985,0.032322973012924194,1.385697841644287,1.6089452505111694,0.19973783195018768,0.18970298767089844,0.20324066281318665,0.1985129415988922,0.2088056057691574
84,306,307,late,0.8005079030990601,1.9964696168899536,0.014553121291100979,1.3856720924377441,1.6089332103729248,0.20399139821529388,0.18803711235523224,0.2039038985967636,0.19913996756076813,0.20492756366729736
84,307,308,late,0.8006090521812439,1.9893488883972168,0.03743263706564903,1.3857262134552002,1.6089674234390259,0.20212168991565704,0.1893509030342102,0.2024345099925995,0.19832907617092133,0.20776377618312836
84,308,309,late,0.8001059293746948,1.9886330366134644,0.039655864238739014,1.3856788873672485,1.6089246273040771,0.20025593042373657,0.18884606659412384,0.20464031398296356,0.19875797629356384,0.2074996829032898
84,309,310,late,0.8000456094741821,1.9889276027679443,0.03882751613855362,1.3856934309005737,1.6089388132095337,0.19996348023414612,0.18912439048290253,0.20430080592632294,0.19884741306304932,0.20776395499706268
84,310,311,late,0.799940824508667,1.9889591932296753,0.03875623270869255,1.3858072757720947,1.6090259552001953,0.19941267371177673,0.19017067551612854,0.2055731862783432,0.1989547610282898,0.20588873326778412
84,311,312,late,0.8005656599998474,1.9969372749328613,0.012860221788287163,1.385932445526123,1.6091437339782715,0.20610922574996948,0.19148017466068268,0.20233044028282166,0.1991289258003235,0.20095126330852509
84,312,313,late,0.8011258244514465,1.9919216632843018,0.02972320467233658,1.3860958814620972,1.6092603206634521,0.19998039305210114,0.1940709352493286,0.20323267579078674,0.19807089865207672,0.20464511215686798
84,313,314,late,0.8008785843849182,1.9917302131652832,0.03032582998275757,1.3860851526260376,1.6092569828033447,0.20015756785869598,0.1940096765756607,0.20217402279376984,0.19829806685447693,0.20536065101623535
84,314,315,late,0.7991237044334412,1.9881725311279297,0.04110979661345482,1.385622262954712,1.6088802814483643,0.19698141515254974,0.1894214004278183,0.20547078549861908,0.1996883600950241,0.20843802392482758
84,315,316,late,0.7997404336929321,1.9891736507415771,0.03812072426080704,1.385868787765503,1.6090826988220215,0.1988876610994339,0.1911787986755371,0.20397527515888214,0.19917552173137665,0.20678268373012543
84,316,317,late,0.8010702133178711,1.9971683025360107,0.011996472254395485,1.3857812881469727,1.6090190410614014,0.20582151412963867,0.18944492936134338,0.20267079770565033,0.1986481249332428,0.20341457426548004
84,317,318,late,0.7994480729103088,1.9878156185150146,0.041994597762823105,1.3855390548706055,1.6088215112686157,0.19988852739334106,0.18806584179401398,0.20308491587638855,0.19933012127876282,0.2096305936574936
84,318,319,late,0.798919141292572,1.9884275197982788,0.04032118618488312,1.3855359554290771,1.608812689781189,0.19762438535690308,0.18832021951675415,0.2052389234304428,0.19991736114025116,0.2088991105556488
84,319,320,late,0.7993804216384888,1.9867401123046875,0.04521370306611061,1.38576340675354,1.6090000867843628,0.19944137334823608,0.1900898516178131,0.20305664837360382,0.1992894858121872,0.2081226110458374
84,320,321,late,0.7993561625480652,1.9853050708770752,0.0493139922618866,1.3857665061950684,1.6089967489242554,0.19939380884170532,0.18992112576961517,0.20394307374954224,0.19916962087154388,0.20757237076759338
84,321,322,late,0.8008778095245361,1.9976404905319214,0.010239040479063988,1.385928988456726,1.6091396808624268,0.20345279574394226,0.19094796478748322,0.20278826355934143,0.19888727366924286,0.20392371714115143
84,322,323,late,0.7997464537620544,1.9892597198486328,0.03779711574316025,1.3857225179672241,1.608974575996399,0.19993114471435547,0.19015681743621826,0.20150712132453918,0.19917812943458557,0.20922674238681793
84,323,324,late,0.7991625666618347,1.9845612049102783,0.05137205496430397,1.3856843709945679,1.608937382698059,0.19896391034126282,0.18975159525871277,0.20274890959262848,0.19928708672523499,0.20924852788448334
84,324,325,late,0.7988594174385071,1.986613392829895,0.04563317447900772,1.3857555389404297,1.6089956760406494,0.19829896092414856,0.19039970636367798,0.20300276577472687,0.19979429244995117,0.20850425958633423
84,325,326,late,0.798937201499939,1.9840741157531738,0.05280262231826782,1.3857520818710327,1.6089932918548584,0.1985393762588501,0.1905650794506073,0.2024938464164734,0.19946174323558807,0.20893992483615875
84,326,327,late,0.8012612462043762,1.997532606124878,0.010638106614351273,1.3858578205108643,1.609080195426941,0.20410548150539398,0.19052265584468842,0.20127031207084656,0.1984935700893402,0.20560793578624725
84,327,328,late,0.7995508313179016,1.98797607421875,0.041567351669073105,1.385642170906067,1.608916997909546,0.19968394935131073,0.19036340713500977,0.19996893405914307,0.19924408197402954,0.2107396125793457
84,328,329,late,0.7987877726554871,1.9842344522476196,0.05223480239510536,1.3855849504470825,1.6088684797286987,0.1989516168832779,0.18959440290927887,0.20099188387393951,0.1996261179447174,0.2108359932899475
84,329,330,late,0.7984233498573303,1.9797730445861816,0.06438848376274109,1.3856099843978882,1.6088805198669434,0.19873175024986267,0.1893911361694336,0.20216023921966553,0.19953800737857819,0.21017886698246002
84,330,331,late,0.7979627847671509,1.9824119806289673,0.05746668577194214,1.385605812072754,1.6088767051696777,0.1965642273426056,0.1901993453502655,0.20245327055454254,0.20026050508022308,0.21052265167236328
84,331,332,late,0.800918459892273,1.9973458051681519,0.011330795474350452,1.3860379457473755,1.6092270612716675,0.20554016530513763,0.19305828213691711,0.20176580548286438,0.19881732761859894,0.20081840455532074
84,332,333,late,0.7989885807037354,1.9892892837524414,0.03777896612882614,1.3859617710113525,1.6091742515563965,0.1968349814414978,0.19496068358421326,0.19985686242580414,0.1999349296092987,0.2084125280380249
84,333,334,late,0.7985284328460693,1.9855390787124634,0.04862837493419647,1.385966181755066,1.6091742515563965,0.19898469746112823,0.1929323971271515,0.20071865618228912,0.20001482963562012,0.20734941959381104
84,334,335,late,0.7974547743797302,1.9758641719818115,0.0744893029332161,1.3855408430099487,1.6088231801986694,0.19818192720413208,0.18881838023662567,0.20233292877674103,0.20010094344615936,0.21056585013866425
84,335,336,late,0.7977563738822937,1.978043794631958,0.06908972561359406,1.3857375383377075,1.608987808227539,0.19795969128608704,0.190955251455307,0.20146717131137848,0.2000233680009842,0.2095945179462433
84,336,337,late,0.8009551167488098,1.9974563121795654,0.010909445583820343,1.3859485387802124,1.6091549396514893,0.20481155812740326,0.19136345386505127,0.20202669501304626,0.1987917125225067,0.2030065804719925
84,337,338,late,0.7984392642974854,1.9842555522918701,0.05206190049648285,1.3855443000793457,1.6088488101959229,0.19994448125362396,0.18985912203788757,0.19873926043510437,0.19997400045394897,0.2114831656217575
84,338,339,late,0.7978671193122864,1.977439284324646,0.0704992264509201,1.3855173587799072,1.6088333129882812,0.19818349182605743,0.19068309664726257,0.19894064962863922,0.19985274970531464,0.21234002709388733
84,339,340,late,0.7976458668708801,1.9850033521652222,0.05038681998848915,1.385777473449707,1.609022617340088,0.19579392671585083,0.19290050864219666,0.20057964324951172,0.20083680748939514,0.20988912880420685
84,340,341,late,0.7974633574485779,1.9843593835830688,0.05216861516237259,1.3858516216278076,1.6090812683105469,0.1962270736694336,0.19322554767131805,0.2005431056022644,0.20095275342464447,0.20905150473117828
84,341,342,late,0.8016659021377563,1.998279094696045,0.007746845483779907,1.3859140872955322,1.6091229915618896,0.20606449246406555,0.19193068146705627,0.19937759637832642,0.19816343486309052,0.20446373522281647
84,342,343,late,0.7978414297103882,1.9821845293045044,0.05765354633331299,1.3854557275772095,1.6087838411331177,0.19968082010746002,0.18958309292793274,0.19811572134494781,0.20035779476165771,0.2122625708580017
84,343,344,late,0.7971343994140625,1.977847933769226,0.06946618854999542,1.3857768774032593,1.6090261936187744,0.19809892773628235,0.1915145367383957,0.20034004747867584,0.2006186544895172,0.2094278335571289
84,344,345,late,0.7975894808769226,1.9802042245864868,0.06339393556118011,1.3857252597808838,1.6089942455291748,0.19799403846263885,0.19204315543174744,0.19906197488307953,0.20040708780288696,0.21049372851848602
84,345,346,late,0.798313319683075,1.9845893383026123,0.05153021216392517,1.3860632181167603,1.609268069267273,0.19905643165111542,0.19621051847934723,0.19768927991390228,0.20013262331485748,0.2069111168384552
84,346,347,late,0.8007791638374329,1.9978649616241455,0.00935886800289154,1.3860613107681274,1.6092472076416016,0.20430895686149597,0.19298025965690613,0.2016013115644455,0.19900815188884735,0.20210129022598267
84,347,348,late,0.7969982028007507,1.9753782749176025,0.0755445659160614,1.3852944374084473,1.6086511611938477,0.19871942698955536,0.18813040852546692,0.1995132863521576,0.2005026638507843,0.2131342589855194
84,348,349,late,0.7967082262039185,1.9794189929962158,0.06546275317668915,1.3857616186141968,1.6090149879455566,0.1977752298116684,0.19170218706130981,0.19961179792881012,0.20119978487491608,0.2097109854221344
84,349,350,late,0.7964746356010437,1.9739141464233398,0.07970784604549408,1.385751724243164,1.6090142726898193,0.19772160053253174,0.19193808734416962,0.19952280819416046,0.2008707970380783,0.2099466770887375
84,350,351,late,0.7962799072265625,1.9763102531433105,0.07383622974157333,1.3858686685562134,1.6090952157974243,0.19596397876739502,0.1935197114944458,0.20040816068649292,0.20130705833435059,0.20880107581615448
84,351,352,late,0.8015187382698059,1.997789740562439,0.009641403332352638,1.3859963417053223,1.609189748764038,0.2064586877822876,0.19295525550842285,0.2001534104347229,0.19826191663742065,0.20217078924179077
84,352,353,late,0.7967071533203125,1.9755744934082031,0.07505430281162262,1.3852885961532593,1.6086677312850952,0.19814878702163696,0.18996071815490723,0.19704030454158783,0.20081007480621338,0.2140401005744934
84,353,354,late,0.7965602874755859,1.980530023574829,0.06245956942439079,1.38588547706604,1.6091132164001465,0.1976526528596878,0.1930515617132187,0.19924227893352509,0.20145925879478455,0.20859424769878387
84,354,355,late,0.7967665791511536,1.9826059341430664,0.056967660784721375,1.3860045671463013,1.609208345413208,0.19794493913650513,0.19438737630844116,0.19891509413719177,0.2014658898115158,0.20728668570518494
84,355,356,late,0.797508180141449,1.9821916818618774,0.05823681503534317,1.3860528469085693,1.609267234802246,0.19842460751533508,0.1973491609096527,0.19664929807186127,0.20068880915641785,0.2068880796432495
84,356,357,late,0.8008391857147217,1.9977881908416748,0.009644721634685993,1.386037826538086,1.609228491783142,0.2057000696659088,0.19311584532260895,0.2009805589914322,0.19894057512283325,0.20126302540302277
84,357,358,late,0.7970537543296814,1.9812126159667969,0.06048409268260002,1.3856679201126099,1.6089651584625244,0.19919447600841522,0.19276827573776245,0.19601528346538544,0.20103983581066132,0.21098211407661438
84,358,359,late,0.7958939671516418,1.9708623886108398,0.08715252578258514,1.385716438293457,1.608992099761963,0.1978122591972351,0.1917913854122162,0.19903039932250977,0.20113244652748108,0.21023350954055786
84,359,360,late,0.7962220907211304,1.9746084213256836,0.07800717651844025,1.3860011100769043,1.6092228889465332,0.19847296178340912,0.1949785053730011,0.19803623855113983,0.2011907994747162,0.20732152462005615
84,360,361,late,0.7964149117469788,1.9707715511322021,0.08781535923480988,1.3858754634857178,1.6091327667236328,0.19793027639389038,0.194352924823761,0.19802430272102356,0.20060984790325165,0.20908264815807343
84,361,362,late,0.8002672791481018,1.9977492094039917,0.009798925369977951,1.386109471321106,1.609288215637207,0.2035178542137146,0.19358721375465393,0.20154494047164917,0.199507936835289,0.2018420249223709
84,362,363,late,0.7960849404335022,1.9760351181030273,0.07403909415006638,1.38547945022583,1.608818531036377,0.19857528805732727,0.1911267787218094,0.19642138481140137,0.20147165656089783,0.21240486204624176
84,363,364,late,0.7957468628883362,1.967252492904663,0.09583967179059982,1.3857368230819702,1.609029769897461,0.19908735156059265,0.1923760622739792,0.19768282771110535,0.20090873539447784,0.20994502305984497
84,364,365,late,0.7958446741104126,1.9785680770874023,0.06797689199447632,1.3859407901763916,1.6091655492782593,0.19581744074821472,0.19627606868743896,0.19764044880867004,0.20196761190891266,0.20829838514328003
84,365,366,late,0.7964351773262024,1.9796584844589233,0.06504462659358978,1.3860390186309814,1.6092660427093506,0.19901864230632782,0.19840840995311737,0.1949441283941269,0.20149441063404083,0.20613442361354828
84,366,367,late,0.8007459044456482,1.9981216192245483,0.008362342603504658,1.386092185974121,1.6092733144760132,0.20589151978492737,0.19450783729553223,0.20021609961986542,0.19906695187091827,0.2003175914287567
84,367,368,late,0.7953410148620605,1.9657217264175415,0.0992555320262909,1.385471224784851,1.608834147453308,0.19902274012565613,0.1910157948732376,0.19661542773246765,0.2011512964963913,0.21219474077224731
84,368,369,late,0.7949382662773132,1.9725695848464966,0.08312644064426422,1.3857769966125488,1.6090478897094727,0.1976679116487503,0.19361987709999084,0.19671666622161865,0.20224925875663757,0.20974625647068024
84,369,370,late,0.7946667075157166,1.968741536140442,0.09287645667791367,1.385732889175415,1.6090115308761597,0.19615299999713898,0.1936827003955841,0.197684183716774,0.20212408900260925,0.21035602688789368
84,370,371,late,0.7941497564315796,1.9706255197525024,0.08844993263483047,1.3857991695404053,1.6090495586395264,0.19466495513916016,0.19520671665668488,0.19772504270076752,0.2028268724679947,0.20957642793655396
84,371,372,late,0.801408588886261,1.9986002445220947,0.006461538374423981,1.3861242532730103,1.6092939376831055,0.20607969164848328,0.19837765395641327,0.2009568065404892,0.198452427983284,0.19613339006900787
84,372,373,late,0.7955310344696045,1.972596526145935,0.0827251449227333,1.3858858346939087,1.6091463565826416,0.1997399628162384,0.19414971768856049,0.19629883766174316,0.20166738331317902,0.20814403891563416
84,373,374,late,0.7939993739128113,1.9616787433624268,0.10921069979667664,1.3857066631317139,1.6090235710144043,0.1979353427886963,0.1935955286026001,0.19624945521354675,0.20205353200435638,0.21016615629196167
84,374,375,late,0.7939271926879883,1.9579112529754639,0.11802981048822403,1.3857994079589844,1.6090927124023438,0.19841624796390533,0.19344808161258698,0.19728845357894897,0.20173613727092743,0.20911109447479248
84,375,376,late,0.7934333086013794,1.9525424242019653,0.13017573952674866,1.3858132362365723,1.6090888977050781,0.198335200548172,0.19249285757541656,0.19875764846801758,0.20166510343551636,0.20874923467636108
84,376,377,late,0.80018550157547,1.997903823852539,0.009203759022057056,1.3860633373260498,1.6092513799667358,0.2058708369731903,0.1941807121038437,0.2019110471010208,0.1996050775051117,0.19843228161334991
84,377,378,late,0.7940768599510193,1.9667491912841797,0.0973442867398262,1.385697603225708,1.6089982986450195,0.19691364467144012,0.1938568353652954,0.19625629484653473,0.20249958336353302,0.2104736566543579
84,378,379,late,0.7937074303627014,1.9547722339630127,0.12499919533729553,1.3858453035354614,1.6091514825820923,0.19935725629329681,0.19439697265625,0.19639316201210022,0.20162749290466309,0.20822511613368988
84,379,380,late,0.7932570576667786,1.9676427841186523,0.0956391915678978,1.385836124420166,1.6090991497039795,0.19664524495601654,0.1960431933403015,0.195242241024971,0.20339812338352203,0.2086711823940277
84,380,381,late,0.7924928069114685,1.9658429622650146,0.10011377930641174,1.3859593868255615,1.60917329788208,0.195319265127182,0.1973879635334015,0.19636045396327972,0.2039632946252823,0.20696903765201569
84,381,382,late,0.7994193434715271,1.9977864027023315,0.009642289020121098,1.3859179019927979,1.6091352701187134,0.2059815526008606,0.1910391002893448,0.20185089111328125,0.20035865902900696,0.2007698118686676
84,382,383,late,0.792876660823822,1.9471023082733154,0.1410840004682541,1.3854994773864746,1.608867883682251,0.19821900129318237,0.19066235423088074,0.19798702001571655,0.20164518058300018,0.21148645877838135
84,383,384,late,0.793097734451294,1.9651023149490356,0.10159872472286224,1.385833740234375,1.6091151237487793,0.19789455831050873,0.19607535004615784,0.19446806609630585,0.20329205691814423,0.20826996862888336
84,384,385,late,0.791361927986145,1.957768440246582,0.11908527463674545,1.3857852220535278,1.6090598106384277,0.19480857253074646,0.19677866995334625,0.19545768201351166,0.20423251390457153,0.20872251689434052
84,385,386,late,0.7914155721664429,1.9567292928695679,0.12155494838953018,1.3857296705245972,1.609039545059204,0.19498421251773834,0.19750085473060608,0.19443351030349731,0.20407162606716156,0.2090098261833191
84,386,387,late,0.7998950481414795,1.997591495513916,0.01038004644215107,1.3860242366790771,1.6092216968536377,0.20645290613174438,0.1933141052722931,0.20015549659729004,0.1998639702796936,0.20021352171897888
84,387,388,late,0.7926788330078125,1.9633203744888306,0.1053037941455841,1.3856315612792969,1.6089675426483154,0.19782353937625885,0.19471004605293274,0.19371633231639862,0.20351892709732056,0.21023117005825043
84,388,389,late,0.7916929721832275,1.9613385200500488,0.11055902391672134,1.3857805728912354,1.6090619564056396,0.19588972628116608,0.19692082703113556,0.19430913031101227,0.2042803168296814,0.2086000293493271
84,389,390,late,0.7921957969665527,1.9634859561920166,0.10565507411956787,1.3858847618103027,1.6091668605804443,0.19847913086414337,0.19925937056541443,0.19250693917274475,0.20401032269001007,0.2057441920042038
84,390,391,late,0.7900933623313904,1.9404549598693848,0.15739859640598297,1.3855897188186646,1.6089956760406494,0.19532643258571625,0.1967380940914154,0.1942954957485199,0.20365719497203827,0.20998281240463257
84,391,392,late,0.7990400195121765,1.9975544214248657,0.010523409582674503,1.3860054016113281,1.6092036962509155,0.2055971771478653,0.19253049790859222,0.20216336846351624,0.20071424543857574,0.1989947110414505
84,392,393,late,0.7910321354866028,1.9470716714859009,0.14186343550682068,1.385627031326294,1.6090036630630493,0.19716984033584595,0.19484581053256989,0.1945883184671402,0.2034377008676529,0.20995831489562988
84,393,394,late,0.790117084980011,1.9408565759658813,0.15604698657989502,1.3856642246246338,1.6090396642684937,0.19527585804462433,0.1967306137084961,0.19493284821510315,0.20367631316184998,0.20938432216644287
84,394,395,late,0.7899335026741028,1.9419004917144775,0.15489454567432404,1.3856608867645264,1.6090476512908936,0.194600448012352,0.19906774163246155,0.19383318722248077,0.20396411418914795,0.20853455364704132
84,395,396,late,0.7894870638847351,1.9319548606872559,0.17514394223690033,1.3856964111328125,1.6091220378875732,0.19645041227340698,0.19816887378692627,0.19403168559074402,0.2033507376909256,0.20799829065799713
84,396,397,late,0.7990692257881165,1.9970521926879883,0.01236717402935028,1.3859381675720215,1.6091512441635132,0.20758657157421112,0.19261838495731354,0.2005523145198822,0.20063462853431702,0.19860811531543732
84,397,398,late,0.7912262678146362,1.9575694799423218,0.11880751699209213,1.3854477405548096,1.6088662147521973,0.19795534014701843,0.19645743072032928,0.1908012330532074,0.20434454083442688,0.2104414403438568
84,398,399,late,0.7896917462348938,1.9356944561004639,0.16666612029075623,1.385705590248108,1.6091195344924927,0.19692404568195343,0.19789652526378632,0.19374723732471466,0.20354625582695007,0.2078859508037567
84,399,400,late,0.787752091884613,1.9119794368743896,0.2139841765165329,1.3855727910995483,1.6090322732925415,0.19488070905208588,0.19549976289272308,0.19679978489875793,0.20290681719779968,0.20991294085979462
84,400,401,late,0.7872291803359985,1.907593846321106,0.22322289645671844,1.385404348373413,1.6090044975280762,0.1948874294757843,0.19785794615745544,0.19422605633735657,0.20294013619422913,0.21008841693401337
84,401,402,late,0.7986925840377808,1.9977011680603027,0.0099626574665308,1.3860573768615723,1.609244465827942,0.20633061230182648,0.19432432949543,0.20025379955768585,0.20107603073120117,0.19801519811153412
84,402,403,late,0.7886717915534973,1.9314604997634888,0.1757095605134964,1.3853869438171387,1.6089121103286743,0.19501444697380066,0.1981745809316635,0.19234295189380646,0.2040860503911972,0.21038195490837097
84,403,404,late,0.7869819402694702,1.9181227684020996,0.20309260487556458,1.3849753141403198,1.6086493730545044,0.19267670810222626,0.19715507328510284,0.1924329400062561,0.20429739356040955,0.21343782544136047
84,404,405,late,0.785870373249054,1.9037420749664307,0.2302333116531372,1.3850276470184326,1.6087672710418701,0.1934700757265091,0.1975010484457016,0.19277258217334747,0.20382378995418549,0.21243248879909515
84,405,406,late,0.7859513163566589,1.9022691249847412,0.233649343252182,1.385424256324768,1.6090402603149414,0.19432473182678223,0.1994536817073822,0.19387628138065338,0.2035890817642212,0.20875626802444458
84,406,407,late,0.7985693216323853,1.9967153072357178,0.01357775367796421,1.3858740329742432,1.6090989112854004,0.2087291032075882,0.19256407022476196,0.19926965236663818,0.20109984278678894,0.19833728671073914
84,407,408,late,0.7865694761276245,1.8975721597671509,0.24023813009262085,1.3851823806762695,1.608931541442871,0.1962367296218872,0.19664239883422852,0.19331392645835876,0.20249992609024048,0.21130700409412384
84,408,409,late,0.7846560478210449,1.8800578117370605,0.27315711975097656,1.3849841356277466,1.6088764667510986,0.19452713429927826,0.19784295558929443,0.19331279397010803,0.20242953300476074,0.21188759803771973
84,409,410,late,0.7836576700210571,1.8758676052093506,0.2823027968406677,1.3851382732391357,1.6089348793029785,0.19246289134025574,0.19931940734386444,0.1948302537202835,0.2029147893190384,0.21047264337539673
84,410,411,late,0.78265780210495,1.880669116973877,0.27583932876586914,1.384946346282959,1.6087477207183838,0.18957312405109406,0.20101997256278992,0.19431841373443604,0.20437437295913696,0.21071411669254303
84,411,412,late,0.7980165481567383,1.9966192245483398,0.013930725865066051,1.3860149383544922,1.6092079877853394,0.20762091875076294,0.195901021361351,0.19832058250904083,0.2016420215368271,0.19651548564434052
84,412,413,late,0.7843929529190063,1.8720600605010986,0.28560060262680054,1.3849248886108398,1.608870267868042,0.1951221078634262,0.19675160944461823,0.19388194382190704,0.2018146812915802,0.21242965757846832
84,413,414,late,0.7831044793128967,1.8611048460006714,0.3060681223869324,1.385049819946289,1.608984351158142,0.19372256100177765,0.19921918213367462,0.19468632340431213,0.20183265209197998,0.21053935587406158
84,414,415,late,0.7829970717430115,1.8656957149505615,0.2990741729736328,1.3852328062057495,1.6090915203094482,0.19388382136821747,0.20136471092700958,0.1944199949502945,0.20243071019649506,0.2079007774591446
84,415,416,late,0.780566394329071,1.8414626121520996,0.3403189778327942,1.384914755821228,1.6089162826538086,0.19210629165172577,0.19862660765647888,0.1960122138261795,0.20203939080238342,0.2112155258655548
84,416,417,late,0.7983708381652832,1.996955156326294,0.012725542299449444,1.3859107494354248,1.6091285943984985,0.20922943949699402,0.19588695466518402,0.19710348546504974,0.20132218301296234,0.19645795226097107
84,417,418,late,0.7827662825584412,1.8477838039398193,0.3257389962673187,1.384870171546936,1.6089389324188232,0.19517043232917786,0.19711457192897797,0.1949853003025055,0.20070049166679382,0.21202920377254486
84,418,419,late,0.7809374928474426,1.8492043018341064,0.32686012983322144,1.3847929239273071,1.608910322189331,0.19295141100883484,0.20027676224708557,0.193544402718544,0.2025456577539444,0.21068178117275238
84,419,420,late,0.7804186940193176,1.8405512571334839,0.34023576974868774,1.3845871686935425,1.6088781356811523,0.194011852145195,0.19975794851779938,0.1926836371421814,0.2020753175020218,0.21147127449512482
84,420,421,late,0.7795659303665161,1.8454185724258423,0.3348087668418884,1.3848423957824707,1.6089153289794922,0.19126203656196594,0.20224528014659882,0.19409462809562683,0.20339657366275787,0.20900149643421173
84,421,422,late,0.7969322800636292,1.9954898357391357,0.017876796424388885,1.3859779834747314,1.6091663837432861,0.20763084292411804,0.19414843618869781,0.19800439476966858,0.20260979235172272,0.19760656356811523
84,422,423,late,0.7804749608039856,1.8511106967926025,0.3231896460056305,1.3844454288482666,1.6086835861206055,0.19194678962230682,0.19913563132286072,0.1925787776708603,0.20318257808685303,0.2131562978029251
84,423,424,late,0.7785168886184692,1.8422874212265015,0.3400363028049469,1.38460373878479,1.6088136434555054,0.19120652973651886,0.2019294798374176,0.19280774891376495,0.204017773270607,0.21003851294517517
84,424,425,late,0.7775852680206299,1.8451642990112305,0.3365155756473541,1.384291410446167,1.6086193323135376,0.1899777054786682,0.20351915061473846,0.1910133808851242,0.20519587397575378,0.21029385924339294
84,425,426,late,0.7765480875968933,1.862416386604309,0.3113163113594055,1.3839143514633179,1.6081384420394897,0.18575625121593475,0.20738157629966736,0.18958735466003418,0.2080802619457245,0.20919452607631683
84,426,427,late,0.7976547479629517,1.997171401977539,0.011942727491259575,1.3858846426010132,1.6091017723083496,0.20794355869293213,0.2013014554977417,0.1952764242887497,0.2020590752363205,0.19341948628425598
84,427,428,late,0.780109167098999,1.8429954051971436,0.33616888523101807,1.3846780061721802,1.6089088916778564,0.19269932806491852,0.20178718864917755,0.1929435133934021,0.20262891054153442,0.2099410593509674
84,428,429,late,0.7779722809791565,1.8433949947357178,0.338165283203125,1.3845510482788086,1.6087801456451416,0.19096355140209198,0.20253942906856537,0.19222870469093323,0.2046423852443695,0.2096259742975235
84,429,430,late,0.775165319442749,1.8414133787155151,0.34462082386016846,1.384008526802063,1.608396053314209,0.18764854967594147,0.20598557591438293,0.19028852880001068,0.2070067822933197,0.20907053351402283
84,430,431,late,0.7744554281234741,1.8398487567901611,0.348003089427948,1.3838120698928833,1.608268141746521,0.186965212225914,0.20567230880260468,0.18977007269859314,0.20748396217823029,0.2101084142923355
84,431,432,late,0.7963039875030518,1.9960973262786865,0.01581377536058426,1.386094570159912,1.6092473268508911,0.2060311734676361,0.19689807295799255,0.1972111314535141,0.20329853892326355,0.1965610533952713
84,432,433,late,0.777045726776123,1.8467779159545898,0.3314887285232544,1.3836950063705444,1.608263611793518,0.18960806727409363,0.2008575052022934,0.18916325271129608,0.2058735191822052,0.2144976258277893
84,433,434,late,0.7756028175354004,1.8311760425567627,0.3588900566101074,1.3839951753616333,1.6085577011108398,0.18980959057807922,0.20461194217205048,0.19016650319099426,0.20545539259910583,0.2099565863609314
84,434,435,late,0.775062620639801,1.8342636823654175,0.35528552532196045,1.3837168216705322,1.6083813905715942,0.18913494050502777,0.20754045248031616,0.18848967552185059,0.20629723370075226,0.20853765308856964
84,435,436,late,0.7724345326423645,1.8267773389816284,0.3700179159641266,1.3835185766220093,1.6082051992416382,0.18722522258758545,0.20815324783325195,0.18856218457221985,0.2078557163476944,0.20820358395576477
84,436,437,late,0.7953351140022278,1.9943599700927734,0.021671678870916367,1.3859517574310303,1.609121322631836,0.207645446062088,0.19523507356643677,0.19495128095149994,0.2040877342224121,0.19808049499988556
84,437,438,late,0.7747288942337036,1.8337037563323975,0.35432517528533936,1.3834493160247803,1.6082537174224854,0.18952223658561707,0.20412525534629822,0.1876101791858673,0.20654024183750153,0.21220211684703827
84,438,439,late,0.7736919522285461,1.840458631515503,0.34765905141830444,1.383336067199707,1.6080377101898193,0.187609001994133,0.20899097621440887,0.1865846812725067,0.20825530588626862,0.20856007933616638
84,439,440,late,0.7718912363052368,1.8268427848815918,0.3679264783859253,1.3830169439315796,1.6079344749450684,0.18656882643699646,0.20624502003192902,0.18701395392417908,0.20835943520069122,0.21181276440620422
84,440,441,late,0.771353006362915,1.813256859779358,0.39083269238471985,1.383476734161377,1.608274221420288,0.18710727989673615,0.20893101394176483,0.18946094810962677,0.20729784667491913,0.20720288157463074
84,441,442,late,0.7945614457130432,1.9906929731369019,0.03317052498459816,1.3858551979064941,1.6090373992919922,0.2086963653564453,0.19366766512393951,0.19568608701229095,0.2044825404882431,0.1974673569202423
84,442,443,late,0.7720729112625122,1.8197615146636963,0.3774755001068115,1.3832495212554932,1.6081535816192627,0.1875516027212143,0.20476236939430237,0.1883384883403778,0.20738646388053894,0.2119610607624054
84,443,444,late,0.7703348398208618,1.8134313821792603,0.39063048362731934,1.3828736543655396,1.6079676151275635,0.186814084649086,0.20758850872516632,0.18682777881622314,0.20824100077152252,0.2105286419391632
