battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,142,143,middle,0.798913836479187,1.9958807229995728,0.017305051907896996,1.3838255405426025,1.6074615716934204,0.20775200426578522,0.2006720006465912,0.18083009123802185,0.2176491916179657,0.19309672713279724
43,143,144,middle,0.7964636087417603,1.9952285289764404,0.0197207722812891,1.3826602697372437,1.6065123081207275,0.2086513787508011,0.20305080711841583,0.17608563601970673,0.22076185047626495,0.1914503574371338
43,144,145,middle,0.7969940900802612,1.9935767650604248,0.025562956929206848,1.382171869277954,1.6061317920684814,0.2101489007472992,0.20235393941402435,0.17463208734989166,0.2218516767024994,0.1910133957862854
43,145,146,middle,0.7951409220695496,1.9936954975128174,0.025164172053337097,1.381096601486206,1.6052473783493042,0.21046042442321777,0.20421332120895386,0.1712666004896164,0.22442100942134857,0.1896386295557022
43,146,147,middle,0.7977859377861023,1.9977837800979614,0.009987404569983482,1.3836588859558105,1.6073200702667236,0.2088133692741394,0.20198999345302582,0.17927560210227966,0.21677781641483307,0.19314323365688324
43,147,148,middle,0.7996736168861389,1.9953711032867432,0.01914467290043831,1.3836696147918701,1.6073358058929443,0.2078433781862259,0.19986273348331451,0.18060240149497986,0.21874134242534637,0.19295015931129456
43,148,149,middle,0.7974759340286255,1.9944536685943604,0.02248198352754116,1.3830024003982544,1.606797695159912,0.20876410603523254,0.2019624263048172,0.17755238711833954,0.2199247032403946,0.1917964518070221
43,149,150,late,0.7954543828964233,1.9940811395645142,0.02383316308259964,1.3822187185287476,1.606145977973938,0.20934809744358063,0.2039402723312378,0.17437611520290375,0.22144824266433716,0.19088727235794067
43,150,151,late,0.7961016297340393,1.991017460823059,0.03417415916919708,1.3802587985992432,1.6045985221862793,0.21300800144672394,0.20298261940479279,0.1692008078098297,0.22577138245105743,0.18903715908527374
43,151,152,late,0.7996591925621033,1.9974772930145264,0.011194758117198944,1.3846774101257324,1.6081416606903076,0.2078705132007599,0.20008809864521027,0.1840437650680542,0.21314017474651337,0.19485747814178467
43,152,153,late,0.7988026142120361,1.994941234588623,0.0206991508603096,1.3832541704177856,1.6070035696029663,0.20918096601963043,0.20068848133087158,0.17871925234794617,0.2192293256521225,0.19218198955059052
43,153,154,late,0.7975494265556335,1.9946869611740112,0.021652206778526306,1.3828258514404297,1.6066584587097168,0.20796357095241547,0.2019127607345581,0.17771776020526886,0.22148269414901733,0.19092316925525665
43,154,155,late,0.7956142425537109,1.9949380159378052,0.020777322351932526,1.3819427490234375,1.6059281826019287,0.20842261612415314,0.20386846363544464,0.1741918921470642,0.2233322560787201,0.19018475711345673
43,155,156,late,0.796314001083374,1.9924426078796387,0.029435858130455017,1.38116455078125,1.6053221225738525,0.21121813356876373,0.20291630923748016,0.17161200940608978,0.22425112128257751,0.19000244140625
43,156,157,late,0.7979940176010132,1.9965516328811646,0.014720662496984005,1.3828823566436768,1.6066992282867432,0.21198369562625885,0.20165766775608063,0.17641641199588776,0.21784131228923798,0.1921009123325348
43,157,158,late,0.7982827425003052,1.9952189922332764,0.01969880983233452,1.3829494714736938,1.6067585945129395,0.20910301804542542,0.20123505592346191,0.17762023210525513,0.2202984094619751,0.19174329936504364
43,158,159,late,0.7980145812034607,1.99313223361969,0.027045270428061485,1.382291555404663,1.606232762336731,0.21058088541030884,0.20129182934761047,0.17547327280044556,0.2217797040939331,0.19087430834770203
43,159,160,late,0.7962712645530701,1.9918628931045532,0.03134414553642273,1.3802484273910522,1.6045910120010376,0.2122432291507721,0.20289985835552216,0.16955718398094177,0.22656504809856415,0.18873471021652222
43,160,161,late,0.7969813346862793,1.9936156272888184,0.025423161685466766,1.3820700645446777,1.6060514450073242,0.20919634401798248,0.20237059891223907,0.17499148845672607,0.22315403819084167,0.1902875155210495
43,161,162,late,0.8000460267066956,1.9972295761108398,0.012158633209764957,1.3846296072006226,1.6081022024154663,0.2080780416727066,0.1996769905090332,0.18386630713939667,0.213429793715477,0.19494883716106415
43,162,163,late,0.7994076609611511,1.9947245121002197,0.021457212045788765,1.3835422992706299,1.6072330474853516,0.20893093943595886,0.20006324350833893,0.18009045720100403,0.21855273842811584,0.19236262142658234
43,163,164,late,0.7971665263175964,1.9943997859954834,0.02265053056180477,1.3824719190597534,1.6063706874847412,0.20949554443359375,0.20226551592350006,0.17619897425174713,0.22158527374267578,0.19045469164848328
43,164,165,late,0.7971842288970947,1.9914625883102417,0.03268909081816673,1.3816626071929932,1.6057274341583252,0.21130812168121338,0.20195001363754272,0.17364154756069183,0.22327858209609985,0.1898217499256134
43,165,166,late,0.7952525615692139,1.9909422397613525,0.03443067520856857,1.3799312114715576,1.6043262481689453,0.21245354413986206,0.20382016897201538,0.16855663061141968,0.22689466178417206,0.1882750242948532
43,166,167,late,0.7988700866699219,1.9969193935394287,0.013333553448319435,1.3834450244903564,1.6071542501449585,0.21003612875938416,0.20082011818885803,0.178779736161232,0.21744446456432343,0.1929195374250412
43,167,168,late,0.7980466485023499,1.9951748847961426,0.019855812191963196,1.3832085132598877,1.606963872909546,0.20892111957073212,0.2014661282300949,0.17860741913318634,0.21936151385307312,0.1916438341140747
43,168,169,late,0.7969053387641907,1.993190050125122,0.02684546820819378,1.3817307949066162,1.6057770252227783,0.21059496700763702,0.20240311324596405,0.17397402226924896,0.22343915700912476,0.18958871066570282
43,169,170,late,0.7953873872756958,1.99039888381958,0.03617534041404724,1.3797919750213623,1.6042146682739258,0.2138996124267578,0.20363035798072815,0.16814854741096497,0.22636128962039948,0.1879601925611496
43,170,171,late,0.7955958247184753,1.9901180267333984,0.03710585832595825,1.3800206184387207,1.604402780532837,0.21308104693889618,0.20339421927928925,0.16908666491508484,0.22655847668647766,0.18787963688373566
43,171,172,late,0.7993261814117432,1.996543049812317,0.01474799495190382,1.3834993839263916,1.6071970462799072,0.21049264073371887,0.20032694935798645,0.1791287064552307,0.2171369194984436,0.19291478395462036
43,172,173,late,0.7982944846153259,1.9944745302200317,0.022359788417816162,1.3831886053085327,1.6069492101669312,0.20922282338142395,0.20114827156066895,0.17849373817443848,0.21933123469352722,0.19180390238761902
43,173,174,late,0.7977203130722046,1.992979884147644,0.027594180777668953,1.3828989267349243,1.6067169904708862,0.20932862162590027,0.20156967639923096,0.1775553673505783,0.22029833495616913,0.19124802947044373
43,174,175,late,0.7958296537399292,1.991523027420044,0.03253558650612831,1.381341814994812,1.6054582595825195,0.21094845235347748,0.2033049613237381,0.17250071465969086,0.22396674752235413,0.18927910923957825
43,175,176,late,0.7944311499595642,1.9918067455291748,0.03160003200173378,1.3802874088287354,1.6045925617218018,0.2116405963897705,0.20472672581672668,0.16944314539432526,0.22609496116638184,0.18809454143047333
43,176,177,late,0.7997138500213623,1.9968352317810059,0.013656388968229294,1.3839623928070068,1.6075680255889893,0.20913560688495636,0.19996921718120575,0.18105576932430267,0.21616443991661072,0.1936749517917633
43,177,178,late,0.7989969253540039,1.9938030242919922,0.024690471589565277,1.38310706615448,1.606884241104126,0.2097160518169403,0.20038026571273804,0.17865100502967834,0.21983052790164948,0.19142216444015503
43,178,179,late,0.7965458631515503,1.9929828643798828,0.027575621381402016,1.3820326328277588,1.6060136556625366,0.21062691509723663,0.20274031162261963,0.17471203207969666,0.2221985012292862,0.1897222101688385
43,179,180,late,0.7954645752906799,1.99134361743927,0.033145785331726074,1.3812439441680908,1.6053755283355713,0.2108301967382431,0.20365016162395477,0.17220470309257507,0.22421997785568237,0.1890949308872223
43,180,181,late,0.7940516471862793,1.9893945455551147,0.03950038552284241,1.379576325416565,1.6040244102478027,0.21305401623249054,0.2048562467098236,0.16749736666679382,0.22701171040534973,0.18758061528205872
43,181,182,late,0.7986807823181152,1.9964783191680908,0.01499689556658268,1.3834500312805176,1.6071562767028809,0.21073803305625916,0.20096473395824432,0.17869357764720917,0.21680733561515808,0.19279634952545166
43,182,183,late,0.79731285572052,1.9926278591156006,0.02873068116605282,1.3818883895874023,1.6059037446975708,0.21150577068328857,0.20194001495838165,0.17410479485988617,0.22230026125907898,0.19014914333820343
43,183,184,late,0.7969701290130615,1.98862886428833,0.04184791445732117,1.3811261653900146,1.6052953004837036,0.21327675879001617,0.20187552273273468,0.1717686504125595,0.22351932525634766,0.1895597279071808
43,184,185,late,0.7946833968162537,1.9889459609985352,0.04090330749750137,1.3796050548553467,1.604059100151062,0.21352410316467285,0.20418180525302887,0.16785018146038055,0.22702600061893463,0.1874179244041443
43,185,186,late,0.7953498363494873,1.9910246133804321,0.034192390739917755,1.3810398578643799,1.6052114963531494,0.21099047362804413,0.20373176038265228,0.17210796475410461,0.22497111558914185,0.18819870054721832
43,186,187,late,0.7990471720695496,1.9963493347167969,0.015475409105420113,1.3834493160247803,1.6071563959121704,0.21044166386127472,0.20058602094650269,0.17883378267288208,0.21724627912044525,0.19289223849773407
43,187,188,late,0.7979329824447632,1.991896390914917,0.031200425699353218,1.3825957775115967,1.6064717769622803,0.211322620511055,0.20124828815460205,0.17630727589130402,0.22012139856815338,0.19100046157836914
43,188,189,late,0.7970825433731079,1.9879753589630127,0.04389598220586777,1.380774974822998,1.605017066001892,0.21320803463459015,0.2016974538564682,0.17163600027561188,0.22518150508403778,0.188277006149292
43,189,190,late,0.7958303093910217,1.9891726970672607,0.040173329412937164,1.3810060024261475,1.6051907539367676,0.2126077264547348,0.20306438207626343,0.1716528981924057,0.22406324744224548,0.18861165642738342
43,190,191,late,0.7959250807762146,1.9865258932113647,0.048453569412231445,1.3799962997436523,1.604390025138855,0.2140531837940216,0.20270004868507385,0.1689472794532776,0.22616706788539886,0.1881324052810669
43,191,192,late,0.7992182970046997,1.9970383644104004,0.012889872305095196,1.383823037147522,1.6074578762054443,0.20825177431106567,0.20048436522483826,0.1805608868598938,0.21727466583251953,0.19342832267284393
43,192,193,late,0.798762321472168,1.9912827014923096,0.033212654292583466,1.3827555179595947,1.6065995693206787,0.21137592196464539,0.20036055147647858,0.1770978420972824,0.21992740035057068,0.19123835861682892
43,193,194,late,0.7957735061645508,1.9887731075286865,0.041432928293943405,1.3809118270874023,1.6051127910614014,0.2132720649242401,0.20308007299900055,0.17120054364204407,0.22378867864608765,0.18865865468978882
43,194,195,late,0.7959688901901245,1.9879400730133057,0.04409853368997574,1.3808355331420898,1.6050612926483154,0.21207302808761597,0.20280081033706665,0.17157848179340363,0.22523507475852966,0.1883126050233841
43,195,196,late,0.7934520244598389,1.9885618686676025,0.04221682250499725,1.3801851272583008,1.6044988632202148,0.21189731359481812,0.20536671578884125,0.16907614469528198,0.22592514753341675,0.1877346634864807
43,196,197,late,0.7991212010383606,1.9956767559051514,0.017947081476449966,1.3829846382141113,1.6067832708358765,0.2114821821451187,0.2004445642232895,0.17704889178276062,0.21840806305408478,0.1926163285970688
43,197,198,late,0.7975230813026428,1.9915213584899902,0.03242956101894379,1.3816757202148438,1.605734944343567,0.21184083819389343,0.20161856710910797,0.17384210228919983,0.2231091856956482,0.18958929181098938
43,198,199,late,0.7969118356704712,1.9885979890823364,0.041958920657634735,1.3815321922302246,1.6056181192398071,0.21269552409648895,0.20193034410476685,0.1732879877090454,0.222810760140419,0.1892753541469574
43,199,200,late,0.7951413989067078,1.9848089218139648,0.0537634901702404,1.3801355361938477,1.6044938564300537,0.2143791764974594,0.20330257713794708,0.16920797526836395,0.22526514530181885,0.1878451555967331
43,200,201,late,0.7951266169548035,1.5617684125900269,0.05681721866130829,1.3799387216567993,1.3498315811157227,0.21414947509765625,0.37179481983184814,0.00020503762061707675,0.22604569792747498,0.1878049522638321
43,201,202,late,0.800457239151001,1.9947694540023804,0.021191438660025597,1.3838326930999756,1.6074538230895996,0.21123695373535156,0.19902090728282928,0.1803538054227829,0.21543970704078674,0.1939486414194107
43,202,203,late,0.7989839315414429,1.989495873451233,0.03904968872666359,1.3828781843185425,1.6066961288452148,0.21132966876029968,0.19996032118797302,0.17792020738124847,0.2198370099067688,0.1909528225660324
43,203,204,late,0.7948906421661377,1.9853699207305908,0.052062951028347015,1.3804893493652344,1.6047682762145996,0.2141740322113037,0.20360897481441498,0.16988606750965118,0.22413352131843567,0.18819744884967804
43,204,205,late,0.795299232006073,1.984673023223877,0.05423843115568161,1.3810282945632935,1.6052119731903076,0.2128324806690216,0.20313206315040588,0.17160287499427795,0.22372478246688843,0.18870781362056732
43,205,206,late,0.7939228415489197,1.9851176738739014,0.05292820185422897,1.3806257247924805,1.604867935180664,0.2129722684621811,0.20454370975494385,0.17019829154014587,0.22418144345283508,0.1881042867898941
43,206,207,late,0.7997307777404785,1.9953542947769165,0.019116267561912537,1.3836092948913574,1.6072813272476196,0.21047751605510712,0.19980402290821075,0.17948569357395172,0.2168087512254715,0.19342400133609772
43,207,208,late,0.7979665994644165,1.98978590965271,0.03818114474415779,1.383285641670227,1.6070225238800049,0.21082644164562225,0.2010015994310379,0.17888537049293518,0.217920184135437,0.19136640429496765
43,208,209,late,0.7957988977432251,1.9830799102783203,0.05894302576780319,1.3811981678009033,1.6053452491760254,0.21418121457099915,0.20247356593608856,0.1722041219472885,0.22255341708660126,0.18858765065670013
43,209,210,late,0.7939158082008362,1.9790797233581543,0.07066178321838379,1.3793456554412842,1.603854775428772,0.2162332683801651,0.20392851531505585,0.16708466410636902,0.2258029282093048,0.1869506686925888
43,210,211,late,0.7942569255828857,1.5550611019134521,0.06792458891868591,1.3801991939544678,1.34913969039917,0.21438159048557281,0.3734387457370758,0.000252581259701401,0.22523227334022522,0.18669481575489044
43,211,212,late,0.7990800142288208,1.994936227798462,0.020611878484487534,1.383386492729187,1.607102632522583,0.2112671434879303,0.20041127502918243,0.1784028708934784,0.21685509383678436,0.19306360185146332
43,212,213,late,0.7982728481292725,1.9856318235397339,0.05106943100690842,1.3822433948516846,1.6061805486679077,0.2133466750383377,0.20027793943881989,0.17573702335357666,0.22065134346485138,0.18998698890209198
43,213,214,late,0.7953962087631226,1.9855597019195557,0.051561616361141205,1.381805419921875,1.6058294773101807,0.2116362303495407,0.20312653481960297,0.17412981390953064,0.22219610214233398,0.1889113336801529
