battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,79,87,early,0.5,1.0403938293457031,1.3189619779586792,1.320595145225525,1.5487611293792725,0.14450660347938538,0.22511258721351624,0.27004706859588623,0.09937336295843124,0.26096034049987793
CY25-025_1-#4,80,88,early,0.5,1.0257151126861572,1.3348414897918701,1.3233829736709595,1.5508592128753662,0.14755412936210632,0.21779292821884155,0.27190670371055603,0.10104690492153168,0.2616993188858032
CY25-025_1-#4,81,89,early,0.5,0.7020926475524902,1.365433931350708,1.3363229036331177,1.4408960342407227,0.14839805662631989,0.30361631512641907,0.26424533128738403,0.025935396552085876,0.2578049302101135
CY25-025_1-#4,82,90,early,0.5,0.8593891859054565,1.3382986783981323,1.3234953880310059,1.4439771175384521,0.15497784316539764,0.2831065058708191,0.27748262882232666,0.024901065975427628,0.2595319449901581
CY25-025_1-#4,83,91,early,0.5,0.9522412419319153,1.2355984449386597,1.3233951330184937,1.4234271049499512,0.15195152163505554,0.33069613575935364,0.2502973675727844,0.020335376262664795,0.2467195987701416
CY25-025_1-#4,84,92,early,0.5,0.8494359254837036,1.234988808631897,1.3362855911254883,1.4150972366333008,0.14631357789039612,0.35348910093307495,0.23573002219200134,0.02122497744858265,0.24324238300323486
CY25-025_1-#4,85,93,early,0.5,0.814124345779419,1.2513878345489502,1.342029333114624,1.4169251918792725,0.14920730888843536,0.35371100902557373,0.23455017805099487,0.021437833085656166,0.24109365046024323
CY25-025_1-#4,86,94,early,0.5,1.2919671535491943,1.2172985076904297,1.286047339439392,1.5331287384033203,0.15556487441062927,0.20669163763523102,0.29589518904685974,0.0839489996433258,0.25789928436279297
CY25-025_1-#4,87,95,early,0.5,0.7806389331817627,1.2916736602783203,1.343616247177124,1.4275999069213867,0.15050853788852692,0.3439866006374359,0.2383028119802475,0.024149702861905098,0.24305231869220734
CY25-025_1-#4,88,96,early,0.5,0.7470067739486694,1.3187347650527954,1.353596806526184,1.4215562343597412,0.15092244744300842,0.3547685742378235,0.19835764169692993,0.025678128004074097,0.27027320861816406
CY25-025_1-#4,89,97,early,0.5,0.9335511922836304,1.2930121421813965,1.3228994607925415,1.4406154155731201,0.15731534361839294,0.29797327518463135,0.27135124802589417,0.023623544722795486,0.24973657727241516
CY25-025_1-#4,90,98,middle,0.5,0.7890204191207886,1.3078532218933105,1.344374179840088,1.4347643852233887,0.15606416761875153,0.3320859670639038,0.24540406465530396,0.02442968636751175,0.24201607704162598
CY25-025_1-#4,91,99,middle,0.5,0.7476601004600525,1.3763298988342285,1.3457311391830444,1.4581384658813477,0.1646071970462799,0.3066982626914978,0.2521781921386719,0.030412426218390465,0.24610401690006256
CY25-025_1-#4,92,100,middle,0.5,0.641040563583374,1.3954318761825562,1.3512824773788452,1.4562687873840332,0.15850159525871277,0.3099541664123535,0.2536810636520386,0.031122542917728424,0.2467406690120697
CY25-025_1-#4,93,101,middle,0.5,0.8263421058654785,1.318927526473999,1.3407995700836182,1.4434399604797363,0.16058501601219177,0.3225192725658417,0.24706155061721802,0.02615801990032196,0.24367614090442657
CY25-025_1-#4,94,102,middle,0.5,0.8531215190887451,1.214989423751831,1.3571306467056274,1.4078919887542725,0.1516953855752945,0.3808307647705078,0.21937045454978943,0.022537462413311005,0.22556591033935547
CY25-025_1-#4,95,103,middle,0.5,0.8321055173873901,1.2979083061218262,1.3425190448760986,1.4379030466079712,0.15823428332805634,0.3335185647010803,0.24217399954795837,0.025592485442757607,0.24048063158988953
CY25-025_1-#4,96,106,middle,0.5,0.9476278424263,1.1581676006317139,1.3430602550506592,1.403012752532959,0.15578603744506836,0.37940409779548645,0.21904127299785614,0.019512120634317398,0.22625645995140076
CY25-025_1-#4,97,107,middle,0.5,0.6866550445556641,1.3953206539154053,1.3548758029937744,1.4621280431747437,0.16861344873905182,0.3100203573703766,0.2491578310728073,0.031956832855939865,0.24025149643421173
CY25-025_1-#4,98,108,middle,0.5,0.6367060542106628,1.4071800708770752,1.3680983781814575,1.4646360874176025,0.2033170461654663,0.3347465991973877,0.19969624280929565,0.03429071232676506,0.2279493808746338
CY25-025_1-#4,99,109,middle,0.5,0.7591794729232788,1.2995591163635254,1.362685203552246,1.4306532144546509,0.16018906235694885,0.3612527847290039,0.2258416712284088,0.026968790218234062,0.22574767470359802
CY25-025_1-#4,100,110,middle,0.5,0.7017942667007446,1.3358197212219238,1.3651840686798096,1.4413093328475952,0.1654655486345291,0.34931761026382446,0.230693519115448,0.028675502166152,0.22584787011146545
CY25-025_1-#4,101,111,middle,0.5,0.6618828177452087,1.3942246437072754,1.364194631576538,1.4625120162963867,0.1714763641357422,0.32050827145576477,0.24444112181663513,0.033116910606622696,0.2304573804140091
CY25-025_1-#4,102,112,middle,0.5,0.6596038341522217,1.3673694133758545,1.370865821838379,1.4501078128814697,0.20393328368663788,0.35108083486557007,0.1930043250322342,0.030783457681536674,0.22119811177253723
CY25-025_1-#4,103,113,middle,0.5,0.8093628287315369,1.315619707107544,1.3547117710113525,1.447652816772461,0.16530361771583557,0.3395085036754608,0.23562094569206238,0.029871946200728416,0.22969499230384827
CY25-025_1-#4,104,114,middle,0.5,0.6592010259628296,1.3724288940429688,1.3656162023544312,1.4552364349365234,0.16970416903495789,0.3335689306259155,0.23784945905208588,0.03186899796128273,0.22700846195220947
CY25-025_1-#4,105,115,middle,0.5,0.7088712453842163,1.329742431640625,1.3721166849136353,1.4357757568359375,0.16861967742443085,0.36768198013305664,0.21682628989219666,0.029801711440086365,0.21707035601139069
CY25-025_1-#4,106,116,middle,0.5,0.8122013807296753,1.350780963897705,1.3533440828323364,1.4609639644622803,0.17542113363742828,0.3211759626865387,0.2426241636276245,0.03181900084018707,0.22895975410938263
CY25-025_1-#4,107,117,middle,0.5,0.6654108762741089,1.3729445934295654,1.3699878454208374,1.4523450136184692,0.16975197196006775,0.3447817265987396,0.2310461550951004,0.03260532021522522,0.22181478142738342
CY25-025_1-#4,108,118,middle,0.5,0.8065160512924194,1.2604069709777832,1.3653829097747803,1.4247134923934937,0.1649998277425766,0.37553155422210693,0.215556800365448,0.026911582797765732,0.21700027585029602
CY25-025_1-#4,109,119,middle,0.5,0.8452972173690796,1.2156567573547363,1.3710517883300781,1.408079981803894,0.16358841955661774,0.39760223031044006,0.2052861750125885,0.025495043024420738,0.2080281674861908
CY25-025_1-#4,110,120,middle,0.5,0.9106252193450928,1.1436359882354736,1.3724093437194824,1.3838565349578857,0.15837399661540985,0.42083466053009033,0.19593499600887299,0.022371770814061165,0.20248456299304962
CY25-025_1-#4,111,121,middle,0.5,0.7646999359130859,1.3327139616012573,1.3613089323043823,1.4516487121582031,0.17041483521461487,0.34142589569091797,0.23249337077140808,0.03143801912665367,0.22422784566879272
CY25-025_1-#4,112,122,middle,0.5,0.7188601493835449,1.299055814743042,1.3754210472106934,1.4304327964782715,0.19908088445663452,0.3853939473628998,0.1867830604314804,0.031036127358675003,0.197705939412117
CY25-025_1-#4,113,123,middle,0.5,0.72965008020401,1.288663625717163,1.3772598505020142,1.4260084629058838,0.2026495635509491,0.3860922157764435,0.18034914135932922,0.029237326234579086,0.2016717791557312
CY25-025_1-#4,114,124,middle,0.5,0.7689803838729858,1.2575067281723022,1.3774083852767944,1.4144136905670166,0.19760826230049133,0.39676520228385925,0.17701248824596405,0.027166545391082764,0.2014474868774414
CY25-025_1-#4,115,125,middle,0.5,0.6183277368545532,1.407265305519104,1.3756053447723389,1.4676982164382935,0.18017169833183289,0.3380696773529053,0.22800490260124207,0.03802546113729477,0.215728297829628
CY25-025_1-#4,116,126,middle,0.5,0.7630693912506104,1.2880793809890747,1.3763784170150757,1.427968978881836,0.16919918358325958,0.38377130031585693,0.21130895614624023,0.03044869191944599,0.20527184009552002
CY25-025_1-#4,117,127,middle,0.5,0.7812389731407166,1.2442835569381714,1.3781927824020386,1.4124325513839722,0.2013581395149231,0.40109097957611084,0.17205479741096497,0.028015650808811188,0.19748041033744812
CY25-025_1-#4,118,128,middle,0.5,0.7762961387634277,1.28932523727417,1.3733494281768799,1.4354883432388306,0.173442542552948,0.37840360403060913,0.20897188782691956,0.0322488397359848,0.2069331258535385
CY25-025_1-#4,119,129,middle,0.5,0.7818061113357544,1.2727186679840088,1.375694990158081,1.4258148670196533,0.17353887856006622,0.3882431387901306,0.2042856514453888,0.03034801408648491,0.20358431339263916
CY25-025_1-#4,120,132,middle,0.5,0.7153773307800293,1.339773178100586,1.3766838312149048,1.4490963220596313,0.17617204785346985,0.3675624430179596,0.21319997310638428,0.03604681044816971,0.20701870322227478
CY25-025_1-#4,121,133,middle,0.5,0.7906286716461182,1.2637463808059692,1.376251220703125,1.4240862131118774,0.17328159511089325,0.3912608325481415,0.20370283722877502,0.030497677624225616,0.20125709474086761
CY25-025_1-#4,122,134,middle,0.5,0.7365199327468872,1.3000576496124268,1.3780781030654907,1.4312266111373901,0.20807644724845886,0.3845030963420868,0.1744079738855362,0.03191465884447098,0.20109784603118896
CY25-025_1-#4,123,135,middle,0.5,0.7908766269683838,1.200217843055725,1.381911039352417,1.3941740989685059,0.19969625771045685,0.4213079810142517,0.16858920454978943,0.0267765074968338,0.18363003432750702
CY25-025_1-#4,124,136,middle,0.5,0.7979220151901245,1.1800928115844727,1.3818638324737549,1.3867583274841309,0.19966375827789307,0.42981499433517456,0.16345524787902832,0.02692336216568947,0.1801426261663437
CY25-025_1-#4,125,137,middle,0.5,0.7548955678939819,1.2867701053619385,1.3795688152313232,1.4304509162902832,0.2090073823928833,0.3896646797657013,0.17124810814857483,0.033663325011730194,0.19641651213169098
CY25-025_1-#4,126,138,middle,0.5,0.6790207028388977,1.3182995319366455,1.3808692693710327,1.437395691871643,0.21574966609477997,0.37956053018569946,0.17915084958076477,0.033566031605005264,0.19197291135787964
CY25-025_1-#4,127,139,middle,0.5,0.6941227912902832,1.2812986373901367,1.3821089267730713,1.4236806631088257,0.2198086678981781,0.39472174644470215,0.16970962285995483,0.0327395424246788,0.18302038311958313
CY25-025_1-#4,128,140,middle,0.5,0.6844148635864258,1.2690136432647705,1.3824994564056396,1.4150795936584473,0.22037005424499512,0.4010355770587921,0.1679825633764267,0.03078274242579937,0.17982904613018036
CY25-025_1-#4,129,141,middle,0.5,0.7412946224212646,1.2882940769195557,1.3821982145309448,1.430345058441162,0.20753300189971924,0.3958810567855835,0.1713840365409851,0.03611407056450844,0.18908782303333282
CY25-025_1-#4,130,142,middle,0.5,0.8702595233917236,1.1744965314865112,1.3814966678619385,1.3939144611358643,0.19457918405532837,0.42790940403938293,0.16313976049423218,0.029696550220251083,0.18467511236667633
CY25-025_1-#4,131,143,middle,0.5,0.7031317949295044,1.2859073877334595,1.3806525468826294,1.4219014644622803,0.23031428456306458,0.39183998107910156,0.17094598710536957,0.03174348175525665,0.17515625059604645
CY25-025_1-#4,132,144,middle,0.5,0.8309457302093506,1.1690189838409424,1.3828001022338867,1.3855692148208618,0.2008674591779709,0.4315757155418396,0.16093988716602325,0.02731369249522686,0.17930324375629425
CY25-025_1-#4,133,145,middle,0.5,0.7098524570465088,1.3072870969772339,1.383010745048523,1.4357197284698486,0.2162473201751709,0.3895761966705322,0.17030230164527893,0.03726299852132797,0.18661117553710938
CY25-025_1-#4,134,146,middle,0.5,0.6690250635147095,1.2914650440216064,1.3826932907104492,1.4237513542175293,0.2303924262523651,0.39520615339279175,0.1647513061761856,0.034665584564208984,0.17498452961444855
CY25-025_1-#4,135,147,middle,0.5,0.76478511095047,1.216602087020874,1.3833433389663696,1.4004340171813965,0.20942939817905426,0.4221743941307068,0.16080524027347565,0.031694572418928146,0.17589640617370605
CY25-025_1-#4,136,148,middle,0.5,0.6919578313827515,1.2781753540039062,1.3735439777374268,1.4121196269989014,0.24057874083518982,0.399353563785553,0.16955813765525818,0.031871818006038666,0.15863773226737976
CY25-025_1-#4,137,149,middle,0.5,0.6178299188613892,1.3458466529846191,1.3832836151123047,1.4463862180709839,0.23630571365356445,0.37497881054878235,0.16592289507389069,0.040160853415727615,0.18263179063796997
CY25-025_1-#4,138,150,middle,0.5,0.6731873750686646,1.2564133405685425,1.3809564113616943,1.4064610004425049,0.22983206808567047,0.4124448299407959,0.16113592684268951,0.03321656957268715,0.16337060928344727
CY25-025_1-#4,139,151,middle,0.5,0.6762358546257019,1.2518658638000488,1.3795455694198608,1.401646375656128,0.24063749611377716,0.4097028374671936,0.15919238328933716,0.03117476776242256,0.15929250419139862
CY25-025_1-#4,140,152,middle,0.5,0.6468335390090942,1.3107731342315674,1.3833668231964111,1.4320298433303833,0.2268892228603363,0.3931198716163635,0.16492384672164917,0.038265030831098557,0.17680202424526215
CY25-025_1-#4,141,153,middle,0.5,0.7096771597862244,1.2368204593658447,1.3832552433013916,1.4025497436523438,0.21948234736919403,0.4210526943206787,0.1584920585155487,0.03381960839033127,0.16715332865715027
CY25-025_1-#4,142,154,middle,0.5,0.6686627268791199,1.271660327911377,1.3797259330749512,1.4109505414962769,0.24043706059455872,0.40445441007614136,0.16061079502105713,0.03388618305325508,0.1606115698814392
CY25-025_1-#4,143,155,middle,0.5,0.5983558893203735,1.4106899499893188,1.3834905624389648,1.473144769668579,0.2608402371406555,0.34224629402160645,0.17075686156749725,0.04857059195637703,0.17758601903915405
CY25-025_1-#4,144,158,middle,0.5,0.6041092276573181,1.3984622955322266,1.3829014301300049,1.467029094696045,0.2542377710342407,0.35181188583374023,0.17068476974964142,0.04693048447370529,0.17633505165576935
CY25-025_1-#4,145,159,middle,0.5,0.6186913251876831,1.3440414667129517,1.3818626403808594,1.4408482313156128,0.2533326745033264,0.37605440616607666,0.16358435153961182,0.04098636656999588,0.16604217886924744
CY25-025_1-#4,146,160,middle,0.5,0.6356552839279175,1.2985413074493408,1.3766230344772339,1.4165945053100586,0.2613486647605896,0.3908306360244751,0.1559113711118698,0.03568031266331673,0.15622898936271667
CY25-025_1-#4,147,161,middle,0.5,0.6325017213821411,1.3603296279907227,1.3783777952194214,1.4503575563430786,0.2561790943145752,0.36929193139076233,0.16812123358249664,0.044918667525053024,0.16148903965950012
CY25-025_1-#4,148,162,middle,0.5,0.6296423673629761,1.3154597282409668,1.380946159362793,1.4304025173187256,0.24461908638477325,0.39276745915412903,0.15887710452079773,0.041149940341711044,0.16258636116981506
CY25-025_1-#4,149,163,middle,0.5,0.626192569732666,1.3350105285644531,1.377724051475525,1.4359095096588135,0.2621658146381378,0.37810593843460083,0.15978102385997772,0.04164224490523338,0.15830500423908234
CY25-025_1-#4,150,164,middle,0.5,0.6976896524429321,1.2174122333526611,1.3814239501953125,1.3909492492675781,0.22588199377059937,0.42968928813934326,0.15092983841896057,0.033216364681720734,0.16028250753879547
CY25-025_1-#4,151,165,middle,0.5,0.6016854047775269,1.3902473449707031,1.3793103694915771,1.4642155170440674,0.26796796917915344,0.3545185625553131,0.16430611908435822,0.0511290580034256,0.16207829117774963
CY25-025_1-#4,152,166,middle,0.5,0.6234784126281738,1.329286813735962,1.3813122510910034,1.437103271484375,0.24941684305667877,0.3860263228416443,0.15916934609413147,0.043235696852207184,0.1621517837047577
CY25-025_1-#4,153,167,middle,0.5,0.6534597277641296,1.302112102508545,1.3763428926467896,1.4241585731506348,0.2511923313140869,0.3952004015445709,0.15991678833961487,0.04037713259458542,0.15331338346004486
CY25-025_1-#4,154,168,middle,0.5,0.627604603767395,1.285285472869873,1.3760933876037598,1.413382649421692,0.2423299252986908,0.4108937382698059,0.15623198449611664,0.040449004620313644,0.15009534358978271
CY25-025_1-#4,155,169,middle,0.5,0.6397891640663147,1.3299384117126465,1.3826707601547241,1.442209243774414,0.23843252658843994,0.39020413160324097,0.1580270230770111,0.04662967100739479,0.16670669615268707
CY25-025_1-#4,156,170,middle,0.5,0.5920567512512207,1.349530816078186,1.382341742515564,1.4469194412231445,0.24503543972969055,0.3824109435081482,0.1596575826406479,0.04705345258116722,0.16584257781505585
CY25-025_1-#4,157,171,middle,0.5,0.6591017842292786,1.2461310625076294,1.3599870204925537,1.39133882522583,0.2768183946609497,0.4032803177833557,0.15163277089595795,0.03326169028878212,0.13500678539276123
CY25-025_1-#4,158,172,middle,0.5,0.625495195388794,1.3242201805114746,1.3692933320999146,1.431093454360962,0.2715080678462982,0.38287466764450073,0.1557677537202835,0.0454242080450058,0.14442530274391174
CY25-025_1-#4,159,173,middle,0.5,0.7058671116828918,1.1738207340240479,1.377955436706543,1.3713908195495605,0.22763456404209137,0.44801315665245056,0.14387904107570648,0.03364842012524605,0.14682482182979584
CY25-025_1-#4,160,174,middle,0.5,0.6290931701660156,1.338066577911377,1.3738242387771606,1.4396884441375732,0.27595192193984985,0.37050533294677734,0.15747188031673431,0.045298412442207336,0.15077246725559235
CY25-025_1-#4,161,175,middle,0.5,0.5796170234680176,1.3804152011871338,1.378669023513794,1.4572486877441406,0.28211143612861633,0.3539770245552063,0.15494531393051147,0.051385004073381424,0.1575811803340912
CY25-025_1-#4,162,176,middle,0.5,0.6288618445396423,1.3197112083435059,1.3681954145431519,1.430122971534729,0.2773624360561371,0.38052433729171753,0.15516600012779236,0.0458562895655632,0.14109095931053162
CY25-025_1-#4,163,177,middle,0.5,0.6227781772613525,1.243729591369629,1.3740639686584473,1.39323091506958,0.24123680591583252,0.42804408073425293,0.14753644168376923,0.038163021206855774,0.14501960575580597
CY25-025_1-#4,164,178,middle,0.5,0.6161473989486694,1.2825645208358765,1.36647629737854,1.4052417278289795,0.27763739228248596,0.3969714045524597,0.14790719747543335,0.03878404572606087,0.1386999785900116
CY25-025_1-#4,165,179,middle,0.5,0.6252166032791138,1.2719104290008545,1.3531928062438965,1.399186611175537,0.276832640171051,0.40409547090530396,0.15034157037734985,0.03996194526553154,0.12876832485198975
CY25-025_1-#4,166,180,middle,0.5,0.5781040191650391,1.339057207107544,1.374688982963562,1.4360384941101074,0.26491329073905945,0.38743993639945984,0.15007001161575317,0.0499815009534359,0.14759528636932373
CY25-025_1-#4,167,181,middle,0.5,0.5932751893997192,1.2963075637817383,1.357836127281189,1.4084455966949463,0.288874089717865,0.3900654911994934,0.1452459990978241,0.04199735447764397,0.13381706178188324
CY25-025_1-#4,168,184,middle,0.5,0.6023797392845154,1.3203446865081787,1.3590960502624512,1.4308855533599854,0.31610968708992004,0.3510713577270508,0.1511584222316742,0.047036781907081604,0.13462376594543457
CY25-025_1-#4,169,185,middle,0.5,0.5464012622833252,1.2805852890014648,1.3476413488388062,1.385955810546875,0.29992395639419556,0.3889990448951721,0.14227524399757385,0.138295978307724,0.030505787581205368
CY25-025_1-#4,170,186,middle,0.5,0.6606501936912537,1.2948148250579834,1.3485709428787231,1.421966791152954,0.3196641504764557,0.3564797639846802,0.1498635709285736,0.046476420015096664,0.12751613557338715
CY25-025_1-#4,171,187,middle,0.5,0.5648243427276611,1.286846399307251,1.3462302684783936,1.3937809467315674,0.316679447889328,0.36774343252182007,0.1451222151517868,0.13995960354804993,0.030495282262563705
CY25-025_1-#4,172,188,middle,0.5,0.5940052270889282,1.292583703994751,1.3508148193359375,1.409854769706726,0.3010807931423187,0.3834519684314728,0.1443808376789093,0.04580765962600708,0.12527872622013092
CY25-025_1-#4,173,189,middle,0.5,0.579537034034729,1.2677693367004395,1.3457125425338745,1.3917510509490967,0.30614569783210754,0.3928121030330658,0.13672615587711334,0.042106084525585175,0.12220995873212814
CY25-025_1-#4,174,190,middle,0.5,0.56476891040802,1.3419444561004639,1.364462971687317,1.4320096969604492,0.2801330089569092,0.38344722986221313,0.1465522199869156,0.05162803456187248,0.1382395178079605
CY25-025_1-#4,175,191,middle,0.5,0.5183284282684326,1.2977339029312134,1.3486591577529907,1.3879857063293457,0.2875001132488251,0.39610302448272705,0.14416629076004028,0.14159896969795227,0.03063155524432659
CY25-025_1-#4,176,192,middle,0.5,0.5833462476730347,1.2389336824417114,1.3470410108566284,1.373073697090149,0.2776193916797638,0.4266811013221741,0.13478994369506836,0.039608899503946304,0.12130068987607956
CY25-025_1-#4,177,193,middle,0.5,0.5687620639801025,1.2637419700622559,1.345404863357544,1.3856151103973389,0.30162549018859863,0.4009542465209961,0.1343478262424469,0.04126172885298729,0.1218106746673584
CY25-025_1-#4,178,194,middle,0.5,0.5263350009918213,1.3296245336532593,1.3451558351516724,1.4029080867767334,0.3181861639022827,0.35899633169174194,0.14120538532733917,0.14961445331573486,0.03199772164225578
CY25-025_1-#4,179,195,late,0.5,0.4978502094745636,1.2831556797027588,1.342252254486084,1.379272699356079,0.3133503496646881,0.3820529580116272,0.13685593008995056,0.13927923142910004,0.028461512178182602
CY25-025_1-#4,180,196,late,0.5,0.6777785420417786,1.2271811962127686,1.328026533126831,1.3712024688720703,0.3300136625766754,0.37162742018699646,0.13747017085552216,0.13514362275600433,0.025745104998350143
CY25-025_1-#4,181,197,late,0.5,0.5149879455566406,1.233212947845459,1.3417071104049683,1.3480842113494873,0.28193265199661255,0.42872947454452515,0.13225629925727844,0.13155269622802734,0.02552887052297592
CY25-025_1-#4,182,198,late,0.5,0.7882809042930603,1.247357726097107,1.3340215682983398,1.3938573598861694,0.36205992102622986,0.31994563341140747,0.13982702791690826,0.14926977455615997,0.02889764867722988
CY25-025_1-#4,183,199,late,0.5,0.574127197265625,1.3011236190795898,1.3416844606399536,1.4072420597076416,0.3278508186340332,0.3693743348121643,0.13092193007469177,0.051474981009960175,0.12037797272205353
CY25-025_1-#4,184,200,late,0.5,0.7067331075668335,1.2292652130126953,1.3292531967163086,1.3731942176818848,0.3436879515647888,0.3575900197029114,0.1354983150959015,0.13714933395385742,0.026074320077896118
CY25-025_1-#4,185,201,late,0.5,0.5208939909934998,1.2498635053634644,1.3311567306518555,1.359570026397705,0.31643080711364746,0.39321643114089966,0.12943533062934875,0.1357228308916092,0.025194648653268814
CY25-025_1-#4,186,202,late,0.5,0.5302450060844421,1.3455158472061157,1.3431026935577393,1.4062135219573975,0.32422345876693726,0.3487664461135864,0.13872815668582916,0.15664640069007874,0.031635552644729614
CY25-025_1-#4,187,203,late,0.5,0.5219891667366028,1.321833848953247,1.3378300666809082,1.390552043914795,0.3275882303714752,0.3595333397388458,0.13287097215652466,0.150486022233963,0.029521390795707703
CY25-025_1-#4,188,204,late,0.5,0.6686307787895203,1.2547070980072021,1.3276748657226562,1.37319815158844,0.34821653366088867,0.35299569368362427,0.12984272837638855,0.14279621839523315,0.026148807257413864
CY25-025_1-#4,189,205,late,0.5,0.5759652853012085,1.2715431451797485,1.3304245471954346,1.3700244426727295,0.33520060777664185,0.368893027305603,0.12790854275226593,0.1416044384241104,0.026393339037895203
CY25-025_1-#4,190,206,late,0.5,0.7965633869171143,1.239988088607788,1.3276660442352295,1.3878364562988281,0.3673971891403198,0.31793737411499023,0.13473570346832275,0.15242287516593933,0.027506807819008827
CY25-025_1-#4,191,207,late,0.5,0.6158534288406372,1.2743852138519287,1.3278552293777466,1.3725632429122925,0.3455252945423126,0.3555508255958557,0.12631776928901672,0.14661455154418945,0.02599150501191616
CY25-025_1-#4,192,210,late,0.5,0.36618733406066895,1.3494200706481934,1.3373661041259766,1.3883466720581055,0.30354243516921997,0.38102567195892334,0.13044914603233337,0.15561258792877197,0.02937011420726776
CY25-025_1-#4,193,211,late,0.5,0.5497227907180786,1.3292734622955322,1.3329405784606934,1.392527461051941,0.34408360719680786,0.33889955282211304,0.12938842177391052,0.15898101031780243,0.02864740788936615
CY25-025_1-#4,194,212,late,0.5,0.643607497215271,1.266600489616394,1.3210721015930176,1.368992805480957,0.3510839343070984,0.35211122035980225,0.12361480295658112,0.14797385036945343,0.025216182693839073
CY25-025_1-#4,195,213,late,0.5,0.5548474788665771,1.2696555852890015,1.3240962028503418,1.361957311630249,0.33520951867103577,0.37371039390563965,0.12400133162736893,0.14241044223308563,0.024668293073773384
CY25-025_1-#4,196,214,late,0.5,0.5953465700149536,1.2493489980697632,1.3206756114959717,1.357882022857666,0.33346182107925415,0.37762314081192017,0.12492053210735321,0.14038579165935516,0.02360866777598858
CY25-025_1-#4,197,215,late,0.5,0.5460748672485352,1.2653887271881104,1.3170008659362793,1.3562664985656738,0.32452183961868286,0.3867073655128479,0.12146131694316864,0.14350132644176483,0.02380809187889099
CY25-025_1-#4,198,216,late,0.5,0.844343900680542,1.2563130855560303,1.321209192276001,1.4000928401947021,0.3699251413345337,0.2715512812137604,0.12277500331401825,0.21058939397335052,0.025159183889627457
CY25-025_1-#4,199,217,late,0.5,0.7753180265426636,1.2073416709899902,1.3072679042816162,1.355048418045044,0.36838221549987793,0.3442445397377014,0.11979930102825165,0.14484678208827972,0.022727137431502342
CY25-025_1-#4,200,218,late,0.5,0.5622711181640625,1.2498043775558472,1.316176176071167,1.347822666168213,0.3393001854419708,0.3795793056488037,0.11846864968538284,0.14020167291164398,0.022450190037488937
CY25-025_1-#4,201,219,late,0.5,0.896501898765564,1.1325738430023193,1.294541597366333,1.337767243385315,0.37981194257736206,0.3459891974925995,0.117832712829113,0.1358715295791626,0.0204946156591177
CY25-025_1-#4,202,220,late,0.5,0.5724466443061829,1.266983985900879,1.3099606037139893,1.3504548072814941,0.3515051603317261,0.3653879761695862,0.11359882354736328,0.14659906923770905,0.022908948361873627
CY25-025_1-#4,203,221,late,0.5,0.942618727684021,1.1947832107543945,1.3068397045135498,1.3889540433883667,0.3750869333744049,0.2751408517360687,0.12056956440210342,0.20680035650730133,0.022402292117476463
CY25-025_1-#4,204,222,late,0.5,0.9536497592926025,1.164613962173462,1.2970774173736572,1.374285101890564,0.3850594162940979,0.28202852606773376,0.11580972373485565,0.19629937410354614,0.020802954211831093
CY25-025_1-#4,205,223,late,0.5,0.8639450073242188,1.2450222969055176,1.30630624294281,1.3898952007293701,0.36705532670021057,0.28425079584121704,0.11631272733211517,0.20935198664665222,0.023029126226902008
CY25-025_1-#4,206,224,late,0.5,0.6732474565505981,1.2419462203979492,1.2950947284698486,1.3459489345550537,0.35583382844924927,0.36198627948760986,0.10950423777103424,0.15114246308803558,0.02153318002820015
CY25-025_1-#4,207,225,late,0.5,0.8832122087478638,1.2094653844833374,1.3006547689437866,1.37620210647583,0.3810233771800995,0.28472769260406494,0.11246689409017563,0.20005309581756592,0.021728940308094025
CY25-025_1-#4,208,226,late,0.5,0.9610517024993896,1.1460363864898682,1.293689489364624,1.3647005558013916,0.39339596033096313,0.2786964476108551,0.11050307750701904,0.19754453003406525,0.01985999383032322
CY25-025_1-#4,209,227,late,0.5,0.6207258701324463,1.2310237884521484,1.2948510646820068,1.332887887954712,0.3488721549510956,0.38010889291763306,0.10883978009223938,0.14174214005470276,0.020436996594071388
CY25-025_1-#4,210,228,late,0.5,0.9860268831253052,1.0730684995651245,1.2689926624298096,1.3166961669921875,0.40213173627853394,0.3344425857067108,0.10867080837488174,0.13750110566616058,0.01725381799042225
CY25-025_1-#4,211,229,late,0.5,0.935329794883728,1.1991032361984253,1.2843372821807861,1.37409508228302,0.3687271475791931,0.2930874824523926,0.1084500327706337,0.209833562374115,0.01990179903805256
CY25-025_1-#4,212,230,late,0.5,0.9882916808128357,1.1308989524841309,1.2785366773605347,1.3566652536392212,0.3911176323890686,0.28815406560897827,0.10612509399652481,0.19626222550868988,0.018341002985835075
CY25-025_1-#4,213,231,late,0.5,0.824958086013794,1.1356953382492065,1.2763055562973022,1.3125331401824951,0.3797687292098999,0.363559365272522,0.10576622188091278,0.13347503542900085,0.017430702224373817
CY25-025_1-#4,214,232,late,0.5,0.8646845817565918,1.244158387184143,1.2923120260238647,1.378970980644226,0.35954245924949646,0.2875344157218933,0.10577203333377838,0.22703717648983002,0.020113889127969742
