battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,84,92,middle,0.6920459270477295,1.9999996423721313,2.786647655739216e-06,1.0784142017364502,1.3637661933898926,0.1306246966123581,0.2146076112985611,0.30795401334762573,0.007889161817729473,0.33892446756362915
CY25-025_1-#6,85,93,middle,0.8582906126976013,1.8792674541473389,6.848718385299435e-06,1.2338037490844727,1.3545832633972168,0.344994455575943,0.2712494730949402,0.19352087378501892,1.2951011818529423e-08,0.19023513793945312
CY25-025_1-#6,86,94,middle,0.8602449297904968,1.8750743865966797,7.022898444120074e-06,1.2369513511657715,1.3542919158935547,0.34686368703842163,0.2688904106616974,0.19348803162574768,1.312606734416022e-08,0.19075781106948853
CY25-025_1-#6,87,95,middle,0.7178919911384583,1.9999995231628418,2.872387767638429e-06,1.111721158027649,1.393028974533081,0.15317212045192719,0.22889526188373566,0.282107949256897,0.00991874746978283,0.32590585947036743
CY25-025_1-#6,88,96,middle,0.8126972913742065,1.936392068862915,3.714360445883358e-06,1.203445553779602,1.38158118724823,0.269156813621521,0.2734815776348114,0.21314950287342072,9.468514861055155e-09,0.2442120462656021
CY25-025_1-#6,89,97,middle,0.7666298747062683,1.9999995231628418,3.1365034374175593e-06,1.1627020835876465,1.4346787929534912,0.20431287586688995,0.2586384415626526,0.23337006568908691,0.01473045814782381,0.28894805908203125
CY25-025_1-#6,90,98,middle,0.8819286227226257,1.8151707649230957,1.986753341043368e-05,1.2540383338928223,1.3340730667114258,0.3745107650756836,0.26749223470687866,0.19957344233989716,3.0595757039009186e-08,0.158423513174057
CY25-025_1-#6,91,99,middle,0.7656317353248596,1.9999995231628418,3.1433964977622963e-06,1.1625990867614746,1.4346237182617188,0.20401494204998016,0.24799975752830505,0.2343682050704956,0.015200503170490265,0.2984165549278259
CY25-025_1-#6,92,100,middle,0.6567703485488892,1.9999995231628418,2.7469025098980637e-06,1.0360755920410156,1.3236182928085327,0.10473925620317459,0.19765132665634155,0.3432295620441437,0.006439986638724804,0.3479398190975189
CY25-025_1-#6,93,101,middle,0.8599920272827148,1.8796210289001465,7.159181677707238e-06,1.2356916666030884,1.3558270931243896,0.3412872850894928,0.2738741338253021,0.19177009165287018,1.3408206100962161e-08,0.19306842982769012
CY25-025_1-#6,94,102,middle,0.6926171779632568,1.999999761581421,2.8471822588471696e-06,1.079705834388733,1.3648134469985962,0.12672872841358185,0.22744359076023102,0.3073827624320984,0.007753206882625818,0.33069175481796265
CY25-025_1-#6,95,103,middle,0.7652688026428223,1.9999996423721313,3.2108357572724344e-06,1.1591569185256958,1.4319968223571777,0.20151308178901672,0.25293049216270447,0.23473113775253296,0.014333986677229404,0.29649126529693604
CY25-025_1-#6,96,106,middle,0.7171728610992432,1.9999995231628418,2.9467080366885057e-06,1.106235384941101,1.3889657258987427,0.1465202420949936,0.23855994641780853,0.28282707929611206,0.009295639581978321,0.322797030210495
CY25-025_1-#6,97,107,middle,0.8117149472236633,1.9327740669250488,4.201502633804921e-06,1.2081024646759033,1.3824865818023682,0.2580404281616211,0.274750292301178,0.21556900441646576,1.0854557253026087e-08,0.251640260219574
CY25-025_1-#6,98,108,middle,0.6506919264793396,1.9999996423721313,2.760641564236721e-06,1.0274145603179932,1.3155475854873657,0.096354179084301,0.20823897421360016,0.34930798411369324,0.005622255150228739,0.34047654271125793
CY25-025_1-#6,99,109,middle,0.7919569611549377,1.949934720993042,3.545376330293948e-06,1.1855775117874146,1.3829340934753418,0.23297791182994843,0.26116281747817993,0.22786760330200195,1.0049680199131217e-08,0.27799156308174133
CY25-025_1-#6,100,110,middle,0.6776636838912964,1.9999996423721313,2.8319798275333596e-06,1.057539939880371,1.3452744483947754,0.1111118271946907,0.22559529542922974,0.32233622670173645,0.006816721986979246,0.334139883518219
CY25-025_1-#6,101,111,middle,0.7668322324752808,1.9609036445617676,3.417538209760096e-06,1.1591929197311401,1.3753823041915894,0.19669875502586365,0.2550137937068939,0.24815773963928223,1.0851108456222391e-08,0.30012965202331543
CY25-025_1-#6,102,112,middle,0.6514044404029846,1.9999996423721313,2.769551201708964e-06,1.0243747234344482,1.3138552904129028,0.0945364236831665,0.20984964072704315,0.3485954701900482,0.005577836185693741,0.3414405882358551
CY25-025_1-#6,103,113,middle,0.6512400507926941,1.9999995231628418,2.777007921395125e-06,1.015491008758545,1.3080041408538818,0.09288310259580612,0.20393860340118408,0.34875985980033875,0.00541668338701129,0.3490016758441925
CY25-025_1-#6,104,114,middle,0.7668969035148621,1.9623538255691528,3.359663651281153e-06,1.156107783317566,1.3745851516723633,0.19529615342617035,0.2545800507068634,0.24753828346729279,1.0644042092167183e-08,0.3025854229927063
CY25-025_1-#6,105,115,middle,0.9056161046028137,1.7328242063522339,0.0008187139173969626,1.265847086906433,1.311344861984253,0.39522314071655273,0.2615797519683838,0.21529951691627502,7.01965973348706e-07,0.12789681553840637
CY25-025_1-#6,106,116,middle,0.7207786440849304,1.9999996423721313,3.0259111554187257e-06,1.1063719987869263,1.3896658420562744,0.1451578587293625,0.2462446540594101,0.2792212963104248,0.009321733377873898,0.32005447149276733
CY25-025_1-#6,107,117,middle,0.6512466669082642,1.9999996423721313,2.8087952159694396e-06,1.0187866687774658,1.3101530075073242,0.09232225269079208,0.20820869505405426,0.3487532436847687,0.005576805677264929,0.3451389670372009
CY25-025_1-#6,108,118,middle,0.7672057747840881,1.962052822113037,3.4417075767123606e-06,1.1561126708984375,1.3742523193359375,0.19401778280735016,0.25616541504859924,0.24735070765018463,1.091363444061244e-08,0.3024660646915436
CY25-025_1-#6,109,119,middle,0.8610771894454956,1.8676660060882568,1.2391386917443015e-05,1.2504485845565796,1.3616299629211426,0.3276044726371765,0.2784397006034851,0.19589699804782867,2.279153044071336e-08,0.19805878400802612
CY25-025_1-#6,110,120,middle,0.8130362629890442,1.9308866262435913,4.7058065320015885e-06,1.2101871967315674,1.3823586702346802,0.24967969954013824,0.2740994691848755,0.2150593400001526,1.2172670871279934e-08,0.2611614763736725
CY25-025_1-#6,111,121,middle,0.6569271087646484,1.9999996423721313,2.8402619136613794e-06,1.0198190212249756,1.3129994869232178,0.0911637544631958,0.21698985993862152,0.3430728018283844,0.005605684593319893,0.34316784143447876
CY25-025_1-#6,112,122,middle,0.7918813228607178,1.9481327533721924,3.9886704144009855e-06,1.1841233968734741,1.3800609111785889,0.2164716273546219,0.2744300365447998,0.22865484654903412,1.1396373622574174e-08,0.2804434895515442
CY25-025_1-#6,113,123,middle,0.6519621014595032,1.9999995231628418,2.8308763830864336e-06,1.011683464050293,1.3058029413223267,0.09013150632381439,0.20650191605091095,0.34803780913352966,0.005446374416351318,0.3498823046684265
CY25-025_1-#6,114,124,middle,0.8597777485847473,1.8735380172729492,1.255448478332255e-05,1.2496017217636108,1.3644797801971436,0.3234705626964569,0.27548733353614807,0.19458620250225067,2.3364689738514244e-08,0.20645593106746674
CY25-025_1-#6,115,125,middle,0.747169554233551,1.968614935874939,3.334088660267298e-06,1.1294729709625244,1.3613317012786865,0.16382384300231934,0.2579834461212158,0.2645552456378937,1.1458078041926001e-08,0.313637375831604
CY25-025_1-#6,116,126,middle,0.7677546143531799,1.9594358205795288,3.604544644986163e-06,1.157752513885498,1.3726832866668701,0.18791493773460388,0.26376307010650635,0.24781687557697296,1.1447900405414657e-08,0.30050501227378845
CY25-025_1-#6,117,127,middle,0.6568255424499512,1.9999996423721313,2.869310264941305e-06,1.0131405591964722,1.3085753917694092,0.09086215496063232,0.20951920747756958,0.34317436814308167,0.005512953270226717,0.3509313464164734
CY25-025_1-#6,118,128,middle,0.8389228582382202,1.9010075330734253,8.327942850883119e-06,1.237572193145752,1.376922845840454,0.2875778079032898,0.2761744260787964,0.20260028541088104,1.8251974154281925e-08,0.23364749550819397
CY25-025_1-#6,119,129,middle,0.7483259439468384,1.9672539234161377,3.5073981052846648e-06,1.1310206651687622,1.3609619140625,0.16215257346630096,0.2624821066856384,0.263926237821579,1.2052398190576241e-08,0.3114390969276428
CY25-025_1-#6,120,132,middle,0.725821852684021,1.9999995231628418,3.2691639262338867e-06,1.0959888696670532,1.382863163948059,0.1366012841463089,0.251858115196228,0.27417808771133423,0.009222155436873436,0.3281403183937073
CY25-025_1-#6,121,133,middle,0.7719798684120178,1.9555433988571167,4.047387392347446e-06,1.1613168716430664,1.3712067604064941,0.18309643864631653,0.2774445414543152,0.24517974257469177,1.270862437507958e-08,0.2942792475223541
CY25-025_1-#6,122,134,middle,0.8392717242240906,1.8937273025512695,9.844461601460353e-06,1.242133378982544,1.3759101629257202,0.27550962567329407,0.2937453091144562,0.20532357692718506,2.128582110572097e-08,0.2254214733839035
CY25-025_1-#6,123,135,middle,0.6582722663879395,1.9999995231628418,2.9146685847081244e-06,1.0119295120239258,1.3083000183105469,0.08797489106655121,0.21762637794017792,0.3417276442050934,0.0054410528391599655,0.3472300171852112
CY25-025_1-#6,124,136,middle,0.6614940166473389,1.9999996423721313,2.942638730019098e-06,1.0192170143127441,1.3142454624176025,0.09018678963184357,0.2221534550189972,0.33850589394569397,0.0056719789281487465,0.3434818685054779
CY25-025_1-#6,125,137,middle,0.7761931419372559,1.9557592868804932,4.268948941898998e-06,1.1603866815567017,1.3704712390899658,0.18333175778388977,0.27721408009529114,0.24097633361816406,1.3203761639601908e-08,0.29847776889801025
CY25-025_1-#6,126,138,middle,0.6607226133346558,1.9999995231628418,2.9608725071739173e-06,1.0093789100646973,1.3074744939804077,0.08724953234195709,0.21805067360401154,0.3392772972583771,0.005449285265058279,0.3499731421470642
CY25-025_1-#6,127,139,middle,0.7929067611694336,1.9421888589859009,5.083134055894334e-06,1.1878751516342163,1.377361536026001,0.2058095782995224,0.2824234664440155,0.2300124615430832,1.4661070579791158e-08,0.2817544937133789
CY25-025_1-#6,128,140,middle,0.8384385704994202,1.89984929561615,1.1272331903455779e-05,1.2399327754974365,1.378259539604187,0.2687581181526184,0.2867129147052765,0.20354600250720978,2.4521037644831267e-08,0.24098294973373413
CY25-025_1-#6,129,141,middle,0.6610737442970276,1.9999995231628418,3.0181131478457246e-06,1.012024998664856,1.3093438148498535,0.08681581169366837,0.22222808003425598,0.33892616629600525,0.005585482809692621,0.34644439816474915
CY25-025_1-#6,130,142,middle,0.817176103591919,1.921701192855835,7.020898920018226e-06,1.2183924913406372,1.3808866739273071,0.2398097664117813,0.2854454517364502,0.21481549739837646,1.7390725304267107e-08,0.25992920994758606
CY25-025_1-#6,131,143,middle,0.7507174015045166,1.9661427736282349,3.833334631053731e-06,1.125556230545044,1.3556691408157349,0.15604689717292786,0.2588435411453247,0.2619909942150116,1.319092923779408e-08,0.32311856746673584
CY25-025_1-#6,132,144,middle,0.8605070114135742,1.8522928953170776,3.390202618902549e-05,1.2658743858337402,1.3671516180038452,0.2972916066646576,0.30017367005348206,0.20304268598556519,6.110364836331428e-08,0.19949200749397278
CY25-025_1-#6,133,145,middle,0.6644353270530701,1.9999996423721313,3.0669302759633865e-06,1.0112470388412476,1.3099579811096191,0.08677776902914047,0.2241847813129425,0.33556458353996277,0.005561280529946089,0.3479115664958954
CY25-025_1-#6,134,146,middle,0.6604999303817749,1.9999996423721313,3.0571654860978015e-06,1.0011379718780518,1.301954984664917,0.08502751588821411,0.21441219747066498,0.33949998021125793,0.005302812438458204,0.355757474899292
CY25-025_1-#6,135,147,middle,0.8402568101882935,1.8935688734054565,1.280337164644152e-05,1.2430088520050049,1.3762989044189453,0.26820245385169983,0.29685884714126587,0.20445722341537476,2.725962389149572e-08,0.23048138618469238
CY25-025_1-#6,136,148,middle,0.8611659407615662,1.8506901264190674,5.257735028862953e-05,1.2679861783981323,1.3680000305175781,0.2904261350631714,0.3044896721839905,0.2031213939189911,9.264461908742305e-08,0.2019626796245575
CY25-025_1-#6,137,149,middle,0.793511152267456,1.9391801357269287,6.680847036477644e-06,1.187273383140564,1.374091386795044,0.1960323601961136,0.28619706630706787,0.23061910271644592,1.873136490360139e-08,0.28715142607688904
CY25-025_1-#6,138,150,middle,0.8612791895866394,1.8502050638198853,4.284951864974573e-05,1.266772985458374,1.3666846752166748,0.2924439311027527,0.30580994486808777,0.2032260298728943,7.586562844608125e-08,0.19851993024349213
CY25-025_1-#6,139,151,middle,0.7958036661148071,1.9370718002319336,7.109791113180108e-06,1.1899445056915283,1.3740646839141846,0.1969267725944519,0.2910717725753784,0.22923515737056732,1.97610958707628e-08,0.28276628255844116
CY25-025_1-#6,140,152,middle,0.794224202632904,1.9402860403060913,6.292560101428535e-06,1.1867320537567139,1.3745700120925903,0.19798240065574646,0.28512924909591675,0.22948859632015228,1.7863555967778666e-08,0.2873997390270233
CY25-025_1-#6,141,153,late,0.8833587765693665,1.787595510482788,0.0004449714906513691,1.2859394550323486,1.3515175580978394,0.3196679949760437,0.30569732189178467,0.21042481064796448,5.828028406540398e-07,0.1642092764377594
CY25-025_1-#6,142,154,late,0.6703206896781921,1.9999995231628418,3.224777628929587e-06,1.0095975399017334,1.3107054233551025,0.08638551086187363,0.22608846426010132,0.3296792209148407,0.0057443552650511265,0.3521023988723755
CY25-025_1-#6,143,155,late,0.661872148513794,1.9999995231628418,3.191204996255692e-06,0.9979296922683716,1.3002878427505493,0.08169616758823395,0.22093340754508972,0.3381277620792389,0.005311091896146536,0.3539315462112427
CY25-025_1-#6,144,158,late,0.7748112082481384,1.9508885145187378,6.35113610769622e-06,1.1537766456604004,1.360533356666565,0.16298127174377441,0.28731685876846313,0.24421456456184387,1.983372399649852e-08,0.3054873049259186
CY25-025_1-#6,145,159,late,0.66468346118927,1.9999995231628418,3.3186852306243964e-06,0.9930510520935059,1.2979446649551392,0.0803365483880043,0.22062119841575623,0.3353164494037628,0.005305715370923281,0.35842010378837585
CY25-025_1-#6,146,160,late,0.6740663051605225,1.9999995231628418,3.442225988692371e-06,1.0052244663238525,1.3088494539260864,0.08430875837802887,0.22989188134670258,0.3259336054325104,0.0056735435500741005,0.35419216752052307
CY25-025_1-#6,147,161,late,0.777068018913269,1.9497077465057373,6.930243216629606e-06,1.155846357345581,1.3608249425888062,0.1635895073413849,0.2958019971847534,0.242471843957901,2.1043861764269423e-08,0.29813656210899353
CY25-025_1-#6,148,162,late,0.7971309423446655,1.9344979524612427,8.820226867101155e-06,1.1884992122650146,1.3704973459243774,0.18817473948001862,0.2928810119628906,0.22897550463676453,2.4766023898337153e-08,0.2899687588214874
CY25-025_1-#6,149,163,late,0.6714915633201599,1.9999995231628418,3.47340233020077e-06,0.9991170167922974,1.30401611328125,0.08241415023803711,0.22546648979187012,0.3285083472728729,0.005596218630671501,0.3580148220062256
CY25-025_1-#6,150,164,late,0.7750694751739502,1.9495038986206055,7.60638158681104e-06,1.154168963432312,1.3594589233398438,0.160858154296875,0.29131782054901123,0.24449914693832397,2.354972750140405e-08,0.303324818611145
CY25-025_1-#6,151,165,late,0.6675660014152527,1.9999995231628418,3.58457759830344e-06,0.9959760904312134,1.3007688522338867,0.07854004204273224,0.2348758727312088,0.33243390917778015,0.0051624285988509655,0.34898772835731506
CY25-025_1-#6,152,166,late,0.7521734237670898,1.9618101119995117,6.776592726964736e-06,1.1127080917358398,1.34120774269104,0.13393764197826385,0.2761250138282776,0.26218894124031067,2.31728289890043e-08,0.3277483880519867
CY25-025_1-#6,153,167,late,0.7553503513336182,1.9584901332855225,7.108015779522248e-06,1.1208465099334717,1.3437690734863281,0.13599738478660583,0.2841522991657257,0.2603265345096588,2.3985952779526087e-08,0.3195236921310425
CY25-025_1-#6,154,168,late,0.6720103621482849,1.9846833944320679,3.7775246255478123e-06,0.990985631942749,1.2721309661865234,0.07583650201559067,0.24094194173812866,0.33313584327697754,1.7197585577832797e-08,0.35008564591407776
CY25-025_1-#6,155,169,late,0.6739533543586731,1.9833277463912964,4.08449932365329e-06,0.9970160126686096,1.2748048305511475,0.07746122777462006,0.24170365929603577,0.3316645920276642,1.8650466060421422e-08,0.3491705060005188
CY25-025_1-#6,156,170,late,0.8852469325065613,1.7617771625518799,0.011243446730077267,1.3013538122177124,1.3568110466003418,0.2949472963809967,0.31811287999153137,0.21898017823696136,1.085796429833863e-05,0.16794870793819427
CY25-025_1-#6,157,171,late,0.7409145832061768,1.9661500453948975,6.013828169670887e-06,1.0912365913391113,1.3297996520996094,0.12120567262172699,0.2696631848812103,0.2716250717639923,2.187534775544009e-08,0.3375060260295868
CY25-025_1-#6,158,172,late,0.7387354969978333,1.9653265476226807,7.188044037320651e-06,1.0904433727264404,1.3281891345977783,0.11656108498573303,0.28470396995544434,0.2740713655948639,2.5980892104371378e-08,0.32466354966163635
CY25-025_1-#6,159,173,late,0.7985571622848511,1.9290745258331299,1.7528964235680178e-05,1.1873492002487183,1.3647809028625488,0.17629240453243256,0.30517128109931946,0.229761004447937,4.803929698482534e-08,0.28877532482147217
CY25-025_1-#6,160,174,late,0.84172123670578,1.8763527870178223,0.0001427044626325369,1.2511060237884521,1.3722305297851562,0.22486399114131927,0.32138699293136597,0.21030813455581665,2.7900171062356094e-07,0.24344061315059662
CY25-025_1-#6,161,175,late,0.6777136921882629,1.982184886932373,4.7701842049718834e-06,0.9936701059341431,1.2719011306762695,0.07432382553815842,0.24753208458423615,0.3283228278160095,2.1873884037404423e-08,0.34982118010520935
CY25-025_1-#6,162,176,late,0.7337414622306824,1.9670054912567139,7.412767445202917e-06,1.078895092010498,1.3213433027267456,0.11251679807901382,0.2670927047729492,0.27836284041404724,2.7767415033963516e-08,0.3420276641845703
CY25-025_1-#6,163,177,late,0.7417287230491638,1.963714838027954,9.065167432709131e-06,1.0888144969940186,1.3252873420715332,0.11440697312355042,0.28312408924102783,0.2717277407646179,3.3121402509550535e-08,0.33074113726615906
CY25-025_1-#6,164,178,late,0.6799323558807373,1.9822195768356323,4.86397766508162e-06,0.9956754446029663,1.2738182544708252,0.07476495951414108,0.2516512870788574,0.32611218094825745,2.212831873293908e-08,0.34747159481048584
CY25-025_1-#6,165,179,late,0.7622712850570679,1.9559662342071533,1.3099559510010295e-05,1.1140613555908203,1.3358173370361328,0.12783510982990265,0.290026992559433,0.25451090931892395,4.3443083797001236e-08,0.3276269733905792
CY25-025_1-#6,166,180,late,0.7580340504646301,1.9576016664505005,1.3334907634998672e-05,1.1066895723342896,1.3320752382278442,0.12277247756719589,0.29222115874290466,0.25803494453430176,4.4836781398771564e-08,0.3269713819026947
CY25-025_1-#6,167,181,late,0.7191929817199707,1.9708555936813354,7.93722483649617e-06,1.0533980131149292,1.3061774969100952,0.09698855876922607,0.27065688371658325,0.2912868559360504,3.154152139472899e-08,0.34106767177581787
CY25-025_1-#6,168,184,late,0.6844660639762878,1.980637550354004,6.570753612322733e-06,0.9923135042190552,1.2703685760498047,0.07325690984725952,0.24933958053588867,0.3221600353717804,2.9209234142513196e-08,0.35524338483810425
CY25-025_1-#6,169,185,late,0.6845236420631409,1.9807939529418945,6.951408977329265e-06,0.9891872406005859,1.2684481143951416,0.07069918513298035,0.25576910376548767,0.3220495283603668,3.0955739305227326e-08,0.35148218274116516
CY25-025_1-#6,170,186,late,0.7000685930252075,1.9766056537628174,8.453292139165569e-06,1.0099358558654785,1.2800464630126953,0.07675614207983017,0.268340528011322,0.30811983346939087,3.621680377818848e-08,0.34678348898887634
CY25-025_1-#6,171,187,late,0.8213931918144226,1.9010488986968994,0.00023846999101806432,1.215840220451355,1.3628740310668945,0.18106120824813843,0.3216632604598999,0.21922998130321503,5.227140036367928e-07,0.27804502844810486
CY25-025_1-#6,172,188,late,0.7231362462043762,1.9697352647781372,1.321624222327955e-05,1.0435856580734253,1.298113226890564,0.09036688506603241,0.2756185233592987,0.28780579566955566,5.216632459337234e-08,0.34620869159698486
CY25-025_1-#6,173,189,late,0.8034927845001221,1.9200870990753174,0.00013235013466328382,1.181950330734253,1.352468490600586,0.15665549039840698,0.3198372721672058,0.22860372066497803,3.3248986142098147e-07,0.2949031889438629
CY25-025_1-#6,174,190,late,0.8055926561355591,1.9191608428955078,0.00014708758681081235,1.184248685836792,1.3532618284225464,0.1587534248828888,0.32094311714172363,0.22695986926555634,3.6184567875352514e-07,0.29334327578544617
CY25-025_1-#6,175,191,late,0.7068367600440979,1.9752593040466309,1.1189294127689209e-05,1.0128928422927856,1.2813276052474976,0.0781082734465599,0.26865673065185547,0.30190640687942505,4.6961890376451265e-08,0.35132846236228943
CY25-025_1-#6,176,192,late,0.7448418140411377,1.9603416919708252,2.9066059141769074e-05,1.0723276138305664,1.3093783855438232,0.09874272346496582,0.30076542496681213,0.2699262797832489,1.0297186747720843e-07,0.330565482378006
CY25-025_1-#6,177,193,late,0.6848958134651184,1.979384183883667,1.0108627975569107e-05,0.9830880165100098,1.262483835220337,0.06614845246076584,0.26054394245147705,0.32216352224349976,4.600140712796019e-08,0.3511439859867096
CY25-025_1-#6,178,194,late,0.7638746500015259,1.9489504098892212,6.392994691850618e-05,1.1065083742141724,1.3229060173034668,0.11294148117303848,0.3107617497444153,0.2556193172931671,2.0203867734380765e-07,0.3206771910190582
CY25-025_1-#6,179,195,late,0.6920023560523987,1.979844093322754,1.297455673920922e-05,0.9756811261177063,1.2591966390609741,0.06534063071012497,0.25710439682006836,0.31497088074684143,5.849962292359123e-08,0.36258402466773987
CY25-025_1-#6,180,196,late,0.6861100792884827,1.9794182777404785,1.3659777323482558e-05,0.976150393486023,1.2579960823059082,0.0627974271774292,0.26502516865730286,0.32094985246658325,6.205588221064318e-08,0.3512275218963623
CY25-025_1-#6,181,197,late,0.8475395441055298,1.8489301204681396,0.01848212629556656,1.2521445751190186,1.3591843843460083,0.1918414682149887,0.3485991060733795,0.21433575451374054,2.6386091121821664e-05,0.2451973259449005
CY25-025_1-#6,182,198,late,0.7680968642234802,1.9492287635803223,0.00011957973765674978,1.099387288093567,1.317446231842041,0.10882318764925003,0.31097927689552307,0.2513943910598755,3.6960949501008145e-07,0.32880276441574097
CY25-025_1-#6,183,199,late,0.8248947262763977,1.8953651189804077,0.00231558782979846,1.2066564559936523,1.3510347604751587,0.16375146806240082,0.34067457914352417,0.2180604487657547,4.243811872584047e-06,0.2775092124938965
CY25-025_1-#6,184,200,late,0.7117451429367065,1.9728522300720215,3.0578714358853176e-05,1.0041797161102295,1.2726796865463257,0.0711423009634018,0.27986934781074524,0.2979142963886261,1.2756751743836503e-07,0.35107389092445374
CY25-025_1-#6,185,201,late,0.7089276909828186,1.974348783493042,2.9059505322948098e-05,0.9960488677024841,1.2684926986694336,0.06925532221794128,0.2737167775630951,0.3001631498336792,1.2368069235435541e-07,0.3568646311759949
CY25-025_1-#6,186,202,late,0.826386034488678,1.8873039484024048,0.011031967587769032,1.2041445970535278,1.3447526693344116,0.1554771065711975,0.35003307461738586,0.2189665138721466,1.7184212993015535e-05,0.2755061686038971
CY25-025_1-#6,187,203,late,0.8495919108390808,1.8333120346069336,0.0630747526884079,1.2466809749603271,1.3536145687103271,0.18150493502616882,0.35644614696502686,0.21200412511825562,8.208616054616868e-05,0.2499627023935318
CY25-025_1-#6,188,204,late,0.7478545308113098,1.9585627317428589,0.00015930179506540298,1.054738998413086,1.294316053390503,0.08772004395723343,0.29815828800201416,0.26762986183166504,5.555273787649639e-07,0.3464912474155426
CY25-025_1-#6,189,205,late,0.806065022945404,1.914192795753479,0.005530637688934803,1.1614742279052734,1.3318946361541748,0.13056646287441254,0.33394888043403625,0.22796955704689026,1.0602387192193419e-05,0.3075045049190521
CY25-025_1-#6,190,206,late,0.7702963352203369,1.9409987926483154,0.001165691064670682,1.0970487594604492,1.3077930212020874,0.09980645030736923,0.3231736123561859,0.25233393907546997,3.062165433220798e-06,0.3246828615665436
CY25-025_1-#6,191,207,late,0.7300983667373657,1.9676716327667236,0.00012381454871501774,1.0154328346252441,1.2755581140518188,0.0737069696187973,0.2892155647277832,0.2816954255104065,4.744405259771156e-07,0.3553816080093384
CY25-025_1-#6,192,210,late,0.6931252479553223,1.9772210121154785,8.557222463423386e-05,0.9589624404907227,1.244385838508606,0.054240405559539795,0.274057537317276,0.31476399302482605,3.8802133417448204e-07,0.3569376766681671
CY25-025_1-#6,193,211,late,0.6976682543754578,1.977095365524292,9.884570317808539e-05,0.9536908864974976,1.2410833835601807,0.054369695484638214,0.2645121216773987,0.3103157579898834,4.681777170389978e-07,0.3708019554615021
CY25-025_1-#6,194,212,late,0.7936148047447205,1.926978588104248,0.010690920986235142,1.1186002492904663,1.3111776113510132,0.10766871273517609,0.34125643968582153,0.2341642677783966,1.940176844072994e-05,0.3168911039829254
CY25-025_1-#6,195,213,late,0.7018217444419861,1.9757133722305298,0.0002429483865853399,0.9557398557662964,1.2411847114562988,0.054095055907964706,0.2684112787246704,0.3066849410533905,1.1445062000348116e-06,0.37080761790275574
CY25-025_1-#6,196,214,late,0.7223645448684692,1.9697651863098145,0.0006917624268680811,0.9857465028762817,1.2564573287963867,0.060804493725299835,0.2936245799064636,0.288504034280777,2.589849600553862e-06,0.35706424713134766
CY25-025_1-#6,197,215,late,0.7748416066169739,1.9394469261169434,0.013226990588009357,1.0769023895263672,1.2930877208709717,0.08896224945783615,0.33214905858039856,0.24707813560962677,2.6480605811229907e-05,0.33178406953811646
CY25-025_1-#6,198,216,late,0.7373766899108887,1.9622924327850342,0.003041323507204652,1.0075021982192993,1.264265775680542,0.06676559150218964,0.29547926783561707,0.2762521505355835,1.0351018318033312e-05,0.36149266362190247
CY25-025_1-#6,199,217,late,0.7579891085624695,1.9482340812683105,0.016783900558948517,1.0384316444396973,1.2750670909881592,0.07399942725896835,0.3204803764820099,0.259607195854187,3.933882908313535e-05,0.3458736538887024
CY25-025_1-#6,200,218,late,0.7751513719558716,1.914933204650879,0.07159601897001266,1.073157548904419,1.2862021923065186,0.08348388969898224,0.3280470669269562,0.24623212218284607,0.00013701390707865357,0.3420999050140381
CY25-025_1-#6,201,219,late,0.7942468523979187,1.7671308517456055,0.3035067915916443,1.1082707643508911,1.2944773435592651,0.09558933973312378,0.35123685002326965,0.2204708755016327,0.00039784066029824317,0.33230510354042053
CY25-025_1-#6,202,220,late,0.7992252111434937,1.4508428573608398,0.6231850385665894,1.1107559204101562,1.2788265943527222,0.09554897248744965,0.34541890025138855,0.1855471283197403,0.0009973820997402072,0.3724876940250397
CY25-025_1-#6,203,221,late,0.7633988261222839,1.8965368270874023,0.13267895579338074,1.042851448059082,1.2725138664245605,0.07298027724027634,0.32062649726867676,0.25081831216812134,0.00027118288562633097,0.3553037643432617
CY25-025_1-#6,204,222,late,0.707965075969696,1.970967411994934,0.009919613599777222,0.9433687329292297,1.2298310995101929,0.0471915602684021,0.2785485088825226,0.3012552559375763,4.050407369504683e-05,0.37296420335769653
CY25-025_1-#6,205,223,late,0.7960079312324524,1.0588698387145996,0.8016155958175659,1.096995234489441,1.2321181297302246,0.08967866748571396,0.34650471806526184,0.13991090655326843,0.001440333086065948,0.42246535420417786
CY25-025_1-#6,206,224,late,0.7428498864173889,1.9207942485809326,0.10796480625867844,0.9943546652793884,1.2514325380325317,0.05814645439386368,0.31393668055534363,0.2669086456298828,0.0002325880341231823,0.36077556014060974
CY25-025_1-#6,207,225,late,0.8532953858375549,1.0393950939178467,0.8477699160575867,1.2110223770141602,1.2513668537139893,0.19066888093948364,0.3974042534828186,0.07599526643753052,0.0009231510921381414,0.3350084125995636
CY25-025_1-#6,208,226,late,0.8521727323532104,1.0141944885253906,0.8270759582519531,1.2241443395614624,1.2693238258361816,0.21999391913414001,0.3834644854068756,0.07723569869995117,0.0009287170832976699,0.31837722659111023
