battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,114,124,middle,0.5165624618530273,1.46670401096344,0.7247192859649658,1.3129260540008545,1.3506009578704834,0.10023510456085205,0.4381049871444702,0.2865649461746216,0.040947653353214264,0.1341472864151001
CY25-025_1-#6,115,125,middle,0.5930125713348389,1.897994875907898,0.747307300567627,0.7961186766624451,1.3538916110992432,0.38986727595329285,0.27675914764404297,0.13657155632972717,0.00992421992123127,0.1868777722120285
CY25-025_1-#6,116,126,middle,0.5792971849441528,1.8314530849456787,0.7040656208992004,0.9153982996940613,1.3687267303466797,0.3461575210094452,0.3166242241859436,0.12116006016731262,0.013535790145397186,0.20252235233783722
CY25-025_1-#6,117,127,middle,0.6293573379516602,1.9826219081878662,0.7386664152145386,0.5152176022529602,1.2361775636672974,0.5088826417922974,0.18790215253829956,0.1816442310810089,0.0025179977528750896,0.1190529465675354
CY25-025_1-#6,118,128,middle,0.5308265089988708,1.5052011013031006,0.701285183429718,1.3926743268966675,1.412311315536499,0.15319079160690308,0.4184357523918152,0.21095187962055206,0.037727903574705124,0.1796937733888626
CY25-025_1-#6,119,129,middle,0.5921746492385864,1.8971703052520752,0.7562587261199951,0.7994604706764221,1.358504056930542,0.3874609172344208,0.2749793827533722,0.13859179615974426,0.010455549694597721,0.18851232528686523
CY25-025_1-#6,120,132,middle,0.6007099747657776,1.9385128021240234,0.7416588068008423,0.6955502033233643,1.3209354877471924,0.429181307554245,0.25909826159477234,0.14188390970230103,0.007201433181762695,0.16263505816459656
CY25-025_1-#6,121,133,middle,0.5786633491516113,1.817732810974121,0.7492086887359619,0.9284873604774475,1.3836886882781982,0.34442490339279175,0.30736246705055237,0.1306385099887848,0.01563650742173195,0.20193763077259064
CY25-025_1-#6,122,134,middle,0.5355117321014404,1.4685009717941284,0.7648031115531921,1.378365159034729,1.4291733503341675,0.16056320071220398,0.40089526772499084,0.21649238467216492,0.03928167372941971,0.18276746571063995
CY25-025_1-#6,123,135,middle,0.6301254630088806,1.9828503131866455,0.7414408922195435,0.5037987232208252,1.229475736618042,0.5140406489372253,0.18123850226402283,0.18731236457824707,0.002636838937178254,0.11477172374725342
CY25-025_1-#6,124,136,late,0.6299702525138855,1.9813246726989746,0.7445877194404602,0.520421028137207,1.239465594291687,0.5076877474784851,0.17863120138645172,0.18999263644218445,0.0028567882254719734,0.1208316907286644
CY25-025_1-#6,125,137,late,0.5747168660163879,1.8069822788238525,0.7302112579345703,0.946946382522583,1.382335901260376,0.3388998508453369,0.3178754448890686,0.12661121785640717,0.01649007946252823,0.20012347400188446
CY25-025_1-#6,126,138,late,0.6280208826065063,1.9821010828018188,0.742480456829071,0.5137599110603333,1.2368907928466797,0.5088399052619934,0.18287527561187744,0.18779484927654266,0.0028165988624095917,0.11767342686653137
CY25-025_1-#6,127,139,late,0.5616382956504822,1.6907033920288086,0.6970938444137573,1.084818720817566,1.3951343297958374,0.2961820662021637,0.3529570996761322,0.12455439567565918,0.02168293669819832,0.2046235203742981
CY25-025_1-#6,128,140,late,0.5266962647438049,1.522383213043213,0.6571744084358215,1.4073580503463745,1.4024239778518677,0.158182293176651,0.43287593126296997,0.2002539187669754,0.03814336284995079,0.17054453492164612
CY25-025_1-#6,129,141,late,0.6263830065727234,1.9815802574157715,0.7448310852050781,0.5129754543304443,1.2378565073013306,0.5081595778465271,0.18701159954071045,0.18515819311141968,0.0029868397396057844,0.11668389290571213
CY25-025_1-#6,130,142,late,0.5444830060005188,1.5372710227966309,0.6768008470535278,1.2894618511199951,1.4169673919677734,0.2233433723449707,0.39311280846595764,0.1517326682806015,0.03044268861413002,0.20136845111846924
CY25-025_1-#6,131,143,late,0.5802772641181946,1.8837847709655762,0.6987676620483398,0.8232070207595825,1.3447301387786865,0.38057583570480347,0.3088844120502472,0.11960230022668839,0.011717468500137329,0.1792200356721878
CY25-025_1-#6,132,144,late,0.5149454474449158,1.4081881046295166,0.7906721830368042,1.330259084701538,1.3677399158477783,0.10654400289058685,0.433350145816803,0.28268155455589294,0.04726451635360718,0.13015976548194885
CY25-025_1-#6,133,145,late,0.6238730549812317,1.9804034233093262,0.7451831102371216,0.5256199836730957,1.2464197874069214,0.5018367767333984,0.19415050745010376,0.1806197464466095,0.0032112663611769676,0.12018173187971115
CY25-025_1-#6,134,146,late,0.6205524206161499,1.9817814826965332,0.7345877885818481,0.5158653855323792,1.2404229640960693,0.5029025077819824,0.20935146510601044,0.16899153590202332,0.002972354181110859,0.11578214913606644
CY25-025_1-#6,135,147,late,0.5307439565658569,1.4944833517074585,0.7115598320960999,1.3936632871627808,1.4162287712097168,0.159738689661026,0.4181014895439148,0.2081097662448883,0.039259035140275955,0.17479103803634644
CY25-025_1-#6,136,148,late,0.5107129216194153,1.4075291156768799,0.7575520873069763,1.3440580368041992,1.3557497262954712,0.10585299134254456,0.4476505219936371,0.27558913826942444,0.04761913791298866,0.12328827381134033
CY25-025_1-#6,137,149,late,0.5560798048973083,1.681609869003296,0.6792689561843872,1.0995073318481445,1.3902232646942139,0.29572153091430664,0.3646332025527954,0.11966051906347275,0.023576335981488228,0.19640842080116272
CY25-025_1-#6,138,150,late,0.5130961537361145,1.4239914417266846,0.754368007183075,1.333465576171875,1.3571137189865112,0.10610984265804291,0.44344592094421387,0.2785484790802002,0.045915618538856506,0.12598010897636414
CY25-025_1-#6,139,151,late,0.5559051036834717,1.6652920246124268,0.6942479610443115,1.1132397651672363,1.3972606658935547,0.29108884930610657,0.3629133105278015,0.12316520512104034,0.024740273132920265,0.19809240102767944
CY25-025_1-#6,140,152,late,0.5560373663902283,1.6838297843933105,0.6661640405654907,1.101738691329956,1.3876953125,0.29341208934783936,0.367178350687027,0.11833667755126953,0.023008737713098526,0.1980641633272171
CY25-025_1-#6,141,153,late,0.49187400937080383,1.4147101640701294,0.8694384098052979,1.0586822032928467,1.2822701930999756,0.08410165458917618,0.44313690066337585,0.3466517925262451,0.05081292241811752,0.07529675960540771
CY25-025_1-#6,142,154,late,0.6158114075660706,1.9780001640319824,0.7402161359786987,0.5332126617431641,1.2521567344665527,0.4943200945854187,0.2162274718284607,0.16668571531772614,0.0036985110491514206,0.11906813830137253
CY25-025_1-#6,143,155,late,0.6192376613616943,1.9811155796051025,0.7414332032203674,0.5111073851585388,1.2400788068771362,0.5042089819908142,0.20497912168502808,0.17440107464790344,0.0033034642692655325,0.11310737580060959
CY25-025_1-#6,144,158,late,0.5635777711868286,1.8027353286743164,0.6643459796905518,0.9525348544120789,1.3573484420776367,0.34346750378608704,0.34902527928352356,0.10794900357723236,0.0182261411100626,0.18133209645748138
CY25-025_1-#6,145,159,late,0.6131706237792969,1.9799952507019043,0.7301347255706787,0.5172795057296753,1.2426271438598633,0.49809494614601135,0.2248307764530182,0.16081884503364563,0.0035449396818876266,0.11271046847105026
CY25-025_1-#6,146,160,late,0.6109419465065002,1.977095603942871,0.7351566553115845,0.5323092937469482,1.2518059015274048,0.4918748140335083,0.22769734263420105,0.1600472778081894,0.00406336784362793,0.11631720513105392
CY25-025_1-#6,147,161,late,0.565311849117279,1.8019990921020508,0.6939551830291748,0.9441297650337219,1.362029790878296,0.34911659359931946,0.3416413366794586,0.1119726300239563,0.01892457902431488,0.17834490537643433
CY25-025_1-#6,148,162,late,0.5476493239402771,1.646345853805542,0.6283965110778809,1.1452172994613647,1.378973126411438,0.2858082950115204,0.3884614109992981,0.11336541175842285,0.025443706661462784,0.1869211047887802
CY25-025_1-#6,149,163,late,0.6088175773620605,1.9766862392425537,0.7285143733024597,0.5339662432670593,1.2513659000396729,0.4900292456150055,0.23450623452663422,0.15550671517848969,0.00412113917991519,0.1158367395401001
CY25-025_1-#6,150,164,late,0.5626276135444641,1.805382490158081,0.6719218492507935,0.9467301368713379,1.3565845489501953,0.3460248112678528,0.3491370975971222,0.10725836455821991,0.01880943402647972,0.17877031862735748
CY25-025_1-#6,151,165,late,0.6146827936172485,1.9806396961212158,0.7426331043243408,0.5022912621498108,1.2373548746109009,0.504659116268158,0.21533431112766266,0.16821348667144775,0.0038579683750867844,0.1079351082444191
CY25-025_1-#6,152,166,late,0.5703718066215515,1.8844830989837646,0.6845807433128357,0.8041581511497498,1.3278614282608032,0.3912343680858612,0.3259293735027313,0.11088785529136658,0.014080548658967018,0.15786784887313843
CY25-025_1-#6,153,167,late,0.5717047452926636,1.8767457008361816,0.700858473777771,0.8246644735336304,1.3404884338378906,0.3839200735092163,0.32170119881629944,0.11424139142036438,0.014940695837140083,0.16519670188426971
CY25-025_1-#6,154,168,late,0.6115630269050598,1.9801926612854004,0.7377691268920898,0.49529269337654114,1.2326905727386475,0.505435049533844,0.22555847465991974,0.16106954216957092,0.004130241461098194,0.10380659997463226
CY25-025_1-#6,155,169,late,0.608495831489563,1.9783737659454346,0.7392115592956543,0.5098522305488586,1.2422516345977783,0.49847686290740967,0.22980132699012756,0.1597600132226944,0.004577390383929014,0.10738437622785568
CY25-025_1-#6,156,170,late,0.4788297116756439,1.360983967781067,0.8291692733764648,1.0967247486114502,1.2563929557800293,0.08384150266647339,0.47882625460624695,0.32067766785621643,0.054435085505247116,0.06221944838762283
CY25-025_1-#6,157,171,late,0.5733330845832825,1.9063308238983154,0.6729177832603455,0.7608311176300049,1.3146017789840698,0.40365082025527954,0.3211575150489807,0.11063449084758759,0.012059170752763748,0.1524980068206787
CY25-025_1-#6,158,172,late,0.5789257287979126,1.9183155298233032,0.7167863249778748,0.7215802073478699,1.3158386945724487,0.4191594123840332,0.30216965079307556,0.12058799713850021,0.012235444039106369,0.14584748446941376
CY25-025_1-#6,159,173,late,0.5420177578926086,1.6301270723342896,0.6206501722335815,1.153940200805664,1.370019555091858,0.2897372841835022,0.39987707138061523,0.10736830532550812,0.02790888212621212,0.17510847747325897
CY25-025_1-#6,160,174,late,0.5114425420761108,1.4537036418914795,0.6430115103721619,1.4627872705459595,1.3780391216278076,0.15928345918655396,0.4695805609226227,0.18460500240325928,0.04705037176609039,0.13948063552379608
CY25-025_1-#6,161,175,late,0.6017126441001892,1.9765413999557495,0.7278127074241638,0.5048716068267822,1.236868143081665,0.4963866174221039,0.24784298241138458,0.14837342500686646,0.005174644291400909,0.10222233086824417
CY25-025_1-#6,162,176,late,0.5717476606369019,1.9192259311676025,0.6522928476333618,0.7229245901107788,1.2943472862243652,0.4154503047466278,0.3270843029022217,0.10474572330713272,0.01141229085624218,0.14130738377571106
CY25-025_1-#6,163,177,late,0.5709274411201477,1.9084490537643433,0.6773785352706909,0.743779718875885,1.307208776473999,0.4105166792869568,0.32439038157463074,0.10823707282543182,0.013194581493735313,0.1436612457036972
CY25-025_1-#6,164,178,late,0.6030880212783813,1.976805567741394,0.7341753244400024,0.5063400864601135,1.2395780086517334,0.4967272877693176,0.24294346570968628,0.15173842012882233,0.005260436795651913,0.10333040356636047
CY25-025_1-#6,165,179,late,0.5561330318450928,1.8502639532089233,0.6152682900428772,0.8608529567718506,1.3098405599594116,0.3759857714176178,0.3647195100784302,0.0921378880739212,0.01723407208919525,0.14992280304431915
CY25-025_1-#6,166,180,late,0.5605701804161072,1.8705568313598633,0.6433056592941284,0.8174217343330383,1.309159755706787,0.3898452818393707,0.3512696325778961,0.09708511829376221,0.016502900049090385,0.145297110080719
CY25-025_1-#6,167,181,late,0.5792994499206543,1.943812608718872,0.6819636821746826,0.6422044038772583,1.2776081562042236,0.4432027339935303,0.30603769421577454,0.11464681476354599,0.00965038314461708,0.12646234035491943
CY25-025_1-#6,168,184,late,0.5932692885398865,1.9725342988967896,0.7176332473754883,0.5228694677352905,1.2443269491195679,0.48564350605010986,0.2642383575439453,0.14041204750537872,0.006180977914482355,0.10352513939142227
CY25-025_1-#6,169,185,late,0.5947510600090027,1.9739494323730469,0.7265334129333496,0.50700843334198,1.2387454509735107,0.49181023240089417,0.25875622034072876,0.14399930834770203,0.006230640225112438,0.09920359402894974
CY25-025_1-#6,170,186,late,0.5867255330085754,1.9640729427337646,0.7098098993301392,0.5484094023704529,1.2501380443572998,0.47572559118270874,0.28159308433532715,0.1294926106929779,0.00786181353032589,0.10532692819833755
CY25-025_1-#6,171,187,late,0.5153982043266296,1.5123417377471924,0.5844532251358032,1.3829220533370972,1.362114429473877,0.22552767395973206,0.4647844135761261,0.12293383479118347,0.04162095487117767,0.1451331079006195
CY25-025_1-#6,172,188,late,0.5707990527153015,1.9380028247833252,0.6526873111724854,0.6458669900894165,1.265174388885498,0.44009339809417725,0.3254773020744324,0.1043042466044426,0.010913338512182236,0.11921171844005585
CY25-025_1-#6,173,189,late,0.5257994532585144,1.5713553428649902,0.5688758492469788,1.220238447189331,1.3439325094223022,0.2793339788913727,0.4384063184261322,0.09654174745082855,0.033607881516218185,0.1521100103855133
CY25-025_1-#6,174,190,late,0.5249256491661072,1.5692899227142334,0.5673162937164307,1.2314167022705078,1.3438520431518555,0.27642127871513367,0.44109487533569336,0.09740864485502243,0.03402826189994812,0.15104694664478302
CY25-025_1-#6,175,191,late,0.5784326195716858,1.9579123258590698,0.6702446937561035,0.5716017484664917,1.245212197303772,0.46453627943992615,0.3067120909690857,0.11363214999437332,0.008595406077802181,0.10652408003807068
CY25-025_1-#6,176,192,late,0.562056303024292,1.904252529144287,0.6590077877044678,0.7281420826911926,1.2875206470489502,0.4166651964187622,0.34195318818092346,0.09875791519880295,0.015678049996495247,0.12694567441940308
CY25-025_1-#6,177,193,late,0.5881027579307556,1.9731459617614746,0.6954212188720703,0.5001311302185059,1.2248306274414062,0.4899199903011322,0.28183862566947937,0.1276525855064392,0.006673180498182774,0.0939156711101532
CY25-025_1-#6,178,194,late,0.5496537685394287,1.844818115234375,0.621888279914856,0.8537116050720215,1.3012313842773438,0.380611389875412,0.37391147017478943,0.08744695782661438,0.020561788231134415,0.1374683827161789
CY25-025_1-#6,179,195,late,0.5781592726707458,1.9683866500854492,0.6559991240501404,0.5097965598106384,1.2143595218658447,0.481545627117157,0.3074733316898346,0.11274000257253647,0.007228558883070946,0.09101254492998123
CY25-025_1-#6,180,196,late,0.5861451625823975,1.9730534553527832,0.7061142325401306,0.4867810606956482,1.2220526933670044,0.493010938167572,0.2801852524280548,0.1306564062833786,0.007297116797417402,0.08885031193494797
CY25-025_1-#6,181,197,late,0.4887095093727112,1.3143022060394287,0.5811415314674377,1.5067007541656494,1.2937827110290527,0.1429852545261383,0.5399794578552246,0.1637376844882965,0.05349656939506531,0.09980100393295288
CY25-025_1-#6,182,198,late,0.539047122001648,1.8205561637878418,0.5471757650375366,0.8829677700996399,1.2698376178741455,0.37347808480262756,0.4044494330883026,0.07378249615430832,0.02102683298289776,0.12726308405399323
CY25-025_1-#6,183,199,late,0.5047683119773865,1.4866881370544434,0.5288717746734619,1.4087445735931396,1.3205550909042358,0.2210935801267624,0.49899744987487793,0.11168467998504639,0.04273156821727753,0.12549276649951935
CY25-025_1-#6,184,200,late,0.5679472088813782,1.9518146514892578,0.6377969980239868,0.5686916708946228,1.227408766746521,0.4613790512084961,0.33062195777893066,0.10022149980068207,0.01028839685022831,0.09748905897140503
CY25-025_1-#6,185,201,late,0.5681759119033813,1.9550645351409912,0.6298340559005737,0.558438241481781,1.2214250564575195,0.4637489914894104,0.33117973804473877,0.099638931453228,0.009582273662090302,0.09585012495517731
CY25-025_1-#4,0,2,early,0.572554349899292,0.5353392362594604,1.423867106437683,1.3279392719268799,1.414953589439392,0.14645574986934662,0.07901791483163834,0.31506747007369995,0.07961730659008026,0.37984156608581543
CY25-025_1-#4,1,3,early,0.5843328833580017,0.7839882969856262,1.3597373962402344,1.2684361934661865,1.3956475257873535,0.1669994294643402,0.07180039584636688,0.3109201490879059,0.06459581851959229,0.38568416237831116
CY25-025_1-#4,2,4,early,0.58360755443573,0.7784233093261719,1.3551595211029053,1.2696104049682617,1.3948129415512085,0.1641378104686737,0.07337328791618347,0.31096935272216797,0.06401068717241287,0.3875088095664978
CY25-025_1-#4,3,5,early,0.5794362425804138,0.7433724999427795,1.3754138946533203,1.2911196947097778,1.409335970878601,0.16616931557655334,0.07770471274852753,0.3088732659816742,0.06753726303577423,0.3797154724597931
CY25-025_1-#4,4,6,early,0.5831736326217651,0.8258536458015442,1.346817970275879,1.269755482673645,1.4002962112426758,0.1760832816362381,0.07152925431728363,0.30760061740875244,0.06376248598098755,0.38102439045906067
CY25-025_1-#4,5,7,early,0.5735467076301575,0.6016965508460999,1.4201955795288086,1.3221430778503418,1.4220633506774902,0.15868236124515533,0.08574523776769638,0.3113718628883362,0.07123544812202454,0.372965008020401
CY25-025_1-#4,6,8,early,0.5754461288452148,0.6641294956207275,1.4124023914337158,1.3143856525421143,1.4250695705413818,0.16524118185043335,0.08629979193210602,0.31033891439437866,0.06939780712127686,0.36872225999832153
CY25-025_1-#4,7,9,early,0.5783827900886536,0.7224956750869751,1.3756965398788452,1.3001055717468262,1.4113893508911133,0.16765475273132324,0.0797421932220459,0.3138580918312073,0.06563878059387207,0.3731062412261963
CY25-025_1-#4,8,10,early,0.5728783011436462,0.698604941368103,1.4035604000091553,1.323953628540039,1.432296872138977,0.16952122747898102,0.08842065930366516,0.3064531087875366,0.07030123472213745,0.36530378460884094
CY25-025_1-#4,9,11,early,0.5753734111785889,0.6928180456161499,1.4056533575057983,1.3145536184310913,1.427274227142334,0.17067499458789825,0.0866282731294632,0.30872106552124023,0.06805797666311264,0.36591771245002747
CY25-025_1-#4,10,12,early,0.5804948210716248,0.8161512613296509,1.3653016090393066,1.2804086208343506,1.4151382446289062,0.18020321428775787,0.08340670168399811,0.30557674169540405,0.060106903314590454,0.3707064390182495
CY25-025_1-#4,11,13,early,0.5763080716133118,0.7278857231140137,1.3906567096710205,1.3048598766326904,1.4223955869674683,0.17002692818641663,0.08741246163845062,0.30741557478904724,0.06497283279895782,0.3701722025871277
CY25-025_1-#4,12,14,early,0.5816752314567566,0.8676855564117432,1.357861042022705,1.2747116088867188,1.4189605712890625,0.19258466362953186,0.08047039806842804,0.30276763439178467,0.06030423194169998,0.36387303471565247
CY25-025_1-#4,13,15,early,0.5783156752586365,0.7490253448486328,1.3947937488555908,1.301391363143921,1.4230883121490479,0.18180154263973236,0.08099058270454407,0.3063506484031677,0.06594165414571762,0.3649156093597412
CY25-025_1-#4,14,16,early,0.5671418309211731,0.6433350443840027,1.4332809448242188,1.3512747287750244,1.452174186706543,0.17052975296974182,0.10131827741861343,0.30420196056365967,0.07173488289117813,0.3522152006626129
CY25-025_1-#4,15,17,early,0.571576714515686,0.6940493583679199,1.4063518047332764,1.330348253250122,1.4391589164733887,0.17110605537891388,0.0979965329170227,0.3103206753730774,0.06558175384998322,0.3549949824810028
CY25-025_1-#4,16,18,early,0.56915283203125,0.7263618111610413,1.4212034940719604,1.335631251335144,1.4536027908325195,0.18196135759353638,0.1024985983967781,0.2967926263809204,0.06755615025758743,0.3511912524700165
CY25-025_1-#4,17,19,early,0.5726574659347534,0.706886887550354,1.4184679985046387,1.330426812171936,1.4449069499969482,0.18147456645965576,0.0925358235836029,0.3055103123188019,0.06942452490329742,0.3510547876358032
CY25-025_1-#4,18,20,early,0.5672554969787598,0.6270803809165955,1.4419023990631104,1.3523695468902588,1.4566421508789062,0.17260430753231049,0.10539616644382477,0.30574944615364075,0.07036709040403366,0.34588301181793213
CY25-025_1-#4,19,21,early,0.5689059495925903,0.7011470794677734,1.4174954891204834,1.3401166200637817,1.450387716293335,0.17317819595336914,0.1028880774974823,0.3037889003753662,0.06828758865594864,0.35185718536376953
CY25-025_1-#4,20,22,early,0.5750077962875366,0.8846340179443359,1.366989254951477,1.299889326095581,1.445702314376831,0.19527611136436462,0.0964735597372055,0.29962849617004395,0.06222132220864296,0.34640052914619446
CY25-025_1-#4,21,23,early,0.571273684501648,0.7357431650161743,1.4108543395996094,1.3330799341201782,1.449762225151062,0.1852473020553589,0.09659619629383087,0.304630845785141,0.06773556023836136,0.3457901179790497
CY25-025_1-#4,22,24,early,0.5678329467773438,0.7517943382263184,1.4221582412719727,1.3390235900878906,1.4619399309158325,0.18295764923095703,0.11022841930389404,0.29430124163627625,0.06690556555986404,0.3456072211265564
CY25-025_1-#4,23,25,early,0.5700138211250305,0.7017040252685547,1.4268723726272583,1.3404967784881592,1.4561920166015625,0.18432489037513733,0.10209757834672928,0.3032505214214325,0.06794468313455582,0.3423823416233063
CY25-025_1-#4,24,28,early,0.5664862394332886,0.6734943389892578,1.4455899000167847,1.3537369966506958,1.4668948650360107,0.17965984344482422,0.10900882631540298,0.2985178828239441,0.07180261611938477,0.34101077914237976
CY25-025_1-#4,25,29,early,0.5634683966636658,0.6388194561004639,1.4507756233215332,1.370406150817871,1.4727556705474854,0.18032628297805786,0.11324439942836761,0.3014886975288391,0.07206135988235474,0.3328791856765747
CY25-025_1-#4,26,30,early,0.5717139840126038,0.7946494817733765,1.4016687870025635,1.3218032121658325,1.4525707960128784,0.1914130300283432,0.10179003328084946,0.29956331849098206,0.06368152797222137,0.3435520827770233
CY25-025_1-#4,27,31,early,0.5557005405426025,0.5589216947555542,1.4711823463439941,1.409350872039795,1.4881168603897095,0.17291070520877838,0.11881306767463684,0.29962158203125,0.0819193422794342,0.326735258102417
CY25-025_1-#4,28,32,early,0.5615007281303406,0.6525447964668274,1.4481250047683716,1.3760228157043457,1.4772429466247559,0.1779939979314804,0.11905268579721451,0.2999568581581116,0.07204638421535492,0.3309500515460968
CY25-025_1-#4,29,33,early,0.5674904584884644,0.7607887983322144,1.4217792749404907,1.3423640727996826,1.4657483100891113,0.18676061928272247,0.10952004790306091,0.2954476475715637,0.06819380819797516,0.34007787704467773
CY25-025_1-#4,30,34,early,0.5639688968658447,0.7496753931045532,1.426192283630371,1.3605282306671143,1.476057767868042,0.18996229767799377,0.11694256961345673,0.2960359454154968,0.06842190027236938,0.3286372423171997
CY25-025_1-#4,31,35,early,0.5618150234222412,0.6169601082801819,1.462329626083374,1.3775088787078857,1.4767392873764038,0.18013888597488403,0.11387025564908981,0.2964774966239929,0.07468615472316742,0.3348272442817688
CY25-025_1-#4,32,36,early,0.5614721775054932,0.6937088966369629,1.4464256763458252,1.3750290870666504,1.4812488555908203,0.1867055892944336,0.11750563234090805,0.2927153706550598,0.07283984869718552,0.3302336037158966
CY25-025_1-#4,33,37,early,0.5648437142372131,0.8150866627693176,1.4133108854293823,1.348186731338501,1.476754903793335,0.19594934582710266,0.11747636646032333,0.2897857427597046,0.06695373356342316,0.32983481884002686
CY25-025_1-#4,34,38,early,0.5538358092308044,0.5753987431526184,1.4792680740356445,1.4115447998046875,1.499996304512024,0.17609331011772156,0.13455548882484436,0.2929677665233612,0.07888159900903702,0.31750184297561646
CY25-025_1-#4,35,39,early,0.5555039644241333,0.6698542237281799,1.4562575817108154,1.3985735177993774,1.4971718788146973,0.18121159076690674,0.13677085936069489,0.2888963222503662,0.07376790791749954,0.3193533420562744
CY25-025_1-#4,36,40,early,0.5599946975708008,0.6436896324157715,1.4620060920715332,1.387650966644287,1.485716700553894,0.18663886189460754,0.11506212502717972,0.2943592369556427,0.07749077677726746,0.3264489769935608
CY25-025_1-#4,37,41,early,0.5540785789489746,0.6187012195587158,1.4692111015319824,1.4123092889785767,1.498894453048706,0.18241873383522034,0.12920905649662018,0.2904254198074341,0.07902388274669647,0.3189229965209961
CY25-025_1-#4,38,42,early,0.5541039109230042,0.615309476852417,1.4674782752990723,1.412029504776001,1.4982123374938965,0.1812116801738739,0.13002505898475647,0.29452455043792725,0.07825261354446411,0.31598612666130066
CY25-025_1-#4,39,43,early,0.5579065680503845,0.6391781568527222,1.4655754566192627,1.396020531654358,1.4920648336410522,0.18507741391658783,0.12187284231185913,0.2933012545108795,0.0778152123093605,0.3219332695007324
CY25-025_1-#4,40,44,early,0.5601814389228821,0.6709673404693604,1.4548009634017944,1.3857265710830688,1.4861618280410767,0.18974073231220245,0.1146569699048996,0.29382216930389404,0.07694946229457855,0.32483071088790894
CY25-025_1-#4,41,45,early,0.5616188645362854,0.7676345109939575,1.453765869140625,1.3699804544448853,1.496158242225647,0.20489884912967682,0.12018163502216339,0.2851712703704834,0.07556083798408508,0.3141874074935913
CY25-025_1-#4,42,46,early,0.5558680295944214,0.6112669706344604,1.4734725952148438,1.4088947772979736,1.4979023933410645,0.1854506880044937,0.12197021394968033,0.2944093346595764,0.08174516260623932,0.31642451882362366
CY25-025_1-#4,43,47,early,0.5509969592094421,0.5939717292785645,1.4865972995758057,1.4259278774261475,1.5108458995819092,0.18385213613510132,0.13722729682922363,0.28453198075294495,0.082553431391716,0.3118351399898529
CY25-025_1-#4,44,48,early,0.5574309229850769,0.7965729236602783,1.4406154155731201,1.3809268474578857,1.5027618408203125,0.20333708822727203,0.13268984854221344,0.2801031768321991,0.07309218496084213,0.3107777237892151
CY25-025_1-#4,45,49,early,0.5482060313224792,0.5710650682449341,1.492837905883789,1.4369239807128906,1.517627477645874,0.18223121762275696,0.14541476964950562,0.2827313542366028,0.08360377699136734,0.3060188293457031
CY25-025_1-#4,46,50,early,0.5499697923660278,0.6168235540390015,1.480682134628296,1.431021809577942,1.516546607017517,0.18505272269248962,0.14285323023796082,0.2877143621444702,0.08290481567382812,0.3014749586582184
CY25-025_1-#4,47,51,early,0.549723207950592,0.5685078501701355,1.489669680595398,1.4361690282821655,1.51321542263031,0.18238821625709534,0.13444842398166656,0.28998899459838867,0.08642160892486572,0.3067527413368225
CY25-025_1-#4,48,54,early,0.5477067232131958,0.6395246982574463,1.4760282039642334,1.4345028400421143,1.5215802192687988,0.1855594515800476,0.15583224594593048,0.2796502709388733,0.07997627556324005,0.29898178577423096
CY25-025_1-#4,49,55,early,0.5434557795524597,0.4673745632171631,1.5126687288284302,1.4616743326187134,1.5259454250335693,0.1751570701599121,0.1472320705652237,0.28512755036354065,0.09214180707931519,0.30034148693084717
CY25-025_1-#4,50,56,early,0.5465400218963623,0.6163132190704346,1.4892981052398682,1.444844365119934,1.5257518291473389,0.19075603783130646,0.1493358314037323,0.2782561779022217,0.08481709659099579,0.2968348264694214
CY25-025_1-#4,51,57,early,0.5474368333816528,0.5549889206886292,1.5008602142333984,1.4451478719711304,1.5214704275131226,0.18452271819114685,0.14075882732868195,0.28396114706993103,0.08843906968832016,0.302318274974823
CY25-025_1-#4,52,58,early,0.5473268628120422,0.5384397506713867,1.5063563585281372,1.4477500915527344,1.5247864723205566,0.18422240018844604,0.14212223887443542,0.2861354351043701,0.09036408364772797,0.29715588688850403
CY25-025_1-#4,53,59,early,0.5411272644996643,0.46567657589912415,1.5178825855255127,1.473637580871582,1.533493995666504,0.17993830144405365,0.15125879645347595,0.2826741635799408,0.09425906836986542,0.2918696403503418
CY25-025_1-#4,54,60,early,0.5385210514068604,0.41899436712265015,1.5321300029754639,1.4861724376678467,1.5413624048233032,0.1841425895690918,0.15506310760974884,0.2745603024959564,0.09769977629184723,0.2885342240333557
CY25-025_1-#4,55,61,early,0.5492871403694153,0.6336367130279541,1.4855914115905762,1.4340139627456665,1.5205974578857422,0.19085776805877686,0.13960863649845123,0.2833579182624817,0.08605517446994781,0.30012047290802
CY25-025_1-#4,56,62,early,0.5336155891418457,0.37938910722732544,1.5308250188827515,1.4998180866241455,1.5483582019805908,0.17564192414283752,0.17048056423664093,0.27368247509002686,0.09988701343536377,0.2803080379962921
CY25-025_1-#4,57,63,early,0.5390080213546753,0.4068809747695923,1.534574031829834,1.4853341579437256,1.5406482219696045,0.18111523985862732,0.15108609199523926,0.28278762102127075,0.100443035364151,0.2845679521560669
