battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
26,186,187,middle,0.7872930765151978,1.8200538158416748,0.3390789031982422,1.3838627338409424,1.6088638305664062,0.2034308910369873,0.2099357396364212,0.19356901943683624,0.1913435012102127,0.20172084867954254
26,187,188,middle,0.7892789244651794,1.5827876329421997,0.5717639923095703,1.3814868927001953,1.6051489114761353,0.20555752515792847,0.22104090452194214,0.16676335036754608,0.20900419354438782,0.19763407111167908
26,188,189,middle,0.7903584837913513,1.5636811256408691,0.6699331402778625,1.379597544670105,1.5998167991638184,0.21022139489650726,0.22313618659973145,0.1490297019481659,0.21964378654956818,0.19796893000602722
26,189,190,middle,0.791526734828949,1.5712344646453857,0.6829508543014526,1.3784428834915161,1.598492980003357,0.21261955797672272,0.22446522116661072,0.1454506814479828,0.21908976137638092,0.19837476313114166
26,190,191,middle,0.7906357645988464,1.565658450126648,0.6984915733337402,1.3791217803955078,1.5971091985702515,0.2107619196176529,0.22410356998443604,0.14253658056259155,0.22458991408348083,0.1980079859495163
26,191,192,middle,0.7873629331588745,1.7962335348129272,0.3692099452018738,1.3842066526412964,1.6089462041854858,0.20172899961471558,0.2090974748134613,0.1909729242324829,0.19537831842899323,0.20282228291034698
26,192,193,middle,0.7902631163597107,1.5524877309799194,0.6031546592712402,1.3814287185668945,1.6039711236953735,0.20640426874160767,0.21996165812015533,0.1612967550754547,0.21258053183555603,0.19975678622722626
26,193,194,middle,0.7911660075187683,1.5647315979003906,0.6741397380828857,1.3794934749603271,1.5993850231170654,0.21042290329933167,0.22318348288536072,0.147663414478302,0.21981047093868256,0.19891972839832306
26,194,195,middle,0.7905960083007812,1.5739483833312988,0.7614427208900452,1.3774471282958984,1.5844841003417969,0.21329452097415924,0.22655199468135834,0.12034924328327179,0.2428123950958252,0.19699181616306305
26,195,196,middle,0.7907484769821167,1.571743369102478,0.760597825050354,1.3781414031982422,1.5844063758850098,0.21265916526317596,0.22465498745441437,0.12011346966028214,0.24405081570148468,0.19852153956890106
26,196,197,middle,0.7881793975830078,1.636816143989563,0.5292496681213379,1.3816256523132324,1.60684072971344,0.20901435613632202,0.2146845906972885,0.17335569858551025,0.2017691284418106,0.201176255941391
26,197,198,middle,0.7899080514907837,1.5543774366378784,0.7097500562667847,1.3810172080993652,1.5960664749145508,0.20747117698192596,0.21918249130249023,0.14028514921665192,0.23158471286296844,0.20147643983364105
26,198,199,middle,0.7911331653594971,1.5719181299209595,0.7600888609886169,1.378202199935913,1.584885597229004,0.21277792751789093,0.22405441105365753,0.12055813521146774,0.2431039661169052,0.19950555264949799
26,199,200,middle,0.7910879254341125,1.5655370950698853,0.7585090398788452,1.3791494369506836,1.585578441619873,0.21068769693374634,0.2232547104358673,0.12192841619253159,0.24412810802459717,0.2000010758638382
26,200,201,middle,0.790869951248169,1.562974452972412,0.7604708671569824,1.3794705867767334,1.585047960281372,0.20947296917438507,0.22313529253005981,0.12136022001504898,0.24571013450622559,0.20032139122486115
26,201,202,middle,0.7880205512046814,1.662479281425476,0.5080864429473877,1.3826372623443604,1.6073925495147705,0.20558397471904755,0.2138373702764511,0.17620572447776794,0.2026519477367401,0.2017209529876709
26,202,203,middle,0.7888267040252686,1.5407733917236328,0.6953653693199158,1.3829116821289062,1.5979037284851074,0.20422223210334778,0.21153855323791504,0.14479988813400269,0.2333410084247589,0.2060983031988144
26,203,204,middle,0.790486216545105,1.5570985078811646,0.7513308525085449,1.3803092241287231,1.5892959833145142,0.20794911682605743,0.22055083513259888,0.12776270508766174,0.2411326915025711,0.20260463654994965
26,204,205,middle,0.7902063131332397,1.5710844993591309,0.7756738066673279,1.378180742263794,1.563868761062622,0.21156801283359528,0.22398413717746735,0.09610563516616821,0.2678620219230652,0.20048022270202637
26,205,206,middle,0.7902153134346008,1.5671682357788086,0.7763732671737671,1.3788652420043945,1.5647614002227783,0.2101256549358368,0.2230178713798523,0.0972488522529602,0.26826462149620056,0.20134298503398895
26,206,207,middle,0.7879565954208374,1.5538843870162964,0.6301594972610474,1.3814753293991089,1.6035796403884888,0.20843075215816498,0.2150018960237503,0.1588982343673706,0.21533986926078796,0.20232921838760376
26,207,208,middle,0.7899982333183289,1.5573091506958008,0.7706048488616943,1.3803030252456665,1.5820832252502441,0.20774628221988678,0.22028249502182007,0.11747229099273682,0.25170785188674927,0.20279109477996826
26,208,209,middle,0.790795087814331,1.5695774555206299,0.7724654674530029,1.3786253929138184,1.5597766637802124,0.21098284423351288,0.2225635051727295,0.09210006147623062,0.27202123403549194,0.20233234763145447
26,209,210,middle,0.7901172637939453,1.5683828592300415,0.6848644018173218,1.3793902397155762,1.5986018180847168,0.21159206330776215,0.22096914052963257,0.22210249304771423,0.14532841742038727,0.2000078558921814
26,210,211,middle,0.790629506111145,1.572113275527954,0.712687611579895,1.3783669471740723,1.5954912900924683,0.21253709495067596,0.22366011142730713,0.22606486082077026,0.13856837153434753,0.19916953146457672
26,211,212,middle,0.7880047559738159,1.5570406913757324,0.7324306964874268,1.3808342218399048,1.5350427627563477,0.20987626910209656,0.2150997519493103,0.2980116605758667,0.07369250059127808,0.20331981778144836
26,212,213,middle,0.7903307676315308,1.566523790359497,0.7581268548965454,1.3793731927871704,1.5861496925354004,0.210673987865448,0.22042538225650787,0.24389168620109558,0.12242918461561203,0.20257972180843353
26,213,214,middle,0.790389358997345,1.569878101348877,0.6822015047073364,1.378800868988037,1.5987095832824707,0.2120666801929474,0.22345983982086182,0.22032226622104645,0.14604441821575165,0.1981068253517151
26,214,215,middle,0.7908759713172913,1.5713613033294678,0.6872396469116211,1.3787468671798706,1.5983366966247559,0.2119908481836319,0.2227449119091034,0.22056201100349426,0.14466284215450287,0.20003938674926758
26,215,216,middle,0.7903367280960083,1.5678825378417969,0.6753759384155273,1.379393458366394,1.5996098518371582,0.21005645394325256,0.22175900638103485,0.21942797303199768,0.14772535860538483,0.20103119313716888
26,216,217,middle,0.7883715629577637,1.5564724206924438,0.7335798144340515,1.3807990550994873,1.5938864946365356,0.2093527615070343,0.21492986381053925,0.13547132909297943,0.23551633954048157,0.20472970604896545
26,217,218,middle,0.7902121543884277,1.5652670860290527,0.7627248167991638,1.3793349266052246,1.5510756969451904,0.209173783659935,0.22117671370506287,0.08486448228359222,0.2813129723072052,0.2034720480442047
26,218,219,middle,0.7904989719390869,1.569061517715454,0.6875230073928833,1.3790974617004395,1.5986770391464233,0.21050789952278137,0.22197072207927704,0.2207271009683609,0.14528115093708038,0.20151309669017792
26,219,220,middle,0.7907148003578186,1.5951850414276123,0.5584667325019836,1.37906014919281,1.6049224138259888,0.21251340210437775,0.22249548137187958,0.20025071501731873,0.16692429780960083,0.19781607389450073
26,220,221,middle,0.7901905179023743,1.5782718658447266,0.5731542110443115,1.3796662092208862,1.6047593355178833,0.21030542254447937,0.22253307700157166,0.20362652838230133,0.16556820273399353,0.1979667842388153
26,221,222,middle,0.7881947159767151,1.5524893999099731,0.7794349193572998,1.381126046180725,1.567286729812622,0.20988185703754425,0.2151881456375122,0.27131158113479614,0.10113071650266647,0.20248766243457794
26,222,223,middle,0.7903121113777161,1.5672351121902466,0.6886529326438904,1.3793210983276367,1.5986075401306152,0.21001769602298737,0.22184154391288757,0.22158588469028473,0.14521168172359467,0.20134317874908447
26,223,224,middle,0.7907261848449707,1.5702954530715942,0.5849447846412659,1.3793439865112305,1.6042954921722412,0.21094834804534912,0.22232216596603394,0.2042132318019867,0.1632690131664276,0.19924721121788025
26,224,225,middle,0.7911130785942078,1.6575080156326294,0.508389949798584,1.3786276578903198,1.6055867671966553,0.21282733976840973,0.22422294318675995,0.193319171667099,0.17311587929725647,0.19651463627815247
26,225,226,middle,0.7907477617263794,1.6562206745147705,0.5095645785331726,1.3794995546340942,1.6060495376586914,0.21106493473052979,0.22181454300880432,0.19484275579452515,0.17328393459320068,0.19899380207061768
26,226,227,middle,0.7883334159851074,1.5489261150360107,0.7794244885444641,1.3817832469940186,1.571265697479248,0.20780213177204132,0.21179933845996857,0.268352210521698,0.10547870397567749,0.206567645072937
26,227,228,middle,0.7904477715492249,1.5648114681243896,0.6551103591918945,1.3799697160720825,1.6014635562896729,0.20847955346107483,0.21981124579906464,0.21571224927902222,0.15227378904819489,0.20372313261032104
26,228,229,middle,0.7912709712982178,1.6072077751159668,0.549881100654602,1.379262924194336,1.605282187461853,0.21162520349025726,0.2209533303976059,0.1985853761434555,0.16773544251918793,0.2011006623506546
26,229,230,middle,0.7905147075653076,1.734063744544983,0.4355614185333252,1.379541039466858,1.6065833568572998,0.21140196919441223,0.22285223007202148,0.18797791004180908,0.1816304326057434,0.1961374580860138
26,230,231,middle,0.7909644842147827,1.7586541175842285,0.4087759256362915,1.3797099590301514,1.6067485809326172,0.21178583800792694,0.22149823606014252,0.18544970452785492,0.18381059169769287,0.19745564460754395
26,231,232,middle,0.7877628207206726,1.5434975624084473,0.7414462566375732,1.3824944496154785,1.5909450054168701,0.20756730437278748,0.2116641402244568,0.24537399411201477,0.13190631568431854,0.20348826050758362
26,232,233,middle,0.7910695672035217,1.6470836400985718,0.5185896754264832,1.3799301385879517,1.6061667203903198,0.2106354981660843,0.21917158365249634,0.1959412395954132,0.1720629334449768,0.20218878984451294
26,233,234,middle,0.79107666015625,1.7283092737197876,0.44174647331237793,1.3797476291656494,1.6067460775375366,0.21125900745391846,0.22062461078166962,0.18791183829307556,0.18054206669330597,0.1996624767780304
26,234,235,middle,0.7913187742233276,1.7457170486450195,0.42337995767593384,1.3793178796768188,1.6065278053283691,0.21108385920524597,0.22275756299495697,0.18558451533317566,0.18214917182922363,0.19842487573623657
26,235,236,middle,0.790539562702179,1.846374750137329,0.30113333463668823,1.3799800872802734,1.606498122215271,0.21163660287857056,0.22256430983543396,0.1787889301776886,0.1933712214231491,0.1936389058828354
26,236,237,middle,0.7886664271354675,1.5478951930999756,0.695941686630249,1.3822455406188965,1.5979872941970825,0.20855651795864105,0.2116057425737381,0.23136231303215027,0.14441658556461334,0.20405884087085724
26,237,238,middle,0.7901744842529297,1.7802934646606445,0.3851311206817627,1.3808988332748413,1.6073731184005737,0.20941802859306335,0.2194223254919052,0.1863686442375183,0.18677549064159393,0.19801555573940277
26,238,239,middle,0.7899386286735535,1.8231456279754639,0.3330286741256714,1.3809267282485962,1.6072230339050293,0.2092718929052353,0.220620796084404,0.18301551043987274,0.19148625433444977,0.1956055909395218
26,239,240,middle,0.7907558679580688,1.8331243991851807,0.31954750418663025,1.3805534839630127,1.6069986820220947,0.21003632247447968,0.22036191821098328,0.18031901121139526,0.19178526103496552,0.19749754667282104
26,240,241,middle,0.7918848991394043,1.8603980541229248,0.2817046344280243,1.3790521621704102,1.6058404445648193,0.21352560818195343,0.22281776368618011,0.1741340309381485,0.1935884803533554,0.19593410193920135
26,241,242,middle,0.7882568836212158,1.5442802906036377,0.6610347032546997,1.3825312852859497,1.6014692783355713,0.20741479098796844,0.2123115062713623,0.22433269023895264,0.15299305319786072,0.20294798910617828
26,242,243,middle,0.7913534641265869,1.7848315238952637,0.3807636797428131,1.3802443742752075,1.6070691347122192,0.21003016829490662,0.21926072239875793,0.18315427005290985,0.18619945645332336,0.20135532319545746
26,243,244,middle,0.7915710210800171,1.8563709259033203,0.28787878155708313,1.379883885383606,1.6064366102218628,0.21161037683486938,0.22072580456733704,0.1758788526058197,0.19346074759960175,0.19832417368888855
26,244,245,middle,0.7897119522094727,1.890235424041748,0.23739585280418396,1.3813117742538452,1.6068801879882812,0.20802557468414307,0.22124198079109192,0.17852380871772766,0.1987469643354416,0.19346168637275696
26,245,246,middle,0.7915599942207336,1.9163281917572021,0.19330774247646332,1.3801796436309814,1.6058638095855713,0.21239003539085388,0.2211187481880188,0.17205898463726044,0.19971972703933716,0.19471248984336853
26,246,247,middle,0.7890923023223877,1.5522836446762085,0.593325138092041,1.3821618556976318,1.6049221754074097,0.2087070196866989,0.21343091130256653,0.21216654777526855,0.16369429230690002,0.2020011991262436
26,247,248,middle,0.7912427186965942,1.8763206005096436,0.2582392990589142,1.380507469177246,1.6066083908081055,0.21141207218170166,0.2197156399488449,0.17598453164100647,0.1958477944135666,0.19704000651836395
26,248,249,middle,0.7906029224395752,1.901982069015503,0.21835383772850037,1.3813366889953613,1.6068389415740967,0.2089695930480957,0.21891312301158905,0.17593486607074738,0.19913475215435028,0.19704768061637878
26,249,250,middle,0.7905675768852234,1.9001686573028564,0.2213340699672699,1.381369948387146,1.6068699359893799,0.20818112790584564,0.21957916021347046,0.1764340102672577,0.1989784687757492,0.19682727754116058
26,250,251,middle,0.7909753322601318,1.9113742113113403,0.20261314511299133,1.3810794353485107,1.6065491437911987,0.2091410607099533,0.2197297215461731,0.1743680238723755,0.19976216554641724,0.1969989687204361
26,251,252,middle,0.788326621055603,1.6941732168197632,0.4762371778488159,1.3831896781921387,1.6078823804855347,0.20717056095600128,0.21126346290111542,0.20162631571292877,0.17930568754673004,0.20063403248786926
26,252,253,middle,0.7902312278747559,1.9149119853973389,0.1965464949607849,1.382096290588379,1.607162594795227,0.20786064863204956,0.21750061213970184,0.1772417575120926,0.20084436237812042,0.19655261933803558
26,253,254,middle,0.7914258241653442,1.9482500553131104,0.1339881867170334,1.3808313608169556,1.605808973312378,0.2121882438659668,0.22000336647033691,0.17135514318943024,0.2031773179769516,0.19327592849731445
26,254,255,middle,0.7911508679389954,1.9449222087860107,0.1408422738313675,1.380995512008667,1.6059707403182983,0.21083296835422516,0.22045642137527466,0.17215926945209503,0.2030976563692093,0.19345366954803467
26,255,256,middle,0.7919930219650269,1.9505404233932495,0.12940934300422668,1.3805432319641113,1.6055670976638794,0.21206285059452057,0.22125715017318726,0.17051684856414795,0.20286302268505096,0.19330017268657684
26,256,257,middle,0.7894077301025391,1.733281135559082,0.4370764493942261,1.3826645612716675,1.6080801486968994,0.20859944820404053,0.21152198314666748,0.19544291496276855,0.18250781297683716,0.20192784070968628
26,257,258,middle,0.7908328175544739,1.9282137155532837,0.17291882634162903,1.3820738792419434,1.6070101261138916,0.2079101800918579,0.21635721623897552,0.1751476377248764,0.20165951550006866,0.1989254653453827
26,258,259,middle,0.7912082076072693,1.9451627731323242,0.14051701128482819,1.381908655166626,1.60665762424469,0.20895230770111084,0.21647168695926666,0.1731245070695877,0.20306700468063354,0.19838447868824005
26,259,260,middle,0.7916265726089478,1.9688552618026733,0.08992458134889603,1.3805681467056274,1.605249047279358,0.21300330758094788,0.22116783261299133,0.16969342529773712,0.20512856543064117,0.1910068243741989
26,260,261,middle,0.7916967272758484,1.9702272415161133,0.08677954971790314,1.3806923627853394,1.6053202152252197,0.21245154738426208,0.22117219865322113,0.16984540224075317,0.2052023857831955,0.19132842123508453
26,261,262,middle,0.7887080907821655,1.8265478610992432,0.3287029266357422,1.3834326267242432,1.6086300611495972,0.20730803906917572,0.21014057099819183,0.18918997049331665,0.19296739995479584,0.20039400458335876
26,262,263,middle,0.7903688549995422,1.9483299255371094,0.13428430259227753,1.38280189037323,1.607215404510498,0.20689256489276886,0.21491780877113342,0.17594680190086365,0.20421533286571503,0.19802753627300262
26,263,264,middle,0.7918431162834167,1.9687938690185547,0.09023639559745789,1.3808412551879883,1.60546875,0.2121531069278717,0.22031573951244354,0.1696893870830536,0.20490898191928864,0.19293275475502014
26,264,265,middle,0.7913995981216431,1.9671404361724854,0.09406495094299316,1.381134271621704,1.6056994199752808,0.21040941774845123,0.22083847224712372,0.1709626019001007,0.20517314970493317,0.1926163285970688
26,265,266,middle,0.7914672493934631,1.970219373703003,0.08698488026857376,1.381341814994812,1.6058051586151123,0.2100772261619568,0.22033953666687012,0.17117765545845032,0.2054276317358017,0.19297794997692108
26,266,267,middle,0.7890675067901611,1.8416001796722412,0.30985262989997864,1.3831450939178467,1.6084215641021729,0.20749212801456451,0.2118329554796219,0.1867333948612213,0.19422665238380432,0.19971485435962677
26,267,268,middle,0.790347695350647,1.969414472579956,0.08878219872713089,1.3827173709869385,1.6068127155303955,0.2080582082271576,0.216448575258255,0.17517447471618652,0.20644615590572357,0.19387264549732208
26,268,269,middle,0.7920230627059937,1.969782829284668,0.0879267156124115,1.3815083503723145,1.605971336364746,0.21068811416625977,0.21796822547912598,0.17040996253490448,0.2048346996307373,0.19609896838665009
26,269,270,middle,0.7904984354972839,1.9788039922714233,0.06608625501394272,1.3822219371795654,1.6062825918197632,0.20891189575195312,0.21875984966754913,0.17396482825279236,0.20728126168251038,0.19108213484287262
26,270,271,middle,0.79120272397995,1.9822449684143066,0.05706508457660675,1.3816040754318237,1.605782151222229,0.21097521483898163,0.21974323689937592,0.1719871610403061,0.20694367587566376,0.19035077095031738
26,271,272,middle,0.7884896993637085,1.8839731216430664,0.24818699061870575,1.3836579322814941,1.6084272861480713,0.20658209919929504,0.21139641106128693,0.18509280681610107,0.19923986494541168,0.19768886268138885
26,272,273,middle,0.7908982634544373,1.970882773399353,0.08553373068571091,1.382629632949829,1.6067519187927246,0.20781707763671875,0.21612253785133362,0.17397713661193848,0.20605750381946564,0.19602571427822113
26,273,274,middle,0.7903710007667542,1.9799408912658691,0.06314822286367416,1.3825664520263672,1.6065199375152588,0.2078576385974884,0.21830043196678162,0.17511869966983795,0.20752650499343872,0.1911967694759369
26,274,275,middle,0.7919868230819702,1.9835734367370605,0.053651511669158936,1.381041169166565,1.6053560972213745,0.21216760575771332,0.22056201100349426,0.16983629763126373,0.20630469918251038,0.19112937152385712
26,275,276,middle,0.7920689582824707,1.9861268997192383,0.04650324583053589,1.382133960723877,1.6061692237854004,0.21111376583576202,0.21653960645198822,0.17165520787239075,0.2064887285232544,0.194202721118927
26,276,277,middle,0.7892520427703857,1.944840908050537,0.14120417833328247,1.3840292692184448,1.6080728769302368,0.20837098360061646,0.2087075412273407,0.1811235249042511,0.20493564009666443,0.19686231017112732
26,277,278,middle,0.7911813855171204,1.9712979793548584,0.08462941646575928,1.3825883865356445,1.6067285537719727,0.207328200340271,0.21595002710819244,0.17336684465408325,0.20582185685634613,0.19753308594226837
26,278,279,middle,0.791021466255188,1.9818947315216064,0.05813564360141754,1.382610559463501,1.6065597534179688,0.20786979794502258,0.2170911431312561,0.17372597754001617,0.2070867121219635,0.19422636926174164
26,279,280,middle,0.7913224697113037,1.99000883102417,0.03542885556817055,1.381873607635498,1.6058610677719116,0.21147845685482025,0.2191024273633957,0.17306794226169586,0.2076350450515747,0.18871614336967468
26,280,281,middle,0.7915090918540955,1.9890849590301514,0.03821074962615967,1.3817105293273926,1.605757474899292,0.2114928662776947,0.21953439712524414,0.1723572015762329,0.20735307037830353,0.1892624795436859
26,281,282,middle,0.7893123030662537,1.9448323249816895,0.14146530628204346,1.3842434883117676,1.6082310676574707,0.20678964257240295,0.20763756334781647,0.18144693970680237,0.2048761397600174,0.1992497444152832
26,282,283,middle,0.7908604741096497,1.9854369163513184,0.04850667715072632,1.3835283517837524,1.6072044372558594,0.20742066204547882,0.21328040957450867,0.17624354362487793,0.2076166719198227,0.1954387128353119
26,283,284,middle,0.7911019921302795,1.990196704864502,0.03489827364683151,1.3827166557312012,1.6065064668655396,0.20967672765254974,0.21688604354858398,0.17504362761974335,0.20787404477596283,0.19051960110664368
26,284,285,middle,0.7914883494377136,1.9904868602752686,0.03406026214361191,1.3813427686691284,1.6054437160491943,0.21187128126621246,0.22098828852176666,0.17206105589866638,0.20751985907554626,0.18755950033664703
26,285,286,middle,0.7920752763748169,1.9905614852905273,0.03380947560071945,1.3816622495651245,1.605720043182373,0.21196508407592773,0.21923084557056427,0.17168733477592468,0.20694348216056824,0.1901732236146927
26,286,287,middle,0.7891183495521545,1.9426406621932983,0.14600473642349243,1.3843549489974976,1.608323335647583,0.20548675954341888,0.2079925388097763,0.182123064994812,0.20483364164829254,0.19956399500370026
26,287,288,middle,0.7910030484199524,1.9844239950180054,0.05143994092941284,1.3834149837493896,1.6071395874023438,0.20663708448410034,0.21370090544223785,0.17546068131923676,0.20736929774284363,0.1968320608139038
26,288,289,middle,0.791789710521698,1.989656686782837,0.03653423488140106,1.3826849460601807,1.6065247058868408,0.2097010314464569,0.2159866839647293,0.17355699837207794,0.20713351666927338,0.19362176954746246
26,289,290,middle,0.7914668917655945,1.989829659461975,0.036117568612098694,1.3818867206573486,1.6058778762817383,0.20964398980140686,0.22045405209064484,0.17315204441547394,0.20747266709804535,0.18927724659442902
26,290,291,middle,0.7916625738143921,1.98994779586792,0.0357029102742672,1.3824886083602905,1.6063597202301025,0.20931239426136017,0.2174285501241684,0.1733778417110443,0.20729030668735504,0.19259096682071686
26,291,292,middle,0.7893195748329163,1.9667754173278809,0.0949108749628067,1.3840153217315674,1.6077594757080078,0.20854349434375763,0.21041804552078247,0.18036039173603058,0.20718054473400116,0.19349752366542816
26,292,293,middle,0.7915202975273132,1.986802339553833,0.044861067086458206,1.3833355903625488,1.607065200805664,0.2069687843322754,0.21368427574634552,0.17484070360660553,0.20710399746894836,0.1974022388458252
26,293,294,middle,0.7910875082015991,1.9895988702774048,0.03680134564638138,1.3831819295883179,1.6068787574768066,0.2068892866373062,0.21603891253471375,0.1755073517560959,0.20782604813575745,0.1937384158372879
26,294,295,middle,0.7913120985031128,1.9936983585357666,0.02409902587532997,1.3826320171356201,1.6063933372497559,0.20923614501953125,0.21818125247955322,0.17547520995140076,0.20803037285804749,0.1890770047903061
26,295,296,middle,0.7916660904884338,1.993720531463623,0.02405594289302826,1.3815633058547974,1.6055679321289062,0.21123632788658142,0.22125138342380524,0.17340633273124695,0.20767979323863983,0.18642619252204895
26,296,297,middle,0.7891032695770264,1.964472770690918,0.10023066401481628,1.3846144676208496,1.6082292795181274,0.20546451210975647,0.20764008164405823,0.18181049823760986,0.2071504443883896,0.19793441891670227
26,297,298,middle,0.7907882332801819,1.991518497467041,0.030964337289333344,1.3837389945983887,1.6072672605514526,0.2064969390630722,0.21460285782814026,0.17828232049942017,0.20832453668117523,0.19229327142238617
26,298,299,middle,0.7915246486663818,1.9947928190231323,0.020417844876646996,1.3830945491790771,1.6067521572113037,0.20944426953792572,0.2159009873867035,0.17631679773330688,0.20793257653713226,0.19040536880493164
26,299,300,middle,0.7919009923934937,1.9948238134384155,0.02033061534166336,1.3826754093170166,1.6064391136169434,0.21045471727848053,0.21691934764385223,0.17488202452659607,0.2075604349374771,0.19018352031707764
26,300,301,middle,0.7917906045913696,1.9937245845794678,0.02401662990450859,1.3829081058502197,1.6066324710845947,0.20877620577812195,0.2170916199684143,0.17554301023483276,0.2075560986995697,0.19103308022022247
26,301,302,middle,0.7893795967102051,1.9808268547058105,0.06084965541958809,1.3844661712646484,1.6079051494598389,0.20780813694000244,0.20876266062259674,0.18126745522022247,0.20860128104686737,0.19356045126914978
26,302,303,middle,0.7917764782905579,1.990418553352356,0.034407198429107666,1.3828158378601074,1.606611967086792,0.20827031135559082,0.21646849811077118,0.17390957474708557,0.2072259783744812,0.19412557780742645
26,303,304,middle,0.7916427850723267,1.9937782287597656,0.02384643442928791,1.3835322856903076,1.607116460800171,0.20756065845489502,0.21430760622024536,0.1764761358499527,0.20770905911922455,0.19394654035568237
26,304,305,middle,0.7921083569526672,1.9937117099761963,0.02409784123301506,1.3826792240142822,1.6064672470092773,0.20890021324157715,0.21751052141189575,0.17415766417980194,0.20723800361156464,0.19219358265399933
26,305,306,middle,0.7920045256614685,1.996574878692627,0.014285366982221603,1.3826217651367188,1.606373906135559,0.21073351800441742,0.21788816154003143,0.17640501260757446,0.20763926208019257,0.1873340755701065
26,306,307,middle,0.790029764175415,1.9837918281555176,0.05305181443691254,1.3845536708831787,1.607968807220459,0.2076006978750229,0.20782478153705597,0.180759459733963,0.20826862752437592,0.19554643332958221
26,307,308,middle,0.7913853526115417,1.9940178394317627,0.023089364171028137,1.3836431503295898,1.6071860790252686,0.2070779800415039,0.21482907235622406,0.1777569055557251,0.20799067616462708,0.19234536588191986
26,308,309,middle,0.7918933033943176,1.9961211681365967,0.015916947275400162,1.3824316263198853,1.6062250137329102,0.21073202788829803,0.21862919628620148,0.17593489587306976,0.207703098654747,0.18700076639652252
26,309,310,late,0.7915083169937134,1.9961614608764648,0.015767723321914673,1.3823726177215576,1.6061607599258423,0.2101265788078308,0.2192409336566925,0.17597168684005737,0.20809152722358704,0.1865692287683487
26,310,311,late,0.7920799255371094,1.9967529773712158,0.013639580458402634,1.3821425437927246,1.6059966087341309,0.21096046268939972,0.2197549045085907,0.1753954291343689,0.2075825184583664,0.18630671501159668
26,311,312,late,0.7904573082923889,1.9855537414550781,0.04823321849107742,1.3843947649002075,1.607847809791565,0.20858004689216614,0.20727071166038513,0.17948070168495178,0.2080291360616684,0.19663938879966736
26,312,313,late,0.7916714549064636,1.994136095046997,0.022724248468875885,1.3838472366333008,1.6073590517044067,0.2062881588935852,0.21360409259796143,0.17750310897827148,0.20771774649620056,0.19488687813282013
26,313,314,late,0.7921342253684998,1.99650239944458,0.014560820534825325,1.3830798864364624,1.6067430973052979,0.20944666862487793,0.2161867320537567,0.17618872225284576,0.20750227570533752,0.19067558646202087
26,314,315,late,0.7924506664276123,1.996349573135376,0.015127268619835377,1.3831318616867065,1.606799602508545,0.20909811556339264,0.21596550941467285,0.17584754526615143,0.2071705162525177,0.191918283700943
26,315,316,late,0.7931671738624573,1.998046636581421,0.00875695887953043,1.3820570707321167,1.6059554815292358,0.2141675502061844,0.21767288446426392,0.17457063496112823,0.20663081109523773,0.18695811927318573
26,316,317,late,0.7898069024085999,1.9893314838409424,0.03748752921819687,1.3849494457244873,1.6081846952438354,0.206838920712471,0.20653562247753143,0.18283115327358246,0.20907187461853027,0.19472236931324005
26,317,318,late,0.7909771203994751,1.9965239763259888,0.014486892148852348,1.3842136859893799,1.6075799465179443,0.2060418426990509,0.21329918503761292,0.18078196048736572,0.2086595892906189,0.19121740758419037
26,318,319,late,0.7913253903388977,1.9972268342971802,0.011931166052818298,1.3831228017807007,1.6067277193069458,0.20874164998531342,0.21738186478614807,0.17890194058418274,0.20838527381420135,0.1865892857313156
26,319,320,late,0.7919657826423645,1.9975006580352783,0.010893721133470535,1.382828950881958,1.606523036956787,0.20975399017333984,0.21788837015628815,0.1772727072238922,0.20777423679828644,0.18731068074703217
26,320,321,late,0.7921350002288818,1.9975111484527588,0.010845649987459183,1.3829315900802612,1.6066113710403442,0.20967219769954681,0.21746766567230225,0.17727027833461761,0.20760633051395416,0.18798354268074036
26,321,322,late,0.7900630235671997,1.9888474941253662,0.0389847569167614,1.3849010467529297,1.6081676483154297,0.20633581280708313,0.20715276896953583,0.18236538767814636,0.20876629650592804,0.19537971913814545
26,322,323,late,0.7915332317352295,1.9967052936553955,0.013836704194545746,1.3842843770980835,1.6076619625091553,0.20628933608531952,0.21231390535831451,0.18008112907409668,0.2081233561038971,0.19319230318069458
26,323,324,late,0.7919691205024719,1.997514009475708,0.010846702381968498,1.383561611175537,1.6071016788482666,0.20811522006988525,0.21559783816337585,0.17884933948516846,0.20777229964733124,0.1896653175354004
26,324,325,late,0.7919715046882629,1.9973666667938232,0.011412642896175385,1.3837952613830566,1.6072883605957031,0.20695440471172333,0.21481186151504517,0.1787264198064804,0.20775458216667175,0.19175277650356293
26,325,326,late,0.7920271158218384,1.9987388849258423,0.0059667546302080154,1.3834505081176758,1.6070016622543335,0.2105259895324707,0.2149064838886261,0.18045707046985626,0.20784173905849457,0.18626868724822998
26,326,327,late,0.7904513478279114,1.9931845664978027,0.025750458240509033,1.3845713138580322,1.607874870300293,0.20892120897769928,0.20834660530090332,0.18198040127754211,0.20883455872535706,0.19191719591617584
