battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,114,124,middle,0.49815741181373596,1.1096292734146118,0.7591585516929626,1.1348074674606323,1.1531637907028198,0.12073305249214172,0.01610727608203888,0.2958506941795349,0.5253973603248596,0.041911687701940536
CY25-025_1-#6,115,125,middle,0.525252103805542,1.3510196208953857,1.0657836198806763,0.8579586744308472,1.2467337846755981,0.19538787007331848,0.02072617970407009,0.3924176096916199,0.3584848642349243,0.03298348933458328
CY25-025_1-#6,116,126,middle,0.5185173153877258,1.336310863494873,1.007181167602539,0.8948330879211426,1.229970932006836,0.18208254873752594,0.018978042528033257,0.3770254850387573,0.39013394713401794,0.031779974699020386
CY25-025_1-#6,117,127,middle,0.5266174674034119,1.5489144325256348,1.07578444480896,0.6686801314353943,1.2532867193222046,0.28911545872688293,0.016401398926973343,0.4322686493396759,0.221297025680542,0.04091751575469971
CY25-025_1-#6,118,128,middle,0.5030918121337891,1.1728813648223877,0.7994333505630493,1.0781264305114746,1.1663421392440796,0.12567158043384552,0.016786033287644386,0.3169667422771454,0.5014628171920776,0.03911282867193222
CY25-025_1-#6,119,129,middle,0.5285488963127136,1.3417346477508545,1.0806804895401,0.8636229038238525,1.2512059211730957,0.1924523413181305,0.02201244607567787,0.39462390542030334,0.35672056674957275,0.03419079631567001
CY25-025_1-#6,120,132,middle,0.5243681073188782,1.43219792842865,1.077991247177124,0.7819280624389648,1.2498204708099365,0.22376389801502228,0.018962537869811058,0.4091889560222626,0.316180020570755,0.031904593110084534
CY25-025_1-#6,121,133,middle,0.5250604152679443,1.3048943281173706,1.0426040887832642,0.9102387428283691,1.2370917797088623,0.17190605401992798,0.021900827065110207,0.3826553225517273,0.3891668915748596,0.034370873123407364
CY25-025_1-#6,122,134,middle,0.5136522054672241,1.1037638187408447,0.910864531993866,1.094923973083496,1.2008836269378662,0.13130779564380646,0.02106238156557083,0.3284461498260498,0.47672221064567566,0.042461492121219635
CY25-025_1-#6,123,135,middle,0.5301709175109863,1.5481057167053223,1.0984069108963013,0.6649882793426514,1.2556449174880981,0.2792123258113861,0.017318440601229668,0.4374591112136841,0.22446757555007935,0.04154253005981445
CY25-025_1-#6,124,136,late,0.5343310236930847,1.5298409461975098,1.1319947242736816,0.6786069869995117,1.2635012865066528,0.2610663175582886,0.018825579434633255,0.43878498673439026,0.23857146501541138,0.04275163263082504
CY25-025_1-#6,125,137,late,0.5215899348258972,1.342581033706665,0.9971766471862793,0.8874651193618774,1.218312382698059,0.16105471551418304,0.020289210602641106,0.38539212942123413,0.40081891417503357,0.03244495019316673
CY25-025_1-#6,126,138,late,0.5304136872291565,1.5588972568511963,1.1143742799758911,0.650628924369812,1.2556992769241333,0.2607669234275818,0.01774570904672146,0.44109559059143066,0.23972612619400024,0.0406656488776207
CY25-025_1-#6,127,139,late,0.5143333673477173,1.3222382068634033,0.9395723938941956,0.9227322936058044,1.2014425992965698,0.15046878159046173,0.01841557025909424,0.37097328901290894,0.4274885654449463,0.0326538011431694
CY25-025_1-#6,128,140,late,0.49763762950897217,1.2513868808746338,0.75140780210495,1.0251832008361816,1.142417311668396,0.11860664188861847,0.014338499866425991,0.3293037414550781,0.5028066039085388,0.0349445641040802
CY25-025_1-#6,129,141,late,0.5303784608840942,1.5565937757492065,1.1152043342590332,0.6535725593566895,1.2576172351837158,0.26737064123153687,0.017731765285134315,0.4409009516239166,0.23184752464294434,0.042149074375629425
CY25-025_1-#6,130,142,late,0.5074979662895203,1.2767307758331299,0.8376905918121338,0.983672022819519,1.169061541557312,0.1292649358510971,0.016536854207515717,0.3486696481704712,0.4715503454208374,0.033978208899497986
CY25-025_1-#6,131,143,late,0.5124827027320862,1.4348535537719727,0.9979541301727295,0.7990469336509705,1.222083568572998,0.19014541804790497,0.01660805195569992,0.39563271403312683,0.3682268559932709,0.02938694879412651
CY25-025_1-#6,132,144,late,0.5046688914299011,1.0589513778686523,0.854536771774292,1.1337425708770752,1.1556787490844727,0.09880585968494415,0.018556177616119385,0.3399225175380707,0.4979679584503174,0.04474756121635437
CY25-025_1-#6,133,145,late,0.5297455191612244,1.5703117847442627,1.1151297092437744,0.6368921995162964,1.2526034116744995,0.2560376226902008,0.017630700021982193,0.44400614500045776,0.24241763353347778,0.03990792855620384
CY25-025_1-#6,134,146,late,0.5205245018005371,1.6079375743865967,1.080897331237793,0.602946400642395,1.2443395853042603,0.26579514145851135,0.015216122381389141,0.441717267036438,0.2386789619922638,0.03859250992536545
CY25-025_1-#6,135,147,late,0.5072253942489624,1.1966588497161865,0.8004833459854126,1.0472948551177979,1.1566859483718872,0.11572077870368958,0.01682409457862377,0.3350673019886017,0.49458298087120056,0.03780487924814224
CY25-025_1-#6,136,148,late,0.49920886754989624,1.124216914176941,0.7968301177024841,1.107906460762024,1.1609928607940674,0.11776189506053925,0.016350386664271355,0.316484272480011,0.5072701573371887,0.04213325306773186
CY25-025_1-#6,137,149,late,0.5100308060646057,1.373577356338501,0.9170239567756653,0.8826395273208618,1.1904003620147705,0.1470397412776947,0.017155054956674576,0.3785157799720764,0.4263312816619873,0.030958110466599464
CY25-025_1-#6,138,150,late,0.5020894408226013,1.114943265914917,0.8011194467544556,1.111330509185791,1.1342253684997559,0.09402216970920563,0.01641608215868473,0.34114328026771545,0.5064650177955627,0.04195340722799301
CY25-025_1-#6,139,151,late,0.5125365257263184,1.3532121181488037,0.9276619553565979,0.8971604108810425,1.1934189796447754,0.14455975592136383,0.018053606152534485,0.37819889187812805,0.4271338880062103,0.032053831964731216
CY25-025_1-#6,140,152,late,0.5093033909797668,1.382784366607666,0.8794642686843872,0.8781416416168213,1.1748137474060059,0.13846708834171295,0.01614619605243206,0.37772125005722046,0.43772584199905396,0.029939617961645126
CY25-025_1-#6,141,153,late,0.49467992782592773,0.9240303039550781,0.8721104264259338,1.195620059967041,1.1449718475341797,0.10259384661912918,0.05980025231838226,0.33541950583457947,0.4966137707233429,0.005572678055614233
CY25-025_1-#6,142,154,late,0.5219882726669312,1.6017816066741943,1.0914275646209717,0.6061509251594543,1.2425901889801025,0.24799540638923645,0.01586862839758396,0.4436318278312683,0.2555766701698303,0.03692746162414551
CY25-025_1-#6,143,155,late,0.522805392742157,1.6140211820602417,1.1021199226379395,0.5908501744270325,1.2455317974090576,0.2510153353214264,0.01604045182466507,0.4474126994609833,0.24614907801151276,0.039382509887218475
CY25-025_1-#6,144,158,late,0.5095579624176025,1.4584376811981201,0.9308974742889404,0.7882213592529297,1.186658501625061,0.15636000037193298,0.015635743737220764,0.39936935901641846,0.40125054121017456,0.027384379878640175
CY25-025_1-#6,145,159,late,0.5160580277442932,1.6436156034469604,1.0738500356674194,0.5605945587158203,1.2356338500976562,0.25304096937179565,0.01443849503993988,0.4467957019805908,0.24940736591815948,0.03631748631596565
CY25-025_1-#6,146,160,late,0.5185747742652893,1.6257693767547607,1.0790600776672363,0.5797895193099976,1.2352876663208008,0.2420945018529892,0.015085783787071705,0.44615086913108826,0.26147493720054626,0.03519395738840103
CY25-025_1-#6,147,161,late,0.5138140916824341,1.428745985031128,0.9703116416931152,0.8089673519134521,1.199999213218689,0.15946346521377563,0.01722247712314129,0.4012484550476074,0.39261746406555176,0.029448170214891434
CY25-025_1-#6,148,162,late,0.5013526678085327,1.4432122707366943,0.8142609596252441,0.8296800255775452,1.1450588703155518,0.12816128134727478,0.013371942564845085,0.38254988193511963,0.44912880659103394,0.02678810805082321
CY25-025_1-#6,149,163,late,0.5150159001350403,1.6447031497955322,1.0683778524398804,0.5588139295578003,1.232164740562439,0.24793098866939545,0.014425181783735752,0.44663962721824646,0.2564522624015808,0.03455193713307381
CY25-025_1-#6,150,164,late,0.5105277895927429,1.4657803773880005,0.9147801995277405,0.7804199457168579,1.1771433353424072,0.1462593823671341,0.015504643321037292,0.40278303623199463,0.4077645540237427,0.027688385918736458
CY25-025_1-#6,151,165,late,0.5231158137321472,1.6345763206481934,1.1085978746414185,0.5633624792098999,1.2396416664123535,0.23700043559074402,0.015948912128806114,0.4546256363391876,0.2536054849624634,0.03881952539086342
CY25-025_1-#6,152,166,late,0.5074788331985474,1.5396080017089844,0.9334264397621155,0.6887033581733704,1.179368257522583,0.15796086192131042,0.014350639656186104,0.4182831645011902,0.38342735171318054,0.025978004559874535
CY25-025_1-#6,153,167,late,0.513948380947113,1.5121572017669678,0.9500302672386169,0.7114279866218567,1.181835651397705,0.1526196300983429,0.01582273468375206,0.4202715754508972,0.384293794631958,0.02699226886034012
CY25-025_1-#6,154,168,late,0.5204243659973145,1.657137393951416,1.082672119140625,0.5371212959289551,1.2274043560028076,0.24365100264549255,0.014952655881643295,0.4572681188583374,0.24956205487251282,0.03456614166498184
CY25-025_1-#6,155,169,late,0.5206199884414673,1.6529412269592285,1.0969189405441284,0.5413087606430054,1.2330068349838257,0.23732273280620575,0.015542064793407917,0.45714902877807617,0.25329068303108215,0.03669549524784088
CY25-025_1-#6,156,170,late,0.4821801781654358,1.1556742191314697,0.7003961801528931,1.1540882587432861,1.1010615825653076,0.08591882884502411,0.057406120002269745,0.3228522837162018,0.5293039083480835,0.004518813919275999
CY25-025_1-#6,157,171,late,0.5056408643722534,1.573940396308899,0.9290695786476135,0.6483278870582581,1.1759018898010254,0.1633394956588745,0.01319808792322874,0.4231700897216797,0.3757043182849884,0.024588022381067276
CY25-025_1-#6,158,172,late,0.5155465602874756,1.5462117195129395,1.010486364364624,0.6637014150619507,1.2015712261199951,0.17445193231105804,0.016034355387091637,0.43242067098617554,0.3488309681415558,0.028262078762054443
CY25-025_1-#6,159,173,late,0.498550146818161,1.4871387481689453,0.7893810272216797,0.7866877913475037,1.129714012145996,0.12042763829231262,0.01240305695682764,0.3917091190814972,0.44984325766563416,0.025616878643631935
CY25-025_1-#6,160,174,late,0.48826923966407776,1.3731502294540405,0.6683549880981445,0.9230091571807861,1.0929324626922607,0.09774444252252579,0.03829784691333771,0.3557182550430298,0.50303053855896,0.005208980292081833
CY25-025_1-#6,161,175,late,0.5140054225921631,1.6808431148529053,1.0736603736877441,0.5092258453369141,1.2234938144683838,0.23444142937660217,0.01404015813022852,0.4571247398853302,0.26022034883499146,0.03417326137423515
CY25-025_1-#6,162,176,late,0.5013245344161987,1.6231831312179565,0.9339108467102051,0.5938719511032104,1.1758825778961182,0.16953006386756897,0.012354587204754353,0.4299450218677521,0.3640078604221344,0.02416253089904785
CY25-025_1-#6,163,177,late,0.5069812536239624,1.5909185409545898,0.9457457661628723,0.6242619752883911,1.176956295967102,0.16224728524684906,0.01354371476918459,0.43110597133636475,0.36780837178230286,0.025294646620750427
CY25-025_1-#6,164,178,late,0.5177594423294067,1.6732821464538574,1.0817852020263672,0.515454113483429,1.2224276065826416,0.22491201758384705,0.014701459556818008,0.45994478464126587,0.26632875204086304,0.03411300852894783
CY25-025_1-#6,165,179,late,0.49575909972190857,1.6104481220245361,0.8287087678909302,0.6260021328926086,1.1331347227096558,0.13641555607318878,0.010891717858612537,0.4197227358818054,0.411528617143631,0.0214412659406662
CY25-025_1-#6,166,180,late,0.5006166100502014,1.6024706363677979,0.8860518336296082,0.6221046447753906,1.1538909673690796,0.14836809039115906,0.012291885912418365,0.42624181509017944,0.3903570771217346,0.02274109050631523
CY25-025_1-#6,167,181,late,0.5066739916801453,1.6476624011993408,0.9835668206214905,0.5568670034408569,1.188673734664917,0.1808323711156845,0.013013222254812717,0.44257307052612305,0.33732113242149353,0.02626025304198265
CY25-025_1-#6,168,184,late,0.5093024969100952,1.7050312757492065,1.0457221269607544,0.48001742362976074,1.2087963819503784,0.2055235207080841,0.013252818025648594,0.45788273215293884,0.2917005121707916,0.03164038062095642
CY25-025_1-#6,169,185,late,0.5116716623306274,1.7056947946548462,1.0503302812576294,0.47578686475753784,1.2069097757339478,0.20581147074699402,0.013417670503258705,0.46136021614074707,0.28817132115364075,0.031239349395036697
CY25-025_1-#6,170,186,late,0.5083339810371399,1.6974444389343262,1.0129140615463257,0.48799067735671997,1.1920242309570312,0.19203369319438934,0.012811558321118355,0.45655685663223267,0.31138914823532104,0.027208693325519562
CY25-025_1-#6,171,187,late,0.4807825982570648,1.543415904045105,0.6135878562927246,0.7691609859466553,1.063125491142273,0.08868385851383209,0.030151985585689545,0.38182148337364197,0.49427545070648193,0.005067183170467615
CY25-025_1-#6,172,188,late,0.4988403916358948,1.6914012432098389,0.9395796656608582,0.5063901543617249,1.1695239543914795,0.17293106019496918,0.011366521939635277,0.4440142810344696,0.34848976135253906,0.023198366165161133
CY25-025_1-#6,173,189,late,0.4845895767211914,1.5862470865249634,0.6567888259887695,0.6985702514648438,1.0710198879241943,0.09616367518901825,0.02607269585132599,0.3979294002056122,0.47395673394203186,0.0058774687349796295
CY25-025_1-#6,174,190,late,0.4841874837875366,1.5897128582000732,0.637847900390625,0.6980140805244446,1.0630700588226318,0.0920451283454895,0.026004590094089508,0.3977310359477997,0.4785767197608948,0.005642548203468323
CY25-025_1-#6,175,191,late,0.5000693202018738,1.7245352268218994,0.9482980966567993,0.4601990580558777,1.1672024726867676,0.17231431603431702,0.010952658019959927,0.45245280861854553,0.34043118357658386,0.023849014192819595
CY25-025_1-#6,176,192,late,0.501279890537262,1.6647709608078003,0.871068000793457,0.535074770450592,1.1336650848388672,0.13662226498126984,0.011425700038671494,0.44313040375709534,0.3873109221458435,0.02151075005531311
CY25-025_1-#6,177,193,late,0.5047544836997986,1.7437167167663574,1.0251095294952393,0.42751193046569824,1.1966139078140259,0.20584405958652496,0.011883442290127277,0.4625365436077118,0.2906864285469055,0.029049567878246307
CY25-025_1-#6,178,194,late,0.49631059169769287,1.651045322418213,0.7827442288398743,0.5662754774093628,1.101356029510498,0.11515046656131744,0.02154982089996338,0.4329032003879547,0.4211985170841217,0.00919801089912653
CY25-025_1-#6,179,195,late,0.49180662631988525,1.7733113765716553,0.9542171955108643,0.39609086513519287,1.1761772632598877,0.18920356035232544,0.015322286635637283,0.4539957046508789,0.3230476379394531,0.018430795520544052
CY25-025_1-#6,180,196,late,0.5038451552391052,1.7530319690704346,1.0190036296844482,0.41215622425079346,1.190732479095459,0.19545572996139526,0.011820625513792038,0.4647216200828552,0.29924851655960083,0.02875346876680851
CY25-025_1-#6,181,197,late,0.46611571311950684,1.555262565612793,0.49859312176704407,0.8183259963989258,1.033902645111084,0.07337168604135513,0.03472597524523735,0.3613486886024475,0.5269767642021179,0.003576861694455147
CY25-025_1-#6,182,198,late,0.48135802149772644,1.7121152877807617,0.6879516839981079,0.5238023996353149,1.069880723953247,0.10480497032403946,0.018555743619799614,0.4249016046524048,0.44456061720848083,0.00717697199434042
CY25-025_1-#6,183,199,late,0.46997150778770447,1.6266279220581055,0.5186663269996643,0.7039783596992493,1.0243600606918335,0.07467961311340332,0.02703065797686577,0.38482382893562317,0.5094993710517883,0.003966502379626036
CY25-025_1-#6,184,200,late,0.49172013998031616,1.7611055374145508,0.9060491919517517,0.41368138790130615,1.1523230075836182,0.1639859676361084,0.016134507954120636,0.45214998722076416,0.35279035568237305,0.014939195476472378
CY25-025_1-#6,185,201,late,0.4897615313529968,1.7777591943740845,0.8659220933914185,0.39294224977493286,1.1335630416870117,0.14926587045192719,0.014979654923081398,0.45265042781829834,0.36901259422302246,0.014091510325670242
CY25-025_1-#4,0,2,early,0.6028027534484863,1.5416886806488037,1.0657140016555786,1.293236255645752,1.59235680103302,0.18246501684188843,0.2391013503074646,0.16557984054088593,0.25017303228378296,0.1626807302236557
CY25-025_1-#4,1,3,early,0.6083436608314514,1.5357259511947632,1.0978262424468994,1.2943235635757446,1.5969078540802002,0.19087430834770203,0.22029244899749756,0.1799125373363495,0.24989065527915955,0.15903005003929138
CY25-025_1-#4,2,4,early,0.6065633893013,1.5220627784729004,1.0994874238967896,1.2920231819152832,1.5937312841415405,0.1915162056684494,0.2274775356054306,0.17158451676368713,0.25297269225120544,0.15644903481006622
CY25-025_1-#4,3,5,early,0.6006581783294678,1.4702122211456299,1.139244794845581,1.2988961935043335,1.5941468477249146,0.1892457902431488,0.2266390323638916,0.17379295825958252,0.2532283067703247,0.15709394216537476
CY25-025_1-#4,4,6,early,0.6032337546348572,1.482442021369934,1.1389055252075195,1.298896074295044,1.5964868068695068,0.19000673294067383,0.22239574790000916,0.1759263575077057,0.250588059425354,0.16108308732509613
CY25-025_1-#4,5,7,early,0.5942479372024536,1.4593766927719116,1.1619184017181396,1.2974666357040405,1.5952417850494385,0.19148164987564087,0.22475066781044006,0.17516112327575684,0.2511487901210785,0.15745775401592255
CY25-025_1-#4,6,8,early,0.5947575569152832,1.4375450611114502,1.179731845855713,1.3029282093048096,1.5962600708007812,0.19177861511707306,0.21728166937828064,0.184530109167099,0.25155434012413025,0.15485526621341705
CY25-025_1-#4,7,9,early,0.596193253993988,1.454437494277954,1.1619292497634888,1.2989354133605957,1.594557762145996,0.1903417408466339,0.22230078279972076,0.17907419800758362,0.25384384393692017,0.15443940460681915
CY25-025_1-#4,8,10,early,0.5885398387908936,1.3848508596420288,1.206031084060669,1.3065011501312256,1.5951040983200073,0.1938214898109436,0.22639021277427673,0.17126818001270294,0.24995119869709015,0.15856891870498657
CY25-025_1-#4,9,11,early,0.5922639966011047,1.404935598373413,1.208829402923584,1.3044527769088745,1.59633207321167,0.19336219131946564,0.21347461640834808,0.186063751578331,0.25270867347717285,0.15439073741436005
CY25-025_1-#4,10,12,early,0.593283474445343,1.390270709991455,1.2194620370864868,1.302377700805664,1.5950233936309814,0.19744201004505157,0.21390509605407715,0.1814902126789093,0.25470679998397827,0.1524558961391449
CY25-025_1-#4,11,13,early,0.5911996960639954,1.3873270750045776,1.2154109477996826,1.3013336658477783,1.59370756149292,0.19538886845111847,0.21852067112922668,0.17782016098499298,0.25630444288253784,0.15196584165096283
CY25-025_1-#4,12,14,early,0.5918630957603455,1.3522560596466064,1.2546396255493164,1.3083131313323975,1.5978294610977173,0.1996694803237915,0.20561924576759338,0.18695580959320068,0.25106334686279297,0.15669210255146027
CY25-025_1-#4,13,15,early,0.593668520450592,1.4105825424194336,1.217212438583374,1.3064217567443848,1.5992844104766846,0.194655179977417,0.20591147243976593,0.1919613778591156,0.24815326929092407,0.15931865572929382
CY25-025_1-#4,14,16,early,0.5773710012435913,1.2725218534469604,1.2929682731628418,1.312391757965088,1.5954904556274414,0.19923222064971924,0.21472032368183136,0.17662593722343445,0.2537948787212372,0.15562668442726135
CY25-025_1-#4,15,17,early,0.5804988145828247,1.286982774734497,1.2840036153793335,1.3073956966400146,1.5922315120697021,0.1986520141363144,0.21106654405593872,0.18340247869491577,0.26034867763519287,0.14653031527996063
CY25-025_1-#4,16,18,early,0.5763210654258728,1.2205874919891357,1.332419753074646,1.3148452043533325,1.596283197402954,0.2060757279396057,0.2061934769153595,0.17754827439785004,0.25348958373069763,0.15669293701648712
CY25-025_1-#4,17,19,early,0.5848783850669861,1.3206703662872314,1.2740718126296997,1.3138753175735474,1.5977767705917358,0.19850781559944153,0.20264902710914612,0.19446513056755066,0.2502554655075073,0.15412257611751556
CY25-025_1-#4,18,20,early,0.5766277313232422,1.2528057098388672,1.3186702728271484,1.3133829832077026,1.5952849388122559,0.20253223180770874,0.20085471868515015,0.19090835750102997,0.2556186020374298,0.15008606016635895
CY25-025_1-#4,19,21,early,0.5771886110305786,1.247896432876587,1.3044495582580566,1.3122870922088623,1.5938283205032349,0.2022518366575241,0.21278035640716553,0.1771165132522583,0.2565942406654358,0.15125703811645508
CY25-025_1-#4,20,22,early,0.5788076519966125,1.1920009851455688,1.337326169013977,1.3200452327728271,1.5954869985580444,0.20492681860923767,0.20302912592887878,0.1847880482673645,0.25520777702331543,0.15204830467700958
CY25-025_1-#4,21,23,early,0.5802530646324158,1.2700815200805664,1.3086743354797363,1.3155953884124756,1.596869945526123,0.2017020285129547,0.19907009601593018,0.19419100880622864,0.2524562478065491,0.1525806337594986
CY25-025_1-#4,22,24,early,0.5718063712120056,1.1377047300338745,1.369624376296997,1.319312572479248,1.5944609642028809,0.20958630740642548,0.2016163468360901,0.17811518907546997,0.257430762052536,0.15325134992599487
CY25-025_1-#4,23,25,early,0.5768435001373291,1.2239136695861816,1.339402675628662,1.31669020652771,1.5957038402557373,0.2059834599494934,0.19334767758846283,0.19633862376213074,0.25406965613365173,0.1502605676651001
CY25-025_1-#4,24,28,early,0.5755491256713867,1.2031234502792358,1.3417972326278687,1.3213411569595337,1.5964834690093994,0.20351344347000122,0.1975104659795761,0.19312873482704163,0.2535136640071869,0.15233372151851654
CY25-025_1-#4,25,29,early,0.5681161880493164,1.142909049987793,1.3772175312042236,1.3227574825286865,1.5955891609191895,0.20762112736701965,0.19372890889644623,0.19151261448860168,0.2554318606853485,0.15170547366142273
CY25-025_1-#4,26,30,early,0.5750657320022583,1.1807923316955566,1.3528409004211426,1.3206669092178345,1.5958482027053833,0.20505501329898834,0.19844454526901245,0.18850527703762054,0.255421906709671,0.15257325768470764
CY25-025_1-#4,27,31,early,0.5616200566291809,1.0772535800933838,1.398390293121338,1.3258397579193115,1.5954782962799072,0.20420348644256592,0.1981753557920456,0.18306094408035278,0.2587340176105499,0.15582619607448578
CY25-025_1-#4,28,32,early,0.5646347403526306,1.0890638828277588,1.3985586166381836,1.3239116668701172,1.5935980081558228,0.20824134349822998,0.19261817634105682,0.18918566405773163,0.26029202342033386,0.14966276288032532
CY25-025_1-#4,29,33,early,0.5725210905075073,1.1315385103225708,1.374288558959961,1.3229223489761353,1.5950006246566772,0.20663169026374817,0.1961543709039688,0.1878356784582138,0.2575451731681824,0.15183314681053162
CY25-025_1-#4,30,34,early,0.5628643035888672,0.8532760143280029,1.4208838939666748,1.3272695541381836,1.580694317817688,0.2536269426345825,0.1864987164735794,0.14967545866966248,0.2594672441482544,0.1507316678762436
CY25-025_1-#4,31,35,early,0.5687665343284607,1.1311469078063965,1.3843812942504883,1.3231360912322998,1.5960232019424438,0.20579680800437927,0.1926996260881424,0.1905076801776886,0.25655242800712585,0.15444344282150269
CY25-025_1-#4,32,36,early,0.5637018084526062,0.8729336261749268,1.420027732849121,1.3266963958740234,1.5825691223144531,0.2510982155799866,0.1886996030807495,0.1473439633846283,0.25730735063552856,0.15555088222026825
CY25-025_1-#4,33,37,early,0.5629016160964966,0.8315861225128174,1.430945634841919,1.3279765844345093,1.5785783529281616,0.2604322135448456,0.18068890273571014,0.14780642092227936,0.25872212648391724,0.15235036611557007
CY25-025_1-#4,34,38,early,0.5562548041343689,0.8389951586723328,1.43174147605896,1.3311984539031982,1.5790537595748901,0.25998586416244507,0.18053840100765228,0.15023624897003174,0.2584106922149658,0.15082886815071106
CY25-025_1-#4,35,39,early,0.55311119556427,0.8466484546661377,1.4421354532241821,1.3309816122055054,1.5729951858520508,0.2705734670162201,0.17158102989196777,0.1477169245481491,0.2610316872596741,0.14909684658050537
CY25-025_1-#4,36,40,early,0.5655447244644165,1.081407070159912,1.4065086841583252,1.329879641532898,1.597327470779419,0.20673689246177673,0.18869195878505707,0.19284740090370178,0.2540236711502075,0.15770003199577332
CY25-025_1-#4,37,41,early,0.5546111464500427,0.8386602401733398,1.4400739669799805,1.3314425945281982,1.5785530805587769,0.26252859830856323,0.17765668034553528,0.14658570289611816,0.25739988684654236,0.15582916140556335
CY25-025_1-#4,38,42,early,0.553400993347168,0.8459898829460144,1.440805196762085,1.3334369659423828,1.579880952835083,0.25798746943473816,0.17835038900375366,0.15078510344028473,0.25954610109329224,0.1533309519290924
CY25-025_1-#4,39,43,early,0.5617820620536804,0.8443548679351807,1.426868200302124,1.3315155506134033,1.5841660499572754,0.24990159273147583,0.18500572443008423,0.15338008105754852,0.2570156455039978,0.15469703078269958
CY25-025_1-#4,40,44,early,0.5651087760925293,1.0650445222854614,1.4130609035491943,1.3308013677597046,1.5969858169555664,0.20791631937026978,0.18713797628879547,0.19339661300182343,0.2543991506099701,0.157150000333786
CY25-025_1-#4,41,45,early,0.5635554194450378,0.9898617267608643,1.4492223262786865,1.3412039279937744,1.5968234539031982,0.21428531408309937,0.17233550548553467,0.2056402862071991,0.24873439967632294,0.15900447964668274
CY25-025_1-#4,42,46,early,0.5613647103309631,1.0394959449768066,1.4221875667572021,1.3342889547348022,1.596858024597168,0.20864778757095337,0.18486088514328003,0.1965794861316681,0.2536003291606903,0.15631146728992462
CY25-025_1-#4,43,47,early,0.5525062680244446,0.8300944566726685,1.45648193359375,1.3368064165115356,1.5783329010009766,0.2656909227371216,0.16847945749759674,0.15225648880004883,0.25690025091171265,0.1566728949546814
CY25-025_1-#4,44,48,early,0.5526612997055054,0.8319292664527893,1.4642550945281982,1.340926170349121,1.573063850402832,0.27797842025756836,0.15599647164344788,0.15567095577716827,0.2548350691795349,0.15551899373531342
CY25-025_1-#4,45,49,early,0.5483576655387878,0.8401604890823364,1.4557133913040161,1.3403122425079346,1.5758979320526123,0.2720732092857361,0.1652124971151352,0.15155255794525146,0.25521060824394226,0.1559511423110962
CY25-025_1-#4,46,50,early,0.5490463972091675,0.8563272356987,1.4525896310806274,1.3414593935012817,1.5741537809371948,0.274669885635376,0.16073782742023468,0.15868674218654633,0.256025493144989,0.149880051612854
CY25-025_1-#4,47,51,early,0.5521495342254639,0.842715859413147,1.4480390548706055,1.3396159410476685,1.5825505256652832,0.25896358489990234,0.1744043380022049,0.1546570062637329,0.25437429547309875,0.1576007902622223
CY25-025_1-#4,48,54,early,0.5436422228813171,0.8603821992874146,1.4546735286712646,1.3408974409103394,1.5613203048706055,0.29236114025115967,0.14517980813980103,0.1567918360233307,0.2595618665218353,0.14610536396503448
CY25-025_1-#4,49,55,early,0.5476557016372681,0.8523150086402893,1.4532711505889893,1.3399434089660645,1.5780627727508545,0.26720112562179565,0.1673191785812378,0.15318958461284637,0.2560311555862427,0.1562589704990387
CY25-025_1-#4,50,56,early,0.5433145761489868,0.8473636507987976,1.4668376445770264,1.345082402229309,1.5686975717544556,0.2846946120262146,0.14757680892944336,0.1573416292667389,0.2551766335964203,0.15521033108234406
CY25-025_1-#4,51,57,early,0.5507696866989136,0.8357153534889221,1.4586308002471924,1.3431425094604492,1.5818045139312744,0.2622465491294861,0.16790232062339783,0.15779045224189758,0.2536545693874359,0.1584061086177826
CY25-025_1-#4,52,58,early,0.5520010590553284,0.8311758041381836,1.4600157737731934,1.3438912630081177,1.5806471109390259,0.26466602087020874,0.16324776411056519,0.1645013988018036,0.25356224179267883,0.15402254462242126
CY25-025_1-#4,53,59,early,0.5437861084938049,0.8507994413375854,1.4608116149902344,1.3453360795974731,1.5768049955368042,0.27268028259277344,0.16007521748542786,0.15604867041110992,0.25320374965667725,0.15799207985401154
CY25-025_1-#4,54,60,early,0.5412399172782898,0.8463815450668335,1.4691144227981567,1.3471169471740723,1.5733892917633057,0.2799769639968872,0.15124472975730896,0.15526634454727173,0.2513623535633087,0.1621496081352234
CY25-025_1-#4,55,61,early,0.5513439178466797,0.8440381288528442,1.461791753768921,1.3454525470733643,1.5806376934051514,0.2644777297973633,0.16262996196746826,0.16290982067584991,0.2540246546268463,0.15595781803131104
CY25-025_1-#4,56,62,early,0.5349336862564087,0.8709170818328857,1.456383228302002,1.346886157989502,1.5622162818908691,0.29490792751312256,0.14146992564201355,0.15398335456848145,0.2545274496078491,0.15511132776737213
CY25-025_1-#4,57,63,early,0.5443604588508606,0.8516457080841064,1.4634649753570557,1.3494203090667725,1.5819857120513916,0.26553481817245483,0.1615447849035263,0.16262397170066833,0.25003859400749207,0.16025781631469727
