battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,58,64,early,0.5525740385055542,1.0722050666809082,1.3796809911727905,1.4528708457946777,1.599806547164917,0.15246176719665527,0.19955265522003174,0.23327773809432983,0.19641344249248505,0.21829435229301453
CY25-025_1-#4,59,65,early,0.5480678677558899,1.0656015872955322,1.3869988918304443,1.4562199115753174,1.6007130146026611,0.15193024277687073,0.20491981506347656,0.22958432137966156,0.20373187959194183,0.20983371138572693
CY25-025_1-#4,60,66,early,0.5453941822052002,1.0786993503570557,1.3649808168411255,1.452517032623291,1.5962467193603516,0.14081905782222748,0.21683812141418457,0.23094001412391663,0.1980307251214981,0.2133721113204956
CY25-025_1-#4,61,67,early,0.5495075583457947,1.0793654918670654,1.3843708038330078,1.4510762691497803,1.6015689373016357,0.15733999013900757,0.1955556571483612,0.23268133401870728,0.20235653221607208,0.21206647157669067
CY25-025_1-#4,62,68,early,0.5581691265106201,1.06234610080719,1.399167776107788,1.4567575454711914,1.605729341506958,0.17653270065784454,0.1857394576072693,0.2220153510570526,0.20023679733276367,0.21547575294971466
CY25-025_1-#4,63,69,early,0.5535252690315247,1.048609733581543,1.398913860321045,1.4581761360168457,1.601294755935669,0.157594695687294,0.19260603189468384,0.23301583528518677,0.2016371488571167,0.2151462435722351
CY25-025_1-#4,64,70,early,0.5527811646461487,1.1049301624298096,1.3899376392364502,1.4396445751190186,1.6030584573745728,0.16982921957969666,0.18046562373638153,0.22975337505340576,0.2008952647447586,0.21905648708343506
CY25-025_1-#4,65,71,early,0.558336079120636,0.9873396158218384,1.4137040376663208,1.4744703769683838,1.5991963148117065,0.14976033568382263,0.1992855966091156,0.23397573828697205,0.20151907205581665,0.2154592126607895
CY25-025_1-#4,66,72,early,0.5463777780532837,1.0528725385665894,1.386297345161438,1.4612712860107422,1.6011555194854736,0.1538446843624115,0.20548130571842194,0.23104670643806458,0.20348626375198364,0.20614108443260193
CY25-025_1-#4,67,73,early,0.5533000230789185,1.0122355222702026,1.4053034782409668,1.4701648950576782,1.601805567741394,0.15670371055603027,0.19961488246917725,0.23117491602897644,0.20275896787643433,0.2097475379705429
CY25-025_1-#4,68,74,early,0.5564968585968018,0.9998899102210999,1.41806960105896,1.4723365306854248,1.6019203662872314,0.15982359647750854,0.19121983647346497,0.2334328293800354,0.20497071743011475,0.21055299043655396
CY25-025_1-#4,69,75,early,0.5596636533737183,0.9775453805923462,1.4202120304107666,1.4757955074310303,1.598986268043518,0.1500954031944275,0.19633126258850098,0.23532184958457947,0.20208391547203064,0.216167613863945
CY25-025_1-#4,70,76,early,0.5546560883522034,0.9947595596313477,1.413465142250061,1.473336100578308,1.5997647047042847,0.15234073996543884,0.1963963508605957,0.2360777109861374,0.2032914161682129,0.21189376711845398
CY25-025_1-#4,71,77,early,0.5450952649116516,1.0449140071868896,1.3957093954086304,1.4621121883392334,1.6025245189666748,0.1581188440322876,0.20308902859687805,0.22908054292201996,0.20717164874076843,0.20253986120224
CY25-025_1-#4,72,80,early,0.5589730739593506,0.9438133239746094,1.4182010889053345,1.489029884338379,1.600189208984375,0.15035487711429596,0.20905448496341705,0.22814007103443146,0.19955016672611237,0.21290040016174316
CY25-025_1-#4,73,81,early,0.5606590509414673,0.9286271333694458,1.443564772605896,1.4875932931900024,1.6030547618865967,0.16641473770141602,0.1856313943862915,0.23294778168201447,0.2062513381242752,0.20875471830368042
CY25-025_1-#4,74,82,early,0.5564014315605164,1.0061967372894287,1.4230737686157227,1.4707612991333008,1.6041522026062012,0.1695583611726761,0.18564024567604065,0.22880470752716064,0.20616081357002258,0.20983582735061646
CY25-025_1-#4,75,83,early,0.5662569999694824,0.8537262678146362,1.46315598487854,1.5031814575195312,1.6017520427703857,0.16070324182510376,0.18830515444278717,0.23468101024627686,0.2060934156179428,0.2102171778678894
CY25-025_1-#4,76,84,early,0.5527374148368835,0.9812518954277039,1.419173240661621,1.4805277585983276,1.6039693355560303,0.16451942920684814,0.19769921898841858,0.22870740294456482,0.20713770389556885,0.2019362449645996
CY25-025_1-#4,77,85,early,0.5570687055587769,0.9008417129516602,1.4506916999816895,1.4941966533660889,1.6042779684066772,0.16879986226558685,0.1903296709060669,0.22980152070522308,0.2096366584300995,0.2014322578907013
CY25-025_1-#4,78,86,early,0.5583444833755493,0.9018844366073608,1.452526569366455,1.4944839477539062,1.6043051481246948,0.16824033856391907,0.1901784986257553,0.228880375623703,0.2088213711977005,0.20387937128543854
CY25-025_1-#4,79,87,early,0.5560963153839111,0.9116981625556946,1.4416587352752686,1.493302822113037,1.6019080877304077,0.15910670161247253,0.1963055282831192,0.23444369435310364,0.2085811346769333,0.20156298577785492
CY25-025_1-#4,80,88,early,0.5599710941314697,0.8926953673362732,1.4442386627197266,1.4984512329101562,1.6022367477416992,0.15878401696681976,0.1979956328868866,0.2322133183479309,0.2047339230775833,0.20627304911613464
CY25-025_1-#4,81,89,early,0.5617325901985168,0.8335467576980591,1.4585652351379395,1.5098936557769775,1.6016391515731812,0.1564365029335022,0.20169244706630707,0.23275354504585266,0.20597276091575623,0.20314472913742065
CY25-025_1-#4,82,90,early,0.5615941882133484,0.8518757820129395,1.465325117111206,1.505354642868042,1.6046968698501587,0.16933560371398926,0.19147372245788574,0.2280118763446808,0.2086264193058014,0.20255237817764282
CY25-025_1-#4,83,91,early,0.5644770264625549,0.8512919545173645,1.473899483680725,1.5036585330963135,1.6044814586639404,0.1735767424106598,0.18214532732963562,0.2287081927061081,0.2106463611125946,0.20492339134216309
CY25-025_1-#4,84,92,early,0.5638463497161865,0.8184598684310913,1.4784703254699707,1.5090038776397705,1.602903127670288,0.1643059253692627,0.18842202425003052,0.2321942001581192,0.2109588384628296,0.204119011759758
CY25-025_1-#4,85,93,early,0.5673028230667114,0.7881903052330017,1.4818319082260132,1.5152469873428345,1.6027230024337769,0.16203483939170837,0.19092383980751038,0.23141899704933167,0.20741134881973267,0.2082110047340393
CY25-025_1-#4,86,94,early,0.5607113242149353,0.9211573600769043,1.456303358078003,1.4864559173583984,1.6043598651885986,0.1829577386379242,0.17270417511463165,0.2295120507478714,0.20980453491210938,0.20502150058746338
CY25-025_1-#4,87,95,early,0.5637293457984924,0.7969930171966553,1.4747815132141113,1.5145576000213623,1.6018283367156982,0.15790033340454102,0.19643419981002808,0.23299796879291534,0.20814834535121918,0.2045191526412964
CY25-025_1-#4,88,96,early,0.5648245215415955,0.7324776649475098,1.479640007019043,1.5239115953445435,1.5985517501831055,0.14702749252319336,0.2065759301185608,0.23490405082702637,0.20611055195331573,0.20538194477558136
CY25-025_1-#4,89,97,early,0.5637902617454529,0.8367928862571716,1.4739861488342285,1.506967544555664,1.6046342849731445,0.17482876777648926,0.18314602971076965,0.22998349368572235,0.21045415103435516,0.20158757269382477
CY25-025_1-#4,90,98,middle,0.5687533020973206,0.7634779810905457,1.4852869510650635,1.5210697650909424,1.6034209728240967,0.16489911079406738,0.1910371482372284,0.23132461309432983,0.20630143582820892,0.20643769204616547
CY25-025_1-#4,91,99,middle,0.5609074831008911,0.7750745415687561,1.4826385974884033,1.518784761428833,1.6035511493682861,0.16413137316703796,0.19667720794677734,0.22951018810272217,0.21181431412696838,0.19786693155765533
CY25-025_1-#4,92,100,middle,0.5604572296142578,0.7607682943344116,1.4809916019439697,1.5209665298461914,1.6018028259277344,0.1584014594554901,0.20141103863716125,0.2328563779592514,0.21198050677776337,0.19535066187381744
CY25-025_1-#4,93,101,middle,0.5638721585273743,0.7623719573020935,1.494677186012268,1.5183086395263672,1.604158878326416,0.17027300596237183,0.18700538575649261,0.2297120988368988,0.21301718056201935,0.1999923437833786
CY25-025_1-#4,94,102,middle,0.5699818730354309,0.6894327998161316,1.5164308547973633,1.5282161235809326,1.603915810585022,0.17103084921836853,0.1835697591304779,0.22907760739326477,0.2157106250524521,0.2006112039089203
CY25-025_1-#4,95,103,middle,0.5641183257102966,0.7558057308197021,1.4983136653900146,1.5189714431762695,1.6039512157440186,0.17083558440208435,0.18543463945388794,0.23041202127933502,0.2142985314130783,0.19901923835277557
CY25-025_1-#4,96,106,middle,0.573482096195221,0.7136490941047668,1.5148563385009766,1.5246095657348633,1.6041462421417236,0.18122364580631256,0.1724819839000702,0.228182852268219,0.21345213055610657,0.20465940237045288
CY25-025_1-#4,97,107,middle,0.5658318400382996,0.6984891891479492,1.4984194040298462,1.5302315950393677,1.603272795677185,0.16380441188812256,0.19549298286437988,0.23164674639701843,0.20983853936195374,0.1992172747850418
CY25-025_1-#4,98,108,middle,0.5665730237960815,0.6246780753135681,1.5082306861877441,1.5386035442352295,1.6010870933532715,0.15520770847797394,0.2039770781993866,0.23239748179912567,0.21193069219589233,0.19648703932762146
CY25-025_1-#4,99,109,middle,0.5708072781562805,0.6522479057312012,1.513103723526001,1.5352396965026855,1.6030712127685547,0.1638968586921692,0.19122540950775146,0.23173828423023224,0.210847407579422,0.20229199528694153
CY25-025_1-#4,100,110,middle,0.5726372599601746,0.625697135925293,1.518772840499878,1.5394182205200195,1.6039241552352905,0.16714632511138916,0.19048961997032166,0.2300064116716385,0.210468128323555,0.2018895447254181
CY25-025_1-#4,101,111,middle,0.5702561140060425,0.6401386260986328,1.514281153678894,1.538709282875061,1.6044238805770874,0.16926033794879913,0.192610964179039,0.22930505871772766,0.21136212348937988,0.19746151566505432
CY25-025_1-#4,102,112,middle,0.5735504627227783,0.5737316012382507,1.5205681324005127,1.5453333854675293,1.60233473777771,0.15945102274417877,0.19668544828891754,0.23215541243553162,0.20829004049301147,0.2034180760383606
CY25-025_1-#4,103,113,middle,0.5653390288352966,0.6755676865577698,1.524495244026184,1.5285084247589111,1.6043462753295898,0.18019536137580872,0.18052589893341064,0.22671592235565186,0.22195181250572205,0.19061096012592316
CY25-025_1-#4,104,114,middle,0.5702483654022217,0.6283021569252014,1.5186679363250732,1.5393531322479248,1.6039800643920898,0.16814254224300385,0.19131724536418915,0.23041467368602753,0.21225354075431824,0.19787198305130005
CY25-025_1-#4,105,115,middle,0.5729162096977234,0.5470527410507202,1.5354269742965698,1.5457922220230103,1.603248119354248,0.16405710577964783,0.1911884844303131,0.22969543933868408,0.21341893076896667,0.2016400396823883
CY25-025_1-#4,106,116,middle,0.5686612725257874,0.6590332388877869,1.5203286409378052,1.5338454246520996,1.60506272315979,0.1785827875137329,0.18265752494335175,0.2275882065296173,0.21504157781600952,0.1961299031972885
CY25-025_1-#4,107,117,middle,0.5715202689170837,0.5876914858818054,1.5216618776321411,1.543666124343872,1.6026897430419922,0.16233593225479126,0.1946353018283844,0.23314741253852844,0.21058064699172974,0.19930070638656616
CY25-025_1-#4,108,118,middle,0.5725457072257996,0.5807291269302368,1.5384572744369507,1.5404026508331299,1.6035438776016235,0.1729201078414917,0.179875910282135,0.23094211518764496,0.21627439558506012,0.1999874711036682
CY25-025_1-#4,109,119,middle,0.5760217905044556,0.5500960350036621,1.5426995754241943,1.5447187423706055,1.6038633584976196,0.1732616126537323,0.1798570454120636,0.22924906015396118,0.21570008993148804,0.20193219184875488
CY25-025_1-#4,110,120,middle,0.57863450050354,0.524754524230957,1.5467548370361328,1.5469105243682861,1.6033109426498413,0.17193040251731873,0.17777658998966217,0.23027953505516052,0.21454113721847534,0.20547235012054443
CY25-025_1-#4,111,121,middle,0.5681909322738647,0.614508867263794,1.534122347831726,1.536372423171997,1.6040127277374268,0.17714717984199524,0.1806800365447998,0.2294311821460724,0.21949106454849243,0.19325058162212372
CY25-025_1-#4,112,122,middle,0.5714660882949829,0.4776502549648285,1.5435985326766968,1.5489072799682617,1.6004436016082764,0.15551075339317322,0.1955118179321289,0.23483017086982727,0.21686682105064392,0.19728043675422668
CY25-025_1-#4,113,123,middle,0.5776659846305847,0.4749700725078583,1.5414683818817139,1.5526509284973145,1.6022682189941406,0.161615252494812,0.1895858347415924,0.23312945663928986,0.21079614758491516,0.20487335324287415
CY25-025_1-#4,114,124,middle,0.5800579786300659,0.46053844690322876,1.549156665802002,1.5536890029907227,1.6032358407974243,0.1673940122127533,0.1837267428636551,0.2308434247970581,0.21192795038223267,0.20610782504081726
CY25-025_1-#4,115,125,middle,0.5716689825057983,0.5298126339912415,1.5399153232574463,1.548044204711914,1.6042213439941406,0.17073020339012146,0.1902134120464325,0.22852492332458496,0.2166990339756012,0.19383244216442108
CY25-025_1-#4,116,126,middle,0.5752464532852173,0.49713245034217834,1.5497980117797852,1.5496242046356201,1.6035311222076416,0.17083097994327545,0.1832612305879593,0.23067232966423035,0.2169593721628189,0.198276087641716
CY25-025_1-#4,117,127,middle,0.5775637626647949,0.44422513246536255,1.5522040128707886,1.5531814098358154,1.6025689840316772,0.1649608016014099,0.1838270127773285,0.23148581385612488,0.2143092304468155,0.20541712641716003
CY25-025_1-#4,118,128,middle,0.5730182528495789,0.5068169236183167,1.553948998451233,1.5464510917663574,1.6037354469299316,0.17676766216754913,0.17848622798919678,0.22860503196716309,0.22113430500030518,0.19500677287578583
CY25-025_1-#4,119,129,middle,0.5759437680244446,0.4691517651081085,1.5580857992172241,1.5504450798034668,1.603762149810791,0.1754889041185379,0.1778387427330017,0.22848165035247803,0.2191835194826126,0.19900721311569214
CY25-025_1-#4,120,132,middle,0.5720098614692688,0.4797365665435791,1.5577418804168701,1.548100233078003,1.6035526990890503,0.1752161681652069,0.18111799657344818,0.22864174842834473,0.22277122735977173,0.19225285947322845
CY25-025_1-#4,121,133,middle,0.5768935680389404,0.44397181272506714,1.564498782157898,1.551169514656067,1.6034504175186157,0.17878326773643494,0.1739196479320526,0.22865617275238037,0.22099441289901733,0.19764649868011475
CY25-025_1-#4,122,134,middle,0.5791336894035339,0.42328476905822754,1.5598335266113281,1.554887294769287,1.6038730144500732,0.1742202639579773,0.17880766093730927,0.22913610935211182,0.21606101095676422,0.20177492499351501
CY25-025_1-#4,123,135,middle,0.5810859799385071,0.3972460627555847,1.5627878904342651,1.5585459470748901,1.602541446685791,0.16635717451572418,0.18101532757282257,0.23072093725204468,0.2161111980676651,0.20579537749290466
CY25-025_1-#4,124,136,middle,0.5808191895484924,0.4098573923110962,1.566396713256836,1.558233618736267,1.6022495031356812,0.1659996509552002,0.17963755130767822,0.23001229763031006,0.21821224689483643,0.2061382383108139
CY25-025_1-#4,125,137,middle,0.5730476379394531,0.41077911853790283,1.566030502319336,1.5518388748168945,1.6024707555770874,0.16970838606357574,0.1796828657388687,0.23041017353534698,0.22285063564777374,0.197347953915596
CY25-025_1-#4,126,138,middle,0.5751230716705322,0.39537477493286133,1.5632761716842651,1.5555212497711182,1.601529836654663,0.16275790333747864,0.18487372994422913,0.2340104728937149,0.2189905345439911,0.19936734437942505
CY25-025_1-#4,127,139,middle,0.5770992040634155,0.4114176630973816,1.5610886812210083,1.5579698085784912,1.6019786596298218,0.16170735657215118,0.1866198182106018,0.23112505674362183,0.21755385398864746,0.2029939591884613
CY25-025_1-#4,128,140,middle,0.5799375176429749,0.41380059719085693,1.5679296255111694,1.5606037378311157,1.602327823638916,0.1645410656929016,0.18240287899971008,0.22947978973388672,0.21845519542694092,0.20512112975120544
CY25-025_1-#4,129,141,middle,0.5738149285316467,0.4001116156578064,1.571479082107544,1.552992343902588,1.6025934219360352,0.17218196392059326,0.17960113286972046,0.22882050275802612,0.22613395750522614,0.19326245784759521
CY25-025_1-#4,130,142,middle,0.576790988445282,0.3963804841041565,1.5736808776855469,1.5536134243011475,1.6021279096603394,0.1743641197681427,0.1729135364294052,0.23003196716308594,0.22503510117530823,0.19765526056289673
CY25-025_1-#4,131,143,middle,0.5788626074790955,0.42527228593826294,1.5638364553451538,1.56131112575531,1.601036548614502,0.15762421488761902,0.1879660189151764,0.23192740976810455,0.21675574779510498,0.20572659373283386
CY25-025_1-#4,132,144,middle,0.5816820859909058,0.389236718416214,1.5742517709732056,1.5590484142303467,1.6022093296051025,0.17240458726882935,0.17220741510391235,0.22966715693473816,0.2207784354686737,0.20494237542152405
CY25-025_1-#4,133,145,middle,0.5767406225204468,0.3905755579471588,1.574629783630371,1.5563709735870361,1.6028075218200684,0.17415207624435425,0.17672523856163025,0.2290349304676056,0.22427120804786682,0.1958165466785431
CY25-025_1-#4,134,146,middle,0.5789005160331726,0.41824519634246826,1.5761308670043945,1.5606331825256348,1.6021144390106201,0.16666144132614136,0.17909149825572968,0.22842469811439514,0.22318875789642334,0.2026335597038269
CY25-025_1-#4,135,147,middle,0.5784274935722351,0.40080761909484863,1.5812199115753174,1.5581140518188477,1.601859211921692,0.17170952260494232,0.17322039604187012,0.22809076309204102,0.22672498226165771,0.20025435090065002
CY25-025_1-#4,136,148,middle,0.5848245620727539,0.4569062292575836,1.565209984779358,1.5655368566513062,1.6007957458496094,0.15651720762252808,0.18761283159255981,0.23147334158420563,0.21554908156394958,0.20884749293327332
CY25-025_1-#4,137,149,middle,0.5776571035385132,0.39894816279411316,1.5783891677856445,1.5598976612091064,1.603176474571228,0.17413872480392456,0.17681768536567688,0.22649803757667542,0.22432732582092285,0.1982181966304779
CY25-025_1-#4,138,150,middle,0.5832081437110901,0.4324546158313751,1.5741815567016602,1.5642770528793335,1.6021928787231445,0.16582834720611572,0.17920753359794617,0.2279053032398224,0.2210642695426941,0.20599451661109924
CY25-025_1-#4,139,151,middle,0.5864043831825256,0.4409346580505371,1.5689609050750732,1.5675286054611206,1.6019335985183716,0.16405022144317627,0.17905333638191223,0.22791044414043427,0.21721196174621582,0.211774080991745
CY25-025_1-#4,140,152,middle,0.5796182751655579,0.4075723886489868,1.5828503370285034,1.5601611137390137,1.6025350093841553,0.17461732029914856,0.17376597225666046,0.22710955142974854,0.22624406218528748,0.19826307892799377
CY25-025_1-#4,141,153,middle,0.5833494663238525,0.41154706478118896,1.5808906555175781,1.562870740890503,1.6025633811950684,0.17447210848331451,0.1720726191997528,0.22647005319595337,0.22436660528182983,0.20261859893798828
CY25-025_1-#4,142,154,middle,0.5858023166656494,0.44216424226760864,1.5695271492004395,1.5660947561264038,1.601947546005249,0.16444817185401917,0.17923180758953094,0.22917380928993225,0.21757051348686218,0.20957563817501068
CY25-025_1-#4,143,155,middle,0.5765255093574524,0.416138619184494,1.5772589445114136,1.5612285137176514,1.6026835441589355,0.1688215136528015,0.18229982256889343,0.2287920117378235,0.22381748259067535,0.1962691843509674
CY25-025_1-#4,144,158,middle,0.577579140663147,0.42089566588401794,1.5796226263046265,1.5605913400650024,1.60243558883667,0.1695009469985962,0.18010374903678894,0.22891628742218018,0.22496922314167023,0.19650983810424805
CY25-025_1-#4,145,159,middle,0.5827957987785339,0.4304724335670471,1.5761139392852783,1.5654823780059814,1.6029764413833618,0.16958697140216827,0.17897656559944153,0.22727183997631073,0.2210625559091568,0.20310208201408386
CY25-025_1-#4,146,160,middle,0.5872514247894287,0.46671414375305176,1.569522738456726,1.567381739616394,1.6021627187728882,0.1669226884841919,0.17590293288230896,0.2256268858909607,0.21974360942840576,0.2118038535118103
CY25-025_1-#4,147,161,middle,0.5806442499160767,0.44253164529800415,1.57660973072052,1.5626025199890137,1.6017241477966309,0.1641772836446762,0.18230074644088745,0.23017950356006622,0.22338715195655823,0.1999552994966507
CY25-025_1-#4,148,162,middle,0.5815014839172363,0.4295692443847656,1.5808711051940918,1.5627281665802002,1.6021215915679932,0.17032462358474731,0.17487552762031555,0.22644340991973877,0.22633542120456696,0.20202100276947021
CY25-025_1-#4,149,163,middle,0.5831535458564758,0.45636576414108276,1.5756205320358276,1.5642704963684082,1.601961612701416,0.16654422879219055,0.17734763026237488,0.22702451050281525,0.2237124741077423,0.20537114143371582
CY25-025_1-#4,150,164,middle,0.5865936875343323,0.4183312654495239,1.5822815895080566,1.564638614654541,1.6017587184906006,0.17778505384922028,0.16515180468559265,0.2244093418121338,0.22605057060718536,0.20660322904586792
CY25-025_1-#4,151,165,middle,0.577587902545929,0.4394225478172302,1.583014726638794,1.5609948635101318,1.6019082069396973,0.1681944727897644,0.1795649528503418,0.2262330949306488,0.22960935533046722,0.19639810919761658
CY25-025_1-#4,152,166,middle,0.5810359716415405,0.42915475368499756,1.582326889038086,1.562546968460083,1.6019699573516846,0.1711747944355011,0.17377009987831116,0.22665411233901978,0.22724716365337372,0.20115382969379425
CY25-025_1-#4,153,167,middle,0.5829393267631531,0.45612913370132446,1.5761799812316895,1.5625636577606201,1.6006929874420166,0.1637638807296753,0.1757756620645523,0.22974416613578796,0.22524237632751465,0.20547395944595337
CY25-025_1-#4,154,168,middle,0.5849131345748901,0.44458502531051636,1.580392837524414,1.5632963180541992,1.6016833782196045,0.17166279256343842,0.17144280672073364,0.22498160600662231,0.2287808507680893,0.20313188433647156
CY25-025_1-#4,155,169,middle,0.5806406140327454,0.4048875570297241,1.588899850845337,1.5601139068603516,1.6015713214874268,0.18054425716400146,0.1664123237133026,0.22582173347473145,0.23083065450191498,0.19639107584953308
CY25-025_1-#4,156,170,middle,0.5804322957992554,0.41165482997894287,1.5887516736984253,1.5608844757080078,1.6018308401107788,0.17857998609542847,0.1687433123588562,0.22505247592926025,0.23107969760894775,0.19654452800750732
CY25-025_1-#4,157,171,middle,0.5891047716140747,0.5117589235305786,1.5534499883651733,1.5655065774917603,1.5996466875076294,0.1577838957309723,0.17646215856075287,0.22583360970020294,0.22155693173408508,0.218363419175148
CY25-025_1-#4,158,172,middle,0.5814388990402222,0.4658361077308655,1.5769951343536377,1.5617754459381104,1.600957989692688,0.1648273766040802,0.17656905949115753,0.2240232229232788,0.23139923810958862,0.20318108797073364
CY25-025_1-#4,159,173,middle,0.5872042775154114,0.4391660690307617,1.578619360923767,1.5644283294677734,1.6006492376327515,0.17607226967811584,0.1626475304365158,0.2230646312236786,0.22974784672260284,0.20846772193908691
CY25-025_1-#4,160,174,middle,0.5802621245384216,0.4651526212692261,1.5782183408737183,1.561272144317627,1.6003957986831665,0.16440844535827637,0.1745358407497406,0.22629746794700623,0.23095181584358215,0.20380644500255585
CY25-025_1-#4,161,175,middle,0.5817691087722778,0.45916473865509033,1.5808976888656616,1.5633647441864014,1.6019724607467651,0.17378680408000946,0.17067208886146545,0.22428008913993835,0.2287181317806244,0.20254291594028473
CY25-025_1-#4,162,176,middle,0.5829782485961914,0.48288363218307495,1.5714493989944458,1.5617749691009521,1.6003971099853516,0.16319791972637177,0.17498642206192017,0.22612528502941132,0.22935588657855988,0.20633450150489807
CY25-025_1-#4,163,177,middle,0.5883312225341797,0.45962783694267273,1.5749175548553467,1.5639474391937256,1.6009610891342163,0.1749964952468872,0.16451191902160645,0.223115012049675,0.22924572229385376,0.2081308364868164
CY25-025_1-#4,164,178,middle,0.5914345979690552,0.5074094533920288,1.5570869445800781,1.5670889616012573,1.6011922359466553,0.16722822189331055,0.17086929082870483,0.22465632855892181,0.2209344208240509,0.21631178259849548
CY25-025_1-#4,165,179,middle,0.5913498401641846,0.5249541997909546,1.5494277477264404,1.5632599592208862,1.6002625226974487,0.1607389748096466,0.175134539604187,0.22606027126312256,0.22208277881145477,0.21598343551158905
CY25-025_1-#4,166,180,middle,0.5858551263809204,0.4597722887992859,1.5791680812835693,1.5636310577392578,1.6017507314682007,0.17752599716186523,0.16655117273330688,0.22271522879600525,0.2299373596906662,0.20327019691467285
CY25-025_1-#4,167,181,middle,0.5901645421981812,0.5131202936172485,1.5545017719268799,1.5633957386016846,1.6007288694381714,0.1683206856250763,0.16847500205039978,0.22110509872436523,0.22788852453231812,0.2142106592655182
CY25-025_1-#4,168,184,middle,0.5898013114929199,0.5292316675186157,1.5529085397720337,1.5647993087768555,1.6012992858886719,0.164015531539917,0.17543640732765198,0.2256377637386322,0.22091880440711975,0.21399152278900146
CY25-025_1-#4,169,185,middle,0.5941093564033508,0.5437488555908203,1.5369677543640137,1.5632421970367432,1.6008105278015137,0.1657198667526245,0.17080780863761902,0.22131982445716858,0.2230929434299469,0.21905958652496338
CY25-025_1-#4,170,186,middle,0.5873866677284241,0.5373129844665527,1.546678066253662,1.559727430343628,1.599381923675537,0.15842477977275848,0.17497599124908447,0.22539785504341125,0.2266060709953308,0.21459534764289856
CY25-025_1-#4,171,187,middle,0.5912871956825256,0.5547160506248474,1.535885214805603,1.561694860458374,1.6000208854675293,0.15990817546844482,0.17491264641284943,0.22435693442821503,0.22215886414051056,0.21866337954998016
CY25-025_1-#4,172,188,middle,0.5915470719337463,0.5405217409133911,1.5417309999465942,1.5623939037322998,1.6003129482269287,0.16393281519412994,0.1710962951183319,0.22353965044021606,0.22408020496368408,0.21735098958015442
CY25-025_1-#4,173,189,middle,0.5944221019744873,0.5549111366271973,1.5278714895248413,1.5629639625549316,1.600032091140747,0.16697876155376434,0.16666018962860107,0.21950511634349823,0.22433345019817352,0.22252249717712402
CY25-025_1-#4,174,190,middle,0.5876207947731018,0.4853927791118622,1.56821608543396,1.560577154159546,1.6004836559295654,0.17658214271068573,0.1630505621433258,0.22004713118076324,0.2345506101846695,0.20576950907707214
CY25-025_1-#4,175,191,middle,0.5921527743339539,0.5308704972267151,1.5433883666992188,1.5598102807998657,1.6001183986663818,0.16716864705085754,0.16742584109306335,0.22275027632713318,0.22812843322753906,0.21452677249908447
CY25-025_1-#4,176,192,middle,0.5964804887771606,0.5462032556533813,1.5266003608703613,1.5618712902069092,1.599353551864624,0.17053431272506714,0.1612899899482727,0.21962758898735046,0.22625160217285156,0.22229650616645813
CY25-025_1-#4,177,193,middle,0.5971368551254272,0.5607571005821228,1.521819829940796,1.5634809732437134,1.5999994277954102,0.17020398378372192,0.1635698676109314,0.21910692751407623,0.22281037271022797,0.22430886328220367
CY25-025_1-#4,178,194,middle,0.5881080031394958,0.5240507125854492,1.5466707944869995,1.557783603668213,1.6004116535186768,0.1701664924621582,0.16757379472255707,0.21712669730186462,0.2353021800518036,0.20983082056045532
CY25-025_1-#4,179,195,late,0.5946526527404785,0.5583925247192383,1.5236740112304688,1.5602571964263916,1.5998599529266357,0.16739521920681,0.16569732129573822,0.22042879462242126,0.2256409227848053,0.2208377718925476
CY25-025_1-#4,180,196,late,0.5939642190933228,0.5880091190338135,1.501537799835205,1.5551376342773438,1.5976351499557495,0.15314015746116638,0.17483735084533691,0.22342661023139954,0.22269731760025024,0.22589856386184692
CY25-025_1-#4,181,197,late,0.5980989336967468,0.5568377375602722,1.5166783332824707,1.5618433952331543,1.5995742082595825,0.17087993025779724,0.16173610091209412,0.218185156583786,0.2253047376871109,0.22389407455921173
CY25-025_1-#4,182,198,late,0.5889542102813721,0.5760027766227722,1.522003173828125,1.5546040534973145,1.5993974208831787,0.15711098909378052,0.17654630541801453,0.2228754609823227,0.22641409933567047,0.21705317497253418
CY25-025_1-#4,183,199,late,0.5941640138626099,0.5575728416442871,1.5223863124847412,1.560180425643921,1.6000778675079346,0.17507849633693695,0.16065219044685364,0.21467915177345276,0.22966501116752625,0.2199251800775528
CY25-025_1-#4,184,200,late,0.5912829637527466,0.5814478397369385,1.5034774541854858,1.553377628326416,1.5971814393997192,0.1554538458585739,0.16996610164642334,0.22193627059459686,0.22843340039253235,0.22421033680438995
CY25-025_1-#4,185,201,late,0.5968953371047974,0.5957766771316528,1.4958245754241943,1.5570580959320068,1.5985774993896484,0.1640496850013733,0.16489553451538086,0.21872755885124207,0.2251645028591156,0.22716276347637177
CY25-025_1-#4,186,202,late,0.5913674831390381,0.5430017709732056,1.536545753479004,1.5562317371368408,1.60061776638031,0.17316307127475739,0.1646910011768341,0.21856988966464996,0.2321731299161911,0.21140292286872864
CY25-025_1-#4,187,203,late,0.5924832820892334,0.5530394315719604,1.523862600326538,1.5559675693511963,1.5998671054840088,0.17321354150772095,0.16196119785308838,0.21615085005760193,0.23302169144153595,0.2156527191400528
