battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
9,60,61,early,0.7910041213035583,1.9447686672210693,0.15606671571731567,1.385514259338379,1.6089389324188232,0.2067171186208725,0.203224316239357,0.18821981549263,0.20008942484855652,0.20174932479858398
9,61,62,early,0.7990532517433167,1.9470863342285156,0.15102943778038025,1.3855780363082886,1.6087795495986938,0.21371150016784668,0.19563034176826477,0.19868892431259155,0.1924111694097519,0.1995580941438675
9,62,63,early,0.7934108376502991,1.9577505588531494,0.12628741562366486,1.3856875896453857,1.6089626550674438,0.2074521780014038,0.20222502946853638,0.19438453018665314,0.19128793478012085,0.20465025305747986
9,63,64,early,0.7914958000183105,1.9548752307891846,0.1329536736011505,1.3857563734054565,1.6090292930603027,0.20400814712047577,0.20379984378814697,0.19240185618400574,0.1937893033027649,0.20600083470344543
9,64,65,early,0.7903086543083191,1.9468505382537842,0.15182778239250183,1.3857011795043945,1.609025239944458,0.2059309184551239,0.20411887764930725,0.18989752233028412,0.19784095883369446,0.20221172273159027
9,65,66,early,0.7916702628135681,1.9590402841567993,0.12277620285749435,1.3858590126037598,1.6091032028198242,0.20250047743320465,0.20406316220760345,0.19228969514369965,0.19554904103279114,0.2055976390838623
9,66,67,early,0.7991316318511963,1.960009217262268,0.11998532712459564,1.3854687213897705,1.6087566614151,0.2104724794626236,0.1968519240617752,0.19634729623794556,0.19000107049942017,0.20632721483707428
9,67,68,early,0.7915138006210327,1.9582386016845703,0.12517371773719788,1.3857191801071167,1.6089797019958496,0.20684050023555756,0.20413286983966827,0.19125203788280487,0.194432333111763,0.2033422738313675
9,68,69,early,0.7899327874183655,1.9534633159637451,0.136536106467247,1.3856205940246582,1.6089227199554443,0.20603500306606293,0.20517930388450623,0.18849484622478485,0.1980932354927063,0.20219765603542328
9,69,70,early,0.7914290428161621,1.9598536491394043,0.12079891562461853,1.3854600191116333,1.608812928199768,0.2056732326745987,0.20438426733016968,0.18776972591876984,0.19638337194919586,0.20578943192958832
9,70,71,early,0.7926780581474304,1.9628443717956543,0.11324521899223328,1.3856494426727295,1.6089565753936768,0.20309403538703918,0.2034703493118286,0.19089359045028687,0.19478623569011688,0.20775578916072845
9,71,72,early,0.7988017201423645,1.9648683071136475,0.10789608210325241,1.3852033615112305,1.6085789203643799,0.21095605194568634,0.1976640671491623,0.19315986335277557,0.18987850844860077,0.20834150910377502
9,72,73,early,0.791681170463562,1.9653968811035156,0.10682570934295654,1.3855167627334595,1.6088261604309082,0.2023945450782776,0.2047145962715149,0.18937014043331146,0.19481363892555237,0.20870710909366608
9,73,74,early,0.792226254940033,1.9602187871932983,0.12010670453310013,1.3856499195098877,1.608961820602417,0.20706437528133392,0.20364101231098175,0.1890045553445816,0.19861003756523132,0.2016800343990326
9,74,75,early,0.7925702333450317,1.9657381772994995,0.1057523638010025,1.3853373527526855,1.6087279319763184,0.20385390520095825,0.2038763016462326,0.18698446452617645,0.1968088150024414,0.2084764838218689
9,75,76,early,0.7906034588813782,1.9568285942077637,0.128583624958992,1.3858975172042847,1.6091198921203613,0.20427948236465454,0.20487657189369202,0.19099441170692444,0.1986796259880066,0.2011699378490448
9,76,77,early,0.7997777462005615,1.9681780338287354,0.09938681870698929,1.3854912519454956,1.6087918281555176,0.20985479652881622,0.1970365196466446,0.19417822360992432,0.19175469875335693,0.20717571675777435
9,77,78,early,0.7927393913269043,1.96370530128479,0.11147359758615494,1.3858705759048462,1.6091047525405884,0.20553457736968994,0.20349939167499542,0.1921990066766739,0.19562780857086182,0.2031392604112625
9,78,79,early,0.7913850545883179,1.9621752500534058,0.11528289318084717,1.3858287334442139,1.609065055847168,0.20451724529266357,0.2046695500612259,0.19037213921546936,0.19767509400844574,0.20276595652103424
9,79,80,early,0.7903605699539185,1.9564841985702515,0.12961941957473755,1.3858565092086792,1.6090786457061768,0.20538797974586487,0.2050781100988388,0.1907721757888794,0.2003963440656662,0.19836534559726715
9,80,81,early,0.7918097376823425,1.9581503868103027,0.12549731135368347,1.3858213424682617,1.6090810298919678,0.20642134547233582,0.2038339376449585,0.19076722860336304,0.19911783933639526,0.19985967874526978
9,81,82,early,0.8009389638900757,1.96742582321167,0.10167441517114639,1.3854844570159912,1.6087243556976318,0.21263186633586884,0.1958189159631729,0.1972150206565857,0.19059765338897705,0.20373652875423431
9,82,83,early,0.7949506044387817,1.9713003635406494,0.09196462482213974,1.3856852054595947,1.6089473962783813,0.20659074187278748,0.20210698246955872,0.19487455487251282,0.1906355917453766,0.2057921141386032
9,83,84,early,0.7922662496566772,1.9678266048431396,0.10125141590833664,1.386051893234253,1.6091995239257812,0.20355895161628723,0.20439201593399048,0.1950821578502655,0.19433891773223877,0.2026280164718628
9,84,85,early,0.7913883924484253,1.965019941329956,0.10847895592451096,1.3860447406768799,1.609194278717041,0.20278498530387878,0.20496298372745514,0.19357068836688995,0.19597899913787842,0.2027023583650589
9,85,86,early,0.791519820690155,1.9616544246673584,0.11665090173482895,1.3857096433639526,1.6089909076690674,0.20556621253490448,0.2044830322265625,0.1888231635093689,0.2002638578414917,0.2008637636899948
9,86,87,early,0.7997676134109497,1.9729286432266235,0.0871606320142746,1.3855857849121094,1.6088461875915527,0.2072450816631317,0.1975221186876297,0.19877998530864716,0.1890268474817276,0.20742590725421906
9,87,88,early,0.7918958067893982,1.9664503335952759,0.10479173809289932,1.385962963104248,1.6091372966766357,0.2053414285182953,0.20461329817771912,0.19266465306282043,0.1961551010608673,0.20122551918029785
9,88,89,early,0.7917442321777344,1.9691470861434937,0.09770499169826508,1.3859691619873047,1.6091341972351074,0.20309260487556458,0.20504312217235565,0.1923815757036209,0.19601520895957947,0.2034674882888794
9,89,90,early,0.790798544883728,1.9660106897354126,0.10596978664398193,1.3860093355178833,1.609153389930725,0.202580988407135,0.20564614236354828,0.19214732944965363,0.19726184010505676,0.20236366987228394
9,90,91,early,0.7915773987770081,1.9655392169952393,0.10703297704458237,1.3859213590621948,1.6091210842132568,0.20356841385364532,0.20483139157295227,0.1910114884376526,0.19820715487003326,0.20238155126571655
9,91,92,early,0.8002830147743225,1.9759089946746826,0.07897001504898071,1.3853410482406616,1.6086575984954834,0.20617671310901642,0.19731129705905914,0.19743992388248444,0.18814872205257416,0.21092337369918823
9,92,93,early,0.7933205366134644,1.9658952951431274,0.10610228031873703,1.385740876197815,1.609011173248291,0.2082017958164215,0.20315508544445038,0.19050052762031555,0.19838404655456543,0.19975852966308594
9,93,94,middle,0.791327178478241,1.966735601425171,0.10390596091747284,1.385974407196045,1.6091476678848267,0.20187495648860931,0.2052021324634552,0.1917494237422943,0.19774730503559113,0.20342618227005005
9,94,95,middle,0.7926898002624512,1.967238187789917,0.10247631371021271,1.3857507705688477,1.6090216636657715,0.2050849199295044,0.20391425490379333,0.18921275436878204,0.19922387599945068,0.20256423950195312
9,95,96,middle,0.7903749942779541,1.9664788246154785,0.10471880435943604,1.3860297203063965,1.609159231185913,0.20118770003318787,0.20611155033111572,0.19176967442035675,0.19906526803970337,0.2018658071756363
9,96,97,middle,0.800581693649292,1.9739820957183838,0.08455666899681091,1.3855340480804443,1.6087491512298584,0.21083760261535645,0.1968240737915039,0.20155663788318634,0.18823814392089844,0.20254357159137726
9,97,98,middle,0.7926084995269775,1.9700520038604736,0.0955483615398407,1.386021375656128,1.6091781854629517,0.20577360689640045,0.20428600907325745,0.1938708871603012,0.19617918133735657,0.19989033043384552
9,98,99,middle,0.7915531992912292,1.967474102973938,0.10244844853878021,1.3860723972320557,1.6092044115066528,0.20440854132175446,0.20505684614181519,0.1935369074344635,0.1975032389163971,0.19949449598789215
9,99,100,middle,0.7924986481666565,1.96913743019104,0.09795013815164566,1.3859766721725464,1.6091573238372803,0.2055114209651947,0.20429934561252594,0.19225157797336578,0.1983295977115631,0.19960807263851166
9,100,101,middle,0.7918631434440613,1.9699702262878418,0.09592631459236145,1.3861258029937744,1.6092426776885986,0.20348647236824036,0.20501171052455902,0.1942880004644394,0.19715003669261932,0.2000637799501419
9,101,102,middle,0.799898087978363,1.973750352859497,0.08528874814510345,1.3857321739196777,1.6089437007904053,0.2103845775127411,0.1974756121635437,0.20022274553775787,0.19089671969413757,0.20102033019065857
9,102,103,middle,0.7939527630805969,1.972154140472412,0.0901602953672409,1.3860554695129395,1.6092013120651245,0.20636098086833954,0.20317845046520233,0.19845718145370483,0.19379185140132904,0.19821155071258545
9,103,104,middle,0.792675256729126,1.9714384078979492,0.09176938980817795,1.386077880859375,1.6092302799224854,0.20339646935462952,0.20436398684978485,0.1934947967529297,0.19723983108997345,0.20150485634803772
9,104,105,middle,0.7904084920883179,1.970887303352356,0.0933958888053894,1.3860905170440674,1.609175205230713,0.20088793337345123,0.20654061436653137,0.19256103038787842,0.19827577471733093,0.20173466205596924
9,105,106,middle,0.7940536141395569,1.97483229637146,0.08263665437698364,1.3859654664993286,1.609161615371704,0.2050335854291916,0.20335480570793152,0.19278284907341003,0.19619277119636536,0.2026359736919403
9,106,107,middle,0.8008056282997131,1.9777600765228271,0.07414591312408447,1.3856419324874878,1.6088660955429077,0.20813573896884918,0.1969793438911438,0.20172113180160522,0.18865728378295898,0.2045065015554428
9,107,108,middle,0.7925266623497009,1.974294662475586,0.08438193053007126,1.386002779006958,1.6091337203979492,0.20588746666908264,0.20480674505233765,0.1952558308839798,0.19359150528907776,0.20045848190784454
9,108,109,middle,0.7923927307128906,1.9798469543457031,0.06852205842733383,1.3856507539749146,1.608856201171875,0.20125699043273926,0.2055153250694275,0.19139371812343597,0.19302168488502502,0.20881232619285583
9,109,110,middle,0.792418897151947,1.973297357559204,0.08724015951156616,1.3861316442489624,1.6092371940612793,0.20491838455200195,0.20480960607528687,0.19593766331672668,0.19663289189338684,0.19770140945911407
9,110,111,middle,0.7916382551193237,1.9769560098648071,0.07675044238567352,1.3859635591506958,1.6090930700302124,0.19989915192127228,0.20596100389957428,0.19201475381851196,0.19681790471076965,0.20530714094638824
9,111,112,middle,0.799949049949646,1.9777101278305054,0.0744016245007515,1.3855059146881104,1.608784556388855,0.2134828418493271,0.19782139360904694,0.1950930655002594,0.19271686673164368,0.20088578760623932
9,112,113,middle,0.7928293943405151,1.9786298274993896,0.07221132516860962,1.3861088752746582,1.609217643737793,0.20294049382209778,0.20495696365833282,0.19563883543014526,0.1943955421447754,0.20206815004348755
9,113,114,middle,0.7922581434249878,1.9743220806121826,0.08440256863832474,1.3861316442489624,1.6092357635498047,0.20435428619384766,0.20507466793060303,0.19483615458011627,0.197378009557724,0.19835688173770905
9,114,115,middle,0.7905631065368652,1.9745514392852783,0.08385145664215088,1.386258840560913,1.6092718839645386,0.2000690996646881,0.20677196979522705,0.196698859333992,0.1968567669391632,0.19960325956344604
9,115,116,middle,0.7925125956535339,1.9788973331451416,0.07144046574831009,1.3860410451889038,1.6091604232788086,0.1996719092130661,0.20529814064502716,0.19516636431217194,0.1944793462753296,0.2053842693567276
9,116,117,middle,0.8011316657066345,1.9844970703125,0.054573193192481995,1.3853118419647217,1.608611822128296,0.20533712208271027,0.19732680916786194,0.20338495075702667,0.18555010855197906,0.20840100944042206
9,117,118,middle,0.7929635643959045,1.9780642986297607,0.07399353384971619,1.3861329555511475,1.6092278957366943,0.20311926305294037,0.2047657072544098,0.1992829144001007,0.19287946820259094,0.19995270669460297
9,118,119,middle,0.7922203540802002,1.977894902229309,0.07447485625743866,1.386210322380066,1.6092764139175415,0.2016957402229309,0.20548313856124878,0.19734226167201996,0.19505366683006287,0.2004251927137375
9,119,120,middle,0.7927514910697937,1.9799764156341553,0.06843002140522003,1.3861533403396606,1.6092472076416016,0.20062436163425446,0.20517359673976898,0.19626332819461823,0.19490806758403778,0.20303064584732056
9,120,121,middle,0.7908862829208374,1.9766453504562378,0.07800658047199249,1.3861985206604004,1.6092370748519897,0.2004098743200302,0.2066718339920044,0.19439810514450073,0.19796229898929596,0.2005578875541687
9,121,122,middle,0.8012370467185974,1.9829494953155518,0.05924689769744873,1.3856682777404785,1.6088836193084717,0.2090197503566742,0.197068452835083,0.20155982673168182,0.189136803150177,0.20321519672870636
9,122,123,middle,0.7944819927215576,1.9817709922790527,0.06314271688461304,1.3860074281692505,1.6091477870941162,0.20523764193058014,0.203644797205925,0.200421541929245,0.19140201807022095,0.1992940753698349
9,123,124,middle,0.793513834476471,1.9805099964141846,0.06701270490884781,1.386162281036377,1.6092609167099,0.2036779373884201,0.20447394251823425,0.19907814264297485,0.19413524866104126,0.19863471388816833
9,124,125,middle,0.7939331531524658,1.9823133945465088,0.061639316380023956,1.386124610900879,1.6092453002929688,0.20130743086338043,0.20424453914165497,0.19785696268081665,0.1934676617383957,0.20312337577342987
9,125,126,middle,0.7922603487968445,1.9808027744293213,0.06615439802408218,1.386202096939087,1.6092641353607178,0.20061248540878296,0.2057456523180008,0.1966569572687149,0.1952924281358719,0.20169253647327423
9,126,127,middle,0.8010578155517578,1.9849942922592163,0.053083136677742004,1.3855385780334473,1.608788251876831,0.20775353908538818,0.19744956493377686,0.2040269523859024,0.18726761639118195,0.20350229740142822
9,127,128,middle,0.7940532565116882,1.9806338548660278,0.06662878394126892,1.3861169815063477,1.609239935874939,0.20526748895645142,0.20395253598690033,0.1979552060365677,0.1946815848350525,0.19814316928386688
9,128,129,middle,0.7920322418212891,1.9784924983978271,0.07286704331636429,1.3862484693527222,1.6093021631240845,0.20123624801635742,0.2057313174009323,0.19659322500228882,0.19717399775981903,0.1992652267217636
9,129,130,middle,0.7929374575614929,1.9795582294464111,0.06975661218166351,1.386224389076233,1.6093109846115112,0.20210178196430206,0.20494619011878967,0.1959121972322464,0.19785378873348236,0.19918601214885712
9,130,131,middle,0.7925205230712891,1.9807413816452026,0.06635186076164246,1.3861804008483887,1.609258770942688,0.2003423571586609,0.20548158884048462,0.19600218534469604,0.19562996923923492,0.20254388451576233
9,131,132,middle,0.8015923500061035,1.9863696098327637,0.04891001433134079,1.3854137659072876,1.6086852550506592,0.20714017748832703,0.19705547392368317,0.20409514009952545,0.18619325757026672,0.20551593601703644
9,132,133,middle,0.7928492426872253,1.9830994606018066,0.05939286947250366,1.3861891031265259,1.609256386756897,0.20033417642116547,0.2054002732038498,0.2002735137939453,0.19346098601818085,0.2005310356616974
9,133,134,middle,0.7913357019424438,1.98020339012146,0.068023681640625,1.3862640857696533,1.609277606010437,0.20000635087490082,0.20659887790679932,0.19778527319431305,0.19601815938949585,0.19959132373332977
9,134,135,middle,0.7923566699028015,1.9817702770233154,0.06337856501340866,1.3862298727035522,1.6092853546142578,0.20029063522815704,0.2057507038116455,0.1969359666109085,0.19585013389587402,0.20117254555225372
9,135,136,middle,0.7912856936454773,1.9805200099945068,0.067087322473526,1.386244297027588,1.609264850616455,0.1992930769920349,0.20668144524097443,0.19605784118175507,0.19714054465293884,0.20082710683345795
9,136,137,middle,0.8007339239120483,1.9861118793487549,0.049749989062547684,1.3856242895126343,1.608866572380066,0.2069365233182907,0.19788236916065216,0.20447969436645508,0.18792316317558289,0.20277820527553558
9,137,138,middle,0.7936288118362427,1.983160138130188,0.05921100825071335,1.3861316442489624,1.6092290878295898,0.2020353376865387,0.20463356375694275,0.20173779129981995,0.19270478188991547,0.19888851046562195
9,138,139,middle,0.7921159267425537,1.9794063568115234,0.07044017314910889,1.3862316608428955,1.6092760562896729,0.20152220129966736,0.20574352145195007,0.20040394365787506,0.1962350457906723,0.1960952877998352
9,139,140,middle,0.7920690774917603,1.9818799495697021,0.06308697909116745,1.3862104415893555,1.609257698059082,0.19867420196533203,0.20604705810546875,0.19786874949932098,0.19510069489479065,0.20230931043624878
9,140,141,middle,0.7944338917732239,1.982361912727356,0.0616464801132679,1.3861989974975586,1.6093153953552246,0.20337557792663574,0.20375320315361023,0.19764664769172668,0.19579795002937317,0.19942662119865417
9,141,142,middle,0.8007040023803711,1.9871935844421387,0.04645521938800812,1.3856003284454346,1.6088529825210571,0.20630863308906555,0.1980198621749878,0.20383723080158234,0.1875661015510559,0.2042681872844696
9,142,143,middle,0.793826699256897,1.9832156896591187,0.05907108634710312,1.385955572128296,1.609090805053711,0.2077295035123825,0.2044430673122406,0.19577515125274658,0.19375938177108765,0.19829288125038147
9,143,144,middle,0.790385901927948,1.9841420650482178,0.05639360472559929,1.386069893836975,1.6090662479400635,0.19915178418159485,0.207952082157135,0.1955028623342514,0.19315879046916962,0.20423446595668793
9,144,145,middle,0.7918468713760376,1.9829806089401245,0.05987083911895752,1.3861165046691895,1.6091766357421875,0.20367248356342316,0.20638181269168854,0.19336029887199402,0.19786518812179565,0.19872018694877625
9,145,146,middle,0.7915211319923401,1.9811604022979736,0.0653490275144577,1.3861631155014038,1.609208583831787,0.20285870134830475,0.20651505887508392,0.19432803988456726,0.19921110570430756,0.19708707928657532
9,146,147,middle,0.8000981211662292,1.988039255142212,0.0438581183552742,1.3857316970825195,1.6089693307876587,0.2055247277021408,0.19870638847351074,0.2026674896478653,0.18873059749603271,0.20437079668045044
9,147,148,middle,0.7941662073135376,1.9851696491241455,0.053150251507759094,1.3860886096954346,1.6092026233673096,0.20462167263031006,0.20430748164653778,0.19999216496944427,0.19288724660873413,0.19819144904613495
9,148,149,middle,0.7923437356948853,1.9815232753753662,0.0643216148018837,1.3862119913101196,1.6092662811279297,0.20282955467700958,0.20573784410953522,0.19819916784763336,0.1975681632757187,0.19566531479358673
9,149,150,middle,0.7938185930252075,1.9835175275802612,0.058300480246543884,1.3862402439117432,1.6093275547027588,0.20217636227607727,0.20448221266269684,0.19901993870735168,0.1960909366607666,0.1982305496931076
9,150,151,middle,0.791697084903717,1.98209810256958,0.06257684528827667,1.3862628936767578,1.6092875003814697,0.1998584121465683,0.20643840730190277,0.19637462496757507,0.19758667051792145,0.19974187016487122
9,151,152,middle,0.8023874163627625,1.98829984664917,0.042925357818603516,1.3854773044586182,1.6087214946746826,0.20921383798122406,0.19645653665065765,0.20517617464065552,0.18745099008083344,0.20170243084430695
9,152,153,middle,0.7934989929199219,1.9840750694274902,0.05653228610754013,1.3860507011413574,1.609155297279358,0.20335489511489868,0.2048567533493042,0.20309823751449585,0.1928950399160385,0.19579502940177917
9,153,154,middle,0.7925620079040527,1.9833112955093384,0.05893026292324066,1.3862435817718506,1.6092979907989502,0.20180319249629974,0.20570707321166992,0.196462482213974,0.1980225294828415,0.19800472259521484
9,154,155,middle,0.7908634543418884,1.9806504249572754,0.06687883287668228,1.386261224746704,1.6092616319656372,0.19862809777259827,0.20711319148540497,0.19608724117279053,0.19995178282260895,0.1982196867465973
9,155,156,middle,0.7902671098709106,1.9793906211853027,0.07063880562782288,1.3862237930297852,1.6092133522033691,0.1992170810699463,0.20757165551185608,0.19563421607017517,0.20107032358646393,0.19650672376155853
9,156,157,middle,0.8009315133094788,1.9906368255615234,0.035476427525281906,1.38539457321167,1.6086971759796143,0.2032594233751297,0.19813653826713562,0.2061527818441391,0.18593239784240723,0.20651884377002716
9,157,158,middle,0.792461097240448,1.9827909469604492,0.06052520126104355,1.386056661605835,1.6091314554214478,0.20328311622142792,0.2057531476020813,0.20277400314807892,0.19479700922966003,0.19339273869991302
9,158,159,middle,0.7935589551925659,1.9838531017303467,0.05737999081611633,1.3862107992172241,1.60929274559021,0.20225630700588226,0.20477434992790222,0.20065461099147797,0.1958489567041397,0.19646576046943665
9,159,160,middle,0.7901976108551025,1.9800138473510742,0.06893178820610046,1.3862448930740356,1.6092129945755005,0.19826380908489227,0.2077058106660843,0.19998839497566223,0.1992924064397812,0.19474954903125763
9,160,161,middle,0.7912359237670898,1.9824992418289185,0.06148586422204971,1.3862918615341187,1.609287977218628,0.19846445322036743,0.2069372981786728,0.19792461395263672,0.19862058758735657,0.19805307686328888
9,161,162,middle,0.800865650177002,1.9893593788146973,0.039661042392253876,1.3856439590454102,1.608890175819397,0.20640338957309723,0.19807487726211548,0.2054295688867569,0.1882014125585556,0.20189078152179718
9,162,163,middle,0.7941994071006775,1.9838618040084839,0.057297877967357635,1.386064887046814,1.609187126159668,0.20415066182613373,0.20413996279239655,0.202533558011055,0.1940326988697052,0.19514310359954834
9,163,164,middle,0.7903223037719727,1.979597568511963,0.07014556974172592,1.3862093687057495,1.6091954708099365,0.2011728584766388,0.20753872394561768,0.1976485401391983,0.19940660893917084,0.1942332535982132
9,164,165,middle,0.7923030257225037,1.9848726987838745,0.05425682291388512,1.3862035274505615,1.6092523336410522,0.20107895135879517,0.20612603425979614,0.1950874775648117,0.19674444198608398,0.200963094830513
9,165,166,middle,0.7912400364875793,1.9843721389770508,0.05582873523235321,1.386265516281128,1.6092584133148193,0.19649045169353485,0.20712873339653015,0.19822019338607788,0.19761225581169128,0.2005484253168106
9,166,167,middle,0.8001267313957214,1.9913487434387207,0.033203478902578354,1.3858293294906616,1.6090548038482666,0.20524311065673828,0.19900867342948914,0.20129936933517456,0.18993328511714935,0.20451554656028748
9,167,168,middle,0.7923579216003418,1.9842554330825806,0.056194521486759186,1.3861337900161743,1.6091893911361694,0.20079991221427917,0.2060074806213379,0.20333510637283325,0.1947116106748581,0.19514583051204681
9,168,169,middle,0.7933949828147888,1.9828917980194092,0.06038258597254753,1.38609778881073,1.609203577041626,0.20334652066230774,0.20483769476413727,0.20044003427028656,0.19894826412200928,0.19242745637893677
9,169,170,middle,0.7915961742401123,1.9823414087295532,0.06209348887205124,1.3862320184707642,1.609250783920288,0.19983936846256256,0.2065637856721878,0.2008173018693924,0.1980087161064148,0.19477082788944244
9,170,171,middle,0.7912223935127258,1.983793020248413,0.05768544226884842,1.3862783908843994,1.609267234802246,0.19704170525074005,0.20708578824996948,0.200133815407753,0.19727829098701477,0.1984604150056839
9,171,172,middle,0.7992764711380005,1.9904072284698486,0.03634893149137497,1.385627031326294,1.6088957786560059,0.20161700248718262,0.1997607797384262,0.2073330581188202,0.18789337575435638,0.20339582860469818
9,172,173,middle,0.7917143106460571,1.9831557273864746,0.05962593853473663,1.3861380815505981,1.6091746091842651,0.20114131271839142,0.20653147995471954,0.20224660634994507,0.19691585004329681,0.19316476583480835
9,173,174,middle,0.7918627858161926,1.9819921255111694,0.06318438053131104,1.3861560821533203,1.6092023849487305,0.20092825591564178,0.20626315474510193,0.20128977298736572,0.19861271977424622,0.19290611147880554
9,174,175,middle,0.7899412512779236,1.9814200401306152,0.06490367650985718,1.3862570524215698,1.6092027425765991,0.19678995013237,0.20810730755329132,0.20076845586299896,0.19819030165672302,0.1961439847946167
9,175,176,middle,0.7915046811103821,1.981717824935913,0.06396911293268204,1.3862314224243164,1.6092569828033447,0.20034529268741608,0.20658943057060242,0.19739530980587006,0.20037482678890228,0.19529512524604797
9,176,177,middle,0.801120936870575,1.9919631481170654,0.03116118535399437,1.3856592178344727,1.608909010887146,0.20409858226776123,0.1980798840522766,0.2056858390569687,0.18814870715141296,0.20398694276809692
9,177,178,middle,0.7906155586242676,1.981959342956543,0.06330057978630066,1.3860424757003784,1.6090600490570068,0.19907760620117188,0.20749571919441223,0.20438554883003235,0.19722938537597656,0.1918117105960846
9,178,179,middle,0.7906891107559204,1.9804078340530396,0.06794145703315735,1.3861782550811768,1.6091814041137695,0.20066507160663605,0.20726047456264496,0.20015625655651093,0.19885893166065216,0.19305920600891113
9,179,180,middle,0.7921637296676636,1.9809976816177368,0.06616056710481644,1.3860418796539307,1.6091350317001343,0.20218883454799652,0.20586158335208893,0.19865183532238007,0.20198562741279602,0.19131216406822205
9,180,181,middle,0.790958821773529,1.982395887374878,0.06196624040603638,1.3862500190734863,1.609245777130127,0.1987389177083969,0.20720116794109344,0.19792984426021576,0.2005220353603363,0.1956079751253128
9,181,182,middle,0.8009658455848694,1.9923863410949707,0.029736729338765144,1.3856230974197388,1.6088827848434448,0.20390436053276062,0.19827646017074585,0.20655563473701477,0.18787814676761627,0.2033853828907013
9,182,183,middle,0.7929521203041077,1.9849417209625244,0.05415821075439453,1.385972499847412,1.6090806722640991,0.20213451981544495,0.20548899471759796,0.2046622484922409,0.19613231718540192,0.19158196449279785
9,183,184,middle,0.7908651232719421,1.9814502000808716,0.06487516313791275,1.386185884475708,1.6091904640197754,0.19949892163276672,0.20719517767429352,0.2011384814977646,0.198833167552948,0.19333426654338837
9,184,185,middle,0.7902628779411316,1.9816093444824219,0.0643402710556984,1.3862383365631104,1.6092089414596558,0.19671285152435303,0.20780852437019348,0.19869136810302734,0.20099304616451263,0.19579419493675232
9,185,186,late,0.7917909026145935,1.9814813137054443,0.06474728882312775,1.3862025737762451,1.6092466115951538,0.20043295621871948,0.20628121495246887,0.19847579300403595,0.20065727829933167,0.19415275752544403
9,186,187,late,0.8018308281898499,1.9929842948913574,0.027674397453665733,1.3854353427886963,1.6087205410003662,0.2044655680656433,0.19747401773929596,0.20826762914657593,0.18661576509475708,0.20317701995372772
9,187,188,late,0.7919296026229858,1.98499596118927,0.054035112261772156,1.3859788179397583,1.6090507507324219,0.2005896270275116,0.20650945603847504,0.20517128705978394,0.19606612622737885,0.1916634738445282
9,188,189,late,0.7922493815422058,1.98435640335083,0.05607009679079056,1.3861944675445557,1.6092380285263062,0.20077908039093018,0.20612561702728271,0.20176386833190918,0.19644126296043396,0.19489017128944397
9,189,190,late,0.790327787399292,1.9806567430496216,0.0672755315899849,1.3860900402069092,1.6091041564941406,0.19987554848194122,0.20764434337615967,0.20092664659023285,0.2001481056213379,0.19140540063381195
9,190,191,late,0.7900588512420654,1.9833953380584717,0.05900908261537552,1.3861857652664185,1.6091499328613281,0.20098048448562622,0.20819814503192902,0.19550898671150208,0.2005196362733841,0.1947927474975586
9,191,192,late,0.8000087141990662,1.9929765462875366,0.027750732377171516,1.385770320892334,1.6090086698532104,0.2065482884645462,0.1992889791727066,0.20241238176822662,0.18928495049476624,0.20246537029743195
9,192,193,late,0.7929860949516296,1.987335205078125,0.046697020530700684,1.3860828876495361,1.6091634035110474,0.2010011225938797,0.205703005194664,0.2041292041540146,0.1950385868549347,0.1941281259059906
9,193,194,late,0.7928791046142578,1.9850294589996338,0.05398516356945038,1.3861123323440552,1.6091926097869873,0.20081207156181335,0.2055705338716507,0.2037423998117447,0.19567722082138062,0.19419778883457184
9,194,195,late,0.7905276417732239,1.9800169467926025,0.06911976635456085,1.3861032724380493,1.609129786491394,0.20016475021839142,0.20737941563129425,0.19938120245933533,0.20123447477817535,0.19184014201164246
9,195,196,late,0.7917861342430115,1.9824559688568115,0.0618482381105423,1.3862287998199463,1.6092649698257446,0.20013397932052612,0.20638741552829742,0.19839219748973846,0.2001771181821823,0.19490928947925568
9,196,197,late,0.7991199493408203,1.9924806356430054,0.029483526945114136,1.3856656551361084,1.6089277267456055,0.20253001153469086,0.2001248002052307,0.20854002237319946,0.18889220058918,0.19991295039653778
9,197,198,late,0.7917200326919556,1.9861184358596802,0.05058438703417778,1.3860886096954346,1.6091270446777344,0.19952142238616943,0.2068343609571457,0.20417232811450958,0.19624938070774078,0.1932225376367569
9,198,199,late,0.7922435402870178,1.9838663339614868,0.05760040879249573,1.3860687017440796,1.6091432571411133,0.20226122438907623,0.20608052611351013,0.20158913731575012,0.1984492838382721,0.1916198432445526
9,199,200,late,0.7905223965644836,1.9832197427749634,0.059531863778829575,1.3862168788909912,1.6091958284378052,0.20096135139465332,0.2077200561761856,0.19850493967533112,0.1984890252351761,0.19432465732097626
9,200,201,late,0.7908634543418884,1.9845149517059326,0.05555294454097748,1.3862698078155518,1.6092441082000732,0.20043380558490753,0.20751729607582092,0.19704023003578186,0.19781924784183502,0.19718945026397705
9,201,202,late,0.7994703650474548,1.9929817914962769,0.027764661237597466,1.385742425918579,1.6089891195297241,0.203485369682312,0.1998259574174881,0.20748795568943024,0.1895148903131485,0.19968578219413757
