battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,52,58,early,0.5554234385490417,1.2501792907714844,1.1501688957214355,1.295411467552185,1.5509023666381836,0.14686700701713562,0.27790021896362305,0.15631446242332458,0.12909650802612305,0.2898218631744385
CY25-025_1-#4,53,59,early,0.5495851039886475,1.193914532661438,1.195003628730774,1.3087825775146484,1.5399549007415771,0.14203739166259766,0.2688784599304199,0.14093297719955444,0.13440297544002533,0.31374821066856384
CY25-025_1-#4,54,60,early,0.5475211143493652,1.0891578197479248,1.2766633033752441,1.313023567199707,1.5466303825378418,0.14703141152858734,0.24641048908233643,0.14928767085075378,0.13546623289585114,0.3218041956424713
CY25-025_1-#4,55,61,early,0.558113157749176,1.3111263513565063,1.140244960784912,1.2788636684417725,1.469383716583252,0.15169140696525574,0.35371360182762146,0.07792150229215622,0.12214931100606918,0.2945241928100586
CY25-025_1-#4,56,62,early,0.5434128046035767,1.0188701152801514,1.1575911045074463,1.323140025138855,1.3992629051208496,0.035370469093322754,0.3810519576072693,0.1481613963842392,0.1336301863193512,0.30178597569465637
CY25-025_1-#4,57,63,early,0.5477762818336487,1.0954852104187012,1.2807633876800537,1.320831537246704,1.5538939237594604,0.14642947912216187,0.2477021962404251,0.15276989340782166,0.14129234850406647,0.3118060231208801
CY25-025_1-#4,58,64,early,0.5509300827980042,1.171980381011963,1.2388101816177368,1.3049795627593994,1.5620094537734985,0.1482810378074646,0.25527751445770264,0.17510919272899628,0.13101042807102203,0.29032182693481445
CY25-025_1-#4,59,65,early,0.5475649237632751,1.2023468017578125,1.1922887563705444,1.3171741962432861,1.5445196628570557,0.14423488080501556,0.27199193835258484,0.14479854702949524,0.13376015424728394,0.3052144944667816
CY25-025_1-#4,60,66,early,0.5476491451263428,1.0913082361221313,1.2789225578308105,1.3169243335723877,1.549155354499817,0.14550212025642395,0.2468271106481552,0.1513952612876892,0.13784047961235046,0.31843501329421997
CY25-025_1-#4,61,67,early,0.5521112084388733,1.2239525318145752,1.1888988018035889,1.3023803234100342,1.559152603149414,0.15216758847236633,0.26925671100616455,0.1650550365447998,0.12926730513572693,0.28425338864326477
CY25-025_1-#4,62,68,early,0.5542079210281372,1.2333614826202393,1.2786924839019775,1.293717622756958,1.5220530033111572,0.15650296211242676,0.3112458288669586,0.11275184899568558,0.12794557213783264,0.291553795337677
CY25-025_1-#4,63,69,early,0.5501100420951843,1.2563718557357788,1.1413733959197998,1.3050838708877563,1.5528204441070557,0.14866143465042114,0.282614529132843,0.1619294285774231,0.12583506107330322,0.28095951676368713
CY25-025_1-#4,64,70,early,0.5566847324371338,1.3603171110153198,1.078288197517395,1.2778184413909912,1.458864450454712,0.15733669698238373,0.3677732050418854,0.07650261372327805,0.11207322031259537,0.28631430864334106
CY25-025_1-#4,65,71,early,0.5431657433509827,1.2871888875961304,1.1143298149108887,1.325823187828064,1.5400625467300415,0.13650768995285034,0.2940160036087036,0.14771926403045654,0.13147962093353271,0.2902774214744568
CY25-025_1-#4,66,72,early,0.54945307970047,1.0988277196884155,1.2873094081878662,1.316577434539795,1.5711621046066284,0.1559298038482666,0.2466765195131302,0.17682161927223206,0.13707028329372406,0.2835017740726471
CY25-025_1-#4,67,73,early,0.5474141240119934,1.1223918199539185,1.2597124576568604,1.3187086582183838,1.5524781942367554,0.15002813935279846,0.2539893388748169,0.15129654109477997,0.13588263094425201,0.30880337953567505
CY25-025_1-#4,68,74,early,0.5466916561126709,1.304082989692688,1.0997700691223145,1.31829833984375,1.55120849609375,0.14428448677062988,0.2955758571624756,0.16348789632320404,0.12707605957984924,0.26957574486732483
CY25-025_1-#4,69,75,early,0.5426072478294373,1.353926658630371,1.0488075017929077,1.325784683227539,1.532618522644043,0.1323922574520111,0.3096380829811096,0.1455821990966797,0.12882298231124878,0.2835644483566284
CY25-025_1-#4,70,76,early,0.5455645322799683,1.3001999855041504,1.109344482421875,1.3228920698165894,1.540803074836731,0.14589761197566986,0.29542848467826843,0.14508742094039917,0.12631958723068237,0.28726691007614136
CY25-025_1-#4,71,77,early,0.5499629974365234,1.116337776184082,1.2767056226730347,1.3133265972137451,1.4870305061340332,0.15721240639686584,0.3443790674209595,0.07819325476884842,0.13721337914466858,0.2830018699169159
CY25-025_1-#4,72,80,early,0.5417184829711914,0.8924298286437988,1.2868330478668213,1.3307055234909058,1.433783769607544,0.04489957168698311,0.3582640290260315,0.15812745690345764,0.13852213323116302,0.3001868426799774
CY25-025_1-#4,73,81,early,0.5464327931404114,1.2005047798156738,1.1787748336791992,1.3189222812652588,1.4693589210510254,0.15358030796051025,0.3717584013938904,0.07700400799512863,0.12771230936050415,0.26994502544403076
CY25-025_1-#4,74,82,early,0.5499593615531921,1.268310785293579,1.1130496263504028,1.3069183826446533,1.4548583030700684,0.153856098651886,0.3806813359260559,0.07211006432771683,0.12077575922012329,0.2725767493247986
CY25-025_1-#4,75,83,early,0.5401653051376343,1.280045747756958,1.1289422512054443,1.3356640338897705,1.5587210655212402,0.1441410779953003,0.2943047285079956,0.1745084822177887,0.1306934654712677,0.2563522756099701
CY25-025_1-#4,76,84,early,0.5477867722511292,1.1130623817443848,1.2824804782867432,1.3217809200286865,1.4952704906463623,0.1598469614982605,0.3457545340061188,0.0844900831580162,0.1362357884645462,0.2736726403236389
CY25-025_1-#4,77,85,early,0.5461695790290833,1.0963281393051147,1.298825979232788,1.3248891830444336,1.5005863904953003,0.16444966197013855,0.3425920307636261,0.08717325329780579,0.1349329650402069,0.27085208892822266
CY25-025_1-#4,78,86,early,0.5454587340354919,1.1199290752410889,1.256993293762207,1.3242475986480713,1.4856090545654297,0.16049636900424957,0.3570525050163269,0.08140438795089722,0.1313837170600891,0.2696630358695984
CY25-025_1-#4,79,87,early,0.5433266162872314,1.1715998649597168,1.230892300605774,1.3336642980575562,1.5709466934204102,0.15127968788146973,0.2675192058086395,0.18042822182178497,0.1365123987197876,0.26426050066947937
CY25-025_1-#4,80,88,early,0.5423877239227295,1.1035242080688477,1.2830278873443604,1.3333559036254883,1.5755107402801514,0.15400753915309906,0.25249311327934265,0.1871885061264038,0.13787148892879486,0.2684393525123596
CY25-025_1-#4,81,89,early,0.5382615327835083,0.8474992513656616,1.3231792449951172,1.3482946157455444,1.4508419036865234,0.04815008118748665,0.3515811562538147,0.17081734538078308,0.14181217551231384,0.2876392900943756
CY25-025_1-#4,82,90,early,0.5430114269256592,1.0572993755340576,1.3134502172470093,1.3319065570831299,1.500853180885315,0.16014620661735535,0.345330148935318,0.08873435854911804,0.1369297057390213,0.2688595950603485
CY25-025_1-#4,83,91,early,0.5431454181671143,1.1766670942306519,1.169233798980713,1.32916259765625,1.4622167348861694,0.15577378869056702,0.3837866187095642,0.07463774085044861,0.12623444199562073,0.25956737995147705
CY25-025_1-#4,84,92,early,0.5394411087036133,0.9557117223739624,1.1641923189163208,1.3402926921844482,1.3986546993255615,0.14755144715309143,0.39609795808792114,0.17645156383514404,0.026196472346782684,0.2537025511264801
CY25-025_1-#4,85,93,early,0.5378432869911194,0.8925772309303284,1.2135443687438965,1.34326171875,1.407792568206787,0.14970536530017853,0.3866505026817322,0.1824934184551239,0.026994341984391212,0.25415635108947754
CY25-025_1-#4,86,94,early,0.5513511896133423,1.2695399522781372,1.173435926437378,1.3021070957183838,1.48539400100708,0.16595229506492615,0.357307493686676,0.08794921636581421,0.11783935129642487,0.2709515690803528
CY25-025_1-#4,87,95,early,0.5374531149864197,0.8677988052368164,1.2436716556549072,1.3470432758331299,1.4093668460845947,0.1507401168346405,0.3810906708240509,0.16435478627681732,0.029928524047136307,0.27388593554496765
CY25-025_1-#4,88,96,early,0.5315972566604614,0.9943138360977173,1.300762414932251,1.3648910522460938,1.493126392364502,0.08424784988164902,0.3693227767944336,0.17418085038661957,0.13636794686317444,0.23588058352470398
CY25-025_1-#4,89,97,early,0.543999433517456,1.1252870559692383,1.2581369876861572,1.330344796180725,1.4925475120544434,0.161940336227417,0.35751593112945557,0.08659211546182632,0.13191813230514526,0.26203349232673645
CY25-025_1-#4,90,98,middle,0.5380346775054932,0.8182463645935059,1.2875767946243286,1.3450305461883545,1.4310142993927002,0.1561211794614792,0.3656778335571289,0.1915770173072815,0.031123701483011246,0.25550028681755066
CY25-025_1-#4,91,99,middle,0.5388307571411133,0.7824216485023499,1.3456246852874756,1.3492074012756348,1.454954743385315,0.16500650346279144,0.35113874077796936,0.19113746285438538,0.038662128150463104,0.2540551424026489
CY25-025_1-#4,92,100,middle,0.5357273817062378,0.8122212886810303,1.358912467956543,1.3579716682434082,1.4662084579467773,0.05391795188188553,0.3495562970638275,0.17644444108009338,0.14532530307769775,0.2747560441493988
CY25-025_1-#4,93,101,middle,0.5398609638214111,0.846147894859314,1.2821054458618164,1.3431026935577393,1.4360857009887695,0.16079699993133545,0.36444899439811707,0.1862664818763733,0.03305266425013542,0.25543487071990967
CY25-025_1-#4,94,102,middle,0.5344958901405334,0.8970245122909546,1.1937826871871948,1.3537561893463135,1.4027035236358643,0.14728271961212158,0.399762898683548,0.18484508991241455,0.02768894098699093,0.24042028188705444
CY25-025_1-#4,95,103,middle,0.5394874811172485,0.876854419708252,1.2522956132888794,1.3444850444793701,1.4281351566314697,0.15761719644069672,0.3738551735877991,0.18445993959903717,0.03189710155129433,0.252170592546463
CY25-025_1-#4,96,106,middle,0.5391110777854919,0.9704346656799316,1.1349934339523315,1.3402678966522217,1.3958964347839355,0.1534871608018875,0.4006231129169464,0.1746331751346588,0.024872709065675735,0.24638386070728302
CY25-025_1-#4,97,107,middle,0.536346435546875,0.714241623878479,1.3850762844085693,1.3547420501708984,1.4631541967391968,0.16576826572418213,0.34200650453567505,0.2017574906349182,0.03990959748625755,0.25055810809135437
CY25-025_1-#4,98,108,middle,0.5290842056274414,0.889013946056366,1.4005889892578125,1.3716754913330078,1.526667833328247,0.10017162561416626,0.3418075740337372,0.18390533328056335,0.14551353454589844,0.22860190272331238
CY25-025_1-#4,99,109,middle,0.5329281091690063,0.9650115966796875,1.297749638557434,1.3594484329223633,1.4798057079315186,0.07428710162639618,0.37570345401763916,0.17327961325645447,0.13776664435863495,0.23896315693855286
CY25-025_1-#4,100,110,middle,0.5324098467826843,0.8139801025390625,1.3454056978225708,1.3607773780822754,1.4699745178222656,0.055583760142326355,0.36147719621658325,0.20214366912841797,0.14043880999088287,0.24035656452178955
CY25-025_1-#4,101,111,middle,0.5336769223213196,0.6762808561325073,1.3987032175064087,1.3608936071395874,1.4662309885025024,0.16556821763515472,0.34198176860809326,0.20827363431453705,0.040980808436870575,0.2431955337524414
CY25-025_1-#4,102,112,middle,0.5288985967636108,0.8995651006698608,1.3879363536834717,1.3693721294403076,1.5215171575546265,0.098953016102314,0.3463844060897827,0.18326982855796814,0.1409788280725479,0.23041397333145142
CY25-025_1-#4,103,113,middle,0.537186324596405,0.8447941541671753,1.2798471450805664,1.3542265892028809,1.4400324821472168,0.16035784780979156,0.3724249601364136,0.18902581930160522,0.03635318949818611,0.2418382167816162
CY25-025_1-#4,104,114,middle,0.5330584645271301,0.7056633234024048,1.3749525547027588,1.3617926836013794,1.4582933187484741,0.16331961750984192,0.3516025245189667,0.20579558610916138,0.039191875606775284,0.24009039998054504
CY25-025_1-#4,105,115,middle,0.5289726257324219,0.9245078563690186,1.3517100811004639,1.3673427104949951,1.505786418914795,0.09174110740423203,0.36203232407569885,0.17939023673534393,0.1375904381275177,0.2292458713054657
CY25-025_1-#4,106,116,middle,0.5381047129631042,0.7720605731010437,1.3477442264556885,1.3525863885879517,1.4623208045959473,0.17118415236473083,0.3488631546497345,0.1950295865535736,0.04038046672940254,0.24454262852668762
CY25-025_1-#4,107,117,middle,0.5305649638175964,0.8975557684898376,1.380874752998352,1.3669353723526,1.513728380203247,0.0913836881518364,0.3509036600589752,0.1832984834909439,0.14257648587226868,0.23183764517307281
CY25-025_1-#4,108,118,middle,0.5334789752960205,0.8300131559371948,1.2662019729614258,1.3600410223007202,1.4279229640960693,0.15723435580730438,0.38324034214019775,0.1921129673719406,0.032960861921310425,0.23445147275924683
CY25-025_1-#4,109,119,middle,0.5310229063034058,0.8308485150337219,1.247950553894043,1.3636049032211304,1.4190022945404053,0.15482744574546814,0.3938176929950714,0.19170787930488586,0.0317365899682045,0.2279103845357895
CY25-025_1-#4,110,120,middle,0.5300052762031555,0.8695775866508484,1.197054386138916,1.3633548021316528,1.4008466005325317,0.1496739387512207,0.4088147282600403,0.18849888443946838,0.028290873393416405,0.22472158074378967
CY25-025_1-#4,111,121,middle,0.5356172323226929,0.7963060140609741,1.318411111831665,1.3591742515563965,1.4500079154968262,0.16361811757087708,0.364019513130188,0.19581881165504456,0.03828413411974907,0.2382594645023346
CY25-025_1-#4,112,122,middle,0.5239806771278381,0.952086865901947,1.3259646892547607,1.3744018077850342,1.5056333541870117,0.09884239733219147,0.3741435408592224,0.18590840697288513,0.13600900769233704,0.20509664714336395
CY25-025_1-#4,113,123,middle,0.5264672040939331,0.9386509656906128,1.338517427444458,1.3710761070251465,1.5061384439468384,0.09619422256946564,0.3687700629234314,0.18168523907661438,0.13623149693012238,0.2171189785003662
CY25-025_1-#4,114,124,middle,0.5268367528915405,0.9444748759269714,1.3205955028533936,1.3694241046905518,1.4955804347991943,0.08931914716959,0.37536710500717163,0.18037165701389313,0.1343507617712021,0.22059132158756256
CY25-025_1-#4,115,125,middle,0.5295870900154114,0.845207929611206,1.4177742004394531,1.3689264059066772,1.524316668510437,0.09583296626806259,0.3420833349227905,0.18573984503746033,0.14786891639232635,0.22847485542297363
CY25-025_1-#4,116,126,middle,0.5287563800811768,0.7414808869361877,1.3189010620117188,1.3679814338684082,1.4428223371505737,0.18338647484779358,0.37724679708480835,0.18052080273628235,0.036411676555871964,0.22243422269821167
CY25-025_1-#4,117,127,middle,0.5270282030105591,0.9648729562759399,1.3025398254394531,1.3678593635559082,1.4917103052139282,0.09082705527544022,0.38200926780700684,0.17736607789993286,0.13240693509578705,0.21739071607589722
CY25-025_1-#4,118,128,middle,0.5312861800193787,0.793103814125061,1.3029277324676514,1.3672785758972168,1.4424148797988892,0.16180983185768127,0.37979233264923096,0.19538569450378418,0.03862180560827255,0.22439035773277283
CY25-025_1-#4,119,129,middle,0.5297409892082214,0.7617984414100647,1.3088147640228271,1.3677152395248413,1.441339373588562,0.18606045842170715,0.3787887990474701,0.1754351705312729,0.036397237330675125,0.22331832349300385
CY25-025_1-#4,120,132,middle,0.529570460319519,0.7270441055297852,1.3502447605133057,1.3696317672729492,1.4577662944793701,0.18833494186401367,0.3677922487258911,0.1800421178340912,0.04174591600894928,0.22208483517169952
CY25-025_1-#4,121,133,middle,0.5296987295150757,0.7789407968521118,1.29967200756073,1.3684918880462646,1.439515233039856,0.18354199826717377,0.38198357820510864,0.17618560791015625,0.036496490240097046,0.2217922806739807
CY25-025_1-#4,122,134,middle,0.5282084345817566,0.6954408884048462,1.3482849597930908,1.3687851428985596,1.4517602920532227,0.19230681657791138,0.3678148686885834,0.18016794323921204,0.03788719326257706,0.22182317078113556
CY25-025_1-#4,123,135,middle,0.5236078500747681,0.9666031002998352,1.2872233390808105,1.371652603149414,1.4867855310440063,0.09219715744256973,0.39129042625427246,0.18087098002433777,0.13020572066307068,0.20543570816516876
CY25-025_1-#4,124,136,middle,0.5231440663337708,0.9807521104812622,1.267143964767456,1.3713412284851074,1.4804778099060059,0.0916713997721672,0.3989371061325073,0.1780763566493988,0.12916254997253418,0.2021525502204895
CY25-025_1-#4,125,137,middle,0.5278492569923401,0.7348161935806274,1.3178868293762207,1.3707633018493652,1.4474176168441772,0.19159719347953796,0.37840086221694946,0.1770070195198059,0.03908152133226395,0.21391339600086212
CY25-025_1-#4,126,138,middle,0.5243591666221619,0.9213798642158508,1.3593379259109497,1.3720753192901611,1.5167677402496338,0.10538048297166824,0.36321860551834106,0.1881808191537857,0.13593438267707825,0.20728574693202972
CY25-025_1-#4,127,139,middle,0.5231760740280151,0.9338206648826599,1.3399991989135742,1.3718252182006836,1.5125007629394531,0.10905897617340088,0.3724985122680664,0.18251824378967285,0.13440263271331787,0.20152169466018677
CY25-025_1-#4,128,140,middle,0.5216989517211914,0.9270261526107788,1.3441109657287598,1.372589111328125,1.5135897397994995,0.11081775277853012,0.371463418006897,0.18452128767967224,0.13246895372867584,0.2007286101579666
CY25-025_1-#4,129,141,middle,0.5256404876708984,0.727031946182251,1.3204504251480103,1.3726675510406494,1.4485530853271484,0.1881064772605896,0.38329872488975525,0.18115085363388062,0.041346099227666855,0.2060978263616562
CY25-025_1-#4,130,142,middle,0.5267985463142395,0.8316514492034912,1.2316488027572632,1.372783899307251,1.4204587936401367,0.17832574248313904,0.4074774384498596,0.1733701229095459,0.03539023548364639,0.20543649792671204
CY25-025_1-#4,131,143,middle,0.5199417471885681,0.930883526802063,1.355038046836853,1.3724145889282227,1.5265405178070068,0.12529976665973663,0.36231428384780884,0.1876748502254486,0.131623774766922,0.1930873543024063
CY25-025_1-#4,132,144,middle,0.5244881510734558,0.7639027237892151,1.260338306427002,1.3719067573547363,1.4237196445465088,0.18515557050704956,0.3998291492462158,0.17749309539794922,0.033492960035800934,0.20402924716472626
CY25-025_1-#4,133,145,middle,0.5253743529319763,0.6977691650390625,1.3510305881500244,1.3740347623825073,1.4585613012313843,0.19559568166732788,0.37225180864334106,0.18324951827526093,0.042933132499456406,0.20596984028816223
CY25-025_1-#4,134,146,middle,0.5211523175239563,0.9131712913513184,1.3564289808273315,1.3716777563095093,1.5190891027450562,0.11573462188243866,0.36810439825057983,0.18601936101913452,0.1338406205177307,0.1963009387254715
CY25-025_1-#4,135,147,middle,0.5230710506439209,0.7446508407592773,1.2860500812530518,1.3725991249084473,1.4337921142578125,0.1894158124923706,0.3953269124031067,0.1798442155122757,0.03718523681163788,0.19822780787944794
CY25-025_1-#4,136,148,middle,0.5143088102340698,0.9103988409042358,1.3671817779541016,1.3707271814346313,1.5358268022537231,0.14171817898750305,0.3555915951728821,0.19458790123462677,0.1306714117527008,0.1774309128522873
CY25-025_1-#4,137,149,middle,0.5241777300834656,0.6798774600028992,1.3935039043426514,1.3748047351837158,1.4730032682418823,0.21159124374389648,0.3550884425640106,0.18374624848365784,0.045832592993974686,0.2037414312362671
CY25-025_1-#4,138,150,middle,0.5181961059570312,0.9132866859436035,1.3454930782318115,1.3716778755187988,1.5155575275421143,0.11912593990564346,0.374928742647171,0.18752239644527435,0.13192741572856903,0.18649551272392273
CY25-025_1-#4,139,151,middle,0.5168403387069702,0.9152988195419312,1.3553205728530884,1.3710412979125977,1.5266529321670532,0.13254041969776154,0.3650819659233093,0.18847163021564484,0.12935130298137665,0.18455466628074646
CY25-025_1-#4,140,152,middle,0.522518515586853,0.6978085041046143,1.3671455383300781,1.3733408451080322,1.461843729019165,0.20203550159931183,0.36862340569496155,0.18713489174842834,0.043339625000953674,0.19886654615402222
CY25-025_1-#4,141,153,middle,0.5208393931388855,0.7126260995864868,1.3255858421325684,1.3739856481552124,1.445373773574829,0.19759266078472137,0.38585954904556274,0.18419140577316284,0.040046583861112595,0.19230981171131134
CY25-025_1-#4,142,154,middle,0.5173739790916443,0.9042245149612427,1.3640655279159546,1.3716100454330444,1.527885913848877,0.13003329932689667,0.3635888993740082,0.1894904524087906,0.13254384696483612,0.18434354662895203
CY25-025_1-#4,143,155,middle,0.5218250155448914,0.6729886531829834,1.4466190338134766,1.373194694519043,1.4970380067825317,0.22984275221824646,0.3271971642971039,0.19349952042102814,0.053260572254657745,0.19619998335838318
CY25-025_1-#4,144,158,middle,0.5211008787155151,0.8244166970252991,1.437206745147705,1.3727326393127441,1.5500340461730957,0.1303819715976715,0.33402198553085327,0.19485604763031006,0.14570119976997375,0.1950387805700302
CY25-025_1-#4,145,159,middle,0.5190008282661438,0.6837844252586365,1.4119532108306885,1.371788740158081,1.478554368019104,0.22530528903007507,0.3460143506526947,0.19235669076442719,0.046775005757808685,0.18954870104789734
CY25-025_1-#4,146,160,middle,0.5157428979873657,0.8751842975616455,1.3902513980865479,1.3704555034637451,1.5429075956344604,0.14616923034191132,0.34775739908218384,0.1910298764705658,0.13256515562534332,0.18247833847999573
CY25-025_1-#4,147,161,middle,0.5168836712837219,0.8451242446899414,1.4159021377563477,1.370567798614502,1.5475764274597168,0.13953302800655365,0.341320276260376,0.1974606215953827,0.14174281060695648,0.1799432784318924
CY25-025_1-#4,148,162,middle,0.5188617706298828,0.704985499382019,1.3828871250152588,1.371705412864685,1.46907377243042,0.2158447504043579,0.3624156713485718,0.18934513628482819,0.04631282761693001,0.18608158826828003
CY25-025_1-#4,149,163,middle,0.5165585279464722,0.8547312021255493,1.4051215648651123,1.3698749542236328,1.5454281568527222,0.14301663637161255,0.34473997354507446,0.19345203042030334,0.13737531006336212,0.18141603469848633
CY25-025_1-#4,150,164,middle,0.5197762250900269,0.7108680009841919,1.322721004486084,1.374658226966858,1.4434516429901123,0.2017991542816162,0.38672834634780884,0.18324080109596252,0.039359964430332184,0.18887172639369965
CY25-025_1-#4,151,165,middle,0.5176088809967041,0.8110756874084473,1.4354519844055176,1.3697147369384766,1.554258942604065,0.14267675578594208,0.3335471451282501,0.19609402120113373,0.14583948254585266,0.18184258043766022
CY25-025_1-#4,152,166,middle,0.5191388130187988,0.7023078203201294,1.3923921585083008,1.3726527690887451,1.4746043682098389,0.2193019539117813,0.35717344284057617,0.18997249007225037,0.04823058843612671,0.18532148003578186
CY25-025_1-#4,153,167,middle,0.5157560706138611,0.8856704235076904,1.375604271888733,1.367638349533081,1.5326075553894043,0.13617932796478271,0.3596784770488739,0.19457270205020905,0.13411949574947357,0.17544998228549957
CY25-025_1-#4,154,168,middle,0.5152722001075745,0.868606448173523,1.3707854747772217,1.3684797286987305,1.5212116241455078,0.12447162717580795,0.3709917664527893,0.19405311346054077,0.13538309931755066,0.17510035634040833
CY25-025_1-#4,155,169,middle,0.5224141478538513,0.6794195175170898,1.3843247890472412,1.3782856464385986,1.4757847785949707,0.2085701823234558,0.3641042709350586,0.18575020134449005,0.051473602652549744,0.1901017427444458
CY25-025_1-#4,156,170,middle,0.5209727883338928,0.6762593984603882,1.4029021263122559,1.376481056213379,1.4801220893859863,0.21371661126613617,0.35657310485839844,0.18931303918361664,0.05148644745349884,0.18891078233718872
CY25-025_1-#4,157,171,middle,0.5092430710792542,0.9098079800605774,1.3509340286254883,1.3603402376174927,1.541319727897644,0.1720765084028244,0.34878432750701904,0.19446149468421936,0.12424957007169724,0.16042812168598175
CY25-025_1-#4,158,172,middle,0.5127955675125122,0.8526325225830078,1.39345121383667,1.3633993864059448,1.5441769361495972,0.1530831903219223,0.34817230701446533,0.19574372470378876,0.13629531860351562,0.1667054295539856
CY25-025_1-#4,159,173,middle,0.5173155665397644,0.7340105175971985,1.2924833297729492,1.3745588064193726,1.4346727132797241,0.2027517557144165,0.3995682895183563,0.1815686821937561,0.04013492539525032,0.17597638070583344
CY25-025_1-#4,160,174,middle,0.5147984623908997,0.857368528842926,1.4012744426727295,1.3651083707809448,1.5498878955841064,0.15450841188430786,0.34013885259628296,0.196079820394516,0.1360614001750946,0.1732115000486374
CY25-025_1-#4,161,175,middle,0.5184566378593445,0.6722487807273865,1.4386119842529297,1.374403476715088,1.4966880083084106,0.24351823329925537,0.327086865901947,0.1918143630027771,0.055361032485961914,0.18221953511238098
CY25-025_1-#4,162,176,middle,0.5124137997627258,0.856642484664917,1.3926737308502197,1.36173677444458,1.547166109085083,0.15846553444862366,0.34400272369384766,0.19757956266403198,0.1358092874288559,0.16414287686347961
CY25-025_1-#4,163,177,middle,0.5152552127838135,0.7134304642677307,1.347905158996582,1.3701081275939941,1.4526410102844238,0.21187159419059753,0.38075530529022217,0.19002880156040192,0.043586622923612595,0.17375768721103668
CY25-025_1-#4,164,178,middle,0.5120523571968079,0.862991452217102,1.3849886655807495,1.3637239933013916,1.5442836284637451,0.1599542200565338,0.347131609916687,0.19456332921981812,0.13057202100753784,0.1677788496017456
CY25-025_1-#4,165,179,middle,0.5078160762786865,0.8680392503738403,1.3725967407226562,1.356992483139038,1.5414800643920898,0.1680353730916977,0.34937584400177,0.19858771562576294,0.1300831139087677,0.15391795337200165
CY25-025_1-#4,166,180,middle,0.5164634585380554,0.6764223575592041,1.4128667116165161,1.3737064599990845,1.4842337369918823,0.22883781790733337,0.3511043190956116,0.19156663119792938,0.0543798990547657,0.17411138117313385
CY25-025_1-#4,167,181,middle,0.5098255276679993,0.8434755802154541,1.3918228149414062,1.3601727485656738,1.5484557151794434,0.16881555318832397,0.3412075340747833,0.19650062918663025,0.13103879988193512,0.16243751347064972
CY25-025_1-#4,168,184,middle,0.510042130947113,0.8253442049026489,1.4047620296478271,1.3596702814102173,1.5680866241455078,0.19287768006324768,0.30952733755111694,0.20078144967556,0.13660208880901337,0.16021138429641724
CY25-025_1-#4,169,185,middle,0.5068130493164062,0.8405207991600037,1.3839788436889648,1.3554229736328125,1.551661491394043,0.18388810753822327,0.3342468738555908,0.19812552630901337,0.1307750642299652,0.15296442806720734
CY25-025_1-#4,170,186,middle,0.5074308514595032,0.8493443131446838,1.37967050075531,1.3523123264312744,1.5626442432403564,0.20139457285404205,0.31317347288131714,0.20182782411575317,0.13223545253276825,0.15136869251728058
CY25-025_1-#4,171,187,middle,0.5065705180168152,0.8387488126754761,1.3793296813964844,1.351407766342163,1.5590835809707642,0.19901105761528015,0.3196718096733093,0.1999434530735016,0.13264058530330658,0.14873315393924713
CY25-025_1-#4,172,188,middle,0.5080752968788147,0.8382745981216431,1.386948823928833,1.3543989658355713,1.5523312091827393,0.1814364343881607,0.3341270089149475,0.19873636960983276,0.13278791308403015,0.15291225910186768
CY25-025_1-#4,173,189,middle,0.5074554681777954,0.8452786207199097,1.3748278617858887,1.354257345199585,1.5490292310714722,0.18499895930290222,0.33791276812553406,0.19487206637859344,0.12863799929618835,0.15357820689678192
CY25-025_1-#4,174,190,middle,0.5126921534538269,0.6823444962501526,1.4195772409439087,1.365546464920044,1.4854822158813477,0.23838385939598083,0.34324148297309875,0.19807030260562897,0.05398181080818176,0.1663225293159485
CY25-025_1-#4,175,191,middle,0.5074666142463684,0.8290363550186157,1.3923923969268799,1.3534910678863525,1.5450210571289062,0.16879868507385254,0.3447486162185669,0.20118393003940582,0.13358360528945923,0.1516852080821991
CY25-025_1-#4,176,192,middle,0.507935643196106,0.7176451683044434,1.3605470657348633,1.3560837507247925,1.4564964771270752,0.24235017597675323,0.3645726144313812,0.19446402788162231,0.04449788108468056,0.15411527454853058
CY25-025_1-#4,177,193,middle,0.5077142715454102,0.7010303139686584,1.378692865371704,1.3562333583831787,1.4672214984893799,0.2622191607952118,0.3421325087547302,0.1944630891084671,0.046048227697610855,0.1551370471715927
CY25-025_1-#4,178,194,middle,0.5073276162147522,0.7818231582641602,1.4129878282546997,1.3514090776443481,1.5628739595413208,0.18889452517032623,0.3184845447540283,0.20139402151107788,0.14016787707805634,0.15105900168418884
CY25-025_1-#4,179,195,late,0.5066410899162292,0.8264978528022766,1.3842735290527344,1.3506187200546265,1.5533292293548584,0.1899089515209198,0.3302450180053711,0.19908541440963745,0.13114365935325623,0.14961694180965424
CY25-025_1-#4,180,196,late,0.5008575916290283,0.8968433737754822,1.3278379440307617,1.333984136581421,1.5487329959869385,0.22382625937461853,0.3179933428764343,0.20221951603889465,0.12450521439313889,0.131455659866333
CY25-025_1-#4,181,197,late,0.5064337253570557,0.713934063911438,1.3598110675811768,1.3540370464324951,1.4565953016281128,0.24758842587471008,0.36353760957717896,0.19452589750289917,0.04593110829591751,0.14841695129871368
