battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,112,122,middle,0.5831877589225769,1.5457656383514404,0.09604861587285995,0.8631482720375061,0.9161471128463745,0.0006402439321391284,0.023099174723029137,0.4051840901374817,0.53355473279953,0.037521760910749435
CY25-025_1-#6,113,123,middle,0.6122912168502808,1.912581205368042,0.3182958960533142,0.5443045496940613,1.0703059434890747,0.3607548475265503,0.031120480969548225,0.5281879305839539,0.040267448872327805,0.039669219404459
CY25-025_1-#6,114,124,middle,0.5559446811676025,1.0277955532073975,0.00040584662929177284,0.9561128616333008,0.7447412610054016,2.4206310627050698e-06,0.016908196732401848,0.24423305690288544,0.7142722606658936,0.024584097787737846
CY25-025_1-#6,115,125,middle,0.5939774513244629,1.6435668468475342,0.8380002975463867,0.7400702238082886,1.1879944801330566,0.014790146611630917,0.13296888768672943,0.4636669456958771,0.34627699851989746,0.04229694977402687
CY25-025_1-#6,116,126,middle,0.5865458846092224,1.5700085163116455,0.19751062989234924,0.8136540055274963,0.9472556710243225,0.00244313501752913,0.02925582230091095,0.4280155897140503,0.5038622617721558,0.036423198878765106
CY25-025_1-#6,117,127,middle,0.6097018718719482,1.9184914827346802,0.2360701858997345,0.54776930809021,1.049652099609375,0.37239202857017517,0.02352014183998108,0.5249502062797546,0.0429837591946125,0.0361538864672184
CY25-025_1-#6,118,128,middle,0.562561571598053,1.21370530128479,0.0011371067957952619,0.9707835912704468,0.8113256692886353,7.434593044308713e-06,0.018649328500032425,0.2941126227378845,0.6585186719894409,0.028711948543787003
CY25-025_1-#6,119,129,middle,0.5955826640129089,1.6464611291885376,0.907649576663971,0.7365692853927612,1.2281482219696045,0.013961095362901688,0.20185552537441254,0.4656290113925934,0.27603214979171753,0.04252227395772934
CY25-025_1-#6,120,132,middle,0.5987153649330139,1.6639611721038818,1.10774564743042,0.6674418449401855,1.27561616897583,0.045295968651771545,0.17728252708911896,0.48927852511405945,0.24568875133991241,0.04245426505804062
CY25-025_1-#6,121,133,middle,0.5894434452056885,1.5880579948425293,0.49098771810531616,0.7972425222396851,1.0544512271881104,0.003840814810246229,0.07074625045061111,0.4374787211418152,0.4497632384300232,0.03817101940512657
CY25-025_1-#6,122,134,middle,0.5686202049255371,1.267404556274414,0.005416565109044313,0.9663501977920532,0.8307772874832153,2.8786465918528847e-05,0.017628313973546028,0.31130415201187134,0.6391383409500122,0.03190041705965996
CY25-025_1-#6,123,135,middle,0.6119326949119568,1.9060955047607422,0.3667018711566925,0.5309864282608032,1.0756101608276367,0.3553832471370697,0.03527192771434784,0.5309493541717529,0.041169438511133194,0.037226077169179916
CY25-025_1-#6,124,136,late,0.6128572821617126,1.8797755241394043,0.6084249019622803,0.5352993011474609,1.1492176055908203,0.31693580746650696,0.06697520613670349,0.5312463641166687,0.04505017027258873,0.039792485535144806
CY25-025_1-#6,125,137,late,0.5884074568748474,1.58903968334198,0.32096150517463684,0.7828941345214844,0.980954110622406,0.0026405183598399162,0.043868497014045715,0.43889120221138,0.4807584583759308,0.03384130448102951
CY25-025_1-#6,126,138,late,0.6120296120643616,1.9011260271072388,0.4179549813270569,0.5179371237754822,1.082826018333435,0.34868207573890686,0.03993440046906471,0.5337548851966858,0.043067872524261475,0.034560784697532654
CY25-025_1-#6,127,139,late,0.5801486372947693,1.5304460525512695,0.04067689925432205,0.8557339906692505,0.8804348707199097,0.00032065200502984226,0.019109535962343216,0.3990754187107086,0.550724446773529,0.030769921839237213
CY25-025_1-#6,128,140,late,0.5620946884155273,1.1910911798477173,0.0006207900587469339,0.939837634563446,0.7866115570068359,4.2589531403791625e-06,0.01720370538532734,0.2951034605503082,0.6652015447616577,0.022487018257379532
CY25-025_1-#6,129,141,late,0.6114143133163452,1.8964784145355225,0.43745189905166626,0.5264997482299805,1.0928938388824463,0.34679171442985535,0.041764892637729645,0.5314105153083801,0.04471765458583832,0.035315170884132385
CY25-025_1-#6,130,142,late,0.57119220495224,1.3705224990844727,0.004059927072376013,0.9188152551651001,0.8394100666046143,2.8982642106711864e-05,0.017608387395739555,0.346851110458374,0.6082156300544739,0.0272959116846323
CY25-025_1-#6,131,143,late,0.5874160528182983,1.6087768077850342,0.2952108383178711,0.744293212890625,0.9619383811950684,0.007692946586757898,0.03109264001250267,0.45027390122413635,0.48092132806777954,0.030019259080290794
CY25-025_1-#6,132,144,late,0.5594948530197144,1.04168701171875,0.0012862191069871187,0.9481878280639648,0.7468854188919067,0.01600499078631401,1.5885943867033347e-05,0.2515994906425476,0.7084974646568298,0.023882122710347176
CY25-025_1-#6,133,145,late,0.6111847758293152,1.8857990503311157,0.5005616545677185,0.5154046416282654,1.104189157485962,0.33851921558380127,0.04690960422158241,0.5332626104354858,0.0489262156188488,0.03238232433795929
CY25-025_1-#6,134,146,late,0.6073821187019348,1.922032117843628,0.21117153763771057,0.5190787315368652,1.0253217220306396,0.3773120641708374,0.019300077110528946,0.5279759168624878,0.04834680259227753,0.027065221220254898
CY25-025_1-#6,135,147,late,0.5668259263038635,1.2327911853790283,0.0018792380578815937,0.9400843381881714,0.8029367923736572,1.1008117326127831e-05,0.01647811196744442,0.3078762888908386,0.6504529714584351,0.025181667879223824
CY25-025_1-#6,136,148,late,0.557478666305542,1.014755368232727,0.0007044225931167603,0.9363886713981628,0.7314464449882507,0.016604572534561157,7.736616680631414e-06,0.24569126963615417,0.7170988321304321,0.02059750258922577
CY25-025_1-#6,137,149,late,0.5785809755325317,1.516453742980957,0.024497855454683304,0.8402273654937744,0.8591924905776978,0.00021800225658807904,0.017665361985564232,0.39799246191978455,0.558449387550354,0.025674790143966675
CY25-025_1-#6,138,150,late,0.5592353343963623,1.0141637325286865,0.0007752795936539769,0.9329668283462524,0.7306467294692993,0.015618575736880302,8.758166586630978e-06,0.2469627410173416,0.7163679599761963,0.021041981875896454
CY25-025_1-#6,139,151,late,0.5795302391052246,1.515811562538147,0.03413618728518486,0.8400717973709106,0.8627146482467651,0.0002652508264873177,0.017871417105197906,0.3990594446659088,0.5564478039741516,0.026356155052781105
CY25-025_1-#6,140,152,late,0.5785273909568787,1.5101053714752197,0.018318746238946915,0.8386032581329346,0.8536152243614197,0.0001632265921216458,0.017028391361236572,0.3967912495136261,0.5611541867256165,0.024862971156835556
CY25-025_1-#6,141,153,late,0.5488409399986267,0.8052734136581421,0.0006763185956515372,0.9343510866165161,0.6711340546607971,0.02917611598968506,4.943948169966461e-06,0.1751950979232788,0.7789657711982727,0.016658082604408264
CY25-025_1-#6,142,154,late,0.6067517995834351,1.8833688497543335,0.37943312525749207,0.520842969417572,1.0680603981018066,0.36054375767707825,0.02928910031914711,0.5272272825241089,0.05518444627523422,0.02775535359978676
CY25-025_1-#6,143,155,late,0.6082797050476074,1.9049005508422852,0.2998505234718323,0.5039148330688477,1.038874626159668,0.36768022179603577,0.024721134454011917,0.5322372317314148,0.0486161895096302,0.026745254173874855
CY25-025_1-#6,144,158,late,0.5839018821716309,1.5814323425292969,0.057054340839385986,0.7634844779968262,0.8565226197242737,0.000724148703739047,0.017074206843972206,0.4297387897968292,0.5309138894081116,0.021548965945839882
CY25-025_1-#6,145,159,late,0.6052911877632141,1.9162431955337524,0.22364473342895508,0.5044381618499756,1.0163929462432861,0.37817907333374023,0.016097374260425568,0.527988612651825,0.05563788115978241,0.022097058594226837
CY25-025_1-#6,146,160,late,0.6054756045341492,1.8573455810546875,0.3559819459915161,0.5115516185760498,1.0506837368011475,0.3646056354045868,0.020959511399269104,0.5274127125740051,0.06232354789972305,0.024698488414287567
CY25-025_1-#6,147,161,late,0.5857793092727661,1.5924279689788818,0.11609602719545364,0.7589316368103027,0.885671854019165,0.0011857235804200172,0.021664539352059364,0.43753838539123535,0.5149750709533691,0.02463628351688385
CY25-025_1-#6,148,162,late,0.5746981501579285,1.452495813369751,0.004717435222119093,0.8350639939308167,0.8232464790344238,4.714194074040279e-05,0.015740038827061653,0.3831247091293335,0.5822126865386963,0.01887538656592369
CY25-025_1-#6,149,163,late,0.6035115718841553,1.870780110359192,0.3116346597671509,0.5138493776321411,1.0404820442199707,0.37087133526802063,0.017874496057629585,0.5240588784217834,0.06511679291725159,0.02207842282950878
CY25-025_1-#6,150,164,late,0.5842731595039368,1.5848627090454102,0.06561006605625153,0.7584841251373291,0.8587837219238281,0.0007725712493993342,0.017636841163039207,0.43207404017448425,0.5281113982200623,0.021405145525932312
CY25-025_1-#6,151,165,late,0.6091802716255188,1.8814667463302612,0.43855056166648865,0.48344969749450684,1.0648598670959473,0.3506978154182434,0.03504541516304016,0.5373693108558655,0.05123639106750488,0.02565109170973301
CY25-025_1-#6,152,166,late,0.5871599316596985,1.63575279712677,0.17833535373210907,0.6859651803970337,0.8898345232009888,0.004249755293130875,0.021952537819743156,0.46081700921058655,0.4933370351791382,0.019643660634756088
CY25-025_1-#6,153,167,late,0.5899805426597595,1.6179351806640625,0.24520057439804077,0.6854471564292908,0.9093213081359863,0.004126386251300573,0.027820616960525513,0.4624866545200348,0.4851449131965637,0.020421456545591354
CY25-025_1-#6,154,168,late,0.6092386245727539,1.8827852010726929,0.42390406131744385,0.4648025333881378,1.0496925115585327,0.3526361584663391,0.0323641337454319,0.5407330989837646,0.05177740752696991,0.022489212453365326
CY25-025_1-#6,155,169,late,0.6078662276268005,1.8678302764892578,0.48082348704338074,0.47718870639801025,1.072221040725708,0.34678712487220764,0.03690355271100998,0.536893367767334,0.056060995906591415,0.023355016484856606
CY25-025_1-#6,156,170,late,0.5434467196464539,0.7281107902526855,0.00023817233159206808,0.8928830027580261,0.6263290643692017,0.0322795994579792,0.011159343644976616,0.15442146360874176,0.8021384477615356,1.128702479036292e-06
CY25-025_1-#6,157,171,late,0.588570237159729,1.6527515649795532,0.24867038428783417,0.6584120988845825,0.9096426963806152,0.013387362472712994,0.018306992948055267,0.46824461221694946,0.4822712242603302,0.017789801582694054
CY25-025_1-#6,158,172,late,0.5944145917892456,1.658424735069275,0.644376277923584,0.6265818476676941,1.0490344762802124,0.01744156703352928,0.06392011791467667,0.4871445894241333,0.4085639417171478,0.02292979322373867
CY25-025_1-#6,159,173,late,0.5739737749099731,1.4436558485031128,0.0036581805907189846,0.8207229971885681,0.8110538721084595,3.600722266128287e-05,0.015181331895291805,0.38342753052711487,0.5853791236877441,0.015975991263985634
CY25-025_1-#6,160,174,late,0.5596746802330017,1.1338715553283691,0.0003323185374028981,0.8878583908081055,0.7388887405395508,2.248850705655059e-06,0.014899728819727898,0.28932908177375793,0.6826775670051575,0.013091370463371277
CY25-025_1-#6,161,175,late,0.6045490503311157,1.8147648572921753,0.43847179412841797,0.47929084300994873,1.0516592264175415,0.3553817868232727,0.021280668675899506,0.5323381423950195,0.07068242877721786,0.020316986367106438
CY25-025_1-#6,162,176,late,0.5879326462745667,1.6568617820739746,0.2902873754501343,0.6397931575775146,0.918667733669281,0.018884925171732903,0.017496680840849876,0.4714840352535248,0.4764447808265686,0.015689603984355927
CY25-025_1-#6,163,177,late,0.590019166469574,1.6522935628890991,0.2828717529773712,0.6379697918891907,0.9140123128890991,0.014040055684745312,0.019749987870454788,0.47499409317970276,0.4742392897605896,0.016976550221443176
CY25-025_1-#6,164,178,late,0.6069289445877075,1.8421616554260254,0.5418404936790466,0.4672577679157257,1.081573724746704,0.34002816677093506,0.03899535536766052,0.5377253293991089,0.061612457036972046,0.02163870818912983
CY25-025_1-#6,165,179,late,0.5817214846611023,1.6099506616592407,0.029811402782797813,0.6957486867904663,0.819070041179657,0.0008293156861327589,0.014108013361692429,0.4432986080646515,0.5290194153785706,0.012744690291583538
CY25-025_1-#6,166,180,late,0.5854325890541077,1.6464380025863647,0.0712728202342987,0.6665148138999939,0.8356805443763733,0.0022069280967116356,0.014799783937633038,0.45869603753089905,0.5105009078979492,0.01379628386348486
CY25-025_1-#6,167,181,late,0.5938685536384583,1.6670563220977783,0.7339289784431458,0.5815536975860596,1.0838377475738525,0.0778670534491539,0.025822095572948456,0.4957525432109833,0.38160720467567444,0.018951095640659332
CY25-025_1-#6,168,184,late,0.6016715168952942,1.7514066696166992,0.5254042744636536,0.4796459674835205,1.0713601112365723,0.3440098166465759,0.020490949973464012,0.5283140540122986,0.08941353857517242,0.01777162030339241
CY25-025_1-#6,169,185,late,0.6037589907646179,1.7606959342956543,0.5531235933303833,0.46457749605178833,1.0714130401611328,0.3392663896083832,0.022818520665168762,0.5340230464935303,0.0857199877500534,0.0181720107793808
CY25-025_1-#6,170,186,late,0.5998919606208801,1.7137738466262817,0.9385652542114258,0.4995039701461792,1.1768052577972412,0.23523707687854767,0.029149238020181656,0.5224512815475464,0.1939067244529724,0.01925571635365486
CY25-025_1-#6,171,187,late,0.5617179274559021,1.2623584270477295,0.0003110622346866876,0.8481520414352417,0.7569122314453125,2.607225269457558e-06,0.015005122870206833,0.32972490787506104,0.6454347968101501,0.009832573123276234
CY25-025_1-#6,172,188,late,0.5911247730255127,1.6756484508514404,0.5242576003074646,0.5725764632225037,0.993851900100708,0.050681013613939285,0.017974400892853737,0.4915570914745331,0.42634713649749756,0.013440316542983055
CY25-025_1-#6,173,189,late,0.5681915283203125,1.368514060974121,0.0008046861039474607,0.8074612617492676,0.7728557586669922,8.219249139074236e-06,0.013885293155908585,0.36536163091659546,0.6111544370651245,0.009590383619070053
CY25-025_1-#6,174,190,late,0.5678629875183105,1.3690552711486816,0.0006973549025133252,0.8079708814620972,0.7731431722640991,6.90516026224941e-06,0.014005124568939209,0.3651774227619171,0.6112335920333862,0.009576959535479546
CY25-025_1-#6,175,191,late,0.5954042077064514,1.7000927925109863,0.8658797740936279,0.5168534517288208,1.133814811706543,0.15303172171115875,0.020357873290777206,0.5112282037734985,0.3003788888454437,0.015003290958702564
CY25-025_1-#6,176,192,late,0.5896633267402649,1.6766157150268555,0.13965913653373718,0.5996390581130981,0.840553879737854,0.0055640870705246925,0.014204951003193855,0.4798052906990051,0.48953956365585327,0.01088606659322977
CY25-025_1-#6,177,193,late,0.601354718208313,1.7458295822143555,0.60735023021698,0.4640083312988281,1.0812828540802002,0.3272629976272583,0.01839282363653183,0.5295037031173706,0.10985590517520905,0.014984605833888054
CY25-025_1-#6,178,194,late,0.5833225250244141,1.606395959854126,0.02308650314807892,0.6680039167404175,0.7992000579833984,0.0005197788123041391,0.012346751987934113,0.44818803668022156,0.5293459892272949,0.009599453769624233
CY25-025_1-#6,179,195,late,0.5950151085853577,1.7476508617401123,0.6312540769577026,0.4788752794265747,1.0927138328552246,0.31520718336105347,0.014461522921919823,0.5185131430625916,0.14029128849506378,0.011526878923177719
CY25-025_1-#6,180,196,late,0.6014748215675354,1.7569875717163086,0.6057952642440796,0.4468722939491272,1.0733200311660767,0.3280286490917206,0.018853869289159775,0.5336642861366272,0.10510427504777908,0.014348899945616722
CY25-025_1-#6,181,197,late,0.5500401258468628,1.0061147212982178,6.639581260969862e-05,0.8925236463546753,0.6994989514350891,0.014813738875091076,0.01306510902941227,0.24882660806179047,0.723294198513031,3.815734999079723e-07
CY25-025_1-#6,182,198,late,0.5766716003417969,1.555487871170044,0.00521800946444273,0.6884276866912842,0.7809959650039673,0.00011544445442268625,0.012179335579276085,0.4295380115509033,0.5511188507080078,0.007048349827528
CY25-025_1-#6,183,199,late,0.5585289001464844,1.1970467567443848,0.0001176507503259927,0.8436615467071533,0.7321813106536865,0.008330029435455799,0.0134383300319314,0.312531054019928,0.6656999588012695,6.938080332474783e-07
CY25-025_1-#6,184,200,late,0.5920835733413696,1.7048580646514893,0.6699500679969788,0.5179511308670044,1.0434660911560059,0.09170939028263092,0.01519429124891758,0.5042985081672668,0.3783165216445923,0.010481299832463264
CY25-025_1-#6,185,201,late,0.5922231078147888,1.7136685848236084,0.6523322463035583,0.5079473257064819,1.033618688583374,0.09047198295593262,0.013998830690979958,0.5060502886772156,0.3800106346607208,0.009468216449022293
CY25-025_1-#4,0,2,early,0.5673036575317383,1.9005850553512573,0.0005409744335338473,0.9442636370658875,1.1137622594833374,3.179828809152241e-06,0.460855633020401,0.09627899527549744,0.05733222886919975,0.38552993535995483
CY25-025_1-#4,1,3,early,0.5738359093666077,1.9107500314712524,0.0001833637070376426,0.8497324585914612,1.0714826583862305,1.1241069159950712e-06,0.4517594277858734,0.0911131277680397,0.04031841456890106,0.4168078899383545
CY25-025_1-#4,2,4,early,0.5728790163993835,1.9095804691314697,0.0002156637201551348,0.8710052371025085,1.0822526216506958,1.3594928987004096e-06,0.45300641655921936,0.09256834536790848,0.04412581026554108,0.41029810905456543
CY25-025_1-#4,3,5,early,0.5688591599464417,1.897167682647705,0.00046004008618183434,0.9303722977638245,1.1040726900100708,3.030678044524393e-06,0.4603566825389862,0.09805496782064438,0.051117878407239914,0.39046746492385864
CY25-025_1-#4,4,6,early,0.5703898072242737,1.8986985683441162,0.0003004857571795583,0.8720734119415283,1.0728662014007568,1.985756171052344e-06,0.4584804177284241,0.09110116213560104,0.04120077192783356,0.4092157185077667
CY25-025_1-#4,5,7,early,0.564281165599823,1.8885506391525269,0.0009381023701280355,0.9462270736694336,1.1038026809692383,6.203626526257722e-06,0.4670911431312561,0.09400755167007446,0.05440263822674751,0.3844924867153168
CY25-025_1-#4,6,8,early,0.5660818815231323,1.8891417980194092,0.0008520112605765462,0.9605664014816284,1.113435983657837,5.663234787789406e-06,0.46523088216781616,0.1001228466629982,0.05485925450921059,0.3797813951969147
CY25-025_1-#4,7,9,early,0.5673533082008362,1.8900021314620972,0.0006432227091863751,0.9367595911026001,1.1013171672821045,4.374681793706259e-06,0.46380335092544556,0.09813161194324493,0.049998022615909576,0.3880626857280731
CY25-025_1-#4,8,10,early,0.5623192191123962,1.8753986358642578,0.0014379863860085607,0.9709007143974304,1.106792688369751,1.0957245649478864e-05,0.47260019183158875,0.09793170541524887,0.05373877286911011,0.3757183849811554
CY25-025_1-#4,9,11,early,0.564972460269928,1.8835119009017944,0.0011196646373718977,0.9725272059440613,1.1153156757354736,7.840437319828197e-06,0.4678468704223633,0.10074899345636368,0.055680617690086365,0.3757156729698181
CY25-025_1-#4,10,12,early,0.5668638944625854,1.8868889808654785,0.0007673683576285839,0.9345465898513794,1.0974345207214355,5.666848664986901e-06,0.46513882279396057,0.09705254435539246,0.0489460788667202,0.3888568878173828
CY25-025_1-#4,11,13,early,0.5647329688072205,1.8840718269348145,0.0011961550917476416,0.9777979254722595,1.1185823678970337,8.827899364405312e-06,0.46790850162506104,0.10046707838773727,0.0576070174574852,0.37400856614112854
CY25-025_1-#4,12,14,early,0.5654978156089783,1.8787473440170288,0.0009418693371117115,0.9270651340484619,1.086348056793213,7.233986252686009e-06,0.4687156677246094,0.09546767175197601,0.04505092650651932,0.3907584846019745
CY25-025_1-#4,13,15,early,0.5651121735572815,1.8812028169631958,0.0008644579211249948,0.919174075126648,1.0834662914276123,6.042690984031651e-06,0.46838945150375366,0.09301819652318954,0.04531235620379448,0.3932739198207855
CY25-025_1-#4,14,16,early,0.5562765002250671,1.8530843257904053,0.006427220534533262,1.049255609512329,1.1319823265075684,5.779999264632352e-05,0.48399078845977783,0.10322988778352737,0.06547319889068604,0.34724828600883484
CY25-025_1-#4,15,17,early,0.5600901246070862,1.8643745183944702,0.004562786314636469,1.0594017505645752,1.1478055715560913,3.936141001759097e-05,0.47748512029647827,0.10995922237634659,0.06909453123807907,0.3434217870235443
CY25-025_1-#4,16,18,early,0.5565807223320007,1.8513789176940918,0.006717434152960777,1.0371930599212646,1.124411702156067,6.589513213839382e-05,0.4841626286506653,0.10137930512428284,0.06234852224588394,0.35204368829727173
CY25-025_1-#4,17,19,early,0.5616572499275208,1.8666024208068848,0.0025737429969012737,1.0157439708709717,1.1254827976226807,2.0107621821807697e-05,0.4755880832672119,0.1055459976196289,0.05883488059043884,0.36001095175743103
CY25-025_1-#4,18,20,early,0.5573610067367554,1.8553993701934814,0.0075903888791799545,1.0733782052993774,1.1481242179870605,6.63725077174604e-05,0.4822138845920563,0.10906703770160675,0.07080912590026855,0.33784356713294983
CY25-025_1-#4,19,21,early,0.5577988028526306,1.8566970825195312,0.006081758998334408,1.060936689376831,1.1420137882232666,5.711474659619853e-05,0.4816133975982666,0.10755646228790283,0.06797290593385696,0.342800110578537
CY25-025_1-#4,20,22,early,0.5609952807426453,1.8558199405670166,0.004287412390112877,1.046051263809204,1.1349103450775146,4.305020047468133e-05,0.47907841205596924,0.11331807076931,0.059465985745191574,0.34809446334838867
CY25-025_1-#4,21,23,early,0.5604281425476074,1.8584717512130737,0.0039147683419287205,1.035967469215393,1.1305909156799316,3.4063548810081556e-05,0.47888877987861633,0.1081579327583313,0.06039842590689659,0.35252076387405396
CY25-025_1-#4,22,24,early,0.5549779534339905,1.843071460723877,0.013695679605007172,1.0912024974822998,1.1495859622955322,0.000152990993228741,0.48720645904541016,0.10936664044857025,0.07228929549455643,0.33098456263542175
CY25-025_1-#4,23,25,early,0.5582347512245178,1.852704405784607,0.0070262448862195015,1.066856026649475,1.1431219577789307,6.423443119274452e-05,0.4822215437889099,0.11017004400491714,0.0669044554233551,0.34063971042633057
CY25-025_1-#4,24,28,early,0.5572035312652588,1.8513524532318115,0.008769871667027473,1.0920543670654297,1.155945062637329,8.090399205684662e-05,0.48336589336395264,0.1135675311088562,0.07287754863500595,0.330108106136322
CY25-025_1-#4,25,29,early,0.5530205965042114,1.8295700550079346,0.022340722382068634,1.1196588277816772,1.1574100255966187,0.00024320227385032922,0.4916905462741852,0.11338989436626434,0.07544767111539841,0.3192286789417267
CY25-025_1-#4,26,30,early,0.5578113198280334,1.845900058746338,0.007482264190912247,1.0543546676635742,1.131335735321045,7.629357423866168e-05,0.48447632789611816,0.10907981544733047,0.06102735549211502,0.3453402519226074
CY25-025_1-#4,27,31,early,0.5473083257675171,1.7973523139953613,0.07523143291473389,1.193602204322815,1.1901670694351196,0.0009963656775653362,0.498311311006546,0.11937405169010162,0.0956922098994255,0.2856261134147644
CY25-025_1-#4,28,32,early,0.5517125725746155,1.8214137554168701,0.03793080896139145,1.1563483476638794,1.1761956214904785,0.00046423845924437046,0.4931544065475464,0.11922173202037811,0.08444185554981232,0.30271777510643005
CY25-025_1-#4,29,33,early,0.5563058257102966,1.843190312385559,0.0132028479129076,1.1124703884124756,1.1623523235321045,0.00014374138845596462,0.4859999120235443,0.11646140366792679,0.07553663849830627,0.3218582570552826
CY25-025_1-#4,30,34,early,0.5513468384742737,1.8110520839691162,0.046744875609874725,1.1567485332489014,1.172426700592041,0.0006694589974358678,0.49527212977409363,0.11977878212928772,0.0809449627995491,0.30333462357521057
CY25-025_1-#4,31,35,early,0.5520656108856201,1.8289748430252075,0.02763240784406662,1.1379331350326538,1.1679372787475586,0.0003002939629368484,0.4920493960380554,0.11329218000173569,0.08296208083629608,0.311396062374115
CY25-025_1-#4,32,36,early,0.5503277778625488,1.8124475479125977,0.04586186632514,1.1532341241836548,1.1702041625976562,0.0006256827618926764,0.49588197469711304,0.11544999480247498,0.08281837403774261,0.3052239418029785
CY25-025_1-#4,33,37,early,0.5517416000366211,1.8126014471054077,0.04929102957248688,1.1583027839660645,1.175484299659729,0.0007704744348302484,0.4942270517349243,0.11988197267055511,0.08234725147485733,0.30277323722839355
CY25-025_1-#4,34,38,early,0.5465297102928162,1.7815937995910645,0.12116710096597672,1.2117619514465332,1.2062482833862305,0.0018420941196382046,0.4960627555847168,0.12430880218744278,0.10160733014345169,0.2761790454387665
CY25-025_1-#4,35,39,early,0.5456416606903076,1.760167121887207,0.17432808876037598,1.218505620956421,1.2166675329208374,0.0032860380597412586,0.4940173923969269,0.12460842728614807,0.10384923219680786,0.27423885464668274
CY25-025_1-#4,36,40,early,0.5507428050041199,1.81315279006958,0.03923866152763367,1.1555418968200684,1.1700453758239746,0.0004788218066096306,0.49612537026405334,0.11730269342660904,0.0821332037448883,0.3039599359035492
CY25-025_1-#4,37,41,early,0.5447245240211487,1.7600617408752441,0.1537698209285736,1.2093826532363892,1.202780842781067,0.0027665188536047935,0.4983772039413452,0.12074117362499237,0.09805910289287567,0.280055969953537
CY25-025_1-#4,38,42,early,0.5446054339408875,1.7481809854507446,0.17478030920028687,1.218842625617981,1.2088531255722046,0.0031427929643541574,0.4978718161582947,0.12583865225315094,0.09799136221408844,0.27515533566474915
CY25-025_1-#4,39,43,early,0.5493146181106567,1.8015334606170654,0.0669778436422348,1.1903128623962402,1.1898216009140015,0.0009168179240077734,0.49671149253845215,0.1229654923081398,0.09222482889890671,0.2871813476085663
CY25-025_1-#4,40,44,early,0.5511313080787659,1.8116296529769897,0.041283734142780304,1.1627202033996582,1.1740374565124512,0.0005288367392495275,0.4959487318992615,0.11963392794132233,0.08321333676576614,0.3006751835346222
CY25-025_1-#4,41,45,early,0.5521988272666931,1.8071625232696533,0.04103291407227516,1.1599875688552856,1.1704996824264526,0.0005464953719638288,0.4962945282459259,0.12537886202335358,0.07669587433338165,0.3010842502117157
CY25-025_1-#4,42,46,early,0.5494388937950134,1.798698902130127,0.06369832158088684,1.1909050941467285,1.1874136924743652,0.00085591891547665,0.4978228509426117,0.12460813671350479,0.08976428210735321,0.2869487702846527
CY25-025_1-#4,43,47,early,0.543580949306488,1.7351343631744385,0.21909423172473907,1.2360823154449463,1.2269127368927002,0.004065753426402807,0.4939529299736023,0.12745074927806854,0.10888469964265823,0.2656458616256714
CY25-025_1-#4,44,48,early,0.5463233590126038,1.744475245475769,0.20545408129692078,1.2251595258712769,1.22409188747406,0.005547323264181614,0.49389415979385376,0.1306043565273285,0.09727885574102402,0.2726753354072571
CY25-025_1-#4,45,49,early,0.541675865650177,1.6956901550292969,0.3024935722351074,1.2445762157440186,1.2423412799835205,0.006226352881640196,0.48956722021102905,0.12820713222026825,0.11306725442409515,0.2629320025444031
CY25-025_1-#4,46,50,early,0.5439197421073914,1.7054011821746826,0.2913004755973816,1.26224684715271,1.2537660598754883,0.006058475933969021,0.4875393211841583,0.1411670297384262,0.11606618016958237,0.2491690218448639
CY25-025_1-#4,47,51,early,0.543678343296051,1.733431100845337,0.20068004727363586,1.2369308471679688,1.2193653583526611,0.0036020323168486357,0.49764713644981384,0.1307324916124344,0.10275323688983917,0.2652651071548462
CY25-025_1-#4,48,54,early,0.5415761470794678,1.5898696184158325,0.5587751865386963,1.2830665111541748,1.3215172290802002,0.014373728074133396,0.45645710825920105,0.14439396560192108,0.14644430577754974,0.2383308708667755
CY25-025_1-#4,49,55,early,0.5401871800422668,1.6600114107131958,0.3861566185951233,1.2706882953643799,1.271714448928833,0.00770234689116478,0.4804389774799347,0.13804757595062256,0.1289834827184677,0.24482765793800354
CY25-025_1-#4,50,56,early,0.5394807457923889,1.5637924671173096,0.5857018232345581,1.2815158367156982,1.3167765140533447,0.015793783590197563,0.4595707058906555,0.14178991317749023,0.136540025472641,0.24630558490753174
CY25-025_1-#4,51,57,early,0.5430676937103271,1.7151353359222412,0.2491370290517807,1.2506461143493652,1.2351456880569458,0.00463726744055748,0.4935939311981201,0.134598970413208,0.10971178114414215,0.2574580907821655
CY25-025_1-#4,52,58,early,0.5448307394981384,1.7288554906845093,0.2327096164226532,1.2634668350219727,1.2446726560592651,0.003908907063305378,0.4909186363220215,0.1423318088054657,0.11736215651035309,0.2454785257577896
CY25-025_1-#4,53,59,early,0.5385693311691284,1.5944759845733643,0.5023006796836853,1.2803230285644531,1.2934163808822632,0.0115156639367342,0.4716298282146454,0.1445257067680359,0.12884925305843353,0.24347957968711853
CY25-025_1-#4,54,60,early,0.5349888205528259,1.4493279457092285,0.7634525299072266,1.295675277709961,1.3535375595092773,0.019580669701099396,0.4368917942047119,0.1435476690530777,0.1609863042831421,0.2389935702085495
