battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#4,47,51,early,0.5897514224052429,1.1480154991149902,1.2171735763549805,1.2726175785064697,1.5015907287597656,0.15085700154304504,0.17265553772449493,0.30841583013534546,0.07228332757949829,0.2957882881164551
CY25-025_1-#4,48,54,early,0.5879246592521667,1.129483699798584,1.0103538036346436,1.2693785429000854,1.3924503326416016,0.1518542617559433,0.31579411029815674,0.2441501021385193,0.008818473666906357,0.2793830335140228
CY25-025_1-#4,49,55,early,0.5815514326095581,1.0611952543258667,1.2224369049072266,1.2861979007720947,1.5201241970062256,0.14183901250362396,0.2115570306777954,0.2806423604488373,0.07832403481006622,0.2876376211643219
CY25-025_1-#4,50,56,early,0.586757242679596,1.0829730033874512,1.1373478174209595,1.2765473127365112,1.40797758102417,0.15812259912490845,0.2741430997848511,0.2748281955718994,0.011014045216143131,0.2818920910358429
CY25-025_1-#4,51,57,early,0.587761402130127,1.1443793773651123,1.2173789739608765,1.2756719589233398,1.5122697353363037,0.15308521687984467,0.18835926055908203,0.29309913516044617,0.0731394812464714,0.29231685400009155
CY25-025_1-#4,52,58,early,0.5878535509109497,1.1299209594726562,1.2146857976913452,1.2795851230621338,1.5159223079681396,0.15330913662910461,0.1948333978652954,0.2907683551311493,0.07373151928186417,0.2873575687408447
CY25-025_1-#4,53,59,early,0.5793240666389465,0.9091571569442749,1.222215175628662,1.2981421947479248,1.4122710227966309,0.1469464898109436,0.27893510460853577,0.2815215289592743,0.01456870511174202,0.2780281603336334
CY25-025_1-#4,54,60,early,0.5755539536476135,0.842776894569397,1.2601747512817383,1.3055548667907715,1.4172066450119019,0.14986222982406616,0.2813551425933838,0.2765466570854187,0.0156360175460577,0.2765999138355255
CY25-025_1-#4,55,61,early,0.5917372703552246,1.230102777481079,1.1751396656036377,1.2687636613845825,1.5078057050704956,0.16127333045005798,0.17982392013072968,0.299537718296051,0.0692443773150444,0.29012057185173035
CY25-025_1-#4,56,62,early,0.569404661655426,1.0158952474594116,1.1281285285949707,1.3143243789672852,1.3934797048568726,0.13703308999538422,0.3390932083129883,0.25177308917045593,0.013256601989269257,0.2588439881801605
CY25-025_1-#4,57,63,early,0.5771039128303528,0.83526211977005,1.2794033288955688,1.3070964813232422,1.4209542274475098,0.14878500998020172,0.2682921588420868,0.29146018624305725,0.017374251037836075,0.27408844232559204
CY25-025_1-#4,58,64,early,0.5807230472564697,0.9499825239181519,1.2264986038208008,1.2971422672271729,1.4147590398788452,0.1539091318845749,0.26354190707206726,0.29097527265548706,0.014186868444085121,0.2773868143558502
CY25-025_1-#4,59,65,early,0.5763775706291199,0.8884167075157166,1.2131708860397339,1.3092759847640991,1.4154094457626343,0.1491737812757492,0.29586026072502136,0.2698270380496979,0.01543163787573576,0.2697073221206665
CY25-025_1-#4,60,66,early,0.5767027735710144,0.8042203187942505,1.2889320850372314,1.3039125204086304,1.4204686880111694,0.1472899317741394,0.2733605206012726,0.2824532091617584,0.01737973280251026,0.2795165777206421
CY25-025_1-#4,61,67,early,0.5828219056129456,0.9999458193778992,1.20294189453125,1.296811819076538,1.4198980331420898,0.15980678796768188,0.2716142237186432,0.2795499861240387,0.014586402103304863,0.27444255352020264
CY25-025_1-#4,62,68,early,0.5857695937156677,1.2553517818450928,1.182300329208374,1.2867788076400757,1.5115129947662354,0.1688910722732544,0.15699896216392517,0.3146538734436035,0.07864125072956085,0.28081485629081726
CY25-025_1-#4,63,69,early,0.5794429779052734,0.9963802695274353,1.1518272161483765,1.303990125656128,1.4123389720916748,0.15661484003067017,0.30030500888824463,0.26317375898361206,0.013133715838193893,0.26677268743515015
CY25-025_1-#4,64,70,early,0.5888324975967407,1.1640383005142212,1.1075721979141235,1.2765545845031738,1.4141614437103271,0.17218101024627686,0.2719253599643707,0.27008765935897827,0.010700095444917679,0.27510586380958557
CY25-025_1-#4,65,71,early,0.5692903399467468,1.0530972480773926,1.0799691677093506,1.3233997821807861,1.3907544612884521,0.14135746657848358,0.3511256277561188,0.24571141600608826,0.012748848646879196,0.24905666708946228
CY25-025_1-#4,66,72,early,0.579631507396698,0.8867601156234741,1.2840012311935425,1.3081587553024292,1.4288313388824463,0.15902869403362274,0.25827792286872864,0.2902986407279968,0.018214508891105652,0.27418020367622375
CY25-025_1-#4,67,73,early,0.5760785937309265,0.8911551237106323,1.2464830875396729,1.3136169910430908,1.4218275547027588,0.15472842752933502,0.28012657165527344,0.28011298179626465,0.016278598457574844,0.26875340938568115
CY25-025_1-#4,68,74,early,0.5748960971832275,1.0087831020355225,1.1027756929397583,1.31856369972229,1.403738260269165,0.15167002379894257,0.3296651244163513,0.2519190311431885,0.01303453091531992,0.2537112832069397
CY25-025_1-#4,69,75,early,0.5683920979499817,1.130303978919983,1.0048627853393555,1.3243253231048584,1.3768651485443115,0.13766071200370789,0.3709990382194519,0.23626255989074707,0.011427581310272217,0.24365010857582092
CY25-025_1-#4,70,76,early,0.5730406641960144,1.039137363433838,1.0988948345184326,1.3219423294067383,1.4021656513214111,0.15074695646762848,0.3380773067474365,0.24865712225437164,0.01347561925649643,0.24904295802116394
CY25-025_1-#4,71,77,early,0.5807281732559204,0.9080960154533386,1.2849879264831543,1.307294249534607,1.4327929019927979,0.16141892969608307,0.2600574791431427,0.2830837368965149,0.019056648015975952,0.27638325095176697
CY25-025_1-#4,72,80,early,0.5681688785552979,0.853203296661377,1.2416993379592896,1.333849310874939,1.4201457500457764,0.1524532437324524,0.3156760334968567,0.2605627775192261,0.01756116934120655,0.25374680757522583
CY25-025_1-#4,73,81,early,0.5745319724082947,0.9723219871520996,1.1485064029693604,1.3246328830718994,1.4155519008636475,0.16146673262119293,0.3178155720233917,0.25458404421806335,0.01447488833218813,0.2516587972640991
CY25-025_1-#4,74,82,early,0.5800454616546631,1.0497928857803345,1.1213006973266602,1.310676097869873,1.4151382446289062,0.16486436128616333,0.3095680773258209,0.2532518208026886,0.013231243006885052,0.2590844929218292
CY25-025_1-#4,75,83,early,0.5652713179588318,1.0633198022842407,1.0502560138702393,1.342867374420166,1.388285517692566,0.1485307663679123,0.37163689732551575,0.23394863307476044,0.01352989487349987,0.23235377669334412
CY25-025_1-#4,76,84,early,0.5778052806854248,0.9208793640136719,1.2641150951385498,1.3212002515792847,1.4348905086517334,0.1652938723564148,0.27305352687835693,0.2801520824432373,0.019014963880181313,0.262485533952713
CY25-025_1-#4,77,85,early,0.5748987197875977,0.9155687093734741,1.2611716985702515,1.3289735317230225,1.437668800354004,0.17055189609527588,0.285510390996933,0.2686677575111389,0.01931043155491352,0.25595954060554504
CY25-025_1-#4,78,86,early,0.5737969875335693,0.9217833876609802,1.223085880279541,1.33065664768219,1.4296808242797852,0.16672280430793762,0.3034840524196625,0.2589591145515442,0.017730796709656715,0.25310325622558594
CY25-025_1-#4,79,87,early,0.5709637999534607,0.8946816325187683,1.2148444652557373,1.3334721326828003,1.4228551387786865,0.1548149436712265,0.3172003924846649,0.26025596261024475,0.018273988738656044,0.24945473670959473
CY25-025_1-#4,80,88,early,0.569292426109314,0.8444255590438843,1.2410088777542114,1.336381196975708,1.4247093200683594,0.1563670039176941,0.31157612800598145,0.263874351978302,0.018273646011948586,0.24990889430046082
CY25-025_1-#4,81,89,early,0.5635255575180054,0.8148980140686035,1.2722197771072388,1.3444430828094482,1.424849510192871,0.15112560987472534,0.3203694224357605,0.2642055153846741,0.02015780098736286,0.24414168298244476
CY25-025_1-#4,82,90,early,0.5704702734947205,0.8602330684661865,1.2635886669158936,1.3390108346939087,1.4334807395935059,0.16478309035301208,0.2994816303253174,0.26538553833961487,0.019319871440529823,0.251029908657074
CY25-025_1-#4,83,91,early,0.5701045989990234,0.9790367484092712,1.1134867668151855,1.3399404287338257,1.4098360538482666,0.1637658327817917,0.3445034921169281,0.23828265070915222,0.014930389821529388,0.2385176420211792
CY25-025_1-#4,84,92,early,0.5648221373558044,1.016286849975586,1.0976022481918335,1.3474595546722412,1.3980541229248047,0.15197063982486725,0.3658987283706665,0.23401817679405212,0.015557029284536839,0.23255544900894165
CY25-025_1-#4,85,93,early,0.5622938871383667,0.9811657667160034,1.1212902069091797,1.3518269062042236,1.399176001548767,0.15259678661823273,0.36599183082580566,0.23561175167560577,0.015902157872915268,0.22989748418331146
CY25-025_1-#4,86,94,early,0.5820861458778381,1.1030782461166382,1.147041916847229,1.3076857328414917,1.4270414113998413,0.1798889935016632,0.2895888686180115,0.25993669033050537,0.014193412847816944,0.25639206171035767
CY25-025_1-#4,87,95,early,0.5621994733810425,0.9458473324775696,1.1690952777862549,1.3514339923858643,1.4089579582214355,0.1525285542011261,0.35689136385917664,0.2412203550338745,0.018168717622756958,0.2311909943819046
CY25-025_1-#4,88,96,early,0.5536568760871887,0.9061089158058167,1.1997452974319458,1.3529752492904663,1.4037736654281616,0.14507615566253662,0.3701089024543762,0.24287225306034088,0.01990683563053608,0.22203584015369415
CY25-025_1-#4,89,97,early,0.5718125700950623,0.932166576385498,1.2056204080581665,1.3389086723327637,1.4293293952941895,0.1692686229944229,0.3128937780857086,0.2564805746078491,0.01795751415193081,0.243399515748024
CY25-025_1-#4,90,98,middle,0.5629844665527344,0.8856282234191895,1.2019662857055664,1.3537530899047852,1.4174314737319946,0.15870881080627441,0.34445786476135254,0.2456246316432953,0.018594801425933838,0.23261386156082153
CY25-025_1-#4,91,99,middle,0.5649631023406982,0.799974799156189,1.2925812005996704,1.3545278310775757,1.4414482116699219,0.16750681400299072,0.3190884590148926,0.2521741986274719,0.023757103830575943,0.23747336864471436
CY25-025_1-#4,92,100,middle,0.5604164600372314,0.7864680290222168,1.3099839687347412,1.354875087738037,1.4376037120819092,0.15757690370082855,0.3238639831542969,0.25889188051223755,0.02457636594772339,0.23509088158607483
CY25-025_1-#4,93,101,middle,0.5659670233726501,0.8744485378265381,1.2196543216705322,1.35172700881958,1.4271162748336792,0.16543638706207275,0.33450019359588623,0.24390438199043274,0.01997174695134163,0.23618730902671814
CY25-025_1-#4,94,102,middle,0.5579513907432556,1.0009558200836182,1.0851833820343018,1.363053798675537,1.3887585401535034,0.15133064985275269,0.38993242383003235,0.22447413206100464,0.016787543892860413,0.21747525036334991
CY25-025_1-#4,95,103,middle,0.5655304193496704,0.9117339849472046,1.1900651454925537,1.3527443408966064,1.4208838939666748,0.1626146137714386,0.34492698311805725,0.23977550864219666,0.019370684400200844,0.2333122193813324
CY25-025_1-#4,96,106,middle,0.5643409490585327,1.0574464797973633,1.0238336324691772,1.3553359508514404,1.3877296447753906,0.16207224130630493,0.385745108127594,0.21649646759033203,0.014124419540166855,0.2215617448091507
CY25-025_1-#4,97,107,middle,0.5614370107650757,0.7564609050750732,1.3185956478118896,1.3605496883392334,1.443992257118225,0.1672257035970688,0.32122305035591125,0.25361692905426025,0.02526281215250492,0.2326715588569641
CY25-025_1-#4,98,108,middle,0.550982654094696,0.7472743988037109,1.3269788026809692,1.3648850917816162,1.4369041919708252,0.15892700850963593,0.3475227952003479,0.24756696820259094,0.02774885855615139,0.2182343602180481
CY25-025_1-#4,99,109,middle,0.5560338497161865,0.8947116136550903,1.1916987895965576,1.3657853603363037,1.4100807905197144,0.15603789687156677,0.37120258808135986,0.23450805246829987,0.020763903856277466,0.21748754382133484
CY25-025_1-#4,100,110,middle,0.5553440451622009,0.8287819623947144,1.2414710521697998,1.368225336074829,1.420933723449707,0.16036953032016754,0.35951313376426697,0.23939795792102814,0.02242264151573181,0.21829667687416077
CY25-025_1-#4,101,111,middle,0.5577096343040466,0.7367837429046631,1.3199504613876343,1.367974042892456,1.4432599544525146,0.16746562719345093,0.3308789134025574,0.25134405493736267,0.026366418227553368,0.2239450216293335
CY25-025_1-#4,102,112,middle,0.5502486228942871,0.779472827911377,1.2805171012878418,1.3691755533218384,1.4239634275436401,0.15963557362556458,0.36219924688339233,0.24080656468868256,0.02458146959543228,0.21277715265750885
CY25-025_1-#4,103,113,middle,0.5629632472991943,0.8729811906814575,1.219414234161377,1.3625661134719849,1.429405689239502,0.1668202131986618,0.34891706705093384,0.23571276664733887,0.022992592304944992,0.2255573719739914
CY25-025_1-#4,104,114,middle,0.5566554069519043,0.7821251153945923,1.2890534400939941,1.3684051036834717,1.435198426246643,0.16489511728286743,0.34375399351119995,0.2460225373506546,0.025188501924276352,0.22013984620571136
CY25-025_1-#4,105,115,middle,0.5504992604255676,0.827911913394928,1.2350971698760986,1.371452808380127,1.4139478206634521,0.1584356427192688,0.3774629831314087,0.23035261034965515,0.02353667840361595,0.21021206676959991
CY25-025_1-#4,106,116,middle,0.5642402768135071,0.8124713897705078,1.2715702056884766,1.3625197410583496,1.4437552690505981,0.17720822989940643,0.32956045866012573,0.2425130307674408,0.024788549169898033,0.22592973709106445
CY25-025_1-#4,107,117,middle,0.5531488656997681,0.784691333770752,1.287638783454895,1.3694396018981934,1.4307761192321777,0.16141380369663239,0.3549423813819885,0.24324831366539001,0.025916529819369316,0.2144789695739746
CY25-025_1-#4,108,118,middle,0.5569942593574524,0.9338749647140503,1.1510299444198608,1.369765043258667,1.4055012464523315,0.161135733127594,0.3824004828929901,0.22352814674377441,0.020533554255962372,0.2124020755290985
CY25-025_1-#4,109,119,middle,0.5532402992248535,0.9659958481788635,1.1014329195022583,1.3740410804748535,1.3889296054840088,0.15776030719280243,0.40351349115371704,0.2160358726978302,0.019402578473091125,0.20328772068023682
CY25-025_1-#4,110,120,middle,0.5514974594116211,1.0296876430511475,1.0195916891098022,1.3747317790985107,1.365866780281067,0.1520923674106598,0.4251716434955597,0.20817187428474426,0.016774166375398636,0.19778993725776672
CY25-025_1-#4,111,121,middle,0.5606463551521301,0.846243143081665,1.242188572883606,1.367197036743164,1.4327726364135742,0.16895140707492828,0.3497995436191559,0.23639124631881714,0.024418799206614494,0.22043900191783905
CY25-025_1-#4,112,122,middle,0.5437991619110107,0.8346447348594666,1.2029213905334473,1.367605209350586,1.4078865051269531,0.17465946078300476,0.39906471967697144,0.20941992104053497,0.02506810426712036,0.19178777933120728
CY25-025_1-#4,113,123,middle,0.546926736831665,0.8554403185844421,1.19133722782135,1.3743051290512085,1.4061616659164429,0.18025478720664978,0.3978913724422455,0.2016097456216812,0.023381171748042107,0.19686293601989746
CY25-025_1-#4,114,124,middle,0.5471193194389343,0.8880791664123535,1.154954195022583,1.3760093450546265,1.39073646068573,0.1560383141040802,0.40653738379478455,0.21923311054706573,0.02143036015331745,0.19676083326339722
CY25-025_1-#4,115,125,middle,0.5521571636199951,0.721271812915802,1.3369554281234741,1.3756024837493896,1.447001576423645,0.17031268775463104,0.34696927666664124,0.24077440798282623,0.03072279877960682,0.21122080087661743
CY25-025_1-#4,116,126,middle,0.5505081415176392,0.8753560781478882,1.1900675296783447,1.3760223388671875,1.4068416357040405,0.15955887734889984,0.3912603259086609,0.22457703948020935,0.02384168654680252,0.2007620632648468
CY25-025_1-#4,117,127,middle,0.5477328300476074,0.9048081636428833,1.1404072046279907,1.376902461051941,1.393990159034729,0.17965446412563324,0.41101783514022827,0.19290313124656677,0.02214532531797886,0.19427920877933502
CY25-025_1-#4,118,128,middle,0.5545578002929688,0.886920690536499,1.1934895515441895,1.3763025999069214,1.4160351753234863,0.1663118451833725,0.38413503766059875,0.21966350078582764,0.025094859302043915,0.20479479432106018
CY25-025_1-#4,119,129,middle,0.5519223213195801,0.8893455862998962,1.1758545637130737,1.3775783777236938,1.40635085105896,0.16425718367099762,0.39401528239250183,0.21690016984939575,0.02366320602595806,0.2011641561985016
CY25-025_1-#4,120,132,middle,0.5523290038108826,0.8202626705169678,1.2550203800201416,1.3773584365844727,1.4285577535629272,0.16642554104328156,0.37460437417030334,0.2256755828857422,0.028601093217730522,0.20469337701797485
CY25-025_1-#4,121,133,middle,0.551966667175293,0.8958253860473633,1.1672027111053467,1.3782877922058105,1.4048566818237305,0.16407154500484467,0.396536648273468,0.215947225689888,0.023748429492115974,0.1996961385011673
CY25-025_1-#4,122,134,middle,0.5498045682907104,0.8383744359016418,1.2120840549468994,1.3789509534835815,1.4117450714111328,0.16564850509166718,0.39119064807891846,0.21867144107818604,0.02526695467531681,0.19922247529029846
CY25-025_1-#4,123,135,middle,0.5427178740501404,0.9109126329421997,1.0959277153015137,1.3783717155456543,1.374917984008789,0.17520254850387573,0.43219277262687683,0.19013752043247223,0.021337289363145828,0.18112990260124207
CY25-025_1-#4,124,136,middle,0.5423731207847595,0.9159413576126099,1.0763022899627686,1.3785040378570557,1.3682522773742676,0.1741853654384613,0.44022035598754883,0.1850622296333313,0.021459128707647324,0.17907294631004333
CY25-025_1-#4,125,137,middle,0.5497125387191772,0.8706918954849243,1.193947434425354,1.3790465593338013,1.4134811162948608,0.1876102089881897,0.398316890001297,0.19176577031612396,0.026844294741749763,0.19546282291412354
CY25-025_1-#4,126,138,middle,0.5444110631942749,0.7877718210220337,1.2372835874557495,1.3754204511642456,1.4189728498458862,0.18886788189411163,0.3921729326248169,0.20164701342582703,0.027483664453029633,0.18982860445976257
CY25-025_1-#4,127,139,middle,0.5428833961486816,0.7991352677345276,1.199281096458435,1.3776823282241821,1.406524419784546,0.19113090634346008,0.4074482321739197,0.19244465231895447,0.026838835328817368,0.1821373999118805
CY25-025_1-#4,128,140,middle,0.540310800075531,0.7889584302902222,1.1877501010894775,1.3778375387191772,1.397825002670288,0.19017459452152252,0.4148402512073517,0.1904873549938202,0.025398703292012215,0.17909908294677734
CY25-025_1-#4,129,141,middle,0.5469123125076294,0.8517427444458008,1.1997191905975342,1.3801780939102173,1.4127639532089233,0.1848791539669037,0.40505507588386536,0.19222983717918396,0.029095109552145004,0.18874084949493408
CY25-025_1-#4,130,142,middle,0.5481353998184204,0.9799633622169495,1.0658968687057495,1.3813940286636353,1.375556468963623,0.1586332768201828,0.4333093464374542,0.20037052035331726,0.023134978488087654,0.18455186486244202
CY25-025_1-#4,131,143,middle,0.5380247831344604,0.7771486639976501,1.2150698900222778,1.373099446296692,1.4051154851913452,0.1961500346660614,0.40800654888153076,0.19464367628097534,0.02665230631828308,0.17454743385314941
CY25-025_1-#4,132,144,middle,0.5442121028900146,0.9433417320251465,1.0647823810577393,1.381412148475647,1.369012475013733,0.17710253596305847,0.43989479541778564,0.18204843997955322,0.02161821350455284,0.17933592200279236
CY25-025_1-#4,133,145,middle,0.5464137196540833,0.8162013292312622,1.2270408868789673,1.3817265033721924,1.4195239543914795,0.19194850325584412,0.39913779497146606,0.19132450222969055,0.03031919337809086,0.18726998567581177
CY25-025_1-#4,134,146,middle,0.5401161313056946,0.7443533539772034,1.2221028804779053,1.378251552581787,1.4089186191558838,0.19784849882125854,0.40906864404678345,0.18751734495162964,0.028981922194361687,0.17658360302448273
CY25-025_1-#4,135,147,middle,0.5428649187088013,0.8748997449874878,1.1248037815093994,1.3809430599212646,1.3840548992156982,0.18276014924049377,0.4320199191570282,0.1823771595954895,0.02560255490243435,0.17724020779132843
CY25-025_1-#4,136,148,middle,0.5300217866897583,0.7601122856140137,1.2230538129806519,1.362776517868042,1.396153450012207,0.200119286775589,0.4195062220096588,0.19318357110023499,0.02771856263279915,0.15947234630584717
CY25-025_1-#4,137,149,middle,0.544846773147583,0.7201480269432068,1.2845381498336792,1.3825042247772217,1.4337141513824463,0.20720785856246948,0.3862689733505249,0.1878378838300705,0.03348109871149063,0.1852041780948639
CY25-025_1-#4,138,150,middle,0.5358574390411377,0.7470133304595947,1.1867215633392334,1.3755254745483398,1.3911113739013672,0.19486451148986816,0.4278202950954437,0.184011310338974,0.028019366785883904,0.16528449952602386
CY25-025_1-#4,139,151,middle,0.5334869623184204,0.7463017106056213,1.1893388032913208,1.3736109733581543,1.3878005743026733,0.20187786221504211,0.42753541469573975,0.18243902921676636,0.026674238964915276,0.16147349774837494
CY25-025_1-#4,140,152,middle,0.5425460934638977,0.7498587965965271,1.2426657676696777,1.3810069561004639,1.4176390171051025,0.19702911376953125,0.404727041721344,0.1867792010307312,0.031816672533750534,0.17964790761470795
CY25-025_1-#4,141,153,middle,0.5397631525993347,0.8135988712310791,1.1574084758758545,1.3811506032943726,1.38749098777771,0.18956568837165833,0.43253082036972046,0.18033646047115326,0.027898792177438736,0.16966819763183594
CY25-025_1-#4,142,154,middle,0.5346809029579163,0.7388479709625244,1.2122406959533691,1.3738291263580322,1.3975166082382202,0.20240235328674316,0.42137420177459717,0.1839141994714737,0.0289921872317791,0.16331703960895538
CY25-025_1-#4,143,155,middle,0.5420982837677002,0.6646479368209839,1.3801460266113281,1.3797250986099243,1.4654197692871094,0.22607585787773132,0.3555542826652527,0.19470955431461334,0.04201435670256615,0.1816459596157074
CY25-025_1-#4,144,158,middle,0.5409950017929077,0.6719403266906738,1.3632009029388428,1.3783926963806152,1.45780348777771,0.21930886805057526,0.36545926332473755,0.19433756172657013,0.04051210358738899,0.18038223683834076
CY25-025_1-#4,145,159,middle,0.5374617576599121,0.6861782670021057,1.3010199069976807,1.3779548406600952,1.4313030242919922,0.21641716361045837,0.3913101553916931,0.18719466030597687,0.03539770096540451,0.16968034207820892
CY25-025_1-#4,146,160,middle,0.5323546528816223,0.700315535068512,1.2602927684783936,1.3715639114379883,1.4087460041046143,0.2185828983783722,0.40977343916893005,0.17938844859600067,0.03138125687837601,0.16087393462657928
CY25-025_1-#4,147,161,middle,0.5349595546722412,0.6990629434585571,1.3269094228744507,1.3709352016448975,1.4413048028945923,0.2171497792005539,0.38555413484573364,0.19236397743225098,0.039392534643411636,0.16553956270217896
CY25-025_1-#4,148,162,middle,0.5375937223434448,0.7013129591941833,1.2641468048095703,1.377511978149414,1.4196431636810303,0.20851415395736694,0.4072036147117615,0.18194463849067688,0.03523242101073265,0.16710519790649414
CY25-025_1-#4,149,163,middle,0.5341870784759521,0.6918919086456299,1.301940679550171,1.3723859786987305,1.42882239818573,0.22109031677246094,0.39532989263534546,0.1836157888174057,0.03661584481596947,0.16334807872772217
CY25-025_1-#4,150,164,middle,0.5382233262062073,0.7980488538742065,1.1427030563354492,1.3806712627410889,1.3780517578125,0.19311481714248657,0.44178974628448486,0.17269569635391235,0.027633624151349068,0.16476614773273468
CY25-025_1-#4,151,165,middle,0.5363429188728333,0.6669250130653381,1.368145227432251,1.3742401599884033,1.459286093711853,0.22889237105846405,0.3697056174278259,0.1885874718427658,0.045173197984695435,0.16764134168624878
CY25-025_1-#4,152,166,middle,0.5380924940109253,0.6945623159408569,1.2823801040649414,1.3781981468200684,1.4275259971618652,0.21292567253112793,0.4003572165966034,0.1824643611907959,0.037134572863578796,0.16711819171905518
CY25-025_1-#4,153,167,middle,0.5331815481185913,0.7232499718666077,1.2582645416259766,1.369520664215088,1.4139972925186157,0.21050743758678436,0.4125285744667053,0.18363703787326813,0.03522016853094101,0.15810678899288177
CY25-025_1-#4,154,168,middle,0.5323516726493835,0.6993648409843445,1.2340047359466553,1.3713576793670654,1.4018861055374146,0.20369483530521393,0.42714983224868774,0.17914091050624847,0.035048965364694595,0.15496547520160675
CY25-025_1-#4,155,169,middle,0.5430741310119629,0.7290775775909424,1.2735085487365723,1.3834385871887207,1.4316728115081787,0.20766976475715637,0.4004925489425659,0.18011964857578278,0.03913425654172897,0.17258377373218536
CY25-025_1-#4,156,170,middle,0.5409735441207886,0.6713171005249023,1.301129937171936,1.3815947771072388,1.4371644258499146,0.21167516708374023,0.3944501280784607,0.18223820626735687,0.04004176706075668,0.1715947389602661
CY25-025_1-#4,157,171,middle,0.5230260491371155,0.7217419743537903,1.222793459892273,1.3509787321090698,1.3861355781555176,0.22619275748729706,0.4282492399215698,0.17469778656959534,0.030440593138337135,0.1404196172952652
CY25-025_1-#4,158,172,middle,0.5292080044746399,0.6910207271575928,1.302286148071289,1.3627058267593384,1.4271175861358643,0.22708141803741455,0.4018924832344055,0.1795816421508789,0.040874261409044266,0.15057024359703064
CY25-025_1-#4,159,173,middle,0.5349627137184143,0.8044574856758118,1.0994861125946045,1.37744140625,1.3594675064086914,0.19248640537261963,0.4610302150249481,0.16595938801765442,0.028200065717101097,0.15232393145561218
CY25-025_1-#4,160,174,middle,0.5320037007331848,0.6941696405410767,1.3188652992248535,1.3675706386566162,1.4369542598724365,0.23161901533603668,0.38877686858177185,0.1817278116941452,0.04058724641799927,0.1572890728712082
CY25-025_1-#4,161,175,middle,0.5374702215194702,0.6430975198745728,1.3647541999816895,1.377605676651001,1.4570131301879883,0.24053847789764404,0.36931300163269043,0.1791931688785553,0.045541781932115555,0.16541354358196259
CY25-025_1-#4,162,176,middle,0.528640866279602,0.6937933564186096,1.3022537231445312,1.3614636659622192,1.4278481006622314,0.23139053583145142,0.40014928579330444,0.17928485572338104,0.041499149054288864,0.14767611026763916
CY25-025_1-#4,163,177,middle,0.5323225855827332,0.6959697008132935,1.1880602836608887,1.3717280626296997,1.3827215433120728,0.20180019736289978,0.44407397508621216,0.1699424386024475,0.032919373363256454,0.151264026761055
CY25-025_1-#4,164,178,middle,0.5275707244873047,0.6789175271987915,1.2602417469024658,1.3618056774139404,1.4026145935058594,0.2294383943080902,0.41855528950691223,0.1713889092206955,0.03507678955793381,0.14554062485694885
CY25-025_1-#4,165,179,middle,0.5217889547348022,0.8726698160171509,1.2557225227355957,1.3452965021133423,1.4718183279037476,0.13832296431064606,0.4276004433631897,0.17304833233356476,0.1258644461631775,0.13516384363174438
CY25-025_1-#4,166,180,middle,0.5347650051116943,0.6461176872253418,1.3084571361541748,1.3743269443511963,1.4319593906402588,0.22437946498394012,0.4029461145401001,0.17346644401550293,0.04393894970417023,0.15526904165744781
CY25-025_1-#4,167,181,middle,0.524699866771698,0.653489887714386,1.289623498916626,1.3527555465698242,1.410243272781372,0.23816362023353577,0.41264721751213074,0.16836220026016235,0.03882540389895439,0.14200156927108765
CY25-025_1-#4,168,184,middle,0.5252822041511536,0.6506781578063965,1.3419973850250244,1.3524696826934814,1.4417846202850342,0.263394296169281,0.372938871383667,0.17587801814079285,0.04448647052049637,0.14330238103866577
CY25-025_1-#4,169,185,middle,0.5204383730888367,0.8231891989707947,1.2871596813201904,1.339834451675415,1.4866619110107422,0.1565377116203308,0.41480517387390137,0.16569243371486664,0.13012856245040894,0.13283608853816986
CY25-025_1-#4,170,186,middle,0.5217472314834595,0.8133518099784851,1.32267427444458,1.341917634010315,1.518985629081726,0.17903731763362885,0.3787851333618164,0.1732153594493866,0.13289476931095123,0.13606742024421692
CY25-025_1-#4,171,187,middle,0.520445704460144,0.6522866487503052,1.3102355003356934,1.337723731994629,1.4237442016601562,0.2623467743396759,0.3925768733024597,0.1692449152469635,0.04439099505543709,0.13144050538539886
CY25-025_1-#4,172,188,middle,0.5225515365600586,0.6532379984855652,1.2981812953948975,1.3452032804489136,1.415959119796753,0.24838201701641083,0.4068982005119324,0.16787490248680115,0.04307360202074051,0.13377128541469574
CY25-025_1-#4,173,189,middle,0.5213779807090759,0.6384787559509277,1.2743875980377197,1.3419485092163086,1.3994628190994263,0.25113391876220703,0.41811898350715637,0.15955865383148193,0.03983111307024956,0.1313573122024536
CY25-025_1-#4,174,190,middle,0.5294835567474365,0.6287299394607544,1.329917311668396,1.3623569011688232,1.432908058166504,0.23365271091461182,0.4020642638206482,0.16994741559028625,0.04682894051074982,0.14750666916370392
CY25-025_1-#4,175,191,middle,0.5218709707260132,0.6443465352058411,1.2945494651794434,1.3422552347183228,1.4104955196380615,0.23640576004981995,0.4193572700023651,0.16728386282920837,0.04426926001906395,0.13268384337425232
CY25-025_1-#4,176,192,middle,0.5220659971237183,0.6488350629806519,1.2176740169525146,1.3440351486206055,1.3715898990631104,0.22572670876979828,0.4510137438774109,0.15677499771118164,0.03646012768149376,0.13002440333366394
