battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,129,141,middle,0.6354706883430481,1.0716921091079712,1.341585636138916,1.3618295192718506,1.5859942436218262,0.2541411519050598,0.2215314507484436,0.1586351990699768,0.14144229888916016,0.2242499142885208
CY25-025_1-#5,130,142,middle,0.6352017521858215,0.9996541738510132,1.3894190788269043,1.3636530637741089,1.5796279907226562,0.2639911472797394,0.22707010805606842,0.1432161182165146,0.14406155049800873,0.22166109085083008
CY25-025_1-#5,131,143,middle,0.6351470351219177,0.9288476705551147,1.4285931587219238,1.3657200336456299,1.5626335144042969,0.28544387221336365,0.22784404456615448,0.11317379027605057,0.15458807349205017,0.21895024180412292
CY25-025_1-#5,132,144,middle,0.632671594619751,0.7851631045341492,1.4937057495117188,1.3624818325042725,1.563232421875,0.27648547291755676,0.2372242957353592,0.11285558342933655,0.15220355987548828,0.22123105823993683
CY25-025_1-#5,133,145,middle,0.6331338286399841,0.7029541730880737,1.5185611248016357,1.3617533445358276,1.5521416664123535,0.2838597893714905,0.23998811841011047,0.09712573140859604,0.15965238213539124,0.2193739414215088
CY25-025_1-#5,134,146,middle,0.6346425414085388,1.0368971824645996,1.3682918548583984,1.3651955127716064,1.5825399160385132,0.26384860277175903,0.22273555397987366,0.14683771133422852,0.14715252816677094,0.21942558884620667
CY25-025_1-#5,135,147,middle,0.6334012746810913,0.9860914945602417,1.4054934978485107,1.3681256771087646,1.566834568977356,0.28267550468444824,0.22444897890090942,0.1141655296087265,0.1631479263305664,0.21556206047534943
CY25-025_1-#5,136,148,middle,0.6359701752662659,1.1043195724487305,1.3347243070602417,1.3671395778656006,1.5658283233642578,0.2888340353965759,0.2217189520597458,0.11759119480848312,0.15810811519622803,0.21374772489070892
CY25-025_1-#5,137,149,middle,0.6339289546012878,0.9871242046356201,1.4096328020095825,1.3673210144042969,1.576157808303833,0.27089619636535645,0.22441154718399048,0.1266009658575058,0.16016247868537903,0.21792884171009064
CY25-025_1-#5,138,150,middle,0.6323975324630737,0.7987754940986633,1.4847362041473389,1.366483449935913,1.5578699111938477,0.28318482637405396,0.23115617036819458,0.10067468136548996,0.1667565256357193,0.2182278037071228
CY25-025_1-#5,139,151,middle,0.6336207389831543,0.8786392211914062,1.4546236991882324,1.3657002449035645,1.5626657009124756,0.281708300113678,0.23416459560394287,0.11022934317588806,0.15883682668209076,0.21506096422672272
CY25-025_1-#5,140,152,middle,0.6296740770339966,0.8059208393096924,1.4906452894210815,1.3660544157028198,1.5741666555404663,0.26225170493125916,0.2400076985359192,0.1226503774523735,0.15845887362957,0.21663136780261993
CY25-025_1-#5,141,153,middle,0.6313521862030029,0.7057710886001587,1.5142120122909546,1.3648842573165894,1.550792932510376,0.28575849533081055,0.24029728770256042,0.09351757168769836,0.16739238798618317,0.2130342423915863
CY25-025_1-#5,142,154,middle,0.6349009871482849,1.0685834884643555,1.3617994785308838,1.3684909343719482,1.5707426071166992,0.2812563180923462,0.22611598670482635,0.12089906632900238,0.16168789565563202,0.21004076302051544
CY25-025_1-#5,143,155,middle,0.6327241063117981,0.7834117412567139,1.493647575378418,1.3645037412643433,1.5618255138397217,0.27859845757484436,0.23885129392147064,0.10875101387500763,0.1581222265958786,0.21567705273628235
CY25-025_1-#5,144,158,middle,0.6321671009063721,0.9273846745491028,1.4355618953704834,1.3663724660873413,1.5719006061553955,0.27279403805732727,0.2342052310705185,0.12373822182416916,0.15485405921936035,0.21440842747688293
CY25-025_1-#5,145,159,middle,0.6317974925041199,0.8253459930419922,1.4737093448638916,1.3706471920013428,1.5686681270599365,0.2791885733604431,0.232573464512825,0.1676846742630005,0.11481215059757233,0.20574115216732025
CY25-025_1-#5,146,160,middle,0.631430447101593,0.7991752624511719,1.4889535903930664,1.368298053741455,1.5591520071029663,0.27777600288391113,0.23734040558338165,0.09915346652269363,0.17327749729156494,0.21245259046554565
CY25-025_1-#5,147,161,middle,0.630953848361969,0.844297468662262,1.4705228805541992,1.3681492805480957,1.562364935874939,0.2805843949317932,0.23562446236610413,0.10765722393989563,0.16329029202461243,0.21284367144107819
CY25-025_1-#5,148,162,middle,0.6303869485855103,0.8157487511634827,1.479403018951416,1.370229721069336,1.5643644332885742,0.2798299193382263,0.23672932386398315,0.17156869173049927,0.10780834406614304,0.2040637582540512
CY25-025_1-#5,149,163,middle,0.6291254758834839,0.7486052513122559,1.4838910102844238,1.3706085681915283,1.5239384174346924,0.27686646580696106,0.23509973287582397,0.05959780886769295,0.22034217417240143,0.2080938071012497
CY25-025_1-#5,150,164,middle,0.6298441290855408,0.7154784202575684,1.4925463199615479,1.3675655126571655,1.513535499572754,0.27560484409332275,0.24183432757854462,0.2197454273700714,0.05210567265748978,0.21070972084999084
CY25-025_1-#5,151,165,middle,0.6306470036506653,0.8969485759735107,1.4480161666870117,1.3699043989181519,1.5648868083953857,0.279771089553833,0.23783913254737854,0.11138807982206345,0.16378240287303925,0.20721931755542755
CY25-025_1-#5,152,166,middle,0.6296367049217224,0.766436755657196,1.5026789903640747,1.3646689653396606,1.5702996253967285,0.2663005590438843,0.2417924404144287,0.11890464276075363,0.15631821751594543,0.21668413281440735
CY25-025_1-#5,153,167,middle,0.6281487941741943,0.701184093952179,1.5250236988067627,1.36306631565094,1.5658962726593018,0.2655397057533264,0.24995681643486023,0.11314751207828522,0.15655489265918732,0.21480107307434082
CY25-025_1-#5,154,168,middle,0.6294922232627869,0.705737829208374,1.5027239322662354,1.368126630783081,1.5200575590133667,0.27936893701553345,0.24159647524356842,0.21160787343978882,0.057554833590984344,0.20987188816070557
CY25-025_1-#5,155,169,middle,0.6295077204704285,0.8823333978652954,1.4520095586776733,1.3736029863357544,1.5777339935302734,0.27101314067840576,0.23168493807315826,0.1735551357269287,0.12521973252296448,0.19852697849273682
CY25-025_1-#5,156,170,middle,0.6270034909248352,0.6608766913414001,1.5385839939117432,1.3643970489501953,1.5597150325775146,0.26869386434555054,0.25357240438461304,0.10334926098585129,0.16268585622310638,0.21169859170913696
CY25-025_1-#5,157,171,middle,0.6283577084541321,0.6863812804222107,1.5064269304275513,1.3688781261444092,1.520190715789795,0.27712759375572205,0.2501070499420166,0.21156172454357147,0.058303724974393845,0.20289990305900574
CY25-025_1-#5,158,172,middle,0.628090500831604,0.7708325386047363,1.5001851320266724,1.3708546161651611,1.5650460720062256,0.2722840905189514,0.23593202233314514,0.10335366427898407,0.18005745112895966,0.20837274193763733
CY25-025_1-#5,159,173,middle,0.6274397969245911,0.8484809398651123,1.4575468301773071,1.3740204572677612,1.585017204284668,0.2622482180595398,0.23266854882240295,0.1685054749250412,0.13896842300891876,0.1976093202829361
CY25-025_1-#5,160,174,middle,0.6278977394104004,0.7101070880889893,1.5221166610717773,1.3694695234298706,1.5648303031921387,0.2717251479625702,0.24448096752166748,0.1709911972284317,0.10689189285039902,0.20591077208518982
CY25-025_1-#5,161,175,middle,0.6301651000976562,0.9295162558555603,1.4293216466903687,1.3716193437576294,1.5587928295135498,0.28536170721054077,0.2344789355993271,0.10067950189113617,0.17589572072029114,0.20358416438102722
CY25-025_1-#5,162,176,middle,0.6286589503288269,0.8788472414016724,1.457804560661316,1.3732389211654663,1.5723439455032349,0.27238690853118896,0.23980769515037537,0.1767965704202652,0.11729103326797485,0.19371776282787323
CY25-025_1-#5,163,177,middle,0.6272301077842712,0.671407163143158,1.533055067062378,1.3690762519836426,1.5600075721740723,0.2710113227367401,0.25200366973876953,0.17394033074378967,0.1008969247341156,0.20214779675006866
CY25-025_1-#5,164,178,middle,0.6279215216636658,0.8481130599975586,1.4742162227630615,1.3711302280426025,1.5662585496902466,0.2708432078361511,0.24016016721725464,0.10552050173282623,0.17970412969589233,0.20377199351787567
CY25-025_1-#5,165,179,middle,0.6270045042037964,0.7990608215332031,1.487546682357788,1.3714046478271484,1.5731287002563477,0.269606351852417,0.24221578240394592,0.1719433069229126,0.11914803832769394,0.19708651304244995
CY25-025_1-#5,166,180,middle,0.6277070641517639,0.9322131872177124,1.4278414249420166,1.3755600452423096,1.5801923274993896,0.27057787775993347,0.23342791199684143,0.17599542438983917,0.13096703588962555,0.18903173506259918
CY25-025_1-#5,167,181,middle,0.6266707181930542,0.8379638195037842,1.4751297235488892,1.3745613098144531,1.572901725769043,0.27048736810684204,0.2404250055551529,0.17789208889007568,0.11719710379838943,0.19399847090244293
CY25-025_1-#5,168,184,middle,0.6252875924110413,0.7377721071243286,1.5051791667938232,1.3729761838912964,1.5796678066253662,0.2609254717826843,0.2422115057706833,0.1700519621372223,0.12823164463043213,0.19857940077781677
CY25-025_1-#5,169,185,middle,0.6255467534065247,0.8254891633987427,1.4805667400360107,1.3738664388656616,1.576924443244934,0.26556503772735596,0.23807543516159058,0.17771852016448975,0.12127123773097992,0.1973697692155838
CY25-025_1-#5,170,186,middle,0.6232209205627441,0.62784343957901,1.5468052625656128,1.3720057010650635,1.5701576471328735,0.2552420496940613,0.2550637722015381,0.17777326703071594,0.11037594825029373,0.20154494047164917
CY25-025_1-#5,171,187,middle,0.6223247647285461,0.7273972034454346,1.5109299421310425,1.3739736080169678,1.5767443180084229,0.25794661045074463,0.25199180841445923,0.17524416744709015,0.12346183508634567,0.19135555624961853
CY25-025_1-#5,172,188,middle,0.6239534020423889,0.8176794052124023,1.4621573686599731,1.3723236322402954,1.5851306915283203,0.25351682305336,0.25004538893699646,0.16775792837142944,0.14454138278961182,0.1841384768486023
CY25-025_1-#5,173,189,middle,0.6246681213378906,0.7364098429679871,1.5100185871124268,1.373504877090454,1.5596446990966797,0.27005088329315186,0.25099337100982666,0.1864146739244461,0.09785290062427521,0.19468814134597778
CY25-025_1-#5,174,190,middle,0.622577965259552,0.9423102736473083,1.3862977027893066,1.3769705295562744,1.5970808267593384,0.2426256537437439,0.23422685265541077,0.17220856249332428,0.17008507251739502,0.18085381388664246
CY25-025_1-#5,175,191,middle,0.6228922009468079,0.9853631258010864,1.337768316268921,1.3771686553955078,1.5988932847976685,0.23938751220703125,0.2307136505842209,0.16846466064453125,0.18501126766204834,0.17642293870449066
CY25-025_1-#5,176,192,middle,0.6260064840316772,1.0124150514602661,1.365580439567566,1.376327395439148,1.5938373804092407,0.25245535373687744,0.23266470432281494,0.17616409063339233,0.16239212453365326,0.1763237714767456
CY25-025_1-#5,177,193,middle,0.6201143860816956,0.7882635593414307,1.4778474569320679,1.3714830875396729,1.5833635330200195,0.21744859218597412,0.2805771231651306,0.16266533732414246,0.14972499012947083,0.18958400189876556
CY25-025_1-#5,178,194,middle,0.6203107833862305,0.9039578437805176,1.3965790271759033,1.3765068054199219,1.595286250114441,0.2405628263950348,0.24248987436294556,0.1703309714794159,0.17161153256893158,0.17500481009483337
CY25-025_1-#5,179,195,middle,0.6207719445228577,0.9221027493476868,1.3957173824310303,1.3771073818206787,1.5955920219421387,0.2423776388168335,0.23959390819072723,0.1738675832748413,0.16836240887641907,0.1757984757423401
CY25-025_1-#5,180,196,middle,0.6208988428115845,0.8779213428497314,1.421229600906372,1.376464605331421,1.5948834419250488,0.24118831753730774,0.24235789477825165,0.1702943742275238,0.16641050577163696,0.17974890768527985
CY25-025_1-#5,181,197,middle,0.6228247880935669,0.9992350935935974,1.3792543411254883,1.3773179054260254,1.5965015888214111,0.2434302270412445,0.23398569226264954,0.18295162916183472,0.1634191870689392,0.17621321976184845
CY25-025_1-#5,182,198,middle,0.6206425428390503,0.8338414430618286,1.457847237586975,1.3770064115524292,1.5887773036956787,0.24784345924854279,0.2472912073135376,0.1774149090051651,0.14654219150543213,0.18090826272964478
CY25-025_1-#5,183,199,middle,0.6211006045341492,0.8317663669586182,1.4787253141403198,1.3772040605545044,1.571271300315857,0.26415666937828064,0.24868151545524597,0.19130027294158936,0.11320871114730835,0.18265283107757568
CY25-025_1-#5,184,200,middle,0.6203000545501709,0.8624087572097778,1.4475295543670654,1.3759206533432007,1.5888433456420898,0.2448684126138687,0.2507409155368805,0.17916104197502136,0.1477896124124527,0.17744004726409912
CY25-025_1-#5,185,201,middle,0.6200500130653381,0.9052858352661133,1.4327244758605957,1.3773442506790161,1.5921838283538818,0.2417844980955124,0.2447039783000946,0.1861058920621872,0.1510206162929535,0.17638500034809113
CY25-025_1-#5,186,202,middle,0.6223626136779785,0.9816216230392456,1.39444899559021,1.3768888711929321,1.5908160209655762,0.2510032653808594,0.2403113842010498,0.18508079648017883,0.15360844135284424,0.16999615728855133
CY25-025_1-#5,187,203,middle,0.6214402318000793,0.9309934973716736,1.4380940198898315,1.3782281875610352,1.5794217586517334,0.12447591125965118,0.23562569916248322,0.1947372853755951,0.2646276354789734,0.18053345382213593
CY25-025_1-#5,188,204,middle,0.6181153655052185,1.1314860582351685,1.2549052238464355,1.3776029348373413,1.5999755859375,0.21759289503097534,0.23182222247123718,0.16739237308502197,0.21604856848716736,0.16714392602443695
CY25-025_1-#5,189,205,middle,0.619314432144165,0.9743392467498779,1.3582340478897095,1.3769313097000122,1.5982716083526611,0.23268714547157288,0.24033617973327637,0.17713604867458344,0.18030905723571777,0.16953155398368835
CY25-025_1-#5,190,206,middle,0.6216522455215454,0.93034827709198,1.414136290550232,1.3759765625,1.5901135206222534,0.24493297934532166,0.24883881211280823,0.18375591933727264,0.15364223718643188,0.1688300520181656
CY25-025_1-#5,191,207,middle,0.6193596124649048,1.161095380783081,1.2120013236999512,1.377103567123413,1.5981662273406982,0.22096984088420868,0.22958627343177795,0.17052024602890015,0.22097989916801453,0.1579437255859375
CY25-025_1-#5,192,210,middle,0.6208605170249939,1.086522102355957,1.3103344440460205,1.377018928527832,1.5485811233520508,0.10579867660999298,0.22975581884384155,0.18489284813404083,0.314835786819458,0.164716899394989
CY25-025_1-#5,193,211,middle,0.619818925857544,0.9729205369949341,1.3894038200378418,1.3770389556884766,1.5944702625274658,0.2409648299217224,0.24196060001850128,0.1864374279975891,0.16261720657348633,0.16801995038986206
CY25-025_1-#5,194,212,middle,0.6181190013885498,1.0451844930648804,1.299804449081421,1.3780184984207153,1.6003081798553467,0.22551532089710236,0.2339571714401245,0.176951065659523,0.1995680332183838,0.16400843858718872
CY25-025_1-#5,195,213,middle,0.6206269264221191,1.07607102394104,1.286912441253662,1.3766231536865234,1.6005239486694336,0.2255060076713562,0.23274675011634827,0.18564154207706451,0.19582639634609222,0.1602792739868164
CY25-025_1-#5,196,214,middle,0.6166804432868958,0.9410978555679321,1.378251075744629,1.3786327838897705,1.5930267572402954,0.1993056684732437,0.27243560552597046,0.17792312800884247,0.18037059903144836,0.1699650138616562
CY25-025_1-#5,197,215,middle,0.6182969212532043,0.9890683889389038,1.3416228294372559,1.3771960735321045,1.597907543182373,0.2295648157596588,0.24186287820339203,0.17635448276996613,0.1887652426958084,0.163452610373497
CY25-025_1-#5,198,216,middle,0.6155902743339539,1.2472431659698486,1.1524090766906738,1.3785673379898071,1.597225546836853,0.2061453014612198,0.22475384175777435,0.17172710597515106,0.2397262006998062,0.15764760971069336
CY25-025_1-#5,199,217,middle,0.6157026290893555,1.1464682817459106,1.2361867427825928,1.378501296043396,1.5949369668960571,0.1892194151878357,0.2559630870819092,0.1748472899198532,0.2202923744916916,0.15967784821987152
CY25-025_1-#5,200,218,middle,0.6161850094795227,1.0149589776992798,1.3137731552124023,1.3767527341842651,1.5991286039352417,0.22143110632896423,0.2406221628189087,0.18478472530841827,0.1947782337665558,0.15838372707366943
CY25-025_1-#5,201,219,middle,0.6172970533370972,1.0817222595214844,1.269471526145935,1.376334309577942,1.6003296375274658,0.22008231282234192,0.23307877779006958,0.18658502399921417,0.20346489548683167,0.15678900480270386
CY25-025_1-#5,202,220,middle,0.6163252592086792,1.3069267272949219,1.079831838607788,1.3757801055908203,1.5944690704345703,0.19620338082313538,0.2205750048160553,0.18408599495887756,0.2507174015045166,0.14841817319393158
CY25-025_1-#5,203,221,middle,0.6146519184112549,0.9166248440742493,1.366914987564087,1.3779289722442627,1.587519884109497,0.1904592663049698,0.2849172055721283,0.18593013286590576,0.1766098141670227,0.16208358108997345
