battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
9,61,62,early,0.794285774230957,1.9999518394470215,0.00031236588256433606,1.38565194606781,1.6088263988494873,0.19307410717010498,0.20321327447891235,0.2057092785835266,0.20768199861049652,0.19032135605812073
9,62,63,early,0.793883204460144,1.9999058246612549,0.0005778620834462345,1.385835886001587,1.608958125114441,0.18979525566101074,0.2039410024881363,0.20610709488391876,0.20417724549770355,0.19597935676574707
9,63,64,early,0.7928205728530884,1.9998257160186768,0.0010118938516825438,1.386063575744629,1.6090960502624512,0.1917693316936493,0.20272943377494812,0.20716136693954468,0.20123626291751862,0.19710367918014526
9,64,65,early,0.7924959659576416,1.9997711181640625,0.001295106136240065,1.3861241340637207,1.6091296672821045,0.1939665824174881,0.20235419273376465,0.2074802815914154,0.20112833380699158,0.19507060945034027
9,65,66,early,0.7918771505355835,1.9996538162231445,0.0018807239830493927,1.3861818313598633,1.6091465950012207,0.19440612196922302,0.20253631472587585,0.20808683335781097,0.19829551875591278,0.19667519629001617
9,66,67,early,0.7933838963508606,1.9999189376831055,0.000503030838444829,1.385817527770996,1.608924150466919,0.19466355443000793,0.20583973824977875,0.20660772919654846,0.20248658955097198,0.19040237367153168
9,67,68,early,0.7935310006141663,1.9998548030853271,0.0008575182873755693,1.3859801292419434,1.609059453010559,0.1925932615995407,0.20418931543827057,0.20645400881767273,0.20236308872699738,0.19440032541751862
9,68,69,early,0.7926545739173889,1.9997239112854004,0.0015339903766289353,1.3861024379730225,1.6091198921203613,0.19535543024539948,0.2036111056804657,0.2073168009519577,0.19997525215148926,0.19374138116836548
9,69,70,early,0.7917636036872864,1.9995969533920288,0.002157768467441201,1.3860080242156982,1.6090036630630493,0.19449426233768463,0.20600447058677673,0.20819443464279175,0.19689086079597473,0.19441603124141693
9,70,71,early,0.7912723422050476,1.9994748830795288,0.0027341546956449747,1.386050820350647,1.6090129613876343,0.1937941163778305,0.20512022078037262,0.20867285132408142,0.1952328234910965,0.19717997312545776
9,71,72,early,0.7932673692703247,1.9998918771743774,0.0006555470172315836,1.3857345581054688,1.608853816986084,0.19421795010566711,0.20829491317272186,0.2067214697599411,0.200038343667984,0.1907273530960083
9,72,73,early,0.792310357093811,1.999653935432434,0.001881442149169743,1.3861393928527832,1.6091339588165283,0.1956118494272232,0.20401409268379211,0.2076537013053894,0.19727422297000885,0.19544611871242523
9,73,74,early,0.7918354272842407,1.9995572566986084,0.00234580272808671,1.3860489130020142,1.6090397834777832,0.19624236226081848,0.2049485445022583,0.2081184983253479,0.19777002930641174,0.19292052090168
9,74,75,early,0.7905377745628357,1.9989545345306396,0.005038304254412651,1.3858857154846191,1.6088464260101318,0.19733630120754242,0.20694628357887268,0.2093527466058731,0.1923029124736786,0.1940617561340332
9,75,76,early,0.7921038866043091,1.9995075464248657,0.0025806445628404617,1.3861956596374512,1.6091692447662354,0.19550688564777374,0.20260101556777954,0.20784492790699005,0.1979682594537735,0.19607889652252197
9,76,77,early,0.79226154088974,1.9998021125793457,0.001136132050305605,1.3857958316802979,1.6088588237762451,0.19713376462459564,0.2075817883014679,0.2077179104089737,0.19757890701293945,0.1899876594543457
9,77,78,early,0.7925397753715515,1.9996662139892578,0.0018209232948720455,1.3861095905303955,1.6091208457946777,0.19456779956817627,0.2042992264032364,0.20742559432983398,0.19831423461437225,0.1953931450843811
9,78,79,early,0.7917277216911316,1.9993786811828613,0.0031754060182720423,1.3861368894577026,1.609105110168457,0.1967286467552185,0.20390231907367706,0.20820757746696472,0.1964024305343628,0.19475899636745453
9,79,80,early,0.7922037839889526,1.9994362592697144,0.002912401221692562,1.3861932754516602,1.6091725826263428,0.1970672607421875,0.20242364704608917,0.20773763954639435,0.19813328981399536,0.19463816285133362
9,80,81,early,0.7916941046714783,1.999389886856079,0.0031258142553269863,1.3861033916473389,1.6090768575668335,0.1944732666015625,0.2044895887374878,0.20824235677719116,0.19687990844249725,0.19591490924358368
9,81,82,early,0.7930483222007751,1.9998726844787598,0.000761184492148459,1.3857545852661133,1.608860731124878,0.19301269948482513,0.20812641084194183,0.2069385051727295,0.20015187561511993,0.1917705088853836
9,82,83,early,0.7928077578544617,1.9997200965881348,0.0015549689996987581,1.385835886001587,1.6089154481887817,0.19033285975456238,0.2072504311800003,0.2071632444858551,0.19769060611724854,0.19756284356117249
9,83,84,early,0.7925804257392883,1.9995709657669067,0.002282317029312253,1.3861156702041626,1.6091279983520508,0.19308502972126007,0.20365656912326813,0.20737507939338684,0.19773903489112854,0.19814427196979523
9,84,85,early,0.7920374274253845,1.999446153640747,0.0028676302172243595,1.3861238956451416,1.60910964012146,0.19291390478610992,0.20313303172588348,0.20790499448776245,0.19724182784557343,0.1988062560558319
9,85,86,early,0.7907823324203491,1.9986157417297363,0.006450096145272255,1.3860222101211548,1.6089701652526855,0.1976611316204071,0.20525796711444855,0.20907285809516907,0.19354350864887238,0.19446450471878052
9,86,87,early,0.7925595045089722,1.9998013973236084,0.0011399774812161922,1.3859838247299194,1.6090214252471924,0.19444887340068817,0.20628587901592255,0.20741990208625793,0.19796910881996155,0.19387629628181458
9,87,88,early,0.7922495603561401,1.999436378479004,0.0029120317194610834,1.3861244916915894,1.609120488166809,0.1954498440027237,0.20432645082473755,0.20769190788269043,0.19698673486709595,0.1955450475215912
9,88,89,early,0.7914928197860718,1.9990094900131226,0.00480551365762949,1.3860831260681152,1.609053373336792,0.19562722742557526,0.20477178692817688,0.20840393006801605,0.19432444870471954,0.19687260687351227
9,89,90,early,0.7917397618293762,1.9990508556365967,0.004626687150448561,1.3861403465270996,1.6091105937957764,0.19473694264888763,0.20347028970718384,0.208161398768425,0.19526372849941254,0.19836761057376862
9,90,91,early,0.7909356355667114,1.99857497215271,0.006618786603212357,1.3860453367233276,1.6089972257614136,0.1953176110982895,0.20487675070762634,0.20891541242599487,0.19318659603595734,0.19770364463329315
9,91,92,early,0.7917552590370178,1.9996695518493652,0.001805957523174584,1.3858380317687988,1.6088683605194092,0.19422423839569092,0.20834819972515106,0.20821033418178558,0.1942528486251831,0.19496439397335052
9,92,93,early,0.7913785576820374,1.9990324974060059,0.004707868676632643,1.3859591484069824,1.6089491844177246,0.19652841985225677,0.2065962851047516,0.20852051675319672,0.19452938437461853,0.19382545351982117
9,93,94,middle,0.7910006046295166,1.9984545707702637,0.007104881573468447,1.3860881328582764,1.6090354919433594,0.19588623940944672,0.20376551151275635,0.20883789658546448,0.19290749728679657,0.1986028403043747
9,94,95,middle,0.7901564836502075,1.9973840713500977,0.011236999183893204,1.3858342170715332,1.6087979078292847,0.19722147285938263,0.2069728970527649,0.2095690667629242,0.19049972295761108,0.19573679566383362
9,95,96,middle,0.7907879948616028,1.9976260662078857,0.010327570140361786,1.3860769271850586,1.6090219020843506,0.1970931589603424,0.20343439280986786,0.20896367728710175,0.19200868904590607,0.1985001266002655
9,96,97,middle,0.7937341332435608,1.999854326248169,0.0008607952622696757,1.3858325481414795,1.608950138092041,0.19056572020053864,0.20696261525154114,0.2062508463859558,0.20043443143367767,0.19578640162944794
9,97,98,middle,0.792304515838623,1.9991532564163208,0.004185208585113287,1.3860759735107422,1.609086513519287,0.195304274559021,0.20522312819957733,0.20760755240917206,0.19528113305568695,0.19658394157886505
9,98,99,middle,0.7919896841049194,1.9988362789154053,0.005541523918509483,1.3860905170440674,1.609084963798523,0.19440697133541107,0.2042403370141983,0.20788928866386414,0.1946496069431305,0.1988138109445572
9,99,100,middle,0.7908749580383301,1.9978413581848145,0.009517323225736618,1.385949969291687,1.6089246273040771,0.19572286307811737,0.2061464935541153,0.2088993340730667,0.1921100914478302,0.197121262550354
9,100,101,middle,0.7913702130317688,1.9982367753982544,0.007979193702340126,1.3859946727752686,1.6089826822280884,0.19389738142490387,0.2050715684890747,0.20844586193561554,0.19308608770370483,0.19949904084205627
9,101,102,middle,0.793418824672699,1.999774694442749,0.0012780362740159035,1.385959506034851,1.609039068222046,0.1932820826768875,0.20660308003425598,0.20655789971351624,0.19868580996990204,0.19487112760543823
9,102,103,middle,0.7929099202156067,1.9994271993637085,0.002957721007987857,1.3859905004501343,1.6090439558029175,0.1913512647151947,0.20499765872955322,0.2070307731628418,0.19723789393901825,0.19938240945339203
9,103,104,middle,0.790816605091095,1.9972014427185059,0.011918487958610058,1.38594388961792,1.6089229583740234,0.1965734362602234,0.20529106259346008,0.20889067649841309,0.19079169631004333,0.1984531581401825
9,104,105,middle,0.7907373309135437,1.9956912994384766,0.017260350286960602,1.3859500885009766,1.6089372634887695,0.1971786767244339,0.20423051714897156,0.20881184935569763,0.19019290804862976,0.19958607852458954
9,105,106,middle,0.7903800010681152,1.996239185333252,0.01538708433508873,1.385594367980957,1.608633279800415,0.19400450587272644,0.20860856771469116,0.2092258334159851,0.18878264725208282,0.19937844574451447
9,106,107,middle,0.7928192019462585,1.9996569156646729,0.001869227271527052,1.385931372642517,1.6089922189712524,0.19373898208141327,0.20735369622707367,0.20714525878429413,0.19533546268939972,0.1964266151189804
9,107,108,middle,0.7928841710090637,1.9991719722747803,0.004105261527001858,1.385892629623413,1.6089669466018677,0.19172987341880798,0.20675528049468994,0.20703008770942688,0.19504953920841217,0.19943521916866302
9,108,109,middle,0.790768027305603,1.9952481985092163,0.018794089555740356,1.3854089975357056,1.6085209846496582,0.195316344499588,0.20941320061683655,0.20873485505580902,0.1866558939218521,0.1998797357082367
9,109,110,middle,0.7916038632392883,1.9975224733352661,0.010735121555626392,1.385881781578064,1.6089110374450684,0.19318687915802002,0.20610956847667694,0.20813798904418945,0.19221395254135132,0.20035159587860107
9,110,111,middle,0.7898851633071899,1.9880013465881348,0.04091644659638405,1.3855074644088745,1.6086325645446777,0.19795985519886017,0.20678569376468658,0.20885427296161652,0.18619543313980103,0.20020471513271332
9,111,112,middle,0.7926738262176514,1.9994795322418213,0.0027156940195709467,1.3855390548706055,1.6086761951446533,0.19550836086273193,0.2114165723323822,0.2072722315788269,0.19393616914749146,0.1918666511774063
9,112,113,middle,0.7919033169746399,1.9973337650299072,0.01144065149128437,1.3858387470245361,1.6088943481445312,0.19513393938541412,0.20656035840511322,0.20781926810741425,0.19055640697479248,0.19992999732494354
9,113,114,middle,0.7916338443756104,1.9966318607330322,0.013992730528116226,1.385867953300476,1.6089094877243042,0.1946026086807251,0.20607604086399078,0.20801524817943573,0.19101577997207642,0.20029030740261078
9,114,115,middle,0.7915390133857727,1.9951670169830322,0.01905890740454197,1.3858730792999268,1.6089214086532593,0.19497595727443695,0.20370490849018097,0.20795723795890808,0.19029925763607025,0.20306268334388733
9,115,116,middle,0.7901480197906494,1.9896724224090576,0.0361655056476593,1.385378122329712,1.6085240840911865,0.19415481388568878,0.20713336765766144,0.2087683528661728,0.18631115555763245,0.20363231003284454
9,116,117,middle,0.7927164435386658,1.9993953704833984,0.00310707394964993,1.3857070207595825,1.608811616897583,0.1927056759595871,0.2090955227613449,0.2072208970785141,0.1921650767326355,0.1988128274679184
9,117,118,middle,0.7928422689437866,1.998453140258789,0.007125249598175287,1.385829210281372,1.608919382095337,0.19152237474918365,0.20530065894126892,0.20699751377105713,0.19306860864162445,0.20311084389686584
9,118,119,middle,0.7915450930595398,1.9953888654708862,0.01832379773259163,1.3857239484786987,1.6088029146194458,0.1936390995979309,0.20567038655281067,0.20797429978847504,0.1896461397409439,0.2030700296163559
9,119,120,middle,0.7908182144165039,1.991062045097351,0.032060228288173676,1.385501742362976,1.6086386442184448,0.19475196301937103,0.2068629413843155,0.20824696123600006,0.18713194131851196,0.20300623774528503
9,120,121,middle,0.7904760837554932,1.9854345321655273,0.04804084077477455,1.3856035470962524,1.6087596416473389,0.196767657995224,0.2058994472026825,0.20799800753593445,0.1874910444021225,0.20184385776519775
9,121,122,middle,0.7927017211914062,1.9991753101348877,0.0040948959067463875,1.3856885433197021,1.6087977886199951,0.19480937719345093,0.20978249609470367,0.20721280574798584,0.19159908592700958,0.1965961903333664
9,122,123,middle,0.792680025100708,1.997591495513916,0.010491526685655117,1.3856892585754395,1.6088087558746338,0.19276878237724304,0.20799462497234344,0.20707030594348907,0.1908746361732483,0.20129162073135376
9,123,124,middle,0.7916733026504517,1.9946153163909912,0.020927663892507553,1.3856258392333984,1.6087391376495361,0.19366127252578735,0.20745499432086945,0.20776581764221191,0.1891242265701294,0.20199371874332428
9,124,125,middle,0.7905658483505249,1.9869558811187744,0.043957680463790894,1.38521409034729,1.608449101448059,0.19401386380195618,0.20846448838710785,0.20806820690631866,0.18567653000354767,0.20377685129642487
9,125,126,middle,0.7905325293540955,1.9823695421218872,0.05626219883561134,1.38533353805542,1.6085898876190186,0.1953020542860031,0.20744529366493225,0.20762096345424652,0.18625149130821228,0.20338018238544464
9,126,127,middle,0.792915940284729,1.9990100860595703,0.004815722815692425,1.3856310844421387,1.6087628602981567,0.19430381059646606,0.21014703810214996,0.20698155462741852,0.19102667272090912,0.19754090905189514
9,127,128,middle,0.7913720607757568,1.9935599565505981,0.024363458156585693,1.3855615854263306,1.6086852550506592,0.19445471465587616,0.2084226906299591,0.20795615017414093,0.18840870261192322,0.20075774192810059
9,128,129,middle,0.7906044125556946,1.9829907417297363,0.0546228401362896,1.3854682445526123,1.6086872816085815,0.19568800926208496,0.20649954676628113,0.2076147496700287,0.1870153546333313,0.20318230986595154
9,129,130,middle,0.789803147315979,1.9672521352767944,0.09267270565032959,1.3852193355560303,1.6086406707763672,0.19673581421375275,0.2080518752336502,0.20675510168075562,0.18622782826423645,0.20222939550876617
9,130,131,middle,0.7899554371833801,1.9656105041503906,0.09635598957538605,1.3850245475769043,1.6085209846496582,0.19503216445446014,0.2082686722278595,0.20643289387226105,0.18561740219593048,0.20464883744716644
9,131,132,middle,0.7929624915122986,1.9988377094268799,0.005551670677959919,1.3854613304138184,1.6086318492889404,0.19289225339889526,0.21074755489826202,0.2069171965122223,0.18957895040512085,0.19986402988433838
9,132,133,middle,0.7917154431343079,1.9902024269104004,0.034642867743968964,1.3855721950531006,1.608743667602539,0.19563984870910645,0.20612198114395142,0.2072642296552658,0.187570720911026,0.2034032642841339
9,133,134,middle,0.7910377383232117,1.976771354675293,0.0703793466091156,1.3854081630706787,1.6087265014648438,0.196488618850708,0.20584291219711304,0.20653530955314636,0.18682102859020233,0.20431210100650787
9,134,135,middle,0.7902213931083679,1.9530260562896729,0.12313896417617798,1.385005235671997,1.608654499053955,0.1967965066432953,0.2079927623271942,0.20485153794288635,0.18607893586158752,0.204280287027359
9,135,136,middle,0.7901767492294312,1.9398525953292847,0.14896807074546814,1.385009527206421,1.6087799072265625,0.19740033149719238,0.20731115341186523,0.20351310074329376,0.18711259961128235,0.20466287434101105
9,136,137,middle,0.7929955124855042,1.9983744621276855,0.007453371305018663,1.3856040239334106,1.6087497472763062,0.1949554681777954,0.20944377779960632,0.20683622360229492,0.18936294317245483,0.1994016021490097
9,137,138,middle,0.792134702205658,1.9915015697479248,0.030784163624048233,1.3855032920837402,1.6086937189102173,0.19401776790618896,0.20660912990570068,0.20698203146457672,0.18788078427314758,0.20451030135154724
9,138,139,middle,0.791841983795166,1.9848604202270508,0.04969830811023712,1.3854819536209106,1.6087276935577393,0.19473136961460114,0.2054155319929123,0.20658232271671295,0.18772976100444794,0.20554104447364807
9,139,140,middle,0.7902349829673767,1.9361822605133057,0.15592257678508759,1.3848516941070557,1.608705997467041,0.19650059938430786,0.2075279802083969,0.20307166874408722,0.18679937720298767,0.20610040426254272
9,140,141,middle,0.790051281452179,1.9408140182495117,0.1474028080701828,1.3846640586853027,1.6085256338119507,0.1954931914806366,0.21060992777347565,0.20373572409152985,0.18594664335250854,0.20421452820301056
9,141,142,middle,0.7931690216064453,1.9978642463684082,0.00946086272597313,1.3854148387908936,1.608611822128296,0.19476734101772308,0.2101956605911255,0.20661011338233948,0.1876109391450882,0.20081593096256256
9,142,143,middle,0.791938304901123,1.987796425819397,0.04166325926780701,1.384995937347412,1.60832941532135,0.19387133419513702,0.2124321609735489,0.20679213106632233,0.1857820302248001,0.20112235844135284
9,143,144,middle,0.7915140986442566,1.953683614730835,0.12187675386667252,1.384731411933899,1.6084887981414795,0.19606150686740875,0.20937131345272064,0.20365776121616364,0.18502730131149292,0.20588216185569763
9,144,145,middle,0.7898266911506653,1.8606137037277222,0.27758491039276123,1.3844584226608276,1.6088814735412598,0.19945308566093445,0.21191594004631042,0.195525661110878,0.192177414894104,0.20092789828777313
9,145,146,middle,0.7901454567909241,1.8760225772857666,0.2553657293319702,1.3846580982208252,1.6089390516281128,0.19821923971176147,0.21028369665145874,0.19684593379497528,0.19153428077697754,0.20311683416366577
9,146,147,middle,0.7924330830574036,1.9952843189239502,0.018719401210546494,1.3852659463882446,1.6084887981414795,0.19724684953689575,0.21058937907218933,0.2070775181055069,0.18561650812625885,0.19946971535682678
9,147,148,middle,0.791881263256073,1.9757511615753174,0.07306092977523804,1.384972333908081,1.6084396839141846,0.19503620266914368,0.21058619022369385,0.20559543371200562,0.18530894815921783,0.20347318053245544
9,148,149,middle,0.7912217974662781,1.9404460191726685,0.14804497361183167,1.3850250244140625,1.608790397644043,0.19696836173534393,0.2084101289510727,0.2025614082813263,0.18769606947898865,0.20436400175094604
9,149,150,middle,0.790296733379364,1.8916795253753662,0.23187589645385742,1.3845304250717163,1.608799695968628,0.19643926620483398,0.21003399789333344,0.19834567606449127,0.1896056979894638,0.2055753767490387
9,150,151,middle,0.7897756099700928,1.7676165103912354,0.39326950907707214,1.3843622207641602,1.6086125373840332,0.19843949377536774,0.20930171012878418,0.1857980340719223,0.20046186447143555,0.20599886775016785
9,151,152,middle,0.7930022478103638,1.9970734119415283,0.01244540885090828,1.3851509094238281,1.608402967453003,0.1940329372882843,0.21249143779277802,0.2066948562860489,0.18670520186424255,0.20007556676864624
9,152,153,middle,0.7923539876937866,1.979928970336914,0.06271906197071075,1.3851308822631836,1.6085245609283447,0.19337648153305054,0.20849017798900604,0.20556215941905975,0.1865948736667633,0.20597632229328156
9,153,154,middle,0.7895109057426453,1.7242460250854492,0.43877628445625305,1.3843214511871338,1.6081957817077637,0.19979366660118103,0.21047604084014893,0.1814674735069275,0.2045915573835373,0.20367123186588287
9,154,155,middle,0.789114236831665,1.5409655570983887,0.5880330801010132,1.3842636346817017,1.604178547859192,0.20063745975494385,0.20822617411613464,0.16248385608196259,0.22269600629806519,0.20595645904541016
9,155,156,middle,0.7896124124526978,1.5669522285461426,0.570177435874939,1.3844295740127563,1.6048656702041626,0.20089948177337646,0.20788788795471191,0.1648336499929428,0.22084204852581024,0.20553697645664215
9,156,157,middle,0.79253751039505,1.9918487071990967,0.02979343943297863,1.3849189281463623,1.6082592010498047,0.1968226134777069,0.21106073260307312,0.20661695301532745,0.18314579129219055,0.20235395431518555
9,157,158,middle,0.7923001050949097,1.9626858234405518,0.10304859280586243,1.385186791419983,1.6087263822555542,0.19560948014259338,0.2074694037437439,0.20382480323314667,0.1873675137758255,0.20572876930236816
9,158,159,middle,0.7905318140983582,1.8324476480484009,0.3163285255432129,1.3843703269958496,1.6088063716888428,0.19652904570102692,0.2100895494222641,0.19191974401474,0.1946743279695511,0.20678730309009552
9,159,160,middle,0.7904483079910278,1.6643022298812866,0.49472641944885254,1.384543776512146,1.6071336269378662,0.19973310828208923,0.2061796486377716,0.1743786633014679,0.2116696685552597,0.20803892612457275
9,160,161,middle,0.7891849279403687,1.5356320142745972,0.7121479511260986,1.3838980197906494,1.5921932458877563,0.20054329931735992,0.20908941328525543,0.13565222918987274,0.2474251091480255,0.2072899043560028
9,161,162,middle,0.7929946184158325,1.9916517734527588,0.030397064983844757,1.3849791288375854,1.6083242893218994,0.19689057767391205,0.21157942712306976,0.20614132285118103,0.18394990265369415,0.2014387845993042
9,162,163,middle,0.7921741604804993,1.9445137977600098,0.1405673325061798,1.3846752643585205,1.608522653579712,0.19482901692390442,0.20957250893115997,0.20206010341644287,0.1862819343805313,0.20725637674331665
9,163,164,middle,0.7906349301338196,1.6351571083068848,0.5194568634033203,1.3844033479690552,1.606522798538208,0.20059627294540405,0.20842280983924866,0.1711723953485489,0.21377801895141602,0.2060304880142212
9,164,165,middle,0.7893129587173462,1.540771245956421,0.7297494411468506,1.383238673210144,1.5886939764022827,0.19980032742023468,0.21339577436447144,0.1295548379421234,0.25103333592414856,0.20621570944786072
9,165,166,middle,0.7892454862594604,1.5409481525421143,0.7591823935508728,1.3833733797073364,1.5638368129730225,0.20138972997665405,0.209452822804451,0.09986747801303864,0.2805938124656677,0.2086961716413498
9,166,167,middle,0.7919580936431885,1.9677979946136475,0.09176002442836761,1.3843120336532593,1.6080646514892578,0.20151042938232422,0.2131885588169098,0.20469222962856293,0.18147794902324677,0.1991308331489563
9,167,168,middle,0.7919454574584961,1.8710836172103882,0.26329880952835083,1.384547472000122,1.6088138818740845,0.1962694376707077,0.20788034796714783,0.19464373588562012,0.1920875459909439,0.20911893248558044
9,168,169,middle,0.7902041673660278,1.5343353748321533,0.6172807216644287,1.3840595483779907,1.602391242980957,0.1995057910680771,0.21049673855304718,0.15705065429210663,0.22657641768455505,0.20637038350105286
9,169,170,middle,0.7905539870262146,1.5346741676330566,0.6661597490310669,1.3839455842971802,1.5983617305755615,0.19921277463436127,0.2088593989610672,0.14716707170009613,0.23551121354103088,0.2092495560646057
9,170,171,middle,0.7896240949630737,1.5413039922714233,0.7483440041542053,1.3833000659942627,1.550790548324585,0.20061883330345154,0.20941007137298584,0.08807425945997238,0.291973352432251,0.20992344617843628
9,171,172,middle,0.7927163243293762,1.9800646305084229,0.06242908164858818,1.3847557306289673,1.6082704067230225,0.19659356772899628,0.20944905281066895,0.20521754026412964,0.18278348445892334,0.2059563398361206
9,172,173,middle,0.7915799021720886,1.6755931377410889,0.4859626889228821,1.3842928409576416,1.607170581817627,0.19885267317295074,0.20838943123817444,0.17461362481117249,0.2095300406217575,0.2086142748594284
9,173,174,middle,0.7906625866889954,1.534595251083374,0.7124133110046387,1.383849859237671,1.592050313949585,0.19943420588970184,0.20930171012878418,0.13517984747886658,0.2468033730983734,0.20928089320659637
9,174,175,middle,0.7899830341339111,1.5394487380981445,0.7464790344238281,1.3834433555603027,1.5487949848175049,0.20043279230594635,0.20806360244750977,0.08655531704425812,0.29390642046928406,0.21104182302951813
9,175,176,middle,0.7889704704284668,1.5373482704162598,0.5930507183074951,1.3839905261993408,1.6040117740631104,0.20032908022403717,0.20962591469287872,0.22230897843837738,0.1617804914712906,0.20595550537109375
9,176,177,middle,0.7919917702674866,1.9409364461898804,0.14759960770606995,1.3840224742889404,1.6081585884094238,0.19983863830566406,0.21338942646980286,0.20186537504196167,0.1822274625301361,0.2026790976524353
9,177,178,middle,0.7917147874832153,1.5317883491516113,0.6028734445571899,1.3843090534210205,1.6028971672058105,0.20003609359264374,0.20622092485427856,0.15839073061943054,0.22523623704910278,0.21011598408222198
9,178,179,middle,0.7906975746154785,1.5364779233932495,0.7610636949539185,1.3836300373077393,1.5718659162521362,0.2002021223306656,0.2093837708234787,0.10819148272275925,0.2724938988685608,0.20972877740859985
9,179,180,middle,0.789215087890625,1.565447211265564,0.5716764330863953,1.383919596672058,1.6050260066986084,0.20119665563106537,0.20996828377246857,0.21852105855941772,0.16498631238937378,0.20532765984535217
9,180,181,middle,0.7889659404754639,1.7567431926727295,0.4043230414390564,1.3844159841537476,1.6086708307266235,0.20059508085250854,0.20787140727043152,0.20122157037258148,0.18536631762981415,0.2049456685781479
9,181,182,middle,0.7925658226013184,1.939403772354126,0.1506539136171341,1.3839833736419678,1.6081466674804688,0.19866663217544556,0.21320441365242004,0.20114931464195251,0.1823427379131317,0.20463690161705017
9,182,183,middle,0.791536271572113,1.5343677997589111,0.6751196384429932,1.3838822841644287,1.5973609685897827,0.19928599894046783,0.20981933176517487,0.14480967819690704,0.2367946207523346,0.20929038524627686
9,183,184,middle,0.7904061079025269,1.5389518737792969,0.6752644777297974,1.3835967779159546,1.5976414680480957,0.1999630630016327,0.20888499915599823,0.23584844172000885,0.14517740905284882,0.2101261168718338
9,184,185,middle,0.7886585593223572,1.8716007471084595,0.2609875798225403,1.3849252462387085,1.6091585159301758,0.20024313032627106,0.20482227206230164,0.19229397177696228,0.19777339696884155,0.20486724376678467
9,185,186,late,0.7893015146255493,1.7719680070877075,0.38810163736343384,1.3844573497772217,1.6087138652801514,0.19853375852108002,0.20847994089126587,0.20038218796253204,0.18667548894882202,0.20592865347862244
9,186,187,late,0.7924385070800781,1.916101336479187,0.19283771514892578,1.3836826086044312,1.6081483364105225,0.19847767055034637,0.21456916630268097,0.1988544464111328,0.18341127038002014,0.2046874761581421
9,187,188,late,0.7916297912597656,1.5362541675567627,0.7597026824951172,1.383577585220337,1.575620174407959,0.20021173357963562,0.20949386060237885,0.1121121346950531,0.2676277160644531,0.21055454015731812
9,188,189,late,0.7903174757957458,1.5408704280853271,0.5921855568885803,1.383475422859192,1.6038929224014282,0.19816596806049347,0.21082700788974762,0.22009192407131195,0.16117806732654572,0.20973706245422363
9,189,190,late,0.7904729247093201,1.670201301574707,0.4898260533809662,1.3842108249664307,1.6072754859924316,0.19977962970733643,0.20766445994377136,0.2093280553817749,0.1749761998653412,0.20825167000293732
9,190,191,late,0.7890124320983887,1.9063746929168701,0.20756226778030396,1.3848488330841064,1.6089348793029785,0.19999858736991882,0.20871323347091675,0.18898002803325653,0.20111069083213806,0.20119746029376984
9,191,192,late,0.7924908995628357,1.813387393951416,0.34154200553894043,1.383134126663208,1.6081931591033936,0.20303671061992645,0.21644219756126404,0.18814720213413239,0.19109417498111725,0.20127971470355988
9,192,193,late,0.7907951474189758,1.5451850891113281,0.6578149795532227,1.38299560546875,1.5996944904327393,0.20030903816223145,0.21173632144927979,0.22921934723854065,0.14901159703731537,0.20972368121147156
9,193,194,late,0.7904499173164368,1.623328447341919,0.5302327871322632,1.3833942413330078,1.6061803102493286,0.19715343415737152,0.21098212897777557,0.2112157940864563,0.17008431255817413,0.21056433022022247
9,194,195,late,0.789051353931427,1.8953434228897095,0.225483238697052,1.3849260807037354,1.6090344190597534,0.19826416671276093,0.20670218765735626,0.1904640644788742,0.19991005957126617,0.20465952157974243
9,195,196,late,0.788282036781311,1.9499411582946777,0.12907041609287262,1.3851293325424194,1.6087071895599365,0.196663036942482,0.20716945827007294,0.1867194026708603,0.20641878247261047,0.2030293196439743
9,196,197,late,0.7929648160934448,1.817141056060791,0.3368489742279053,1.3838118314743042,1.6085083484649658,0.20104922354221344,0.2115461379289627,0.18810606002807617,0.1927524209022522,0.20654615759849548
9,197,198,late,0.7909224629402161,1.6435952186584473,0.5132791996002197,1.383581519126892,1.6067423820495605,0.20098669826984406,0.20912976562976837,0.20890918374061584,0.17181940376758575,0.20915493369102478
9,198,199,late,0.7900000810623169,1.8452717065811157,0.29894620180130005,1.3842908143997192,1.6088671684265137,0.19842295348644257,0.209529310464859,0.19225117564201355,0.1937534511089325,0.20604312419891357
9,199,200,late,0.7896318435668945,1.907262921333313,0.2064555585384369,1.3847131729125977,1.6088502407073975,0.1981431394815445,0.20879817008972168,0.18835429847240448,0.20061370730400085,0.20409074425697327
9,200,201,late,0.7891680002212524,1.9383337497711182,0.1517942100763321,1.384910225868225,1.608689308166504,0.1956077516078949,0.2091689556837082,0.18727298080921173,0.2043313831090927,0.2036188840866089
9,201,202,late,0.793021023273468,1.7762837409973145,0.38559526205062866,1.383615493774414,1.6082231998443604,0.20102809369564056,0.21298469603061676,0.18382668495178223,0.19614233076572418,0.20601819455623627
