battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#6,83,91,middle,0.6523619294166565,1.9999995231628418,4.249022367730504e-06,1.2282079458236694,1.4472084045410156,0.34763798117637634,0.19491972029209137,0.028948741033673286,0.23229219019412994,0.19620133936405182
CY25-025_1-#6,84,92,middle,0.6644033789634705,1.9999996423721313,3.6409837775863707e-06,1.2418930530548096,1.4631893634796143,0.33559659123420715,0.21072806417942047,0.03398161008954048,0.22814178466796875,0.19155196845531464
CY25-025_1-#6,85,93,middle,0.8255500197410583,1.999999761581421,2.685202161956113e-06,1.3311569690704346,1.5618090629577637,0.17444996535778046,0.32969924807548523,0.1636166274547577,0.15205685794353485,0.18017728626728058
CY25-025_1-#6,86,94,middle,0.8280345797538757,1.999999761581421,2.6668292321119225e-06,1.3217499256134033,1.5534436702728271,0.17196540534496307,0.34149256348609924,0.16354228556156158,0.14737172424793243,0.17562799155712128
CY25-025_1-#6,87,95,middle,0.6910312175750732,1.999999761581421,3.4353906812611967e-06,1.2629055976867676,1.4909803867340088,0.30896875262260437,0.2234874963760376,0.04344085976481438,0.224909245967865,0.19919371604919434
CY25-025_1-#6,88,96,middle,0.7825243473052979,1.999999761581421,2.8184249458718114e-06,1.3291667699813843,1.5637997388839722,0.21747562289237976,0.285948246717453,0.1035330668091774,0.18936468660831451,0.2036784291267395
CY25-025_1-#6,89,97,middle,0.740369975566864,1.999999761581421,3.099775767623214e-06,1.3004070520401,1.535451889038086,0.2596299946308136,0.24927900731563568,0.06717582792043686,0.21307170391082764,0.2108435183763504
CY25-025_1-#6,90,98,middle,0.8496124744415283,1.999999761581421,2.6634916139300913e-06,1.293762445449829,1.5225774049758911,0.15038751065731049,0.37057822942733765,0.19787496328353882,0.12217018753290176,0.15898911654949188
CY25-025_1-#6,91,99,middle,0.737307608127594,1.999999761581421,3.036479483853327e-06,1.3004924058914185,1.534717321395874,0.2626923620700836,0.25621840357780457,0.06836375594139099,0.2105671912431717,0.20215833187103271
CY25-025_1-#6,92,100,middle,0.63584965467453,1.9999992847442627,4.627447651728289e-06,1.218796968460083,1.4307405948638916,0.3641502261161804,0.18902963399887085,0.02579895220696926,0.23304159939289093,0.1879795342683792
CY25-025_1-#6,93,101,middle,0.8247795104980469,1.999999761581421,2.6858479031943716e-06,1.3239198923110962,1.5560102462768555,0.17522047460079193,0.3375835418701172,0.16038455069065094,0.14868876338005066,0.1781226545572281
CY25-025_1-#6,94,102,middle,0.6700502038002014,1.9999995231628418,4.412606813275488e-06,1.2407705783843994,1.4655218124389648,0.3299497067928314,0.19776079058647156,0.03388344123959541,0.23343969881534576,0.20496633648872375
CY25-025_1-#6,95,103,middle,0.7375680804252625,1.999999761581421,3.1273405056708725e-06,1.3005518913269043,1.5348310470581055,0.26243188977241516,0.2503761947154999,0.06740058213472366,0.2144940197467804,0.20529736578464508
CY25-025_1-#6,96,106,middle,0.6941463351249695,1.9999995231628418,3.9694650695309974e-06,1.2610113620758057,1.4910693168640137,0.30585360527038574,0.21080398559570312,0.042623333632946014,0.23108340799808502,0.2096356749534607
CY25-025_1-#6,97,107,middle,0.7830102443695068,1.999999761581421,2.920345650636591e-06,1.3336341381072998,1.5673208236694336,0.21698972582817078,0.27791357040405273,0.1045069694519043,0.19342932105064392,0.20716038346290588
CY25-025_1-#6,98,108,middle,0.6318045258522034,1.9999992847442627,5.9280814639350865e-06,1.2076961994171143,1.4210164546966553,0.3681953549385071,0.1743183434009552,0.023144468665122986,0.2369697093963623,0.19737213850021362
CY25-025_1-#6,99,109,middle,0.7620987296104431,1.999999761581421,2.943945219158195e-06,1.3164587020874023,1.5519201755523682,0.2379012405872345,0.27420732378959656,0.08554526418447495,0.2013382613658905,0.20100794732570648
CY25-025_1-#6,100,110,middle,0.6573103070259094,1.9999994039535522,5.34830178366974e-06,1.226557970046997,1.4490326642990112,0.342689573764801,0.18509480357170105,0.029115475714206696,0.2361556887626648,0.20694446563720703
CY25-025_1-#6,101,111,middle,0.7390729188919067,1.9999996423721313,3.2516493320144946e-06,1.3030909299850464,1.5371036529541016,0.2609270513057709,0.24910032749176025,0.06895871460437775,0.2157779186964035,0.20523598790168762
CY25-025_1-#6,102,112,middle,0.6338176727294922,1.9999992847442627,6.17194336882676e-06,1.2071304321289062,1.4219932556152344,0.36618220806121826,0.1737273782491684,0.023055892437696457,0.23691138625144958,0.2001231461763382
CY25-025_1-#6,103,113,middle,0.6294708847999573,1.9999992847442627,6.123123966972344e-06,1.207598328590393,1.4193849563598633,0.3705289959907532,0.17535500228405,0.022892603650689125,0.2355584353208542,0.19566503167152405
CY25-025_1-#6,104,114,middle,0.7374449968338013,1.999999761581421,3.227338993383455e-06,1.3025670051574707,1.53628408908844,0.26255497336387634,0.24738553166389465,0.06824912130832672,0.2150988131761551,0.20671162009239197
CY25-025_1-#6,105,115,middle,0.8683105707168579,1.6574318408966064,2.699129481698037e-06,1.2845587730407715,1.3111293315887451,0.2804170846939087,0.3827412724494934,0.21492747962474823,4.9837356463910965e-09,0.12191423028707504
CY25-025_1-#6,106,116,middle,0.6997272968292236,1.9999995231628418,4.222589268465526e-06,1.261497974395752,1.4937998056411743,0.3002726435661316,0.20971155166625977,0.04315648972988129,0.2322555035352707,0.21460384130477905
CY25-025_1-#6,107,117,middle,0.6324344277381897,1.9999991655349731,7.166720479290234e-06,1.2071951627731323,1.421119213104248,0.367565393447876,0.17210492491722107,0.023238686844706535,0.23802244663238525,0.19906845688819885
CY25-025_1-#6,108,118,middle,0.7387637495994568,1.999999761581421,3.2931577607087092e-06,1.3020522594451904,1.536255121231079,0.2612362205982208,0.24564707279205322,0.0677804946899414,0.2178047001361847,0.20753157138824463
CY25-025_1-#6,109,119,middle,0.826985776424408,1.999999761581421,2.7540422706806567e-06,1.3292121887207031,1.559873342514038,0.17301420867443085,0.3327098786830902,0.1634373515844345,0.15188543498516083,0.1789531409740448
CY25-025_1-#6,110,120,middle,0.7814337611198425,1.999999761581421,2.9671680294995895e-06,1.3321670293807983,1.5660877227783203,0.21856620907783508,0.28189516067504883,0.10469130426645279,0.19338788092136383,0.20145946741104126
CY25-025_1-#6,111,121,middle,0.6351030468940735,1.9999990463256836,8.010712917894125e-06,1.2074353694915771,1.4230297803878784,0.3648967742919922,0.1705666035413742,0.023456865921616554,0.23746812343597412,0.2036116123199463
CY25-025_1-#6,112,122,middle,0.7613400816917419,1.999999761581421,3.1857341582508525e-06,1.318440318107605,1.553311824798584,0.23865988850593567,0.2599915564060211,0.08305023610591888,0.20684176683425903,0.2114565372467041
CY25-025_1-#6,113,123,middle,0.634118914604187,1.9999990463256836,7.47597459849203e-06,1.2066843509674072,1.4219086170196533,0.36588090658187866,0.17079859972000122,0.023394808173179626,0.2400873303413391,0.1998383104801178
CY25-025_1-#6,114,124,middle,0.823523759841919,1.9999995231628418,2.7459175271360436e-06,1.3295496702194214,1.56092369556427,0.17647622525691986,0.331389844417572,0.1619063764810562,0.15390263497829437,0.17632484436035156
CY25-025_1-#6,115,125,middle,0.7212430238723755,1.9999996423721313,3.940795977541711e-06,1.2844873666763306,1.5182031393051147,0.27875691652297974,0.22331830859184265,0.05516389012336731,0.22686563432216644,0.21589529514312744
CY25-025_1-#6,116,126,middle,0.7415687441825867,1.9999996423721313,3.456048943917267e-06,1.30098557472229,1.536180019378662,0.25843122601509094,0.24401506781578064,0.06698720157146454,0.21846964955329895,0.21209686994552612
CY25-025_1-#6,117,127,middle,0.6355905532836914,1.9999990463256836,7.872405149100814e-06,1.2095414400100708,1.4246864318847656,0.36440926790237427,0.17480428516864777,0.0237978957593441,0.23757612705230713,0.19941242039203644
CY25-025_1-#6,118,128,middle,0.8046972155570984,1.999999761581421,2.867718421839527e-06,1.3395637273788452,1.5717644691467285,0.19530275464057922,0.3056284785270691,0.135658860206604,0.17517589032649994,0.18823401629924774
CY25-025_1-#6,119,129,middle,0.7230020761489868,1.9999995231628418,4.3382624426158145e-06,1.284379482269287,1.5187046527862549,0.2769978642463684,0.2200509011745453,0.055206261575222015,0.2278190404176712,0.21992596983909607
CY25-025_1-#6,120,132,middle,0.6985289454460144,1.9999992847442627,5.1241340770502575e-06,1.262239694595337,1.4938164949417114,0.30147093534469604,0.2072521150112152,0.04342160373926163,0.2312433421611786,0.21661190688610077
CY25-025_1-#6,121,133,middle,0.7454398274421692,1.9999995231628418,3.989485776401125e-06,1.3048837184906006,1.5400021076202393,0.25456011295318604,0.2335028499364853,0.06888982653617859,0.2204313576221466,0.22261583805084229
CY25-025_1-#6,122,134,middle,0.8087121844291687,1.999999761581421,3.009865395142697e-06,1.3474183082580566,1.577758550643921,0.1912877857685089,0.2907191216945648,0.13399222493171692,0.17959727346897125,0.2044035941362381
CY25-025_1-#6,123,135,middle,0.6362675428390503,1.9999988079071045,1.0129627298738342e-05,1.2061657905578613,1.4229799509048462,0.363732248544693,0.1672322303056717,0.02358417399227619,0.23979124426841736,0.2056601345539093
CY25-025_1-#6,124,136,middle,0.645302951335907,1.9999988079071045,1.033728494803654e-05,1.2076117992401123,1.4295815229415894,0.3546968400478363,0.16576753556728363,0.02473505213856697,0.24290992319583893,0.21189065277576447
CY25-025_1-#6,125,137,middle,0.7446860074996948,1.9999995231628418,4.025640919280704e-06,1.3061776161193848,1.5407905578613281,0.2553139328956604,0.23628883063793182,0.06982247531414032,0.2179362028837204,0.22063855826854706
CY25-025_1-#6,126,138,middle,0.6394755244255066,1.9999988079071045,1.1081254342570901e-05,1.2066864967346191,1.4253660440444946,0.3605242669582367,0.16579203307628632,0.0241105854511261,0.2413402944803238,0.2082328200340271
CY25-025_1-#6,127,139,middle,0.7642202973365784,1.999999761581421,3.5502607715898193e-06,1.3229866027832031,1.5572195053100586,0.23577967286109924,0.2496788501739502,0.08485997468233109,0.21300503611564636,0.2166765034198761
CY25-025_1-#6,128,140,middle,0.802358865737915,1.9999996423721313,3.0074295409576735e-06,1.3395802974700928,1.5719389915466309,0.19764110445976257,0.3009891211986542,0.12977512180805206,0.17815934121608734,0.19343528151512146
CY25-025_1-#6,129,141,middle,0.6423817873001099,1.9999983310699463,1.3609670531877782e-05,1.2059893608093262,1.426741361618042,0.35761791467666626,0.16420552134513855,0.024294838309288025,0.2427741289138794,0.21110761165618896
CY25-025_1-#6,130,142,middle,0.7861579060554504,1.999999761581421,3.1855361157795414e-06,1.3373749256134033,1.5703907012939453,0.21384206414222717,0.27558428049087524,0.1076151579618454,0.19663091003894806,0.20632755756378174
CY25-025_1-#6,131,143,middle,0.7204498052597046,1.9999992847442627,4.647110472433269e-06,1.2861835956573486,1.5191588401794434,0.27955010533332825,0.22628486156463623,0.05609320104122162,0.2258092314004898,0.2122625708580017
CY25-025_1-#6,132,144,middle,0.8276811242103577,1.999999761581421,3.0133285235933727e-06,1.346790075302124,1.5742568969726562,0.17231886088848114,0.30901843309402466,0.1623271405696869,0.16199339926242828,0.19434215128421783
CY25-025_1-#6,133,145,middle,0.64866703748703,1.9999983310699463,1.3977619346405845e-05,1.2069456577301025,1.4311740398406982,0.3513326644897461,0.16421136260032654,0.024932948872447014,0.24381619691848755,0.21570685505867004
CY25-025_1-#6,134,146,middle,0.6399304866790771,1.9999983310699463,1.3302504157763906e-05,1.2069734334945679,1.4258376359939575,0.360069215297699,0.16844165325164795,0.02405093051493168,0.24268941581249237,0.20474879443645477
CY25-025_1-#6,135,147,middle,0.8077694177627563,1.9999996423721313,3.080942406086251e-06,1.347683072090149,1.5780582427978516,0.19223055243492126,0.28929007053375244,0.13265591859817505,0.18214821815490723,0.20367519557476044
CY25-025_1-#6,136,148,middle,0.8264643549919128,1.999999761581421,3.1003387448436115e-06,1.3466092348098755,1.5743730068206787,0.17353563010692596,0.3088136315345764,0.16091355681419373,0.16277281939983368,0.1939643770456314
CY25-025_1-#6,137,149,middle,0.7645723223686218,1.9999995231628418,4.082268787897192e-06,1.3237956762313843,1.5578895807266235,0.2354276180267334,0.2436974048614502,0.08472654223442078,0.21542036533355713,0.2207280695438385
CY25-025_1-#6,138,150,middle,0.8284823894500732,1.999999761581421,3.059677283090423e-06,1.3467426300048828,1.574036955833435,0.17151759564876556,0.3088463246822357,0.1599186360836029,0.16345487534999847,0.19626256823539734
CY25-025_1-#6,139,151,middle,0.7664757966995239,1.9999995231628418,4.172698936599772e-06,1.324912428855896,1.55901300907135,0.2335241436958313,0.24353700876235962,0.08581080287694931,0.21433967351913452,0.22278843820095062
CY25-025_1-#6,140,152,middle,0.7641404271125793,1.9999995231628418,3.970719262724742e-06,1.3229343891143799,1.557167887687683,0.23585951328277588,0.2470542937517166,0.0844113752245903,0.21471884846687317,0.21795600652694702
CY25-025_1-#6,141,153,late,0.847567081451416,1.999999761581421,3.0731948754691985e-06,1.3284850120544434,1.5528862476348877,0.1524329036474228,0.33564630150794983,0.19576609134674072,0.13732433319091797,0.17883042991161346
CY25-025_1-#6,142,154,late,0.6511744260787964,1.9999980926513672,1.6568070350331254e-05,1.2109678983688354,1.4352681636810303,0.34882524609565735,0.1665029078722,0.026022356003522873,0.2442409247159958,0.21440860629081726
CY25-025_1-#6,143,155,late,0.644273042678833,1.999997615814209,1.9890394469257444e-05,1.2033483982086182,1.4262051582336426,0.35572654008865356,0.1596146672964096,0.024466000497341156,0.24728237092494965,0.212910458445549
CY25-025_1-#6,144,158,late,0.7460532784461975,1.9999994039535522,5.600522854365408e-06,1.3028383255004883,1.5386165380477905,0.2539466321468353,0.22531701624393463,0.06750191748142242,0.22510313987731934,0.22813130915164948
CY25-025_1-#6,145,159,late,0.6449177861213684,1.9999971389770508,2.3416556359734386e-05,1.2054500579833984,1.427952766418457,0.355081707239151,0.16307277977466583,0.0245806947350502,0.24581584334373474,0.21144898235797882
CY25-025_1-#6,146,160,late,0.6514453291893005,1.9999969005584717,2.4391565602854826e-05,1.2108616828918457,1.435357928276062,0.3485541343688965,0.1646098494529724,0.026263220235705376,0.24465376138687134,0.21591903269290924
CY25-025_1-#6,147,161,late,0.7467653155326843,1.9999992847442627,6.036545073584421e-06,1.3037408590316772,1.5394495725631714,0.2532345950603485,0.21972329914569855,0.06827545166015625,0.22587265074253082,0.2328939586877823
CY25-025_1-#6,148,162,late,0.767044186592102,1.9999992847442627,4.5328606574912556e-06,1.3240642547607422,1.558439016342163,0.2329557240009308,0.24520419538021088,0.08531172573566437,0.21538428962230682,0.22114400565624237
CY25-025_1-#6,149,163,late,0.6546247005462646,1.9999969005584717,2.4019191187107936e-05,1.209854245185852,1.4365376234054565,0.3453747630119324,0.16331316530704498,0.026432523503899574,0.2471134513616562,0.21776607632637024
CY25-025_1-#6,150,164,late,0.7464470267295837,1.9999992847442627,6.441248842747882e-06,1.3032848834991455,1.5390381813049316,0.2535528838634491,0.21885985136032104,0.06795152276754379,0.22949433326721191,0.23014140129089355
CY25-025_1-#6,151,165,late,0.6476733684539795,1.9999926090240479,5.380536458687857e-05,1.1981053352355957,1.4248571395874023,0.35232532024383545,0.15180185437202454,0.024474194273352623,0.2504970133304596,0.22090157866477966
CY25-025_1-#6,152,166,late,0.7224938869476318,1.9999988079071045,9.783644600247499e-06,1.2818381786346436,1.5167027711868286,0.27750593423843384,0.19867613911628723,0.0552738681435585,0.2399982362985611,0.22854578495025635
CY25-025_1-#6,153,167,late,0.7305490970611572,1.999998927116394,1.0291106264048722e-05,1.2821754217147827,1.5194041728973389,0.26945075392723083,0.19754816591739655,0.05637524649500847,0.23952876031398773,0.2370971441268921
CY25-025_1-#6,154,168,late,0.6480448842048645,1.9999887943267822,7.88835168350488e-05,1.1967637538909912,1.4242067337036133,0.3519531488418579,0.15067805349826813,0.024152975529432297,0.2474561482667923,0.22575965523719788
CY25-025_1-#6,155,169,late,0.6540714502334595,1.9999854564666748,0.00010161007230635732,1.1986045837402344,1.4288647174835205,0.34592604637145996,0.14962537586688995,0.025433335453271866,0.2510388195514679,0.22797642648220062
CY25-025_1-#6,156,170,late,0.8477128744125366,1.999999761581421,3.598319153752527e-06,1.335503101348877,1.5587791204452515,0.15228711068630219,0.3276791274547577,0.19724781811237335,0.14195644855499268,0.18082956969738007
CY25-025_1-#6,157,171,late,0.7118317484855652,1.9999985694885254,1.2116946891183034e-05,1.2693123817443848,1.5040404796600342,0.2881680428981781,0.19719450175762177,0.04838046804070473,0.23873639106750488,0.22752058506011963
CY25-025_1-#6,158,172,late,0.7124807834625244,1.9999971389770508,2.2232132323551923e-05,1.2602745294570923,1.4978370666503906,0.28751879930496216,0.18161609768867493,0.04657639190554619,0.24433572590351105,0.2399529218673706
CY25-025_1-#6,159,173,late,0.76813805103302,1.9999992847442627,6.029124506312655e-06,1.324906826019287,1.559227705001831,0.23186185956001282,0.2327800691127777,0.08512867987155914,0.22147637605667114,0.2287530153989792
CY25-025_1-#6,160,174,late,0.8047827482223511,1.9999995231628418,4.591917786456179e-06,1.353165626525879,1.5827045440673828,0.19521717727184296,0.2714972198009491,0.12872746586799622,0.19112327694892883,0.2134348601102829
CY25-025_1-#6,161,175,late,0.655457079410553,1.999967098236084,0.00021409575128927827,1.1979637145996094,1.4292206764221191,0.34453725814819336,0.14759668707847595,0.025783313438296318,0.25214481353759766,0.22993792593479156
CY25-025_1-#6,162,176,late,0.707983672618866,1.9999974966049194,2.0150459022261202e-05,1.260732650756836,1.496525526046753,0.2920159697532654,0.18568600714206696,0.04582900181412697,0.24733680486679077,0.22913216054439545
CY25-025_1-#6,163,177,late,0.7133618593215942,1.999996542930603,2.6936761059914716e-05,1.2634594440460205,1.5004180669784546,0.28663766384124756,0.18462255597114563,0.047579895704984665,0.24444939196109772,0.23671048879623413
CY25-025_1-#6,164,178,late,0.655730664730072,1.9999585151672363,0.0002661176258698106,1.196789264678955,1.428603172302246,0.34426218271255493,0.1465090811252594,0.025646749883890152,0.2513996660709381,0.2321823239326477
CY25-025_1-#6,165,179,late,0.7279226183891296,1.9999980926513672,1.5737306966912e-05,1.2850936651229858,1.5207629203796387,0.27207711338996887,0.2012259066104889,0.05716243013739586,0.23798996210098267,0.23154455423355103
CY25-025_1-#6,166,180,late,0.7251835465431213,1.9999972581863403,2.1415813534986228e-05,1.2780213356018066,1.5147910118103027,0.27481609582901,0.1914559006690979,0.054557401686906815,0.24132397770881653,0.23784664273262024
CY25-025_1-#6,167,181,late,0.6954905390739441,1.9999909400939941,6.602791836485267e-05,1.2382800579071045,1.4758496284484863,0.3045080900192261,0.16803327202796936,0.038590312004089355,0.2523314654827118,0.23653686046600342
CY25-025_1-#6,168,184,late,0.659217357635498,1.9999158382415771,0.000503079267218709,1.200829267501831,1.4331694841384888,0.34076830744743347,0.14657534658908844,0.027235206216573715,0.2545489966869354,0.23087213933467865
CY25-025_1-#6,169,185,late,0.6576881408691406,1.9998159408569336,0.0010176394134759903,1.1951559782028198,1.4286147356033325,0.3422803282737732,0.14199602603912354,0.026396924629807472,0.2542015612125397,0.23512516915798187
CY25-025_1-#6,170,186,late,0.6740657091140747,1.9999059438705444,0.00055548275122419,1.2081656455993652,1.445652961730957,0.325918972492218,0.14800050854682922,0.030420029535889626,0.25480496883392334,0.240855410695076
CY25-025_1-#6,171,187,late,0.7839769721031189,1.9999991655349731,7.791475582052954e-06,1.3448841571807861,1.5761864185333252,0.21602292358875275,0.2384433001279831,0.10537418723106384,0.2155332863330841,0.2246263027191162
CY25-025_1-#6,172,188,late,0.6941553950309753,1.9999728202819824,0.0001796017459128052,1.2366487979888916,1.4741640090942383,0.30584046244621277,0.16521510481834412,0.03838551789522171,0.2519921362400055,0.2385667860507965
CY25-025_1-#6,173,189,late,0.7677938342094421,1.9999983310699463,1.2850364328187425e-05,1.3256821632385254,1.5597789287567139,0.23220600187778473,0.2231176346540451,0.08565041422843933,0.2265702188014984,0.23245574533939362
CY25-025_1-#6,174,190,late,0.7690613865852356,1.999998688697815,1.240999608853599e-05,1.3275184631347656,1.5613512992858887,0.23093844950199127,0.22314268350601196,0.08725055307149887,0.2263140082359314,0.23235434293746948
CY25-025_1-#6,175,191,late,0.6773867607116699,1.9999052286148071,0.0005600820295512676,1.2154768705368042,1.4521794319152832,0.3225979804992676,0.15265971422195435,0.0320783406496048,0.2551681101322174,0.23749586939811707
CY25-025_1-#6,176,192,late,0.7146729230880737,1.9999709129333496,0.00019241047266405076,1.2511248588562012,1.4920611381530762,0.285322904586792,0.16671760380268097,0.04601525515317917,0.25200942158699036,0.2499348223209381
CY25-025_1-#6,177,193,late,0.661604106426239,1.998988389968872,0.004602173343300819,1.1884958744049072,1.4263572692871094,0.33822473883628845,0.13753053545951843,0.02591772750020027,0.2579895257949829,0.24033749103546143
CY25-025_1-#6,178,194,late,0.7338860630989075,1.9999862909317017,9.736177162267268e-05,1.27452552318573,1.5147123336791992,0.2661120891571045,0.17857548594474792,0.056327659636735916,0.2500185966491699,0.24896620213985443
CY25-025_1-#6,179,195,late,0.6549428105354309,1.9990527629852295,0.004345108289271593,1.1991647481918335,1.429801106452942,0.34489381313323975,0.1448550820350647,0.026754561811685562,0.25362905859947205,0.22986751794815063
CY25-025_1-#6,180,196,late,0.6578114032745361,1.995466947555542,0.016822542995214462,1.183538556098938,1.4213414192199707,0.3414130210876465,0.13208773732185364,0.025606200098991394,0.2588508427143097,0.24204224348068237
CY25-025_1-#6,181,197,late,0.8040298819541931,1.999998688697815,1.1041065590688959e-05,1.3569415807724,1.5857864618301392,0.19596998393535614,0.25990030169487,0.12854866683483124,0.19769315421581268,0.21788789331912994
CY25-025_1-#6,182,198,late,0.7291188836097717,1.99998140335083,0.00012731185415759683,1.2784124612808228,1.5162489414215088,0.2708785831928253,0.18606409430503845,0.056138139218091965,0.2463691383600235,0.24055002629756927
CY25-025_1-#6,183,199,late,0.7816954851150513,1.999997854232788,1.6378748114220798e-05,1.3411340713500977,1.5731120109558105,0.21830427646636963,0.2350165992975235,0.10101210325956345,0.21787914633750916,0.2277878224849701
CY25-025_1-#6,184,200,late,0.678316056728363,1.9985105991363525,0.006454052869230509,1.2104694843292236,1.4493019580841064,0.3214443624019623,0.14665864408016205,0.031946197152137756,0.25685641169548035,0.2430942803621292
CY25-025_1-#6,185,201,late,0.6751030087471008,1.998403549194336,0.006855035200715065,1.2070093154907227,1.4454624652862549,0.32463768124580383,0.14458540081977844,0.031113313511013985,0.2593846619129181,0.24027897417545319
CY25-025_1-#6,186,202,late,0.782149076461792,1.9999960660934448,2.970706918858923e-05,1.3416485786437988,1.573543667793274,0.21785050630569458,0.22743193805217743,0.10134972631931305,0.22086918354034424,0.23249861598014832
CY25-025_1-#6,187,203,late,0.8028135299682617,1.9999979734420776,1.5998579328879714e-05,1.3584518432617188,1.5870606899261475,0.19718626141548157,0.2532958388328552,0.12833909690380096,0.1999383419752121,0.22124043107032776
CY25-025_1-#6,188,204,late,0.7106897234916687,1.9997923374176025,0.0011357150506228209,1.2512634992599487,1.4908026456832886,0.2892802357673645,0.16698220372200012,0.04562532529234886,0.25532853603363037,0.24278369545936584
CY25-025_1-#6,189,205,late,0.7623249292373657,1.9999895095825195,7.631166954524815e-05,1.3215038776397705,1.5558007955551147,0.237673819065094,0.20642037689685822,0.08308343589305878,0.23591215908527374,0.23691026866436005
CY25-025_1-#6,190,206,late,0.735450267791748,1.9998294115066528,0.0009545952780172229,1.2733949422836304,1.5142853260040283,0.2645271420478821,0.17249779403209686,0.057450518012046814,0.25397199392318726,0.251552551984787
CY25-025_1-#6,191,207,late,0.6890922784805298,1.9976458549499512,0.009605561383068562,1.2256770133972168,1.4645469188690186,0.3105417490005493,0.1520899534225464,0.03696234151721001,0.25796452164649963,0.24244147539138794
CY25-025_1-#6,192,210,late,0.6587924957275391,1.4912149906158447,0.5812743902206421,1.1753129959106445,1.4198293685913086,0.2544068694114685,0.12533076107501984,0.02561350353062153,0.26362815499305725,0.33102068305015564
CY25-025_1-#6,193,211,late,0.6571357250213623,1.8340976238250732,0.2938202917575836,1.189794898033142,1.43306303024292,0.31442326307296753,0.1356215626001358,0.026694701984524727,0.26014530658721924,0.26311516761779785
CY25-025_1-#6,194,212,late,0.7448214292526245,1.999864935874939,0.0007763502071611583,1.297276496887207,1.5341956615447998,0.255161315202713,0.18832628428936005,0.06791361421346664,0.24263378977775574,0.24596497416496277
CY25-025_1-#6,195,213,late,0.6571606397628784,1.537771463394165,0.5545399785041809,1.1926316022872925,1.4359114170074463,0.2636042833328247,0.1351485252380371,0.02786952815949917,0.2617603838443756,0.3116171956062317
CY25-025_1-#6,196,214,late,0.6751962304115295,1.647237777709961,0.4783233106136322,1.2053775787353516,1.4494686126708984,0.26751455664634705,0.13826750218868256,0.032514676451683044,0.2599101960659027,0.30179303884506226
CY25-025_1-#6,197,215,late,0.7260216474533081,1.9974260330200195,0.010443609207868576,1.270402431488037,1.5095726251602173,0.27362576127052307,0.16807223856449127,0.055863358080387115,0.25339022278785706,0.24904847145080566
CY25-025_1-#6,198,216,late,0.6900941133499146,1.9085640907287598,0.19182726740837097,1.2283098697662354,1.4698259830474854,0.2957375943660736,0.14929082989692688,0.03904753178358078,0.2623290419578552,0.2535949647426605
CY25-025_1-#6,199,217,late,0.7080381512641907,1.9431861639022827,0.13408797979354858,1.2468987703323364,1.4880783557891846,0.2836681008338928,0.1555168181657791,0.04657360911369324,0.25951510667800903,0.254726380109787
CY25-025_1-#6,200,218,late,0.7282750010490417,1.9892220497131348,0.03537358343601227,1.2713290452957153,1.511035442352295,0.27026069164276123,0.16660381853580475,0.05709776282310486,0.2567608058452606,0.24927693605422974
CY25-025_1-#6,201,219,late,0.7447159290313721,1.9952311515808105,0.017937026917934418,1.2917656898498535,1.5301146507263184,0.25467535853385925,0.1759372055530548,0.0676819384098053,0.2514145076274872,0.25029096007347107
CY25-025_1-#6,202,220,late,0.7440504431724548,1.9944796562194824,0.020688075572252274,1.3020033836364746,1.5376245975494385,0.25524309277534485,0.1842794269323349,0.07154175639152527,0.24723303318023682,0.24170270562171936
CY25-025_1-#6,203,221,late,0.7153916358947754,1.80126953125,0.336255818605423,1.2515463829040527,1.494017243385315,0.25632819533348083,0.15757174789905548,0.049086276441812515,0.2620176672935486,0.2749961018562317
CY25-025_1-#6,204,222,late,0.6580097675323486,1.2728419303894043,0.07720203697681427,1.1825995445251465,1.054457426071167,0.004638032987713814,0.12515756487846375,0.02767709456384182,0.266502320766449,0.5760249495506287
CY25-025_1-#6,205,223,late,0.7398149371147156,1.970215082168579,0.08434751629829407,1.293726921081543,1.5308109521865845,0.25631025433540344,0.17997749149799347,0.0672474056482315,0.2522192597389221,0.24424560368061066
CY25-025_1-#6,206,224,late,0.6912902593612671,1.2708998918533325,0.3363823890686035,1.214061975479126,1.1911561489105225,0.030237382277846336,0.13662530481815338,0.03784473240375519,0.26673024892807007,0.5285623073577881
CY25-025_1-#6,207,225,late,0.792748212814331,1.9935791492462158,0.025232557207345963,1.356492042541504,1.585628628730774,0.20658640563488007,0.22786948084831238,0.11941653490066528,0.21514342725276947,0.23098412156105042
CY25-025_1-#6,208,226,late,0.7939360737800598,1.994492530822754,0.021888572722673416,1.3609461784362793,1.5891757011413574,0.20549647510051727,0.22842298448085785,0.12514379620552063,0.21720272302627563,0.2237340658903122
CY25-025_1-#6,209,227,late,0.6550451517105103,1.289777398109436,0.04013622924685478,1.188086748123169,1.047102451324463,0.002014339901506901,0.12810714542865753,0.02826477773487568,0.26649510860443115,0.5751186013221741
CY25-025_1-#6,210,228,late,0.6598687767982483,1.284995198249817,0.026302214711904526,1.1909408569335938,1.045914888381958,0.0011483250418677926,0.12755931913852692,0.029708238318562508,0.26706936955451965,0.5745147466659546
