battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
85,503,504,late,0.7861783504486084,1.871875524520874,0.3123731017112732,1.3856061697006226,1.609158992767334,0.1971236616373062,0.20012375712394714,0.19986118376255035,0.20850808918476105,0.19438329339027405
85,504,505,late,0.7862492203712463,1.8656079769134521,0.32411667704582214,1.3855386972427368,1.609144687652588,0.19726090133190155,0.1993875950574875,0.20107534527778625,0.2084258496761322,0.1938503235578537
85,505,506,late,0.7843786478042603,1.8470637798309326,0.3578977882862091,1.3855947256088257,1.6092135906219482,0.197580486536026,0.19913318753242493,0.2009451538324356,0.20749284327030182,0.19484831392765045
85,506,507,late,0.7996295094490051,1.9964919090270996,0.015217173844575882,1.3859803676605225,1.609189510345459,0.19623048603534698,0.20001903176307678,0.1940828114748001,0.20352162420749664,0.20614609122276306
85,507,508,late,0.7867702841758728,1.8866456747055054,0.28399813175201416,1.3853901624679565,1.6089917421340942,0.1957472860813141,0.20114445686340332,0.19987967610359192,0.21041510999202728,0.19281348586082458
85,508,509,late,0.7786802053451538,1.9999998807907104,2.489226744728512e-06,1.6263400937077677e-07,0.5285738706588745,7.63163221506602e-09,0.2213197648525238,0.7786802053451538,1.4457711472459778e-08,7.63163221506602e-09
85,509,510,late,0.7880749702453613,1.9324634075164795,0.1884281486272812,1.3849475383758545,1.6084959506988525,0.19427986443042755,0.20476868748664856,0.19867609441280365,0.21375618875026703,0.1885191798210144
85,510,511,late,0.7860463261604309,1.897159457206726,0.2636350393295288,1.3856492042541504,1.6090941429138184,0.197049081325531,0.20295213162899017,0.19803856313228607,0.20855651795864105,0.1934037208557129
85,511,512,late,0.7997897267341614,1.9973951578140259,0.011681053787469864,1.3859919309616089,1.6091980934143066,0.1986117660999298,0.1999495029449463,0.1930610090494156,0.20187479257583618,0.20650292932987213
85,512,513,late,0.7864335775375366,1.8917392492294312,0.2740764617919922,1.3853877782821655,1.6089551448822021,0.19575728476047516,0.202005997300148,0.1983071118593216,0.210963636636734,0.19296595454216003
85,513,514,late,0.7862075567245483,1.8748388290405273,0.30679577589035034,1.3852989673614502,1.6089699268341064,0.19605089724063873,0.20041319727897644,0.19992710649967194,0.21092087030410767,0.19268794357776642
85,514,515,late,0.7850542664527893,1.8643920421600342,0.3264184296131134,1.3853788375854492,1.609060287475586,0.197584331035614,0.20037156343460083,0.20035256445407867,0.2093331515789032,0.19235843420028687
85,515,516,late,0.7836453318595886,1.8432365655899048,0.3649212718009949,1.3855899572372437,1.6092138290405273,0.197874054312706,0.19939640164375305,0.20016367733478546,0.20768408477306366,0.19488178193569183
85,516,517,late,0.8002594709396362,1.9972481727600098,0.01226583682000637,1.386020302772522,1.6092197895050049,0.19732673466205597,0.19946570694446564,0.19410979747772217,0.20317448675632477,0.20592328906059265
85,517,518,late,0.7855598330497742,1.8796480894088745,0.2975233197212219,1.3851505517959595,1.6088495254516602,0.19514018297195435,0.20153604447841644,0.19897308945655823,0.2121950089931488,0.192155659198761
85,518,519,late,0.7838592529296875,1.855469822883606,0.3427381217479706,1.3852671384811401,1.6090229749679565,0.19737927615642548,0.200521320104599,0.20030692219734192,0.20977696776390076,0.19201551377773285
85,519,520,late,0.7837216258049011,1.8616703748703003,0.3313799798488617,1.3852930068969727,1.609025239944458,0.19896185398101807,0.20131953060626984,0.20011493563652039,0.2088010460138321,0.19080263376235962
85,520,521,late,0.782570481300354,1.8448539972305298,0.36196354031562805,1.385384440422058,1.6091206073760986,0.19927316904067993,0.20056284964084625,0.2000148594379425,0.20801571011543274,0.19213339686393738
85,521,522,late,0.799335241317749,1.9957293272018433,0.01811046525835991,1.3857789039611816,1.6090294122695923,0.1962687373161316,0.2002362757921219,0.19183263182640076,0.20311377942562103,0.20854856073856354
85,522,523,late,0.7849849462509155,1.869520664215088,0.3167281150817871,1.3851449489593506,1.6088948249816895,0.19643504917621613,0.2009875625371933,0.19944961369037628,0.2115577608346939,0.19157004356384277
85,523,524,late,0.78288733959198,1.860814094543457,0.33295848965644836,1.3849554061889648,1.6088309288024902,0.19818976521492004,0.20200316607952118,0.2003878802061081,0.2105439007282257,0.18887527287006378
85,524,525,late,0.7817718982696533,1.849778413772583,0.3530632257461548,1.3850133419036865,1.6089098453521729,0.19895093142986298,0.20183680951595306,0.20064735412597656,0.20939363539218903,0.18917125463485718
85,525,526,late,0.7817054390907288,1.8473436832427979,0.357473224401474,1.3852368593215942,1.6090351343154907,0.2005106508731842,0.2016325294971466,0.19989672303199768,0.20779062807559967,0.19016946852207184
85,526,527,late,0.7977086901664734,1.99491548538208,0.021120402961969376,1.385825276374817,1.6090582609176636,0.19451044499874115,0.20177702605724335,0.1926923543214798,0.20406140387058258,0.2069588452577591
85,527,528,late,0.7831577658653259,1.8724814653396606,0.3109971284866333,1.3849186897277832,1.608750581741333,0.19807131588459015,0.2030165195465088,0.19942305982112885,0.21117177605628967,0.18831729888916016
85,528,529,late,0.7818124294281006,1.8593486547470093,0.3356392979621887,1.384911060333252,1.6087980270385742,0.19977891445159912,0.20284336805343628,0.19953536987304688,0.20996367931365967,0.18787865340709686
85,529,530,late,0.7810191512107849,1.8464527130126953,0.35909193754196167,1.384943962097168,1.6088780164718628,0.20027422904968262,0.20216889679431915,0.20027847588062286,0.20897938311100006,0.18829897046089172
85,530,531,late,0.7804933786392212,1.842768907546997,0.3659934103488922,1.3851553201675415,1.6089986562728882,0.20036356151103973,0.20224997401237488,0.20016580820083618,0.2077055126428604,0.18951517343521118
85,531,532,late,0.7980347275733948,1.995295524597168,0.019711043685674667,1.385775089263916,1.609020471572876,0.19675332307815552,0.20149019360542297,0.19168861210346222,0.20086611807346344,0.20920181274414062
85,532,533,late,0.7819503545761108,1.8698828220367432,0.3158934712409973,1.3845148086547852,1.6085095405578613,0.19831448793411255,0.20386365056037903,0.20011605322360992,0.21205905079841614,0.18564674258232117
85,533,534,late,0.7806459069252014,1.8542406558990479,0.3449135422706604,1.3847715854644775,1.608729600906372,0.2005687803030014,0.20336763560771942,0.1993333399295807,0.20984460413455963,0.18688562512397766
85,534,535,late,0.7794665694236755,1.8447661399841309,0.36201387643814087,1.384512186050415,1.6086277961730957,0.2015538513660431,0.20341630280017853,0.2005377560853958,0.20929403603076935,0.18519803881645203
85,535,536,late,0.7789856791496277,1.8313475847244263,0.385771244764328,1.384660005569458,1.6087778806686401,0.20155848562717438,0.20237700641155243,0.20058365166187286,0.20875151455402374,0.18672937154769897
85,536,537,late,0.7964814305305481,1.994361162185669,0.023137256503105164,1.3857439756393433,1.6089770793914795,0.19627277553081512,0.2029447704553604,0.190524622797966,0.202063649892807,0.20819419622421265
85,537,538,late,0.7815021276473999,1.8670973777770996,0.3215113580226898,1.3843669891357422,1.6084223985671997,0.19876863062381744,0.20397840440273285,0.2002929449081421,0.21228227019309998,0.18467772006988525
85,538,539,late,0.7793460488319397,1.8493750095367432,0.3536922037601471,1.3841444253921509,1.608384370803833,0.20067544281482697,0.2040359526872635,0.2006302773952484,0.21119439601898193,0.1834639012813568
85,539,540,late,0.7793306708335876,1.8412177562713623,0.3684479594230652,1.38423490524292,1.6084885597229004,0.20167863368988037,0.20315015316009521,0.2009814828634262,0.21020668745040894,0.18398302793502808
85,540,541,late,0.7786563634872437,1.8353638648986816,0.3791678547859192,1.3841946125030518,1.6084762811660767,0.2025097757577896,0.2031230479478836,0.20088545978069305,0.20979109406471252,0.1836906373500824
85,541,542,late,0.7954705357551575,1.9943523406982422,0.02316366136074066,1.3857612609863281,1.6089696884155273,0.1969786137342453,0.2039519101381302,0.1902347356081009,0.20071077346801758,0.20812396705150604
85,542,543,late,0.7799955606460571,1.8701527118682861,0.31564563512802124,1.38383150100708,1.608032464981079,0.19999100267887115,0.2057209610939026,0.20007401704788208,0.21299728751182556,0.18121680617332458
85,543,544,late,0.7794860005378723,1.844962477684021,0.3618777096271515,1.3835539817810059,1.6080586910247803,0.2008056640625,0.203420028090477,0.2013118863105774,0.2132701724767685,0.18119224905967712
85,544,545,late,0.7777439951896667,1.8324801921844482,0.3838776648044586,1.3835638761520386,1.6081396341323853,0.20138853788375854,0.20363985002040863,0.20174522697925568,0.21193534135818481,0.18129101395606995
85,545,546,late,0.7767623662948608,1.8118854761123657,0.41889455914497375,1.383723258972168,1.60835862159729,0.2031969279050827,0.20224052667617798,0.20152536034584045,0.21035213768482208,0.1826850175857544
85,546,547,late,0.7953090667724609,1.9927711486816406,0.02877485379576683,1.3857133388519287,1.6089332103729248,0.19571951031684875,0.20395109057426453,0.18992425501346588,0.20282597839832306,0.20757916569709778
85,547,548,late,0.7793396711349487,1.8594489097595215,0.3353964686393738,1.3831796646118164,1.607711911201477,0.19979766011238098,0.20515330135822296,0.20102623105049133,0.21482346951961517,0.17919935286045074
85,548,549,late,0.7776659727096558,1.841539978981018,0.36798974871635437,1.3831716775894165,1.6078208684921265,0.20192068815231323,0.2047184854745865,0.2012467086315155,0.21302592754364014,0.17908822000026703
85,549,550,late,0.7759419679641724,1.819753885269165,0.40561193227767944,1.3828428983688354,1.607800841331482,0.20156413316726685,0.20386523008346558,0.2023356854915619,0.2132834494113922,0.17895150184631348
85,550,551,late,0.7755399942398071,1.826542854309082,0.39389413595199585,1.3824573755264282,1.607495903968811,0.20333005487918854,0.20499290525913239,0.20194733142852783,0.21310709416866302,0.17662262916564941
85,551,552,late,0.7939745783805847,1.9920504093170166,0.03126866742968559,1.3856221437454224,1.6088263988494873,0.19678616523742676,0.2052065134048462,0.1883198618888855,0.2015133649110794,0.20817407965660095
88,1,2,early,0.7929722666740417,1.9694828987121582,0.09400507062673569,1.3845378160476685,1.6079792976379395,0.19761066138744354,0.2038687765598297,0.20340827107429504,0.21386736631393433,0.18124492466449738
88,2,3,early,0.7950234413146973,1.9600013494491577,0.12006549537181854,1.3854544162750244,1.6087696552276611,0.19779646396636963,0.20087715983390808,0.2023002654314041,0.21080826222896576,0.1882178634405136
88,3,4,early,0.7948464751243591,1.9618405103683472,0.11595678329467773,1.3852872848510742,1.608628749847412,0.19672809541225433,0.20123924314975739,0.20337052643299103,0.2115374505519867,0.18712472915649414
88,4,5,early,0.7952482104301453,1.9565370082855225,0.1290912926197052,1.3855676651000977,1.6088430881500244,0.195945143699646,0.20030221343040466,0.20463092625141144,0.20953895151615143,0.18958275020122528
88,5,6,early,0.7945818305015564,1.9454712867736816,0.1561042070388794,1.3856514692306519,1.6089130640029907,0.194567009806633,0.19981756806373596,0.2047080397605896,0.2093435674905777,0.19156381487846375
88,6,7,early,0.7934775352478027,1.9687902927398682,0.09634542465209961,1.3848901987075806,1.6082780361175537,0.19750452041625977,0.20329971611499786,0.2028484046459198,0.21279816329479218,0.18354922533035278
88,7,8,early,0.794843852519989,1.9484268426895142,0.1495978832244873,1.3854199647903442,1.6087490320205688,0.19483473896980286,0.19986587762832642,0.20359738171100616,0.21169528365135193,0.19000671803951263
88,8,9,early,0.795148491859436,1.9595692157745361,0.121882364153862,1.385624885559082,1.6088974475860596,0.19618581235408783,0.20071035623550415,0.20355811715126038,0.20947028696537018,0.19007545709609985
88,9,10,early,0.7938343286514282,1.9446899890899658,0.15858152508735657,1.3856779336929321,1.6089389324188232,0.19430121779441833,0.2004641592502594,0.20441238582134247,0.20898886024951935,0.19183340668678284
88,10,11,early,0.7946897745132446,1.9512392282485962,0.1428295075893402,1.3858227729797363,1.6090623140335083,0.1957457959651947,0.20030470192432404,0.20311419665813446,0.20823276042938232,0.1926025152206421
88,11,12,early,0.7937614321708679,1.9758085012435913,0.07789076864719391,1.3851449489593506,1.608475923538208,0.19869987666606903,0.20374396443367004,0.20175877213478088,0.2111879289150238,0.18460944294929504
88,12,13,early,0.7942497730255127,1.957048773765564,0.12817755341529846,1.3857738971710205,1.609012484550476,0.19653478264808655,0.20133161544799805,0.20310164988040924,0.20805704593658447,0.19097492098808289
88,13,14,early,0.7950368523597717,1.9471948146820068,0.15287256240844727,1.3857922554016113,1.60903000831604,0.195423886179924,0.19955158233642578,0.2043514847755432,0.2081787884235382,0.1924942582845688
88,14,15,early,0.7954262495040894,1.948401689529419,0.14960677921772003,1.3858768939971924,1.6090922355651855,0.19499576091766357,0.19929593801498413,0.2044307291507721,0.20744028687477112,0.19383731484413147
88,15,16,early,0.7933505773544312,1.947646975517273,0.15222573280334473,1.3857226371765137,1.6089732646942139,0.19411912560462952,0.20124006271362305,0.20424380898475647,0.20830725133419037,0.1920897215604782
88,16,17,early,0.7944450974464417,1.9758957624435425,0.07780813425779343,1.3852059841156006,1.608529806137085,0.1975449025630951,0.2030775249004364,0.2033337503671646,0.21077680587768555,0.18526698648929596
88,17,18,early,0.794499397277832,1.957546353340149,0.12737791240215302,1.3858741521835327,1.6091065406799316,0.19662147760391235,0.2011384814977646,0.20175249874591827,0.20788200199604034,0.19260552525520325
88,18,19,early,0.7946092486381531,1.9517402648925781,0.14161434769630432,1.3858271837234497,1.6090505123138428,0.19397228956222534,0.20043469965457916,0.20467790961265564,0.20739272236824036,0.1935224086046219
88,19,20,early,0.7960267663002014,1.9489376544952393,0.14896878600120544,1.3858582973480225,1.6090754270553589,0.1946365088224411,0.1987655758857727,0.20489144325256348,0.20754753053188324,0.19415897130966187
88,20,21,early,0.7954645752906799,1.9558320045471191,0.13175396621227264,1.3858990669250488,1.6091041564941406,0.19450220465660095,0.2000184804201126,0.20511840283870697,0.20638589560985565,0.19397501647472382
88,21,22,early,0.7937371730804443,1.9750597476959229,0.08008664101362228,1.3853799104690552,1.6086606979370117,0.19721119105815887,0.20369070768356323,0.20227555930614471,0.21017847955226898,0.1866440773010254
88,22,23,early,0.794295072555542,1.9514764547348022,0.14262568950653076,1.385813593864441,1.609046459197998,0.19438834488391876,0.20071415603160858,0.20407496392726898,0.20774883031845093,0.19307370483875275
88,23,24,early,0.7954317331314087,1.964353084564209,0.11050906032323837,1.385838508605957,1.6090729236602783,0.19643786549568176,0.2009221464395523,0.20267875492572784,0.20789267122745514,0.19206854701042175
88,24,25,early,0.7943978905677795,1.9516353607177734,0.14261476695537567,1.385840654373169,1.6090712547302246,0.19369085133075714,0.20063017308712006,0.20405086874961853,0.2074771523475647,0.19415095448493958
88,25,26,early,0.7960880994796753,1.960255742073059,0.1210474893450737,1.3860234022140503,1.6092158555984497,0.19661271572113037,0.19985975325107574,0.20341533422470093,0.20578719675540924,0.19432500004768372
88,26,27,early,0.7942008376121521,1.9788744449615479,0.06969941407442093,1.3852728605270386,1.608571171760559,0.19729284942150116,0.20362535119056702,0.20355166494846344,0.21001510322093964,0.18551504611968994
88,27,28,early,0.7954285144805908,1.9673106670379639,0.10289009660482407,1.385742425918579,1.6089955568313599,0.196213036775589,0.2012278288602829,0.20269283652305603,0.20869986712932587,0.1911664754152298
88,28,29,early,0.7950037717819214,1.962870717048645,0.11432991921901703,1.3858166933059692,1.609041690826416,0.19462695717811584,0.20119056105613708,0.2045251876115799,0.20715785026550293,0.19249945878982544
88,29,30,early,0.7958208918571472,1.954261064529419,0.13631488382816315,1.3858704566955566,1.6090878248214722,0.194257915019989,0.1995096355676651,0.20507115125656128,0.20692633092403412,0.1942349225282669
88,30,31,early,0.7952300310134888,1.9649090766906738,0.10909074544906616,1.385939598083496,1.6091396808624268,0.19516263902187347,0.2011771947145462,0.20420794188976288,0.20591053366661072,0.19354166090488434
88,31,32,early,0.7952497005462646,1.9783964157104492,0.07143992185592651,1.3852777481079102,1.608605146408081,0.1969214826822281,0.2025386393070221,0.20239150524139404,0.21148619055747986,0.1866621971130371
88,32,33,early,0.796156108379364,1.9685931205749512,0.09947755932807922,1.3857903480529785,1.6090407371520996,0.19625993072986603,0.20064282417297363,0.20202261209487915,0.20890489220619202,0.19216971099376678
88,33,34,early,0.7968933582305908,1.9656821489334106,0.10693085193634033,1.3859959840774536,1.6091859340667725,0.19553615152835846,0.1996215581893921,0.204626202583313,0.20555263757705688,0.1946634203195572
88,34,35,early,0.7960711121559143,1.963801383972168,0.11222142726182938,1.3858556747436523,1.6090818643569946,0.1947125643491745,0.20023790001869202,0.20429503917694092,0.20729485154151917,0.1934596747159958
88,35,36,early,0.7960749268531799,1.9551441669464111,0.13430581986904144,1.3858541250228882,1.6090819835662842,0.19321228563785553,0.1993514746427536,0.20454730093479156,0.20740863680839539,0.1954803466796875
88,36,37,early,0.794427752494812,1.98039972782135,0.0657089352607727,1.3850947618484497,1.608433723449707,0.19553010165691376,0.20355761051177979,0.20384728908538818,0.211707204580307,0.18535776436328888
88,37,38,early,0.7956550717353821,1.963002324104309,0.1145130842924118,1.3857507705688477,1.6090121269226074,0.1946222186088562,0.20056478679180145,0.2026730626821518,0.2091955840587616,0.19294433295726776
88,38,39,early,0.7973642945289612,1.9670227766036987,0.10391883552074432,1.3858182430267334,1.6090526580810547,0.19548586010932922,0.19929450750350952,0.20434439182281494,0.2079932689666748,0.19288203120231628
88,39,40,early,0.7970800995826721,1.9727673530578613,0.0882754921913147,1.3859026432037354,1.6091177463531494,0.19573266804218292,0.20015688240528107,0.20425841212272644,0.2066943347454071,0.19315765798091888
88,40,41,early,0.7967260479927063,1.964605450630188,0.11030499637126923,1.3857672214508057,1.6090073585510254,0.19324803352355957,0.19967655837535858,0.20562589168548584,0.20757633447647095,0.19387318193912506
88,41,42,early,0.7951231598854065,1.9829105138778687,0.0583825446665287,1.3853877782821655,1.6086790561676025,0.1972067803144455,0.2031262218952179,0.20269617438316345,0.21014569699764252,0.18682512640953064
88,42,43,early,0.7959328293800354,1.9683045148849487,0.10043838620185852,1.3856420516967773,1.6089118719100952,0.19416050612926483,0.20083317160606384,0.2044590711593628,0.20909328758716583,0.19145400822162628
88,43,44,early,0.7966547608375549,1.9672802686691284,0.10300654172897339,1.3857815265655518,1.6090142726898193,0.1941215842962265,0.20001854002475739,0.20580005645751953,0.2071443498134613,0.19291546940803528
88,44,45,early,0.796018123626709,1.9560438394546509,0.13221600651741028,1.3856613636016846,1.6089160442352295,0.19164974987506866,0.1994987577199936,0.2069292515516281,0.20762711763381958,0.19429515302181244
88,45,46,early,0.7975488901138306,1.9709126949310303,0.09338553249835968,1.3858834505081177,1.6090964078903198,0.19515690207481384,0.1995067149400711,0.20551514625549316,0.20633280277252197,0.19348841905593872
88,46,47,early,0.7946689128875732,1.9808287620544434,0.06460003554821014,1.3853224515914917,1.6086242198944092,0.19655339419841766,0.2033628672361374,0.20259523391723633,0.21079465746879578,0.18669386208057404
88,47,48,early,0.7960973978042603,1.9620041847229004,0.1172647476196289,1.3856909275054932,1.6089611053466797,0.19405345618724823,0.20002886652946472,0.2039048969745636,0.20932769775390625,0.192685067653656
88,48,49,early,0.7962619662284851,1.9611135721206665,0.11961376667022705,1.385683536529541,1.6089547872543335,0.1932925581932068,0.19977672398090363,0.20421890914440155,0.20933012664318085,0.1933816820383072
88,49,50,early,0.796284556388855,1.96832275390625,0.10053850710391998,1.3857319355010986,1.6089816093444824,0.19376139342784882,0.2004888653755188,0.2051389515399933,0.20794561505317688,0.1926651895046234
88,50,51,early,0.7962040901184082,1.9610157012939453,0.11970455944538116,1.3856981992721558,1.608952283859253,0.19317851960659027,0.19982348382472992,0.20595350861549377,0.207998126745224,0.19304636120796204
88,51,52,early,0.7959707379341125,1.9826395511627197,0.05956832692027092,1.385174036026001,1.6085269451141357,0.1966998279094696,0.20225822925567627,0.20266765356063843,0.21219292283058167,0.18618133664131165
88,52,53,early,0.7978335022926331,1.9719948768615723,0.090665303170681,1.385428547859192,1.6087424755096436,0.19373230636119843,0.19933564960956573,0.20551565289497375,0.2108953297138214,0.19052104651927948
88,53,54,early,0.7972722053527832,1.9667625427246094,0.10470083355903625,1.385695457458496,1.608951210975647,0.1937173306941986,0.1993587166070938,0.20561371743679047,0.20848552882671356,0.19282467663288116
88,54,55,early,0.7967685461044312,1.9594779014587402,0.12379603832960129,1.3856478929519653,1.6089078187942505,0.19191168248653412,0.19911377131938934,0.20694705843925476,0.20792944729328156,0.1940981149673462
88,55,56,early,0.7968013286590576,1.9716180562973022,0.09168685972690582,1.3858132362365723,1.6090445518493652,0.19449998438358307,0.20031508803367615,0.20531894266605377,0.206954225897789,0.192911759018898
88,56,57,early,0.7962486743927002,1.9837912321090698,0.05604282766580582,1.3852605819702148,1.6085906028747559,0.196396142244339,0.20210005342960358,0.20427249372005463,0.21080641448497772,0.18642494082450867
88,57,58,early,0.795684814453125,1.975081205368042,0.08215457201004028,1.3855371475219727,1.6088238954544067,0.19493713974952698,0.20176956057548523,0.20391683280467987,0.20970885455608368,0.18966762721538544
88,58,59,early,0.7965683341026306,1.9556159973144531,0.1335763782262802,1.385619044303894,1.6088823080062866,0.1918126344680786,0.19891710579395294,0.2072300761938095,0.2080857753753662,0.19395440816879272
88,59,60,early,0.7983019351959229,1.967520833015442,0.10271536558866501,1.3856698274612427,1.6089119911193848,0.19317762553691864,0.19842258095741272,0.20801770687103271,0.20716942846775055,0.19321267306804657
88,60,61,early,0.7972412109375,1.9606071710586548,0.12095089256763458,1.385716438293457,1.6089630126953125,0.19228433072566986,0.19876517355442047,0.2064455896615982,0.20774786174297333,0.19475707411766052
88,61,62,early,0.7962591052055359,1.980252742767334,0.06626785546541214,1.3852473497390747,1.608580470085144,0.19500942528247833,0.20172923803329468,0.20505593717098236,0.21107134222984314,0.18713410198688507
88,62,63,early,0.7967199087142944,1.9693689346313477,0.0979430079460144,1.385504961013794,1.6088101863861084,0.19328735768795013,0.2001667320728302,0.20466001331806183,0.21050786972045898,0.19137807190418243
88,63,64,early,0.7974926233291626,1.9708497524261475,0.09400951862335205,1.3855143785476685,1.6088066101074219,0.19331751763820648,0.19955581426620483,0.20682787895202637,0.20912452042102814,0.19117425382137299
88,64,65,early,0.7978166937828064,1.963557481765747,0.11355921626091003,1.3855315446853638,1.6088144779205322,0.19250211119651794,0.19849927723407745,0.2073114812374115,0.20910435914993286,0.19258280098438263
88,65,66,early,0.7975496649742126,1.9669256210327148,0.10432291030883789,1.3856618404388428,1.608910322189331,0.19220677018165588,0.19910238683223724,0.20811766386032104,0.20675234496593475,0.19382087886333466
88,66,67,early,0.7960737347602844,1.983388900756836,0.057024843990802765,1.3852183818817139,1.6085493564605713,0.19511805474758148,0.20223255455493927,0.2054777890443802,0.2106366902589798,0.18653494119644165
88,67,68,early,0.7965019345283508,1.9712430238723755,0.09259286522865295,1.3855259418487549,1.6088181734085083,0.19262047111988068,0.20057207345962524,0.20543353259563446,0.2097068727016449,0.19166703522205353
88,68,69,early,0.7973220944404602,1.9675499200820923,0.10258641839027405,1.3855879306793213,1.608858346939087,0.19229839742183685,0.19938944280147552,0.20718982815742493,0.20830437541007996,0.19281794130802155
88,69,70,early,0.7970952987670898,1.9640767574310303,0.11197739839553833,1.3856860399246216,1.6089515686035156,0.19298666715621948,0.19926020503044128,0.20485715568065643,0.2091103345155716,0.1937856823205948
88,70,71,early,0.7972378730773926,1.9552128314971924,0.13468694686889648,1.3852953910827637,1.608607530593872,0.1894795149564743,0.19822154939174652,0.21000203490257263,0.2087601125240326,0.19353677332401276
88,71,72,early,0.7962334752082825,1.987189531326294,0.04581524804234505,1.3852131366729736,1.608553409576416,0.19772610068321228,0.2024613618850708,0.2027972787618637,0.21130643784999847,0.18570877611637115
88,72,73,early,0.797385573387146,1.968921422958374,0.09910368174314499,1.385391116142273,1.6087144613265991,0.19224897027015686,0.19946593046188354,0.20586936175823212,0.21101322770118713,0.19140255451202393
88,73,74,early,0.7971628308296204,1.9589564800262451,0.12504342198371887,1.385506510734558,1.6087864637374878,0.19118553400039673,0.19867458939552307,0.20808354020118713,0.20857472717761993,0.19348162412643433
88,74,75,early,0.7952266931533813,1.9422852993011475,0.16588735580444336,1.3853483200073242,1.6086556911468506,0.18844164907932281,0.19886408746242523,0.20907334983348846,0.20846155285835266,0.19515934586524963
88,75,76,early,0.797687828540802,1.9567205905914307,0.13071036338806152,1.3855946063995361,1.608839988708496,0.19141940772533417,0.19793419539928436,0.20905424654483795,0.20705924928188324,0.19453288614749908
88,76,77,early,0.7960426211357117,1.9837913513183594,0.055926620960235596,1.385269284248352,1.6085947751998901,0.19583286345005035,0.20230445265769958,0.20415081083774567,0.21095730364322662,0.18675458431243896
88,77,78,early,0.7970527410507202,1.969114899635315,0.09836657345294952,1.3857674598693848,1.6090141534805298,0.19446606934070587,0.19981321692466736,0.20440825819969177,0.20836272835731506,0.1929497867822647
88,78,79,early,0.7974451780319214,1.9682438373565674,0.10075010359287262,1.3859224319458008,1.609128713607788,0.19439032673835754,0.1993386447429657,0.20544756948947906,0.20597152411937714,0.19485190510749817
88,79,80,early,0.7970300912857056,1.9650969505310059,0.1092490553855896,1.3859620094299316,1.6091670989990234,0.19418573379516602,0.1994277685880661,0.20447097718715668,0.20607814192771912,0.1958373636007309
88,80,81,early,0.7967640161514282,1.957876205444336,0.12786149978637695,1.38593327999115,1.6091388463974,0.19258800148963928,0.1989554613828659,0.20526009798049927,0.2055109739303589,0.19768546521663666
88,81,82,early,0.7957065105438232,1.980295181274414,0.06606833636760712,1.3853185176849365,1.6086299419403076,0.19394133985042572,0.20228071510791779,0.2049352377653122,0.21071718633174896,0.18812547624111176
88,82,83,early,0.7989507913589478,1.9698736667633057,0.096602663397789,1.3856103420257568,1.6088759899139404,0.19206023216247559,0.19802075624465942,0.20609408617019653,0.2094603180885315,0.19436457753181458
88,83,84,early,0.7990993857383728,1.9732608795166016,0.0870906263589859,1.3856985569000244,1.6089346408843994,0.19225071370601654,0.19821465015411377,0.20797210931777954,0.20684698224067688,0.19471552968025208
88,84,85,early,0.7977167367935181,1.9687232971191406,0.09960493445396423,1.3854622840881348,1.6087493896484375,0.1905432939529419,0.19911988079547882,0.20946702361106873,0.20733946561813354,0.1935303658246994
88,85,86,early,0.7974970936775208,1.9534721374511719,0.13898621499538422,1.385528802871704,1.608790397644043,0.18961405754089355,0.19779187440872192,0.20904386043548584,0.20715871453285217,0.1963915228843689
88,86,87,early,0.7963929772377014,1.983954906463623,0.05531347543001175,1.3853540420532227,1.608656644821167,0.1948201060295105,0.2019735872745514,0.2064434289932251,0.2091798335313797,0.1875830441713333
88,87,88,early,0.7978135347366333,1.9706604480743408,0.0947483479976654,1.3853546380996704,1.6086947917938232,0.19260413944721222,0.1992204338312149,0.20459920167922974,0.21217289566993713,0.19140329957008362
88,88,89,early,0.7974064946174622,1.9709726572036743,0.09359369426965714,1.385538101196289,1.6088240146636963,0.19223837554454803,0.19965314865112305,0.207013338804245,0.20877863466739655,0.19231654703617096
88,89,90,early,0.7983468770980835,1.9720362424850464,0.09068526327610016,1.3855496644973755,1.6088244915008545,0.191989004611969,0.1988336145877838,0.20816460251808167,0.20802050828933716,0.19299224019050598
88,90,91,early,0.7971566915512085,1.9657049179077148,0.10768570750951767,1.3855804204940796,1.6088452339172363,0.1909063309431076,0.19936503469944,0.2088708132505417,0.20654791593551636,0.19430984556674957
88,91,92,early,0.796800971031189,1.9874567985534668,0.04500637948513031,1.3852061033248901,1.608553409576416,0.1975727379322052,0.2019246518611908,0.20336243510246277,0.21134231984615326,0.18579785525798798
88,92,93,early,0.7978911399841309,1.9646551609039307,0.11063335835933685,1.3853188753128052,1.6086387634277344,0.19033268094062805,0.19853711128234863,0.20908060669898987,0.2093869149684906,0.19266274571418762
88,93,94,early,0.798882782459259,1.9693682193756104,0.09787310659885406,1.3855624198913574,1.6088156700134277,0.191407710313797,0.19803693890571594,0.2100435495376587,0.20620711147785187,0.1943046897649765
88,94,95,early,0.7981608510017395,1.958743929862976,0.12596291303634644,1.3853508234024048,1.6086394786834717,0.1897927075624466,0.19767560064792633,0.21122807264328003,0.20711536705493927,0.19418823719024658
