battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,129,141,middle,0.7998504638671875,1.5088733434677124,0.877868115901947,1.386242151260376,1.6011426448822021,0.20900870859622955,0.2213866263628006,0.15100015699863434,0.20878612995147705,0.20981837809085846
CY25-025_1-#5,130,142,middle,0.8013312816619873,1.398193597793579,0.9975744485855103,1.3859349489212036,1.5965800285339355,0.21267500519752502,0.22053462266921997,0.1388886719942093,0.2115488201379776,0.21635288000106812
CY25-025_1-#5,131,143,middle,0.8002760410308838,1.4114688634872437,0.9931723475456238,1.385560154914856,1.5972950458526611,0.21797311305999756,0.21886277198791504,0.14095208048820496,0.2052791863679886,0.21693283319473267
CY25-025_1-#5,132,144,middle,0.8045251369476318,1.0981488227844238,1.2577786445617676,1.384100317955017,1.577345371246338,0.21142823994159698,0.2132694572210312,0.10733025521039963,0.23344123363494873,0.23453082144260406
CY25-025_1-#5,133,145,middle,0.8052127957344055,1.0124329328536987,1.3094019889831543,1.3824880123138428,1.569643497467041,0.21586278080940247,0.20974257588386536,0.09806817024946213,0.23485243320465088,0.24147407710552216
CY25-025_1-#5,134,146,middle,0.8017452359199524,1.3604108095169067,1.0455873012542725,1.3862806558609009,1.594353199005127,0.21087230741977692,0.22854484617710114,0.13485394418239594,0.21581701934337616,0.20991191267967224
CY25-025_1-#5,135,147,middle,0.7988694906234741,1.318561315536499,1.0968751907348633,1.3858082294464111,1.5932202339172363,0.22152699530124664,0.22639977931976318,0.13260145485401154,0.20623691380023956,0.21323485672473907
CY25-025_1-#5,136,148,middle,0.7973660230636597,1.393244981765747,1.0141303539276123,1.38521409034729,1.59640634059906,0.22476017475128174,0.22783777117729187,0.14115940034389496,0.20310403406620026,0.20313864946365356
CY25-025_1-#5,137,149,middle,0.8000425100326538,1.2980036735534668,1.113959789276123,1.3856004476547241,1.5920436382293701,0.21989749372005463,0.22282373905181885,0.12977278232574463,0.20792092382907867,0.21958503127098083
CY25-025_1-#5,138,150,middle,0.8023764491081238,1.1232688426971436,1.257110357284546,1.3846275806427002,1.5807315111160278,0.22003670036792755,0.21500897407531738,0.1109922006726265,0.2236325591802597,0.23032952845096588
CY25-025_1-#5,139,151,middle,0.8024941682815552,1.1432112455368042,1.2491955757141113,1.3857612609863281,1.5822093486785889,0.21664364635944366,0.22111444175243378,0.11289544403553009,0.22588834166526794,0.22345809638500214
CY25-025_1-#5,140,152,middle,0.8052616119384766,0.9509363770484924,1.3696765899658203,1.384836196899414,1.5658323764801025,0.21342480182647705,0.23464132845401764,0.09259191155433655,0.22734206914901733,0.23199982941150665
CY25-025_1-#5,141,153,middle,0.8057532906532288,0.8911364078521729,1.4000625610351562,1.3848462104797363,1.5596685409545898,0.2167714685201645,0.22118441760540009,0.08630406856536865,0.24227789044380188,0.2334621250629425
CY25-025_1-#5,142,154,middle,0.7997654676437378,1.2310782670974731,1.1686408519744873,1.3859152793884277,1.5878245830535889,0.22365802526474,0.23372025787830353,0.12325217574834824,0.21203097701072693,0.20733857154846191
CY25-025_1-#5,143,155,middle,0.8058202862739563,0.935084342956543,1.3746960163116455,1.384589672088623,1.5638682842254639,0.21646888554096222,0.21803906559944153,0.09078720211982727,0.2400999367237091,0.2346048802137375
CY25-025_1-#5,144,158,middle,0.8028483390808105,1.103948950767517,1.2738773822784424,1.386215090751648,1.5787081718444824,0.21363843977451324,0.23823919892311096,0.10882267355918884,0.22140197455883026,0.21789777278900146
CY25-025_1-#5,145,159,middle,0.8041319251060486,0.8727149963378906,1.438657522201538,1.3822777271270752,1.5519964694976807,0.23102757334709167,0.21326705813407898,0.0789203941822052,0.233827143907547,0.24295783042907715
CY25-025_1-#5,146,160,middle,0.802682638168335,0.9499377608299255,1.3819386959075928,1.3840839862823486,1.5669822692871094,0.22528301179409027,0.21602705121040344,0.09371960908174515,0.22930783033370972,0.23566246032714844
CY25-025_1-#5,147,161,middle,0.80471271276474,0.9114927053451538,1.4065622091293335,1.3856340646743774,1.5627033710479736,0.21983188390731812,0.2238481491804123,0.08900146931409836,0.23861874639987946,0.2286997139453888
CY25-025_1-#5,148,162,middle,0.8047115802764893,0.7806461453437805,1.4732158184051514,1.3845516443252563,1.548731803894043,0.2302708774805069,0.22042827308177948,0.07538112998008728,0.2379312515258789,0.23598848283290863
CY25-025_1-#5,149,163,middle,0.8028703927993774,0.8691750168800354,1.4339627027511597,1.385393738746643,1.5591778755187988,0.24315235018730164,0.22203300893306732,0.08567006140947342,0.21904566884040833,0.23009897768497467
CY25-025_1-#5,150,164,middle,0.805339515209198,0.8139875531196594,1.458256721496582,1.3855726718902588,1.5525403022766113,0.21717356145381927,0.24414560198783875,0.07922560721635818,0.2284463346004486,0.23100893199443817
CY25-025_1-#5,151,165,middle,0.8050453662872314,0.8456075191497803,1.433982253074646,1.3861497640609741,1.5557365417480469,0.2201044112443924,0.24649377167224884,0.08242756128311157,0.22940212488174438,0.22157210111618042
CY25-025_1-#5,152,166,middle,0.8077464699745178,0.8288047313690186,1.4454256296157837,1.3839856386184692,1.5460634231567383,0.2107546478509903,0.22190405428409576,0.0747264176607132,0.2541094124317169,0.23850545287132263
CY25-025_1-#5,153,167,middle,0.809709370136261,0.7848820686340332,1.475222110748291,1.3827815055847168,1.5241546630859375,0.2056628316640854,0.2252340316772461,0.05887020751833916,0.26731234788894653,0.24292059242725372
CY25-025_1-#5,154,168,middle,0.8056855201721191,0.7837428450584412,1.4739751815795898,1.385451316833496,1.5493663549423218,0.2203821837902069,0.22723785042762756,0.07614629715681076,0.24359625577926636,0.232637420296669
CY25-025_1-#5,155,169,middle,0.8045480847358704,0.727577805519104,1.4995744228363037,1.3847284317016602,1.5378273725509644,0.2551003098487854,0.22165904939174652,0.06722415238618851,0.2201797068119049,0.23583678901195526
CY25-025_1-#5,156,170,middle,0.8095595836639404,0.7308734655380249,1.4961298704147339,1.3829617500305176,1.5214405059814453,0.21093666553497314,0.22418302297592163,0.056352872401475906,0.2653619050979614,0.2431654930114746
CY25-025_1-#5,157,171,middle,0.807073175907135,0.6835347414016724,1.5265837907791138,1.3852797746658325,1.5291478633880615,0.2220349907875061,0.24965927004814148,0.05991140753030777,0.23402510583400726,0.2343692183494568
CY25-025_1-#5,158,172,middle,0.8060278296470642,0.7462021112442017,1.4949183464050293,1.3854844570159912,1.543633222579956,0.2402002215385437,0.2271910160779953,0.0707857757806778,0.2306433618068695,0.2311796247959137
CY25-025_1-#5,159,173,middle,0.8066266775131226,0.605973482131958,1.503330945968628,1.3826466798782349,1.4836210012435913,0.2547150254249573,0.21796327829360962,0.032864250242710114,0.24740004539489746,0.24705743789672852
CY25-025_1-#5,160,174,middle,0.8084314465522766,0.7316709756851196,1.5031319856643677,1.38295316696167,1.5199871063232422,0.22094634175300598,0.2207629233598709,0.054415713995695114,0.25794509053230286,0.24592995643615723
CY25-025_1-#5,161,175,middle,0.8033355474472046,0.7901455760002136,1.475832462310791,1.3862498998641968,1.5508525371551514,0.22966141998767853,0.2469833344221115,0.0776967704296112,0.2237207442522049,0.22193768620491028
CY25-025_1-#5,162,176,middle,0.8053730130195618,0.6788605451583862,1.523514986038208,1.3850383758544922,1.5221166610717773,0.2608722150325775,0.22398371994495392,0.05567065253853798,0.22404229640960693,0.23543111979961395
CY25-025_1-#5,163,177,middle,0.8106548190116882,0.521490216255188,1.5150079727172852,1.3834367990493774,1.476011037826538,0.21786156296730042,0.24432724714279175,0.029481541365385056,0.26535916328430176,0.24297043681144714
CY25-025_1-#5,164,178,middle,0.804962694644928,0.6727110147476196,1.5286674499511719,1.3860455751419067,1.5352543592453003,0.2247905433177948,0.2520596385002136,0.06463100761175156,0.23051202297210693,0.22800683975219727
CY25-025_1-#5,165,179,middle,0.8088986277580261,0.5574465990066528,1.5022633075714111,1.3844108581542969,1.477510929107666,0.2563002109527588,0.2227545529603958,0.029770348221063614,0.2526799142360687,0.23849497735500336
CY25-025_1-#5,166,180,middle,0.8069183230400085,0.5591656565666199,1.4907417297363281,1.3851304054260254,1.4734169244766235,0.27079102396965027,0.22456108033657074,0.028271842747926712,0.24043984711170197,0.2359362095594406
CY25-025_1-#5,167,181,middle,0.8074412941932678,0.524139404296875,1.5259664058685303,1.3850722312927246,1.4784517288208008,0.253964900970459,0.22881972789764404,0.029910126700997353,0.24954324960708618,0.2377619743347168
CY25-025_1-#5,168,184,middle,0.8111826181411743,0.6094564199447632,1.472109317779541,1.3818416595458984,1.4642598628997803,0.2377912998199463,0.22128987312316895,0.02410084940493107,0.26584678888320923,0.2509711682796478
CY25-025_1-#5,169,185,middle,0.807608425617218,0.5568486452102661,1.5197808742523193,1.3848214149475098,1.4786584377288818,0.2490103542804718,0.23318129777908325,0.02987741492688656,0.2518654465675354,0.23606544733047485
CY25-025_1-#5,170,186,middle,0.8130603432655334,0.5394109487533569,1.4889928102493286,1.3812525272369385,1.4596552848815918,0.2323155403137207,0.22237040102481842,0.022455697879195213,0.2725035548210144,0.2503548264503479
CY25-025_1-#5,171,187,middle,0.813336968421936,0.5710465908050537,1.4619499444961548,1.3825666904449463,1.4523046016693115,0.24320197105407715,0.22715060412883759,0.01897277496755123,0.2677019238471985,0.2429727017879486
CY25-025_1-#5,172,188,middle,0.8117342591285706,0.5669755339622498,1.4575560092926025,1.3832558393478394,1.4560328722000122,0.2555663585662842,0.22319217026233673,0.020404387265443802,0.2581629157066345,0.24267417192459106
CY25-025_1-#5,173,189,middle,0.8106566071510315,0.48091089725494385,1.5346447229385376,1.3847193717956543,1.468433141708374,0.2410145103931427,0.25835809111595154,0.02530353143811226,0.24459193646907806,0.23073191940784454
CY25-025_1-#5,174,190,middle,0.8104944825172424,0.6385191082954407,1.3891735076904297,1.3837370872497559,1.4484870433807373,0.27260035276412964,0.2218521237373352,0.017863227054476738,0.24567881226539612,0.24200546741485596
CY25-025_1-#5,175,191,middle,0.8105411529541016,0.664318859577179,1.364722490310669,1.3833507299423218,1.4450297355651855,0.2774547338485718,0.2187933474779129,0.016888517886400223,0.2428719699382782,0.2439914494752884
CY25-025_1-#5,176,192,middle,0.8086847066879272,0.6446393132209778,1.4178378582000732,1.3856967687606812,1.4547903537750244,0.28226327896118164,0.22638052701950073,0.02082846499979496,0.23894530534744263,0.2315823882818222
CY25-025_1-#5,177,193,middle,0.8152031302452087,0.9410431385040283,1.3940534591674805,1.382893443107605,1.532421588897705,0.06596271693706512,0.2151978462934494,0.20441477000713348,0.26897794008255005,0.24544671177864075
CY25-025_1-#5,178,194,middle,0.8138463497161865,0.9507954120635986,1.3593497276306152,1.3836157321929932,1.5560117959976196,0.08550228923559189,0.22057406604290009,0.19913282990455627,0.2529306411743164,0.24186016619205475
CY25-025_1-#5,179,195,middle,0.8129087686538696,0.9528980255126953,1.3559925556182861,1.3834421634674072,1.55925452709198,0.0891394317150116,0.2257818728685379,0.19454914331436157,0.25111010670661926,0.23941944539546967
CY25-025_1-#5,180,196,middle,0.8148987293243408,0.9672400951385498,1.3722071647644043,1.382819652557373,1.5463616847991943,0.07707967609167099,0.2169901430606842,0.2005194127559662,0.25862443447113037,0.24678632616996765
CY25-025_1-#5,181,197,middle,0.8081359267234802,0.6372455358505249,1.4155621528625488,1.3855993747711182,1.4507999420166016,0.28058016300201416,0.24061110615730286,0.019095920026302338,0.22616448998451233,0.2335483431816101
CY25-025_1-#5,182,198,middle,0.813595712184906,0.5825881958007812,1.414318561553955,1.3830900192260742,1.442331075668335,0.2591841518878937,0.22532428801059723,0.015169497579336166,0.25747063755989075,0.2428514063358307
CY25-025_1-#5,183,199,middle,0.8114765286445618,0.512538731098175,1.4740768671035767,1.3845255374908447,1.4495441913604736,0.25637346506118774,0.2555665075778961,0.01766747236251831,0.2419741153717041,0.2284184694290161
CY25-025_1-#5,184,200,middle,0.812676191329956,0.6365174055099487,1.3926568031311035,1.3837248086929321,1.441460132598877,0.26717236638069153,0.22751395404338837,0.014980705454945564,0.25326037406921387,0.23707258701324463
CY25-025_1-#5,185,201,middle,0.8115266561508179,0.6284397840499878,1.4038405418395996,1.3844739198684692,1.4426242113113403,0.2693609297275543,0.2445613592863083,0.015282342210412025,0.23614270985126495,0.23465266823768616
CY25-025_1-#5,186,202,middle,0.8106042146682739,0.5797253847122192,1.4280188083648682,1.385542631149292,1.4437472820281982,0.2725166380405426,0.24829557538032532,0.01594449393451214,0.23142105340957642,0.23182223737239838
CY25-025_1-#5,187,203,middle,0.8097820281982422,0.5934833288192749,1.4436681270599365,1.3852217197418213,1.4485235214233398,0.2695091962814331,0.25017958879470825,0.01764727383852005,0.23381538689136505,0.22884856164455414
CY25-025_1-#5,188,204,middle,0.8155651688575745,1.1206554174423218,1.2182599306106567,1.3832767009735107,1.5721709728240967,0.10334394872188568,0.21000896394252777,0.20090307295322418,0.2430059164762497,0.24273809790611267
CY25-025_1-#5,189,205,middle,0.8119999766349792,0.7063063383102417,1.34385347366333,1.384160041809082,1.436662197113037,0.27650949358940125,0.2283601462841034,0.013586141169071198,0.24611972272396088,0.23542450368404388
CY25-025_1-#5,190,206,middle,0.8129372596740723,0.5938798189163208,1.4042129516601562,1.384624719619751,1.4388980865478516,0.2678637206554413,0.2477896809577942,0.01392994076013565,0.23745469748973846,0.23296195268630981
CY25-025_1-#5,191,207,middle,0.8148803114891052,1.1505653858184814,1.2050905227661133,1.3842575550079346,1.5754621028900146,0.10649615526199341,0.2159130722284317,0.20064273476600647,0.2379452884197235,0.2390027791261673
CY25-025_1-#5,192,210,middle,0.810541033744812,0.8116573691368103,1.243807315826416,1.3856319189071655,1.4274017810821533,0.30071139335632324,0.2262679934501648,0.012078938074409962,0.23219554126262665,0.22874616086483002
CY25-025_1-#5,193,211,middle,0.8130908012390137,0.7228407859802246,1.3215341567993164,1.384516954421997,1.4315303564071655,0.2803831994533539,0.24199731647968292,0.0119731854647398,0.23417414724826813,0.2314721643924713
CY25-025_1-#5,194,212,middle,0.814860463142395,1.1523455381393433,1.2185343503952026,1.3844982385635376,1.5749667882919312,0.10667236149311066,0.2212211787700653,0.19513489305973053,0.242669939994812,0.2343016117811203
CY25-025_1-#5,195,213,middle,0.8121815919876099,0.7526308298110962,1.2823381423950195,1.3848789930343628,1.4270482063293457,0.29091158509254456,0.22425706684589386,0.011210374534130096,0.23686568439006805,0.23675528168678284
CY25-025_1-#5,196,214,middle,0.816720724105835,1.0654182434082031,1.2723124027252197,1.3844921588897705,1.5673604011535645,0.09763453900814056,0.21800710260868073,0.197994664311409,0.2503342628479004,0.2360294610261917
CY25-025_1-#5,197,215,middle,0.8165547847747803,1.0774471759796143,1.2661516666412354,1.385007381439209,1.568999171257019,0.09882626682519913,0.21931485831737518,0.20019346475601196,0.24790935218334198,0.23375606536865234
CY25-025_1-#5,198,216,middle,0.8161424398422241,1.2590924501419067,1.1169559955596924,1.384519100189209,1.581895351409912,0.11574683338403702,0.21266624331474304,0.19913487136363983,0.23610880970954895,0.23634323477745056
CY25-025_1-#5,199,217,middle,0.8174380660057068,1.1951687335968018,1.1707172393798828,1.3842535018920898,1.576944351196289,0.10909614711999893,0.21020591259002686,0.20109961926937103,0.2414345145225525,0.2381637841463089
CY25-025_1-#5,200,218,middle,0.8149703741073608,1.153126835823059,1.2310874462127686,1.3849616050720215,1.5751605033874512,0.10668131709098816,0.22528484463691711,0.19515392184257507,0.2422257661819458,0.23065412044525146
CY25-025_1-#5,201,219,middle,0.8137072324752808,1.2326948642730713,1.168152093887329,1.3845001459121704,1.5807099342346191,0.11482106894254684,0.2257278710603714,0.19158835709095,0.23715847730636597,0.23070424795150757
CY25-025_1-#5,202,220,middle,0.8145782351493835,1.3759557008743286,1.0237836837768555,1.3845970630645752,1.5890769958496094,0.12756608426570892,0.21526466310024261,0.19495421648025513,0.2275967299938202,0.23461829125881195
