battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
84,278,279,middle,0.7865159511566162,1.9805536270141602,0.06714292615652084,1.3855791091918945,1.6084742546081543,0.18957872688770294,0.21140830218791962,0.20958687365055084,0.19431407749652863,0.19511200487613678
84,279,280,middle,0.7872381806373596,1.9782352447509766,0.07336468249559402,1.3854944705963135,1.6084637641906738,0.18839362263679504,0.21044644713401794,0.21002300083637238,0.19377489387989044,0.1973620504140854
84,280,281,middle,0.7866264581680298,1.9744068384170532,0.08415960520505905,1.3854857683181763,1.6084496974945068,0.18850064277648926,0.21064308285713196,0.21025335788726807,0.1945093274116516,0.19609355926513672
84,281,282,middle,0.7976681590080261,1.999491810798645,0.0026967066805809736,1.384520411491394,1.6080074310302734,0.18591585755348206,0.2022804319858551,0.20407377183437347,0.19114603102207184,0.21658390760421753
84,282,283,middle,0.7878738045692444,1.992000699043274,0.0315132774412632,1.3855276107788086,1.608436942100525,0.18698029220104218,0.2112777680158615,0.20716923475265503,0.1930370181798935,0.2015356868505478
84,283,284,middle,0.7870530486106873,1.988147258758545,0.04423213377594948,1.3855946063995361,1.6084603071212769,0.18778076767921448,0.2116849422454834,0.20778365433216095,0.19337044656276703,0.19938020408153534
84,284,285,middle,0.786841869354248,1.9824025630950928,0.06165017932653427,1.3854225873947144,1.6083464622497559,0.1870202273130417,0.2112826108932495,0.2094646841287613,0.19291840493679047,0.19931410253047943
84,285,286,middle,0.7870100140571594,1.9768270254135132,0.07744205743074417,1.3855657577514648,1.608510971069336,0.18858517706394196,0.21052217483520508,0.20924662053585052,0.19363780319690704,0.198008194565773
84,286,287,middle,0.7976764440536499,1.9994710683822632,0.00279720826074481,1.3848003149032593,1.6082308292388916,0.18681883811950684,0.202270045876503,0.20423834025859833,0.19184298813343048,0.21482978761196136
84,287,288,middle,0.7873745560646057,1.9897581338882446,0.03900846093893051,1.3856711387634277,1.608532428741455,0.18846458196640015,0.21153658628463745,0.20738442242145538,0.1936267614364624,0.19898764789104462
84,288,289,middle,0.7870743274688721,1.9859228134155273,0.0511554516851902,1.3856580257415771,1.6085247993469238,0.18859440088272095,0.2114269882440567,0.2074090838432312,0.1929679960012436,0.19960151612758636
84,289,290,middle,0.7874071002006531,1.9850609302520752,0.05372663214802742,1.38570237159729,1.6085889339447021,0.18908154964447021,0.21100491285324097,0.2075563222169876,0.19361302256584167,0.19874416291713715
84,290,291,middle,0.787333071231842,1.9757599830627441,0.08043918758630753,1.3856861591339111,1.6086435317993164,0.19020093977451324,0.21008938550949097,0.20887140929698944,0.19511836767196655,0.195719912648201
84,291,292,middle,0.7962971329689026,1.999280571937561,0.0036950453650206327,1.3850411176681519,1.6083998680114746,0.18742091953754425,0.20362958312034607,0.2036246657371521,0.19226832687854767,0.2130565494298935
84,292,293,middle,0.7860432267189026,1.9861350059509277,0.050693780183792114,1.3858097791671753,1.6085708141326904,0.18929660320281982,0.21247351169586182,0.2058030217885971,0.19346041977405548,0.19896645843982697
84,293,294,middle,0.7862078547477722,1.9829683303833008,0.060343142598867416,1.3858139514923096,1.6086124181747437,0.1902538388967514,0.21197150647640228,0.20698054134845734,0.19436614215373993,0.19642798602581024
84,294,295,middle,0.7857012152671814,1.974894642829895,0.08325614035129547,1.3856931924819946,1.6085413694381714,0.18939249217510223,0.21160876750946045,0.2082248032093048,0.1943492442369461,0.19642473757266998
84,295,296,middle,0.7859806418418884,1.9624558687210083,0.11555158346891403,1.3857204914093018,1.6086666584014893,0.18993042409420013,0.21000176668167114,0.20833244919776917,0.19445984065532684,0.19727550446987152
84,296,297,middle,0.7980432510375977,1.999424934387207,0.003020284231752157,1.3852324485778809,1.6085797548294067,0.1890476942062378,0.2018986940383911,0.20313934981822968,0.19313399493694305,0.21278028190135956
84,297,298,middle,0.7843243479728699,1.9685230255126953,0.10083469748497009,1.3856480121612549,1.608452320098877,0.1887265145778656,0.2122812420129776,0.20822551846504211,0.19350828230381012,0.19725845754146576
84,298,299,middle,0.7841638326644897,1.9634350538253784,0.11377235502004623,1.3855650424957275,1.6084318161010742,0.18940143287181854,0.21189016103744507,0.20955653488636017,0.19481369853019714,0.19433815777301788
84,299,300,middle,0.7858617901802063,1.9678057432174683,0.10218694061040878,1.3856134414672852,1.6085354089736938,0.18899641931056976,0.2106911838054657,0.20911866426467896,0.19414041936397552,0.19705332815647125
84,300,301,middle,0.7844420671463013,1.8994040489196777,0.24897846579551697,1.3854587078094482,1.6087758541107178,0.19048048555850983,0.2047158032655716,0.2113724797964096,0.19571951031684875,0.19771172106266022
84,301,302,middle,0.7972157597541809,1.9993042945861816,0.0035847662948071957,1.385477900505066,1.6087646484375,0.1900162547826767,0.20271369814872742,0.20240424573421478,0.19392605125904083,0.21093977987766266
84,302,303,late,0.7837704420089722,1.9766883850097656,0.07913020998239517,1.3858181238174438,1.608476996421814,0.18941636383533478,0.21370923519134521,0.2061915546655655,0.1938023865222931,0.19688047468662262
84,303,304,late,0.7848342061042786,1.9694360494613647,0.09862267225980759,1.385789394378662,1.6086087226867676,0.1914515197277069,0.21187762916088104,0.20759247243404388,0.19552986323833466,0.1935485452413559
84,304,305,late,0.7847762703895569,1.9500885009765625,0.14625480771064758,1.3856115341186523,1.6086080074310303,0.19015608727931976,0.2098526656627655,0.20962314307689667,0.19524356722831726,0.1951245665550232
84,305,306,late,0.7834688425064087,1.9541654586791992,0.13761092722415924,1.3856817483901978,1.6085107326507568,0.18857495486736298,0.21156884729862213,0.2078111618757248,0.1933697909116745,0.1986752152442932
84,306,307,late,0.7960373163223267,1.999294638633728,0.003631792264059186,1.3850092887878418,1.6083686351776123,0.18712887167930603,0.20389074087142944,0.2032477855682373,0.19238996505737305,0.21334265172481537
84,307,308,late,0.7843000888824463,1.9811840057373047,0.06592897325754166,1.3857982158660889,1.6084589958190918,0.1890004426240921,0.21367059648036957,0.20645590126514435,0.19437702000141144,0.19649602472782135
84,308,309,late,0.7833076119422913,1.9545303583145142,0.13644292950630188,1.3854557275772095,1.6083379983901978,0.18813003599643707,0.21176593005657196,0.21035782992839813,0.19391043484210968,0.19583573937416077
84,309,310,late,0.7829785943031311,1.9321789741516113,0.18754976987838745,1.3854491710662842,1.6084752082824707,0.1885676383972168,0.20966209471225739,0.21084395051002502,0.19427506625652313,0.19665122032165527
84,310,311,late,0.7830203771591187,1.9082229137420654,0.23647695779800415,1.385451316833496,1.6086963415145874,0.19081620872020721,0.2070227414369583,0.21110320091247559,0.1961759328842163,0.19488193094730377
84,311,312,late,0.7983519434928894,1.9995747804641724,0.0022960968781262636,1.3852840662002563,1.608623743057251,0.19071726500988007,0.2016051858663559,0.19985009729862213,0.1936904937028885,0.2141369730234146
84,312,313,late,0.7828249335289001,1.968209981918335,0.10199195146560669,1.3860989809036255,1.608702301979065,0.19283027946949005,0.2137230485677719,0.20319460332393646,0.19512709975242615,0.19512495398521423
84,313,314,late,0.78309166431427,1.9660203456878662,0.10784616321325302,1.3861126899719238,1.6087483167648315,0.19263046979904175,0.21322308480739594,0.2030080258846283,0.19481809437274933,0.1963203102350235
84,314,315,late,0.7812138795852661,1.8441967964172363,0.352031946182251,1.3853543996810913,1.6087355613708496,0.19017311930656433,0.20174235105514526,0.2126351147890091,0.19519712030887604,0.2002522498369217
84,315,316,late,0.7822718024253845,1.9080348014831543,0.23909756541252136,1.3856892585754395,1.608816146850586,0.1917160153388977,0.20771649479866028,0.2091781049966812,0.19571860134601593,0.19567082822322845
84,316,317,late,0.7976024150848389,1.99941086769104,0.003085196018218994,1.385106086730957,1.608473777770996,0.1890256404876709,0.20233795046806335,0.20063351094722748,0.1932850331068039,0.214717835187912
84,317,318,late,0.7829061150550842,1.9577332735061646,0.12990009784698486,1.385547399520874,1.608346939086914,0.1882452815771103,0.21250596642494202,0.20942384004592896,0.19380727410316467,0.19601766765117645
84,318,319,late,0.7820637226104736,1.8924518823623657,0.26968351006507874,1.3853024244308472,1.6085643768310547,0.1893991231918335,0.206216961145401,0.21276801824569702,0.1949009746313095,0.19671493768692017
84,319,320,late,0.7818968296051025,1.8895940780639648,0.27599644660949707,1.3856568336486816,1.608845591545105,0.19115595519542694,0.20606322586536407,0.2098320722579956,0.19576482474803925,0.19718390703201294
84,320,321,late,0.7806849479675293,1.7982566356658936,0.42513248324394226,1.3853724002838135,1.6087946891784668,0.1914816051721573,0.19719237089157104,0.21270409226417542,0.19642211496829987,0.2021998167037964
84,321,322,late,0.7965900897979736,1.9993473291397095,0.0033839931711554527,1.3850429058074951,1.6084070205688477,0.1899728924036026,0.20334354043006897,0.198566734790802,0.19245174527168274,0.2156650573015213
84,322,323,late,0.7826061844825745,1.9589283466339111,0.12690462172031403,1.385904312133789,1.608591079711914,0.19006752967834473,0.21292945742607117,0.20558354258537292,0.19388934969902039,0.19753015041351318
84,323,324,late,0.7801623344421387,1.84037184715271,0.36447685956954956,1.3856323957443237,1.6089296340942383,0.19141192734241486,0.20229151844978333,0.21042682230472565,0.19597174227237701,0.19989798963069916
84,324,325,late,0.781097412109375,1.8477193117141724,0.3497127592563629,1.3856815099716187,1.6089428663253784,0.19163063168525696,0.20223526656627655,0.21016381680965424,0.19552433490753174,0.20044595003128052
84,325,326,late,0.7799421548843384,1.7425694465637207,0.5076500177383423,1.3856219053268433,1.6086890697479248,0.19302687048912048,0.19173303246498108,0.2113286405801773,0.1970626562833786,0.20684880018234253
84,326,327,late,0.7959107756614685,1.9991059303283691,0.004494344349950552,1.3849934339523315,1.608354091644287,0.19010908901691437,0.20399799942970276,0.19693398475646973,0.19275857508182526,0.2162003368139267
84,327,328,late,0.7807366847991943,1.9360343217849731,0.1836502104997635,1.385981798171997,1.6087042093276978,0.1912378966808319,0.21225063502788544,0.20528100430965424,0.19460928440093994,0.1966211497783661
84,328,329,late,0.7793824672698975,1.8677525520324707,0.32268020510673523,1.3857533931732178,1.6088922023773193,0.19143350422382355,0.20602947473526,0.20916521549224854,0.19547484815120697,0.19789695739746094
84,329,330,late,0.7789069414138794,1.7397921085357666,0.5132856369018555,1.3855619430541992,1.6085765361785889,0.19167102873325348,0.19232797622680664,0.21215829253196716,0.19631339609622955,0.20752933621406555
84,330,331,late,0.7786047458648682,1.5708987712860107,0.6944828033447266,1.3855537176132202,1.6057747602462769,0.19287164509296417,0.1738947629928589,0.2133239507675171,0.19675996899604797,0.22314971685409546
84,331,332,late,0.7966640591621399,1.999403715133667,0.003119001630693674,1.3855315446853638,1.6087974309921265,0.19343358278274536,0.20327530801296234,0.19568002223968506,0.19493892788887024,0.2126721441745758
84,332,333,late,0.7786492705345154,1.9273828268051147,0.20272937417030334,1.3862252235412598,1.6088382005691528,0.19540369510650635,0.21331380307674408,0.20068785548210144,0.1951100379228592,0.19548463821411133
84,333,334,late,0.7803080677986145,1.8952090740203857,0.2688804566860199,1.3859837055206299,1.6090407371520996,0.19499890506267548,0.20818108320236206,0.2053539901971817,0.1968342512845993,0.19463178515434265
84,334,335,late,0.7783178091049194,1.6878794431686401,0.5814532041549683,1.385392427444458,1.6081151962280273,0.19212189316749573,0.18708640336990356,0.2139279842376709,0.19694724678993225,0.20991650223731995
84,335,336,late,0.7783021926879883,1.5230035781860352,0.7417788505554199,1.3856024742126465,1.6048483848571777,0.19480790197849274,0.1688232719898224,0.2126137763261795,0.1982826590538025,0.22547239065170288
84,336,337,late,0.7950305938720703,1.9990687370300293,0.0046615335159003735,1.385534644126892,1.6087610721588135,0.19219987094402313,0.2048739641904831,0.1968284696340561,0.19412484765052795,0.21197283267974854
84,337,338,late,0.7799148559570312,1.9376745223999023,0.17951400578022003,1.3860909938812256,1.6086846590042114,0.19194696843624115,0.21322667598724365,0.20432767271995544,0.19489902257919312,0.19559963047504425
84,338,339,late,0.7773228883743286,1.7479108572006226,0.5178450345993042,1.3859113454818726,1.6089223623275757,0.1935245245695114,0.1946098655462265,0.20933838188648224,0.19648094475269318,0.2060462236404419
84,339,340,late,0.7787294387817383,1.57969331741333,0.6950752139091492,1.3858695030212402,1.6063660383224487,0.19607746601104736,0.1747698336839676,0.21011686325073242,0.1976493000984192,0.22138655185699463
84,340,341,late,0.77911376953125,1.6666924953460693,0.6057488322257996,1.385903000831604,1.608130931854248,0.19629809260368347,0.18407472968101501,0.20899143815040588,0.19771547615528107,0.21292027831077576
84,341,342,late,0.7977495193481445,1.9993754625320435,0.0032508145086467266,1.3844224214553833,1.6079307794570923,0.19272468984127045,0.20218732953071594,0.19103007018566132,0.19328680634498596,0.22077113389968872
84,342,343,late,0.7790868878364563,1.933495283126831,0.18918301165103912,1.3861517906188965,1.6087048053741455,0.19288460910320282,0.21356724202632904,0.20346827805042267,0.19546371698379517,0.1946161389350891
84,343,344,late,0.7780007719993591,1.7474902868270874,0.514570951461792,1.385788083076477,1.6090686321258545,0.19585466384887695,0.19397073984146118,0.20915444195270538,0.19820044934749603,0.20281970500946045
84,344,345,late,0.7784194946289062,1.7562625408172607,0.5005638599395752,1.3860301971435547,1.609049916267395,0.19502359628677368,0.19457677006721497,0.20751023292541504,0.19691886007785797,0.20597051084041595
84,345,346,late,0.7791887521743774,1.7969896793365479,0.43516695499420166,1.3861806392669678,1.6093534231185913,0.19809167087078094,0.19839778542518616,0.20246119797229767,0.19727839529514313,0.2037709653377533
84,346,347,late,0.7954500913619995,1.999111533164978,0.0044667767360806465,1.3855597972869873,1.608792781829834,0.19495141506195068,0.2044590413570404,0.19324782490730286,0.195238396525383,0.21210333704948425
84,347,348,late,0.7774159908294678,1.8571428060531616,0.3470533788204193,1.3858622312545776,1.6089162826538086,0.19198083877563477,0.2066851407289505,0.20855146646499634,0.19570086896419525,0.19708168506622314
84,348,349,late,0.7790329456329346,1.756861686706543,0.5005236864089966,1.3859174251556396,1.6091177463531494,0.19623956084251404,0.19410426914691925,0.2080724835395813,0.19821663200855255,0.20336708426475525
84,349,350,late,0.777423083782196,1.5438785552978516,0.7435418367385864,1.3856940269470215,1.605985164642334,0.1968947947025299,0.17181585729122162,0.2117488831281662,0.1991894394159317,0.22035099565982819
84,350,351,late,0.7770182490348816,1.375882863998413,0.9478576183319092,1.3858261108398438,1.5317820310592651,0.19770385324954987,0.31489503383636475,0.21123667061328888,0.19893842935562134,0.07722601294517517
84,351,352,late,0.7961574792861938,1.999238133430481,0.00388851179741323,1.3851912021636963,1.6085166931152344,0.1940656453371048,0.20376485586166382,0.1922399401664734,0.1946205347776413,0.2153090238571167
84,352,353,late,0.7762979865074158,1.870443344116211,0.32304656505584717,1.386147141456604,1.6089363098144531,0.19365571439266205,0.20921097695827484,0.20605263113975525,0.19542273879051208,0.19565795361995697
84,353,354,late,0.779139518737793,1.8285138607025146,0.3943442702293396,1.385948657989502,1.6092979907989502,0.19764140248298645,0.2019232213497162,0.20554347336292267,0.19868290424346924,0.19620901346206665
84,354,355,late,0.7799912691116333,1.8068006038665771,0.42566025257110596,1.3859931230545044,1.6093685626983643,0.19870229065418243,0.19875596463680267,0.20471717417240143,0.19882138073444366,0.1990032196044922
84,355,356,late,0.7786630392074585,1.7591137886047363,0.4921073913574219,1.3861558437347412,1.6092660427093506,0.20016896724700928,0.19467845559120178,0.20098893344402313,0.19815319776535034,0.20601043105125427
84,356,357,late,0.7959150671958923,1.9991999864578247,0.0040619149804115295,1.385498046875,1.6087552309036255,0.19557195901870728,0.20400330424308777,0.19208435714244843,0.19573858380317688,0.21260175108909607
84,357,358,late,0.7789818048477173,1.908591389656067,0.24394994974136353,1.386267900466919,1.6090186834335327,0.19643844664096832,0.2109166979789734,0.2010706663131714,0.19647912681102753,0.19509506225585938
84,358,359,late,0.7770342230796814,1.695448875427246,0.5930777788162231,1.3857849836349487,1.6088577508926392,0.1976938098669052,0.1890135407447815,0.20926512777805328,0.19964393973350525,0.20438359677791595
84,359,360,late,0.77830970287323,1.6738109588623047,0.6121060252189636,1.3857831954956055,1.6086843013763428,0.20061086118221283,0.1855338215827942,0.20648346841335297,0.2006588876247406,0.2067129760980606
84,360,361,late,0.7773724794387817,1.3697900772094727,0.882019579410553,1.3859872817993164,1.4977495670318604,0.19898323714733124,0.3364756405353546,0.20876672863960266,0.19994759559631348,0.05582683905959129
84,361,362,late,0.7946298122406006,1.9990134239196777,0.004902338609099388,1.3855764865875244,1.6087825298309326,0.19579550623893738,0.20526887476444244,0.19217047095298767,0.19519267976284027,0.21157248318195343
84,362,363,late,0.778016984462738,1.87874174118042,0.3049502670764923,1.3862262964248657,1.6090762615203857,0.19540351629257202,0.20852437615394592,0.20424427092075348,0.19624900817871094,0.19557885825634003
84,363,364,late,0.7775778770446777,1.7651742696762085,0.4972996115684509,1.385956048965454,1.609271764755249,0.19759467244148254,0.19630691409111023,0.20681820809841156,0.19904813170433044,0.20023207366466522
84,364,365,late,0.7778705954551697,1.6131417751312256,0.6792978048324585,1.3859113454818726,1.6077759265899658,0.20138028264045715,0.1791631132364273,0.20540687441825867,0.20034389197826385,0.21370583772659302
84,365,366,late,0.779812753200531,1.8237189054489136,0.3987818956375122,1.3860479593276978,1.6094138622283936,0.20225346088409424,0.20077982544898987,0.19822381436824799,0.1993095874786377,0.1994333416223526
84,366,367,late,0.7970351576805115,1.9994103908538818,0.0030825622379779816,1.3851193189620972,1.608476161956787,0.19667191803455353,0.20290499925613403,0.1894935965538025,0.1954939365386963,0.21543549001216888
84,367,368,late,0.7770450115203857,1.8434131145477295,0.37201398611068726,1.3861517906188965,1.609120488166809,0.19599822163581848,0.205499067902565,0.20663005113601685,0.1973608285188675,0.19451186060905457
84,368,369,late,0.7785523533821106,1.7636444568634033,0.4982556998729706,1.386035442352295,1.6093189716339111,0.19937147200107574,0.19527745246887207,0.20479737222194672,0.19935451447963715,0.20119918882846832
84,369,370,late,0.7775572538375854,1.4073439836502075,0.8563790917396545,1.385847568511963,1.6015033721923828,0.19997559487819672,0.15652672946453094,0.20989738404750824,0.20060990750789642,0.23299039900302887
84,370,371,late,0.776210367679596,1.3507013320922852,0.9810464382171631,1.3861161470413208,1.5370171070098877,0.19979195296764374,0.3119843006134033,0.2080659568309784,0.19886450469493866,0.08129332214593887
84,371,372,late,0.7975912094116211,1.9995241165161133,0.002538470085710287,1.3851804733276367,1.6085329055786133,0.20056423544883728,0.20236064493656158,0.1869344264268875,0.196888267993927,0.21325244009494781
84,372,373,late,0.7789554595947266,1.884986162185669,0.2914310395717621,1.3860502243041992,1.6090468168258667,0.19973869621753693,0.20833295583724976,0.2016730159521103,0.19938769936561584,0.1908676028251648
84,373,374,late,0.7776002883911133,1.701134443283081,0.590948224067688,1.385903000831604,1.6090068817138672,0.20049335062503815,0.1891659051179886,0.20651079714298248,0.20060667395591736,0.20322327315807343
84,374,375,late,0.7781633734703064,1.5985982418060303,0.7019249796867371,1.385758876800537,1.6075586080551147,0.2006460428237915,0.17731383442878723,0.20834696292877197,0.20153506100177765,0.21215808391571045
84,375,376,late,0.7784412503242493,1.3641024827957153,0.8914541602134705,1.3858081102371216,1.4970180988311768,0.1993592530488968,0.3338949680328369,0.2112158238887787,0.20120933651924133,0.054320644587278366
84,376,377,late,0.7966755628585815,1.9992709159851074,0.0037304298020899296,1.3857394456863403,1.608963966369629,0.1985810548067093,0.20325031876564026,0.19092434644699097,0.1977657526731491,0.20947857201099396
84,377,378,late,0.7770217061042786,1.6938672065734863,0.6010615825653076,1.3859199285507202,1.6089916229248047,0.20080913603305817,0.18884782493114471,0.20602013170719147,0.20042827725410461,0.20389464497566223
84,378,379,late,0.77806156873703,1.6499751806259155,0.6510828733444214,1.3856565952301025,1.608492374420166,0.20246201753616333,0.18309645354747772,0.20642955601215363,0.20236895978450775,0.205642968416214
84,379,380,late,0.7793697118759155,1.6145660877227783,0.6866492033004761,1.3858028650283813,1.6077725887298584,0.20335786044597626,0.17811109125614166,0.20530389249324799,0.2019065022468567,0.2113206833600998
84,380,381,late,0.7783042192459106,1.368621826171875,0.8993973731994629,1.385321855545044,1.5993555784225464,0.2055789679288864,0.14919163286685944,0.20766983926296234,0.2035084217786789,0.23405112326145172
84,381,382,late,0.7979587912559509,1.9994211196899414,0.0030279606580734253,1.385420799255371,1.608729362487793,0.19517077505588531,0.20198273658752441,0.19300581514835358,0.19591140747070312,0.21392925083637238
84,382,383,late,0.7770876288414001,1.7415884733200073,0.5378488302230835,1.3858036994934082,1.609147071838379,0.1982838660478592,0.19411081075668335,0.20878207683563232,0.20033131539821625,0.19849197566509247
84,383,384,late,0.7795875072479248,1.7239456176757812,0.5557938814163208,1.385826826095581,1.6091160774230957,0.203512504696846,0.1899895817041397,0.20265968143939972,0.20167586207389832,0.20216237008571625
84,384,385,late,0.7778651118278503,1.3497215509414673,0.9283325672149658,1.3855040073394775,1.5978407859802246,0.205345019698143,0.14603279531002045,0.20842501521110535,0.20284400880336761,0.2373531609773636
84,385,386,late,0.7778427600860596,1.3438129425048828,0.9435391426086426,1.3855597972869873,1.59651517868042,0.20574329793453217,0.1434500515460968,0.2076619565486908,0.20292289555072784,0.2402218133211136
84,386,387,late,0.7958930730819702,1.9990971088409424,0.004521771799772978,1.3855688571929932,1.608811616897583,0.19831672310829163,0.20401477813720703,0.18949948251247406,0.1974519044160843,0.21071714162826538
84,387,388,late,0.7784250378608704,1.8164317607879639,0.41875264048576355,1.385915994644165,1.6091934442520142,0.20250968635082245,0.20123790204524994,0.20387019217014313,0.20093564689159393,0.19144658744335175
84,388,389,late,0.7788791656494141,1.6517837047576904,0.6524850130081177,1.385645866394043,1.6084569692611694,0.20529966056346893,0.18262191116809845,0.2038268744945526,0.20252563059329987,0.20572587847709656
84,389,390,late,0.780850350856781,1.7494133710861206,0.5163899064064026,1.3856316804885864,1.6091482639312744,0.20632365345954895,0.19169168174266815,0.19898800551891327,0.20213890075683594,0.2008577436208725
84,390,391,late,0.7782039046287537,1.3339265584945679,0.9987204670906067,1.385589361190796,1.5270581245422363,0.2057114541530609,0.3118409514427185,0.20794694125652313,0.20347380638122559,0.07102680951356888
84,391,392,late,0.7969131469726562,1.9993407726287842,0.0034007737413048744,1.3857123851776123,1.6089465618133545,0.1977321356534958,0.203019917011261,0.19139769673347473,0.1976759284734726,0.2101743370294571
84,392,393,late,0.7776836156845093,1.709688663482666,0.587647557258606,1.3855972290039062,1.6087281703948975,0.20452585816383362,0.19004590809345245,0.20993736386299133,0.20298200845718384,0.19250884652137756
84,393,394,late,0.7775360345840454,1.3262016773223877,0.9488224983215332,1.385210633277893,1.5991237163543701,0.20713073015213013,0.14742980897426605,0.2091320902109146,0.20516476035118103,0.23114259541034698
84,394,395,late,0.777843177318573,1.3502503633499146,0.9997469186782837,1.385493516921997,1.5813868045806885,0.20703934133052826,0.2646409273147583,0.20424361526966095,0.2034464031457901,0.1206296980381012
84,395,396,late,0.7789685130119324,1.335233449935913,0.9810667634010315,1.3853610754013062,1.5183088779449463,0.20780453085899353,0.3165443539619446,0.20607344806194305,0.20466062426567078,0.06491703540086746
84,396,397,late,0.7962272763252258,1.9993023872375488,0.0035789981484413147,1.3856534957885742,1.6088860034942627,0.19877885282039642,0.20370164513587952,0.189566969871521,0.19828981161117554,0.20966270565986633
84,397,398,late,0.7794033288955688,1.8448184728622437,0.36368536949157715,1.3858492374420166,1.6092398166656494,0.20443116128444672,0.20348040759563446,0.19810545444488525,0.2005632519721985,0.19341978430747986
84,398,399,late,0.7783501744270325,1.5570180416107178,0.7603890895843506,1.385193109512329,1.606929898262024,0.20826339721679688,0.17255640029907227,0.20404337346553802,0.2046605348587036,0.2104763239622116
84,399,400,late,0.7776815891265869,1.3178462982177734,1.0612187385559082,1.3852537870407104,1.5538315773010254,0.20624995231628418,0.28764960169792175,0.21127671003341675,0.20496444404125214,0.0898592472076416
84,400,401,late,0.7782536745071411,1.3177406787872314,1.0679442882537842,1.3849176168441772,1.5631462335586548,0.20932409167289734,0.2779468894004822,0.2086157500743866,0.20635677874088287,0.09775647521018982
84,401,402,late,0.7973858118057251,1.9993839263916016,0.0031990171410143375,1.3853952884674072,1.6087018251419067,0.2007877379655838,0.20255178213119507,0.18703636527061462,0.19884474575519562,0.21077939867973328
84,402,403,late,0.7769662141799927,1.355827808380127,0.945517897605896,1.3852190971374512,1.6007413864135742,0.20912832021713257,0.15119768679141998,0.20693859457969666,0.2053617388010025,0.22737368941307068
84,403,404,late,0.7763075828552246,1.2737314701080322,1.1073334217071533,1.3851633071899414,1.573134183883667,0.20939169824123383,0.10773596912622452,0.20953942835330963,0.20631785690784454,0.2670150101184845
84,404,405,late,0.7774377465248108,1.2635059356689453,1.0880308151245117,1.3849684000015259,1.586357831954956,0.21074578166007996,0.12343493849039078,0.21028220653533936,0.20723772048950195,0.24829936027526855
84,405,406,late,0.7790437340736389,1.3205876350402832,1.0634087324142456,1.3846498727798462,1.5599762201309204,0.21133439242839813,0.28029340505599976,0.20690444111824036,0.20689848065376282,0.09456921368837357
84,406,407,late,0.7966136932373047,1.999279260635376,0.003682518843561411,1.3855092525482178,1.6087796688079834,0.20036348700523376,0.20331300795078278,0.1873283088207245,0.19954226911067963,0.20945295691490173
84,407,408,late,0.7779695987701416,1.4789314270019531,0.8590847253799438,1.3851134777069092,1.6051607131958008,0.20957641303539276,0.1641838699579239,0.2068055421113968,0.20632921159267426,0.2131050080060959
84,408,409,late,0.7788998484611511,1.2707741260528564,1.084028959274292,1.3848249912261963,1.584889531135559,0.21148531138896942,0.12120606750249863,0.20958338677883148,0.2078624963760376,0.24986279010772705
84,409,410,late,0.7786943316459656,1.3629941940307617,0.9071165323257446,1.3843631744384766,1.5999810695648193,0.21138310432434082,0.2283349186182022,0.2045612633228302,0.20646995306015015,0.14925077557563782
84,410,411,late,0.7778241038322449,1.802254319190979,0.42174243927001953,1.3849034309387207,1.609087347984314,0.20881657302379608,0.19426719844341278,0.19483691453933716,0.20187059044837952,0.20020873844623566
84,411,412,late,0.7952752113342285,1.9992257356643677,0.003924068994820118,1.3852766752243042,1.6085633039474487,0.20376190543174744,0.2046455293893814,0.1839895248413086,0.20043961703777313,0.20716345310211182
84,412,413,late,0.7783215641975403,1.3525910377502441,0.9799386262893677,1.3846983909606934,1.6008696556091309,0.2120092809200287,0.14992015063762665,0.20965981483459473,0.20895729959011078,0.21945348381996155
84,413,414,late,0.7791604995727539,1.2756967544555664,1.115856409072876,1.3840835094451904,1.5701470375061035,0.21400338411331177,0.10249987244606018,0.20958758890628815,0.20962435007095337,0.26428481936454773
84,414,415,late,0.7790200710296631,1.3151507377624512,1.0656386613845825,1.383731484413147,1.578988790512085,0.21535390615463257,0.25690099596977234,0.2053765058517456,0.20884884893894196,0.11351970583200455
84,415,416,late,0.7808923721313477,1.365081787109375,0.9034427404403687,1.3839529752731323,1.495562195777893,0.21263565123081207,0.04970851168036461,0.20610322058200836,0.20787838101387024,0.3236742615699768
84,416,417,late,0.7971741557121277,1.9993553161621094,0.00332646700553596,1.3849847316741943,1.6083719730377197,0.2036188244819641,0.2027604579925537,0.18300992250442505,0.20010066032409668,0.21051013469696045
84,417,418,late,0.7791652083396912,1.359696865081787,0.9781742691993713,1.3843350410461426,1.6010414361953735,0.2134307324886322,0.15013419091701508,0.209745392203331,0.21038472652435303,0.2163049280643463
84,418,419,late,0.7804426550865173,1.2622541189193726,1.1321139335632324,1.3835639953613281,1.565748929977417,0.21691761910915375,0.09726269543170929,0.208616241812706,0.21110129356384277,0.2661021649837494
84,419,420,late,0.781399667263031,1.2436987161636353,1.095107078552246,1.3838982582092285,1.588240146636963,0.21653221547603607,0.1245420053601265,0.2086396962404251,0.21134015917778015,0.23894596099853516
